Fri Dec 27 19:21:50 CET 2013: Problem Count: 200
Fri Dec 27 19:21:50 CET 2013: CandidatesCount: 100
Fri Dec 27 19:21:50 CET 2013: Max Cycles: 500
Fri Dec 27 19:31:05 CET 2013: 93: No solution found.
Fri Dec 27 19:31:11 CET 2013: 94: finished (5882ms, 500cycles)
Fri Dec 27 19:31:11 CET 2013: 94: No solution found.
Fri Dec 27 19:31:17 CET 2013: 95: finished (6148ms, 500cycles)
Fri Dec 27 19:31:17 CET 2013: 95: No solution found.
Fri Dec 27 19:31:24 CET 2013: 96: finished (6386ms, 500cycles)
Fri Dec 27 19:31:24 CET 2013: 96: No solution found.
Fri Dec 27 19:31:25 CET 2013: 97: finished (984ms, 76cycles)
Fri Dec 27 19:31:25 CET 2013: 97: Solution found.
Fri Dec 27 19:31:31 CET 2013: 98: finished (5976ms, 500cycles)
Fri Dec 27 19:31:31 CET 2013: 98: No solution found.
Fri Dec 27 19:31:37 CET 2013: 99: finished (6022ms, 500cycles)
Fri Dec 27 19:31:37 CET 2013: 99: No solution found.
Fri Dec 27 19:31:37 CET 2013: Solution Found: 10
Fri Dec 27 19:31:37 CET 2013: Avg cycles: 84
Fri Dec 27 19:31:37 CET 2013: Max cycles: 173
Fri Dec 27 19:31:37 CET 2013: Min cycles: 49
Fri Dec 27 19:31:37 CET 2013: No solution found: 90
Fri Dec 27 19:31:37 CET 2013: logging finished. (runtime: 586296ms)
