Fri Dec 27 19:00:27 CET 2013: Problem Count: 200
Fri Dec 27 19:00:27 CET 2013: CandidatesCount: 50
Fri Dec 27 19:00:27 CET 2013: Max Cycles: 500
Fri Dec 27 19:04:14 CET 2013: 82: Solution found.
Fri Dec 27 19:04:17 CET 2013: 83: finished (3045ms, 500cycles)
Fri Dec 27 19:04:17 CET 2013: 83: No solution found.
Fri Dec 27 19:04:20 CET 2013: 84: finished (2914ms, 500cycles)
Fri Dec 27 19:04:20 CET 2013: 84: No solution found.
Fri Dec 27 19:04:23 CET 2013: 85: finished (2900ms, 500cycles)
Fri Dec 27 19:04:23 CET 2013: 85: No solution found.
Fri Dec 27 19:04:24 CET 2013: 86: finished (1333ms, 211cycles)
Fri Dec 27 19:04:24 CET 2013: 86: Solution found.
Fri Dec 27 19:04:24 CET 2013: 87: finished (247ms, 39cycles)
Fri Dec 27 19:04:24 CET 2013: 87: Solution found.
Fri Dec 27 19:04:27 CET 2013: 88: finished (3007ms, 500cycles)
Fri Dec 27 19:04:27 CET 2013: 88: No solution found.
Fri Dec 27 19:04:30 CET 2013: 89: finished (3087ms, 500cycles)
Fri Dec 27 19:04:30 CET 2013: 89: No solution found.
Fri Dec 27 19:04:34 CET 2013: 90: finished (3158ms, 500cycles)
Fri Dec 27 19:04:34 CET 2013: 90: No solution found.
Fri Dec 27 19:04:37 CET 2013: 91: finished (3100ms, 500cycles)
Fri Dec 27 19:04:37 CET 2013: 91: No solution found.
Fri Dec 27 19:04:40 CET 2013: 92: finished (3014ms, 500cycles)
Fri Dec 27 19:04:40 CET 2013: 92: No solution found.
Fri Dec 27 19:04:42 CET 2013: 93: finished (2709ms, 500cycles)
Fri Dec 27 19:04:42 CET 2013: 93: No solution found.
Fri Dec 27 19:04:46 CET 2013: 94: finished (3110ms, 500cycles)
Fri Dec 27 19:04:46 CET 2013: 94: No solution found.
Fri Dec 27 19:04:49 CET 2013: 95: finished (2960ms, 500cycles)
Fri Dec 27 19:04:49 CET 2013: 95: No solution found.
Fri Dec 27 19:04:51 CET 2013: 96: finished (2875ms, 500cycles)
Fri Dec 27 19:04:51 CET 2013: 96: No solution found.
Fri Dec 27 19:04:54 CET 2013: 97: finished (2787ms, 500cycles)
Fri Dec 27 19:04:54 CET 2013: 97: No solution found.
Fri Dec 27 19:04:57 CET 2013: 98: finished (3037ms, 500cycles)
Fri Dec 27 19:04:57 CET 2013: 98: No solution found.
Fri Dec 27 19:05:00 CET 2013: 99: finished (2797ms, 500cycles)
Fri Dec 27 19:05:00 CET 2013: 99: No solution found.
Fri Dec 27 19:05:00 CET 2013: Solution Found: 12
Fri Dec 27 19:05:00 CET 2013: Avg cycles: 109
Fri Dec 27 19:05:00 CET 2013: Max cycles: 284
Fri Dec 27 19:05:00 CET 2013: Min cycles: 39
Fri Dec 27 19:05:00 CET 2013: No solution found: 88
Fri Dec 27 19:05:00 CET 2013: logging finished. (runtime: 273467ms)
