Fri Dec 27 23:31:44 CET 2013: Problem Count: 100
Fri Dec 27 23:31:44 CET 2013: CandidatesCount: 50
Fri Dec 27 23:31:44 CET 2013: Max Cycles: 500
Fri Dec 27 23:32:28 CET 2013: 48: No solution found.
Fri Dec 27 23:32:29 CET 2013: 49: finished (903ms, 500cycles)
Fri Dec 27 23:32:29 CET 2013: 49: No solution found.
Fri Dec 27 23:32:30 CET 2013: 50: finished (950ms, 500cycles)
Fri Dec 27 23:32:30 CET 2013: 50: No solution found.
Fri Dec 27 23:32:31 CET 2013: 51: finished (1334ms, 500cycles)
Fri Dec 27 23:32:31 CET 2013: 51: No solution found.
Fri Dec 27 23:32:32 CET 2013: 52: finished (934ms, 500cycles)
Fri Dec 27 23:32:32 CET 2013: 52: No solution found.
Fri Dec 27 23:32:34 CET 2013: 53: finished (1247ms, 500cycles)
Fri Dec 27 23:32:34 CET 2013: 53: No solution found.
Fri Dec 27 23:32:34 CET 2013: 54: finished (934ms, 500cycles)
Fri Dec 27 23:32:34 CET 2013: 54: No solution found.
Fri Dec 27 23:32:35 CET 2013: 55: finished (965ms, 500cycles)
Fri Dec 27 23:32:35 CET 2013: 55: No solution found.
Fri Dec 27 23:32:36 CET 2013: 56: finished (931ms, 500cycles)
Fri Dec 27 23:32:36 CET 2013: 56: No solution found.
Fri Dec 27 23:32:37 CET 2013: 57: finished (1142ms, 500cycles)
Fri Dec 27 23:32:37 CET 2013: 57: No solution found.
Fri Dec 27 23:32:38 CET 2013: 58: finished (889ms, 500cycles)
Fri Dec 27 23:32:38 CET 2013: 58: No solution found.
Fri Dec 27 23:32:39 CET 2013: 59: finished (930ms, 500cycles)
Fri Dec 27 23:32:39 CET 2013: 59: No solution found.
Fri Dec 27 23:32:40 CET 2013: 60: finished (987ms, 500cycles)
Fri Dec 27 23:32:40 CET 2013: 60: No solution found.
Fri Dec 27 23:32:41 CET 2013: 61: finished (845ms, 500cycles)
Fri Dec 27 23:32:41 CET 2013: 61: No solution found.
Fri Dec 27 23:32:42 CET 2013: 62: finished (903ms, 500cycles)
Fri Dec 27 23:32:42 CET 2013: 62: No solution found.
Fri Dec 27 23:32:43 CET 2013: 63: finished (959ms, 500cycles)
Fri Dec 27 23:32:43 CET 2013: 63: No solution found.
Fri Dec 27 23:32:44 CET 2013: 64: finished (1023ms, 500cycles)
Fri Dec 27 23:32:44 CET 2013: 64: No solution found.
Fri Dec 27 23:32:45 CET 2013: 65: finished (927ms, 500cycles)
Fri Dec 27 23:32:45 CET 2013: 65: No solution found.
Fri Dec 27 23:32:46 CET 2013: 66: finished (942ms, 500cycles)
Fri Dec 27 23:32:46 CET 2013: 66: No solution found.
Fri Dec 27 23:32:47 CET 2013: 67: finished (989ms, 500cycles)
Fri Dec 27 23:32:47 CET 2013: 67: No solution found.
Fri Dec 27 23:32:48 CET 2013: 68: finished (1318ms, 500cycles)
Fri Dec 27 23:32:48 CET 2013: 68: No solution found.
Fri Dec 27 23:32:49 CET 2013: 69: finished (964ms, 500cycles)
Fri Dec 27 23:32:49 CET 2013: 69: No solution found.
Fri Dec 27 23:32:50 CET 2013: 70: finished (897ms, 500cycles)
Fri Dec 27 23:32:50 CET 2013: 70: No solution found.
Fri Dec 27 23:32:51 CET 2013: 71: finished (862ms, 500cycles)
Fri Dec 27 23:32:51 CET 2013: 71: No solution found.
Fri Dec 27 23:32:52 CET 2013: 72: finished (976ms, 500cycles)
Fri Dec 27 23:32:52 CET 2013: 72: No solution found.
Fri Dec 27 23:32:53 CET 2013: 73: finished (1033ms, 500cycles)
Fri Dec 27 23:32:53 CET 2013: 73: No solution found.
Fri Dec 27 23:32:54 CET 2013: 74: finished (963ms, 500cycles)
Fri Dec 27 23:32:54 CET 2013: 74: No solution found.
Fri Dec 27 23:32:55 CET 2013: 75: finished (883ms, 500cycles)
Fri Dec 27 23:32:55 CET 2013: 75: No solution found.
Fri Dec 27 23:32:56 CET 2013: 76: finished (875ms, 500cycles)
Fri Dec 27 23:32:56 CET 2013: 76: No solution found.
Fri Dec 27 23:32:56 CET 2013: 77: finished (835ms, 500cycles)
Fri Dec 27 23:32:56 CET 2013: 77: No solution found.
Fri Dec 27 23:32:57 CET 2013: 78: finished (955ms, 500cycles)
Fri Dec 27 23:32:57 CET 2013: 78: No solution found.
Fri Dec 27 23:32:58 CET 2013: 79: finished (734ms, 355cycles)
Fri Dec 27 23:32:58 CET 2013: 79: Solution found.
Fri Dec 27 23:32:59 CET 2013: 80: finished (982ms, 500cycles)
Fri Dec 27 23:32:59 CET 2013: 80: No solution found.
Fri Dec 27 23:33:00 CET 2013: 81: finished (982ms, 500cycles)
Fri Dec 27 23:33:00 CET 2013: 81: No solution found.
Fri Dec 27 23:33:01 CET 2013: 82: finished (910ms, 500cycles)
Fri Dec 27 23:33:01 CET 2013: 82: No solution found.
Fri Dec 27 23:33:02 CET 2013: 83: finished (914ms, 500cycles)
Fri Dec 27 23:33:02 CET 2013: 83: No solution found.
Fri Dec 27 23:33:02 CET 2013: 84: finished (249ms, 123cycles)
Fri Dec 27 23:33:02 CET 2013: 84: Solution found.
Fri Dec 27 23:33:03 CET 2013: 85: finished (941ms, 500cycles)
Fri Dec 27 23:33:03 CET 2013: 85: No solution found.
Fri Dec 27 23:33:04 CET 2013: 86: finished (960ms, 500cycles)
Fri Dec 27 23:33:04 CET 2013: 86: No solution found.
Fri Dec 27 23:33:05 CET 2013: 87: finished (958ms, 500cycles)
Fri Dec 27 23:33:05 CET 2013: 87: No solution found.
Fri Dec 27 23:33:06 CET 2013: 88: finished (880ms, 500cycles)
Fri Dec 27 23:33:06 CET 2013: 88: No solution found.
Fri Dec 27 23:33:07 CET 2013: 89: finished (965ms, 500cycles)
Fri Dec 27 23:33:07 CET 2013: 89: No solution found.
Fri Dec 27 23:33:08 CET 2013: 90: finished (962ms, 500cycles)
Fri Dec 27 23:33:08 CET 2013: 90: No solution found.
Fri Dec 27 23:33:09 CET 2013: 91: finished (898ms, 500cycles)
Fri Dec 27 23:33:09 CET 2013: 91: No solution found.
Fri Dec 27 23:33:10 CET 2013: 92: finished (951ms, 500cycles)
Fri Dec 27 23:33:10 CET 2013: 92: No solution found.
Fri Dec 27 23:33:11 CET 2013: 93: finished (1122ms, 500cycles)
Fri Dec 27 23:33:11 CET 2013: 93: No solution found.
Fri Dec 27 23:33:12 CET 2013: 94: finished (894ms, 500cycles)
Fri Dec 27 23:33:12 CET 2013: 94: No solution found.
Fri Dec 27 23:33:13 CET 2013: 95: finished (1295ms, 500cycles)
Fri Dec 27 23:33:13 CET 2013: 95: No solution found.
Fri Dec 27 23:33:14 CET 2013: 96: finished (843ms, 500cycles)
Fri Dec 27 23:33:14 CET 2013: 96: No solution found.
Fri Dec 27 23:33:15 CET 2013: 97: finished (837ms, 500cycles)
Fri Dec 27 23:33:15 CET 2013: 97: No solution found.
Fri Dec 27 23:33:16 CET 2013: 98: finished (834ms, 500cycles)
Fri Dec 27 23:33:16 CET 2013: 98: No solution found.
Fri Dec 27 23:33:16 CET 2013: 99: finished (913ms, 500cycles)
Fri Dec 27 23:33:16 CET 2013: 99: No solution found.
Fri Dec 27 23:33:16 CET 2013: Solution Found: 7
Fri Dec 27 23:33:16 CET 2013: Avg cycles: 189
Fri Dec 27 23:33:16 CET 2013: Max cycles: 355
Fri Dec 27 23:33:16 CET 2013: Min cycles: 32
Fri Dec 27 23:33:16 CET 2013: No solution found: 93
Fri Dec 27 23:33:16 CET 2013: logging finished. (runtime: 92676ms)
