Fri Dec 27 23:57:50 CET 2013: Problem Count: 200
Fri Dec 27 23:57:50 CET 2013: CandidatesCount: 100
Fri Dec 27 23:57:50 CET 2013: Max Cycles: 500
Sat Dec 28 00:01:18 CET 2013: 36: finished (5967ms, 500cycles)
Sat Dec 28 00:01:18 CET 2013: 36: No solution found.
Sat Dec 28 00:01:24 CET 2013: 37: finished (6268ms, 500cycles)
Sat Dec 28 00:01:24 CET 2013: 37: No solution found.
Sat Dec 28 00:01:29 CET 2013: 38: finished (5668ms, 500cycles)
Sat Dec 28 00:01:29 CET 2013: 38: No solution found.
Sat Dec 28 00:01:36 CET 2013: 39: finished (6336ms, 500cycles)
Sat Dec 28 00:01:36 CET 2013: 39: No solution found.
Sat Dec 28 00:01:42 CET 2013: 40: finished (6038ms, 500cycles)
Sat Dec 28 00:01:42 CET 2013: 40: No solution found.
Sat Dec 28 00:01:51 CET 2013: 41: finished (9217ms, 500cycles)
Sat Dec 28 00:01:51 CET 2013: 41: No solution found.
Sat Dec 28 00:01:57 CET 2013: 42: finished (5600ms, 500cycles)
Sat Dec 28 00:01:57 CET 2013: 42: No solution found.
Sat Dec 28 00:02:03 CET 2013: 43: finished (5875ms, 500cycles)
Sat Dec 28 00:02:03 CET 2013: 43: No solution found.
Sat Dec 28 00:02:09 CET 2013: 44: finished (6377ms, 500cycles)
Sat Dec 28 00:02:09 CET 2013: 44: No solution found.
Sat Dec 28 00:02:15 CET 2013: 45: finished (6058ms, 500cycles)
Sat Dec 28 00:02:15 CET 2013: 45: No solution found.
Sat Dec 28 00:02:21 CET 2013: 46: finished (6212ms, 500cycles)
Sat Dec 28 00:02:21 CET 2013: 46: No solution found.
Sat Dec 28 00:02:27 CET 2013: 47: finished (6277ms, 500cycles)
Sat Dec 28 00:02:27 CET 2013: 47: No solution found.
Sat Dec 28 00:02:29 CET 2013: 48: finished (1812ms, 143cycles)
Sat Dec 28 00:02:29 CET 2013: 48: Solution found.
Sat Dec 28 00:02:35 CET 2013: 49: finished (6140ms, 500cycles)
Sat Dec 28 00:02:35 CET 2013: 49: No solution found.
Sat Dec 28 00:02:40 CET 2013: 50: finished (4210ms, 333cycles)
Sat Dec 28 00:02:40 CET 2013: 50: Solution found.
Sat Dec 28 00:02:41 CET 2013: 51: finished (1837ms, 141cycles)
Sat Dec 28 00:02:41 CET 2013: 51: Solution found.
Sat Dec 28 00:02:42 CET 2013: 52: finished (519ms, 41cycles)
Sat Dec 28 00:02:42 CET 2013: 52: Solution found.
Sat Dec 28 00:02:48 CET 2013: 53: finished (5625ms, 500cycles)
Sat Dec 28 00:02:48 CET 2013: 53: No solution found.
Sat Dec 28 00:02:54 CET 2013: 54: finished (6261ms, 500cycles)
Sat Dec 28 00:02:54 CET 2013: 54: No solution found.
Sat Dec 28 00:03:00 CET 2013: 55: finished (6447ms, 500cycles)
Sat Dec 28 00:03:00 CET 2013: 55: No solution found.
Sat Dec 28 00:03:07 CET 2013: 56: finished (6324ms, 500cycles)
Sat Dec 28 00:03:07 CET 2013: 56: No solution found.
Sat Dec 28 00:03:13 CET 2013: 57: finished (6038ms, 500cycles)
Sat Dec 28 00:03:13 CET 2013: 57: No solution found.
Sat Dec 28 00:03:19 CET 2013: 58: finished (6115ms, 500cycles)
Sat Dec 28 00:03:19 CET 2013: 58: No solution found.
Sat Dec 28 00:03:25 CET 2013: 59: finished (6172ms, 500cycles)
Sat Dec 28 00:03:25 CET 2013: 59: No solution found.
Sat Dec 28 00:03:31 CET 2013: 60: finished (6127ms, 500cycles)
Sat Dec 28 00:03:31 CET 2013: 60: No solution found.
Sat Dec 28 00:03:32 CET 2013: 61: finished (1269ms, 95cycles)
Sat Dec 28 00:03:32 CET 2013: 61: Solution found.
Sat Dec 28 00:03:39 CET 2013: 62: finished (6447ms, 500cycles)
Sat Dec 28 00:03:39 CET 2013: 62: No solution found.
Sat Dec 28 00:03:45 CET 2013: 63: finished (6261ms, 500cycles)
Sat Dec 28 00:03:45 CET 2013: 63: No solution found.
Sat Dec 28 00:03:51 CET 2013: 64: finished (5428ms, 500cycles)
Sat Dec 28 00:03:51 CET 2013: 64: No solution found.
Sat Dec 28 00:03:59 CET 2013: 65: finished (8771ms, 500cycles)
Sat Dec 28 00:03:59 CET 2013: 65: No solution found.
Sat Dec 28 00:04:00 CET 2013: 66: finished (1024ms, 75cycles)
Sat Dec 28 00:04:00 CET 2013: 66: Solution found.
Sat Dec 28 00:04:07 CET 2013: 67: finished (6244ms, 500cycles)
Sat Dec 28 00:04:07 CET 2013: 67: No solution found.
Sat Dec 28 00:04:13 CET 2013: 68: finished (6143ms, 500cycles)
Sat Dec 28 00:04:13 CET 2013: 68: No solution found.
Sat Dec 28 00:04:18 CET 2013: 69: finished (5700ms, 500cycles)
Sat Dec 28 00:04:18 CET 2013: 69: No solution found.
Sat Dec 28 00:04:24 CET 2013: 70: finished (6080ms, 500cycles)
Sat Dec 28 00:04:24 CET 2013: 70: No solution found.
Sat Dec 28 00:04:31 CET 2013: 71: finished (6202ms, 500cycles)
Sat Dec 28 00:04:31 CET 2013: 71: No solution found.
Sat Dec 28 00:04:37 CET 2013: 72: finished (5880ms, 500cycles)
Sat Dec 28 00:04:37 CET 2013: 72: No solution found.
Sat Dec 28 00:04:44 CET 2013: 73: finished (6996ms, 500cycles)
Sat Dec 28 00:04:44 CET 2013: 73: No solution found.
Sat Dec 28 00:04:44 CET 2013: 74: finished (307ms, 20cycles)
Sat Dec 28 00:04:44 CET 2013: 74: Solution found.
Sat Dec 28 00:04:50 CET 2013: 75: finished (6155ms, 500cycles)
Sat Dec 28 00:04:50 CET 2013: 75: No solution found.
Sat Dec 28 00:04:56 CET 2013: 76: finished (6319ms, 500cycles)
Sat Dec 28 00:04:56 CET 2013: 76: No solution found.
Sat Dec 28 00:04:57 CET 2013: 77: finished (1108ms, 87cycles)
Sat Dec 28 00:04:57 CET 2013: 77: Solution found.
Sat Dec 28 00:05:03 CET 2013: 78: finished (5377ms, 500cycles)
Sat Dec 28 00:05:03 CET 2013: 78: No solution found.
Sat Dec 28 00:05:09 CET 2013: 79: finished (6469ms, 500cycles)
Sat Dec 28 00:05:09 CET 2013: 79: No solution found.
Sat Dec 28 00:05:16 CET 2013: 80: finished (6428ms, 500cycles)
Sat Dec 28 00:05:16 CET 2013: 80: No solution found.
Sat Dec 28 00:05:22 CET 2013: 81: finished (6093ms, 500cycles)
Sat Dec 28 00:05:22 CET 2013: 81: No solution found.
Sat Dec 28 00:05:26 CET 2013: 82: finished (4353ms, 352cycles)
Sat Dec 28 00:05:26 CET 2013: 82: Solution found.
Sat Dec 28 00:05:32 CET 2013: 83: finished (6083ms, 500cycles)
Sat Dec 28 00:05:32 CET 2013: 83: No solution found.
Sat Dec 28 00:05:38 CET 2013: 84: finished (5365ms, 500cycles)
Sat Dec 28 00:05:38 CET 2013: 84: No solution found.
Sat Dec 28 00:05:43 CET 2013: 85: finished (5538ms, 500cycles)
Sat Dec 28 00:05:43 CET 2013: 85: No solution found.
Sat Dec 28 00:05:49 CET 2013: 86: finished (6000ms, 500cycles)
Sat Dec 28 00:05:49 CET 2013: 86: No solution found.
Sat Dec 28 00:05:55 CET 2013: 87: finished (5777ms, 500cycles)
Sat Dec 28 00:05:55 CET 2013: 87: No solution found.
Sat Dec 28 00:05:56 CET 2013: 88: finished (902ms, 72cycles)
Sat Dec 28 00:05:56 CET 2013: 88: Solution found.
Sat Dec 28 00:06:02 CET 2013: 89: finished (6007ms, 500cycles)
Sat Dec 28 00:06:02 CET 2013: 89: No solution found.
Sat Dec 28 00:06:08 CET 2013: 90: finished (6453ms, 500cycles)
Sat Dec 28 00:06:08 CET 2013: 90: No solution found.
Sat Dec 28 00:06:14 CET 2013: 91: finished (5965ms, 500cycles)
Sat Dec 28 00:06:14 CET 2013: 91: No solution found.
Sat Dec 28 00:06:21 CET 2013: 92: finished (6247ms, 500cycles)
Sat Dec 28 00:06:21 CET 2013: 92: No solution found.
Sat Dec 28 00:06:27 CET 2013: 93: finished (6211ms, 500cycles)
Sat Dec 28 00:06:27 CET 2013: 93: No solution found.
Sat Dec 28 00:06:27 CET 2013: 94: finished (718ms, 52cycles)
Sat Dec 28 00:06:27 CET 2013: 94: Solution found.
Sat Dec 28 00:06:33 CET 2013: 95: finished (5661ms, 500cycles)
Sat Dec 28 00:06:33 CET 2013: 95: No solution found.
Sat Dec 28 00:06:34 CET 2013: 96: finished (636ms, 48cycles)
Sat Dec 28 00:06:34 CET 2013: 96: Solution found.
Sat Dec 28 00:06:40 CET 2013: 97: finished (6342ms, 500cycles)
Sat Dec 28 00:06:40 CET 2013: 97: No solution found.
Sat Dec 28 00:06:46 CET 2013: 98: finished (6327ms, 500cycles)
Sat Dec 28 00:06:46 CET 2013: 98: No solution found.
Sat Dec 28 00:06:47 CET 2013: 99: finished (551ms, 42cycles)
Sat Dec 28 00:06:47 CET 2013: 99: Solution found.
Sat Dec 28 00:06:47 CET 2013: Solution Found: 17
Sat Dec 28 00:06:47 CET 2013: Avg cycles: 97
Sat Dec 28 00:06:47 CET 2013: Max cycles: 352
Sat Dec 28 00:06:47 CET 2013: Min cycles: 12
Sat Dec 28 00:06:47 CET 2013: No solution found: 83
Sat Dec 28 00:06:47 CET 2013: logging finished. (runtime: 536552ms)
