Fri Dec 27 23:33:16 CET 2013: Problem Count: 150
Fri Dec 27 23:33:16 CET 2013: CandidatesCount: 50
Fri Dec 27 23:33:16 CET 2013: Max Cycles: 500
Fri Dec 27 23:34:24 CET 2013: 37: No solution found.
Fri Dec 27 23:34:26 CET 2013: 38: finished (1814ms, 500cycles)
Fri Dec 27 23:34:26 CET 2013: 38: No solution found.
Fri Dec 27 23:34:27 CET 2013: 39: finished (1814ms, 500cycles)
Fri Dec 27 23:34:27 CET 2013: 39: No solution found.
Fri Dec 27 23:34:29 CET 2013: 40: finished (1786ms, 500cycles)
Fri Dec 27 23:34:29 CET 2013: 40: No solution found.
Fri Dec 27 23:34:31 CET 2013: 41: finished (1867ms, 500cycles)
Fri Dec 27 23:34:31 CET 2013: 41: No solution found.
Fri Dec 27 23:34:31 CET 2013: 42: finished (244ms, 58cycles)
Fri Dec 27 23:34:31 CET 2013: 42: Solution found.
Fri Dec 27 23:34:33 CET 2013: 43: finished (1827ms, 500cycles)
Fri Dec 27 23:34:33 CET 2013: 43: No solution found.
Fri Dec 27 23:34:35 CET 2013: 44: finished (1879ms, 500cycles)
Fri Dec 27 23:34:35 CET 2013: 44: No solution found.
Fri Dec 27 23:34:37 CET 2013: 45: finished (1890ms, 500cycles)
Fri Dec 27 23:34:37 CET 2013: 45: No solution found.
Fri Dec 27 23:34:39 CET 2013: 46: finished (1739ms, 500cycles)
Fri Dec 27 23:34:39 CET 2013: 46: No solution found.
Fri Dec 27 23:34:41 CET 2013: 47: finished (1907ms, 500cycles)
Fri Dec 27 23:34:41 CET 2013: 47: No solution found.
Fri Dec 27 23:34:43 CET 2013: 48: finished (1916ms, 500cycles)
Fri Dec 27 23:34:43 CET 2013: 48: No solution found.
Fri Dec 27 23:34:44 CET 2013: 49: finished (1726ms, 500cycles)
Fri Dec 27 23:34:44 CET 2013: 49: No solution found.
Fri Dec 27 23:34:46 CET 2013: 50: finished (1760ms, 500cycles)
Fri Dec 27 23:34:46 CET 2013: 50: No solution found.
Fri Dec 27 23:34:48 CET 2013: 51: finished (1884ms, 500cycles)
Fri Dec 27 23:34:48 CET 2013: 51: No solution found.
Fri Dec 27 23:34:49 CET 2013: 52: finished (1143ms, 304cycles)
Fri Dec 27 23:34:49 CET 2013: 52: Solution found.
Fri Dec 27 23:34:51 CET 2013: 53: finished (1825ms, 500cycles)
Fri Dec 27 23:34:51 CET 2013: 53: No solution found.
Fri Dec 27 23:34:53 CET 2013: 54: finished (1628ms, 500cycles)
Fri Dec 27 23:34:53 CET 2013: 54: No solution found.
Fri Dec 27 23:34:54 CET 2013: 55: finished (1839ms, 500cycles)
Fri Dec 27 23:34:54 CET 2013: 55: No solution found.
Fri Dec 27 23:34:56 CET 2013: 56: finished (1832ms, 500cycles)
Fri Dec 27 23:34:56 CET 2013: 56: No solution found.
Fri Dec 27 23:34:58 CET 2013: 57: finished (1777ms, 500cycles)
Fri Dec 27 23:34:58 CET 2013: 57: No solution found.
Fri Dec 27 23:35:00 CET 2013: 58: finished (1827ms, 500cycles)
Fri Dec 27 23:35:00 CET 2013: 58: No solution found.
Fri Dec 27 23:35:01 CET 2013: 59: finished (1626ms, 500cycles)
Fri Dec 27 23:35:01 CET 2013: 59: No solution found.
Fri Dec 27 23:35:03 CET 2013: 60: finished (1770ms, 500cycles)
Fri Dec 27 23:35:03 CET 2013: 60: No solution found.
Fri Dec 27 23:35:04 CET 2013: 61: finished (616ms, 141cycles)
Fri Dec 27 23:35:04 CET 2013: 61: Solution found.
Fri Dec 27 23:35:04 CET 2013: 62: finished (247ms, 60cycles)
Fri Dec 27 23:35:04 CET 2013: 62: Solution found.
Fri Dec 27 23:35:04 CET 2013: 63: finished (417ms, 106cycles)
Fri Dec 27 23:35:04 CET 2013: 63: Solution found.
Fri Dec 27 23:35:06 CET 2013: 64: finished (1891ms, 500cycles)
Fri Dec 27 23:35:06 CET 2013: 64: No solution found.
Fri Dec 27 23:35:08 CET 2013: 65: finished (1652ms, 500cycles)
Fri Dec 27 23:35:08 CET 2013: 65: No solution found.
Fri Dec 27 23:35:10 CET 2013: 66: finished (1849ms, 500cycles)
Fri Dec 27 23:35:10 CET 2013: 66: No solution found.
Fri Dec 27 23:35:10 CET 2013: 67: finished (566ms, 140cycles)
Fri Dec 27 23:35:10 CET 2013: 67: Solution found.
Fri Dec 27 23:35:12 CET 2013: 68: finished (1835ms, 500cycles)
Fri Dec 27 23:35:12 CET 2013: 68: No solution found.
Fri Dec 27 23:35:14 CET 2013: 69: finished (1591ms, 500cycles)
Fri Dec 27 23:35:14 CET 2013: 69: No solution found.
Fri Dec 27 23:35:16 CET 2013: 70: finished (2297ms, 500cycles)
Fri Dec 27 23:35:16 CET 2013: 70: No solution found.
Fri Dec 27 23:35:18 CET 2013: 71: finished (1857ms, 500cycles)
Fri Dec 27 23:35:18 CET 2013: 71: No solution found.
Fri Dec 27 23:35:20 CET 2013: 72: finished (1825ms, 500cycles)
Fri Dec 27 23:35:20 CET 2013: 72: No solution found.
Fri Dec 27 23:35:22 CET 2013: 73: finished (1802ms, 500cycles)
Fri Dec 27 23:35:22 CET 2013: 73: No solution found.
Fri Dec 27 23:35:24 CET 2013: 74: finished (1878ms, 500cycles)
Fri Dec 27 23:35:24 CET 2013: 74: No solution found.
Fri Dec 27 23:35:25 CET 2013: 75: finished (1860ms, 500cycles)
Fri Dec 27 23:35:25 CET 2013: 75: No solution found.
Fri Dec 27 23:35:27 CET 2013: 76: finished (1923ms, 500cycles)
Fri Dec 27 23:35:27 CET 2013: 76: No solution found.
Fri Dec 27 23:35:28 CET 2013: 77: finished (411ms, 97cycles)
Fri Dec 27 23:35:28 CET 2013: 77: Solution found.
Fri Dec 27 23:35:29 CET 2013: 78: finished (1782ms, 500cycles)
Fri Dec 27 23:35:29 CET 2013: 78: No solution found.
Fri Dec 27 23:35:31 CET 2013: 79: finished (1986ms, 500cycles)
Fri Dec 27 23:35:31 CET 2013: 79: No solution found.
Fri Dec 27 23:35:33 CET 2013: 80: finished (1850ms, 500cycles)
Fri Dec 27 23:35:33 CET 2013: 80: No solution found.
Fri Dec 27 23:35:35 CET 2013: 81: finished (1869ms, 500cycles)
Fri Dec 27 23:35:35 CET 2013: 81: No solution found.
Fri Dec 27 23:35:37 CET 2013: 82: finished (1842ms, 500cycles)
Fri Dec 27 23:35:37 CET 2013: 82: No solution found.
Fri Dec 27 23:35:39 CET 2013: 83: finished (1836ms, 500cycles)
Fri Dec 27 23:35:39 CET 2013: 83: No solution found.
Fri Dec 27 23:35:41 CET 2013: 84: finished (1859ms, 500cycles)
Fri Dec 27 23:35:41 CET 2013: 84: No solution found.
Fri Dec 27 23:35:41 CET 2013: 85: finished (522ms, 109cycles)
Fri Dec 27 23:35:41 CET 2013: 85: Solution found.
Fri Dec 27 23:35:44 CET 2013: 86: finished (2306ms, 500cycles)
Fri Dec 27 23:35:44 CET 2013: 86: No solution found.
Fri Dec 27 23:35:45 CET 2013: 87: finished (1610ms, 500cycles)
Fri Dec 27 23:35:45 CET 2013: 87: No solution found.
Fri Dec 27 23:35:47 CET 2013: 88: finished (1823ms, 500cycles)
Fri Dec 27 23:35:47 CET 2013: 88: No solution found.
Fri Dec 27 23:35:49 CET 2013: 89: finished (1663ms, 500cycles)
Fri Dec 27 23:35:49 CET 2013: 89: No solution found.
Fri Dec 27 23:35:50 CET 2013: 90: finished (1714ms, 500cycles)
Fri Dec 27 23:35:50 CET 2013: 90: No solution found.
Fri Dec 27 23:35:52 CET 2013: 91: finished (1738ms, 500cycles)
Fri Dec 27 23:35:52 CET 2013: 91: No solution found.
Fri Dec 27 23:35:54 CET 2013: 92: finished (1901ms, 500cycles)
Fri Dec 27 23:35:54 CET 2013: 92: No solution found.
Fri Dec 27 23:35:56 CET 2013: 93: finished (1757ms, 500cycles)
Fri Dec 27 23:35:56 CET 2013: 93: No solution found.
Fri Dec 27 23:35:58 CET 2013: 94: finished (1813ms, 500cycles)
Fri Dec 27 23:35:58 CET 2013: 94: No solution found.
Fri Dec 27 23:35:59 CET 2013: 95: finished (1772ms, 500cycles)
Fri Dec 27 23:35:59 CET 2013: 95: No solution found.
Fri Dec 27 23:36:01 CET 2013: 96: finished (1769ms, 500cycles)
Fri Dec 27 23:36:01 CET 2013: 96: No solution found.
Fri Dec 27 23:36:03 CET 2013: 97: finished (1855ms, 500cycles)
Fri Dec 27 23:36:03 CET 2013: 97: No solution found.
Fri Dec 27 23:36:05 CET 2013: 98: finished (1835ms, 500cycles)
Fri Dec 27 23:36:05 CET 2013: 98: No solution found.
Fri Dec 27 23:36:06 CET 2013: 99: finished (699ms, 183cycles)
Fri Dec 27 23:36:06 CET 2013: 99: Solution found.
Fri Dec 27 23:36:06 CET 2013: Solution Found: 11
Fri Dec 27 23:36:06 CET 2013: Avg cycles: 133
Fri Dec 27 23:36:06 CET 2013: Max cycles: 304
Fri Dec 27 23:36:06 CET 2013: Min cycles: 48
Fri Dec 27 23:36:06 CET 2013: No solution found: 89
Fri Dec 27 23:36:06 CET 2013: logging finished. (runtime: 169044ms)
