Mon May 19 23:27:47 CEST 2014: Problem Count: 100
Mon May 19 23:27:47 CEST 2014: CandidatesCount: 50
Mon May 19 23:27:47 CEST 2014: Max Cycles: 500
Mon May 19 23:28:01 CEST 2014: 16: finished (1072ms, 500cycles)
Mon May 19 23:28:01 CEST 2014: 16: No solution found.
Mon May 19 23:28:02 CEST 2014: 17: finished (1033ms, 500cycles)
Mon May 19 23:28:02 CEST 2014: 17: No solution found.
Mon May 19 23:28:03 CEST 2014: 18: finished (942ms, 500cycles)
Mon May 19 23:28:03 CEST 2014: 18: No solution found.
Mon May 19 23:28:04 CEST 2014: 19: finished (1023ms, 500cycles)
Mon May 19 23:28:04 CEST 2014: 19: No solution found.
Mon May 19 23:28:05 CEST 2014: 20: finished (868ms, 500cycles)
Mon May 19 23:28:05 CEST 2014: 20: No solution found.
Mon May 19 23:28:06 CEST 2014: 21: finished (847ms, 500cycles)
Mon May 19 23:28:06 CEST 2014: 21: No solution found.
Mon May 19 23:28:06 CEST 2014: 22: finished (897ms, 500cycles)
Mon May 19 23:28:06 CEST 2014: 22: No solution found.
Mon May 19 23:28:07 CEST 2014: 23: finished (934ms, 500cycles)
Mon May 19 23:28:07 CEST 2014: 23: No solution found.
Mon May 19 23:28:08 CEST 2014: 24: finished (1031ms, 500cycles)
Mon May 19 23:28:08 CEST 2014: 24: No solution found.
Mon May 19 23:28:10 CEST 2014: 25: finished (1109ms, 500cycles)
Mon May 19 23:28:10 CEST 2014: 25: No solution found.
Mon May 19 23:28:10 CEST 2014: 26: finished (893ms, 500cycles)
Mon May 19 23:28:10 CEST 2014: 26: No solution found.
Mon May 19 23:28:11 CEST 2014: 27: finished (847ms, 500cycles)
Mon May 19 23:28:11 CEST 2014: 27: No solution found.
Mon May 19 23:28:12 CEST 2014: 28: finished (1027ms, 500cycles)
Mon May 19 23:28:12 CEST 2014: 28: No solution found.
Mon May 19 23:28:13 CEST 2014: 29: finished (912ms, 500cycles)
Mon May 19 23:28:13 CEST 2014: 29: No solution found.
Mon May 19 23:28:14 CEST 2014: 30: finished (871ms, 500cycles)
Mon May 19 23:28:14 CEST 2014: 30: No solution found.
Mon May 19 23:28:15 CEST 2014: 31: finished (891ms, 500cycles)
Mon May 19 23:28:15 CEST 2014: 31: No solution found.
Mon May 19 23:28:16 CEST 2014: 32: finished (1037ms, 500cycles)
Mon May 19 23:28:16 CEST 2014: 32: No solution found.
Mon May 19 23:28:17 CEST 2014: 33: finished (1048ms, 500cycles)
Mon May 19 23:28:17 CEST 2014: 33: No solution found.
Mon May 19 23:28:17 CEST 2014: 34: finished (104ms, 52cycles)
Mon May 19 23:28:17 CEST 2014: 34: Solution found.
Mon May 19 23:28:18 CEST 2014: 35: finished (885ms, 500cycles)
Mon May 19 23:28:18 CEST 2014: 35: No solution found.
Mon May 19 23:28:19 CEST 2014: 36: finished (1029ms, 500cycles)
Mon May 19 23:28:19 CEST 2014: 36: No solution found.
Mon May 19 23:28:20 CEST 2014: 37: finished (981ms, 500cycles)
Mon May 19 23:28:20 CEST 2014: 37: No solution found.
Mon May 19 23:28:21 CEST 2014: 38: finished (855ms, 500cycles)
Mon May 19 23:28:21 CEST 2014: 38: No solution found.
Mon May 19 23:28:22 CEST 2014: 39: finished (1049ms, 500cycles)
Mon May 19 23:28:22 CEST 2014: 39: No solution found.
Mon May 19 23:28:23 CEST 2014: 40: finished (918ms, 500cycles)
Mon May 19 23:28:23 CEST 2014: 40: No solution found.
Mon May 19 23:28:24 CEST 2014: 41: finished (987ms, 500cycles)
Mon May 19 23:28:24 CEST 2014: 41: No solution found.
Mon May 19 23:28:25 CEST 2014: 42: finished (1051ms, 500cycles)
Mon May 19 23:28:25 CEST 2014: 42: No solution found.
Mon May 19 23:28:26 CEST 2014: 43: finished (1030ms, 500cycles)
Mon May 19 23:28:26 CEST 2014: 43: No solution found.
Mon May 19 23:28:26 CEST 2014: 44: finished (88ms, 43cycles)
Mon May 19 23:28:26 CEST 2014: 44: Solution found.
Mon May 19 23:28:27 CEST 2014: 45: finished (952ms, 500cycles)
Mon May 19 23:28:27 CEST 2014: 45: No solution found.
Mon May 19 23:28:28 CEST 2014: 46: finished (918ms, 500cycles)
Mon May 19 23:28:28 CEST 2014: 46: No solution found.
Mon May 19 23:28:29 CEST 2014: 47: finished (873ms, 500cycles)
Mon May 19 23:28:29 CEST 2014: 47: No solution found.
Mon May 19 23:28:29 CEST 2014: 48: finished (101ms, 49cycles)
Mon May 19 23:28:29 CEST 2014: 48: Solution found.
Mon May 19 23:28:30 CEST 2014: 49: finished (969ms, 500cycles)
Mon May 19 23:28:30 CEST 2014: 49: No solution found.
Mon May 19 23:28:31 CEST 2014: 50: finished (889ms, 500cycles)
Mon May 19 23:28:31 CEST 2014: 50: No solution found.
Mon May 19 23:28:32 CEST 2014: 51: finished (881ms, 500cycles)
Mon May 19 23:28:32 CEST 2014: 51: No solution found.
Mon May 19 23:28:32 CEST 2014: 52: finished (859ms, 500cycles)
Mon May 19 23:28:32 CEST 2014: 52: No solution found.
Mon May 19 23:28:33 CEST 2014: 53: finished (114ms, 55cycles)
Mon May 19 23:28:33 CEST 2014: 53: Solution found.
Mon May 19 23:28:34 CEST 2014: 54: finished (1080ms, 500cycles)
Mon May 19 23:28:34 CEST 2014: 54: No solution found.
Mon May 19 23:28:35 CEST 2014: 55: finished (863ms, 500cycles)
Mon May 19 23:28:35 CEST 2014: 55: No solution found.
Mon May 19 23:28:36 CEST 2014: 56: finished (1029ms, 500cycles)
Mon May 19 23:28:36 CEST 2014: 56: No solution found.
Mon May 19 23:28:37 CEST 2014: 57: finished (980ms, 500cycles)
Mon May 19 23:28:37 CEST 2014: 57: No solution found.
Mon May 19 23:28:38 CEST 2014: 58: finished (988ms, 500cycles)
Mon May 19 23:28:38 CEST 2014: 58: No solution found.
Mon May 19 23:28:39 CEST 2014: 59: finished (1005ms, 500cycles)
Mon May 19 23:28:39 CEST 2014: 59: No solution found.
Mon May 19 23:28:40 CEST 2014: 60: finished (1067ms, 500cycles)
Mon May 19 23:28:40 CEST 2014: 60: No solution found.
Mon May 19 23:28:41 CEST 2014: 61: finished (1042ms, 500cycles)
Mon May 19 23:28:41 CEST 2014: 61: No solution found.
Mon May 19 23:28:42 CEST 2014: 62: finished (1036ms, 500cycles)
Mon May 19 23:28:42 CEST 2014: 62: No solution found.
Mon May 19 23:28:43 CEST 2014: 63: finished (869ms, 500cycles)
Mon May 19 23:28:43 CEST 2014: 63: No solution found.
Mon May 19 23:28:44 CEST 2014: 64: finished (1033ms, 500cycles)
Mon May 19 23:28:44 CEST 2014: 64: No solution found.
Mon May 19 23:28:45 CEST 2014: 65: finished (980ms, 500cycles)
Mon May 19 23:28:45 CEST 2014: 65: No solution found.
Mon May 19 23:28:46 CEST 2014: 66: finished (1037ms, 500cycles)
Mon May 19 23:28:46 CEST 2014: 66: No solution found.
Mon May 19 23:28:47 CEST 2014: 67: finished (1060ms, 500cycles)
Mon May 19 23:28:47 CEST 2014: 67: No solution found.
Mon May 19 23:28:48 CEST 2014: 68: finished (892ms, 500cycles)
Mon May 19 23:28:48 CEST 2014: 68: No solution found.
Mon May 19 23:28:48 CEST 2014: 69: finished (856ms, 500cycles)
Mon May 19 23:28:48 CEST 2014: 69: No solution found.
Mon May 19 23:28:49 CEST 2014: 70: finished (983ms, 500cycles)
Mon May 19 23:28:49 CEST 2014: 70: No solution found.
Mon May 19 23:28:50 CEST 2014: 71: finished (971ms, 500cycles)
Mon May 19 23:28:50 CEST 2014: 71: No solution found.
Mon May 19 23:28:51 CEST 2014: 72: finished (901ms, 500cycles)
Mon May 19 23:28:51 CEST 2014: 72: No solution found.
Mon May 19 23:28:52 CEST 2014: 73: finished (983ms, 500cycles)
Mon May 19 23:28:52 CEST 2014: 73: No solution found.
Mon May 19 23:28:53 CEST 2014: 74: finished (1025ms, 500cycles)
Mon May 19 23:28:53 CEST 2014: 74: No solution found.
Mon May 19 23:28:54 CEST 2014: 75: finished (922ms, 500cycles)
Mon May 19 23:28:54 CEST 2014: 75: No solution found.
Mon May 19 23:28:55 CEST 2014: 76: finished (985ms, 500cycles)
Mon May 19 23:28:55 CEST 2014: 76: No solution found.
Mon May 19 23:28:55 CEST 2014: 77: finished (254ms, 122cycles)
Mon May 19 23:28:55 CEST 2014: 77: Solution found.
Mon May 19 23:28:56 CEST 2014: 78: finished (979ms, 500cycles)
Mon May 19 23:28:56 CEST 2014: 78: No solution found.
Mon May 19 23:28:57 CEST 2014: 79: finished (905ms, 500cycles)
Mon May 19 23:28:57 CEST 2014: 79: No solution found.
Mon May 19 23:28:58 CEST 2014: 80: finished (968ms, 500cycles)
Mon May 19 23:28:58 CEST 2014: 80: No solution found.
Mon May 19 23:28:59 CEST 2014: 81: finished (924ms, 500cycles)
Mon May 19 23:28:59 CEST 2014: 81: No solution found.
Mon May 19 23:29:00 CEST 2014: 82: finished (903ms, 500cycles)
Mon May 19 23:29:00 CEST 2014: 82: No solution found.
Mon May 19 23:29:01 CEST 2014: 83: finished (845ms, 500cycles)
Mon May 19 23:29:01 CEST 2014: 83: No solution found.
Mon May 19 23:29:02 CEST 2014: 84: finished (887ms, 500cycles)
Mon May 19 23:29:02 CEST 2014: 84: No solution found.
Mon May 19 23:29:02 CEST 2014: 85: finished (80ms, 39cycles)
Mon May 19 23:29:02 CEST 2014: 85: Solution found.
Mon May 19 23:29:03 CEST 2014: 86: finished (1022ms, 500cycles)
Mon May 19 23:29:03 CEST 2014: 86: No solution found.
Mon May 19 23:29:04 CEST 2014: 87: finished (1030ms, 500cycles)
Mon May 19 23:29:04 CEST 2014: 87: No solution found.
Mon May 19 23:29:05 CEST 2014: 88: finished (986ms, 500cycles)
Mon May 19 23:29:05 CEST 2014: 88: No solution found.
Mon May 19 23:29:06 CEST 2014: 89: finished (868ms, 500cycles)
Mon May 19 23:29:06 CEST 2014: 89: No solution found.
Mon May 19 23:29:07 CEST 2014: 90: finished (1023ms, 500cycles)
Mon May 19 23:29:07 CEST 2014: 90: No solution found.
Mon May 19 23:29:08 CEST 2014: 91: finished (989ms, 500cycles)
Mon May 19 23:29:08 CEST 2014: 91: No solution found.
Mon May 19 23:29:09 CEST 2014: 92: finished (977ms, 500cycles)
Mon May 19 23:29:09 CEST 2014: 92: No solution found.
Mon May 19 23:29:10 CEST 2014: 93: finished (921ms, 500cycles)
Mon May 19 23:29:10 CEST 2014: 93: No solution found.
Mon May 19 23:29:11 CEST 2014: 94: finished (874ms, 500cycles)
Mon May 19 23:29:11 CEST 2014: 94: No solution found.
Mon May 19 23:29:11 CEST 2014: 95: finished (861ms, 500cycles)
Mon May 19 23:29:11 CEST 2014: 95: No solution found.
Mon May 19 23:29:12 CEST 2014: 96: finished (852ms, 500cycles)
Mon May 19 23:29:12 CEST 2014: 96: No solution found.
Mon May 19 23:29:12 CEST 2014: 97: finished (100ms, 47cycles)
Mon May 19 23:29:12 CEST 2014: 97: Solution found.
Mon May 19 23:29:13 CEST 2014: 98: finished (82ms, 39cycles)
Mon May 19 23:29:13 CEST 2014: 98: Solution found.
Mon May 19 23:29:14 CEST 2014: 99: finished (1054ms, 500cycles)
Mon May 19 23:29:14 CEST 2014: 99: No solution found.
Mon May 19 23:29:14 CEST 2014: Solution Found: 11
Mon May 19 23:29:14 CEST 2014: Avg cycles: 51
Mon May 19 23:29:14 CEST 2014: Max cycles: 122
Mon May 19 23:29:14 CEST 2014: Min cycles: 17
Mon May 19 23:29:14 CEST 2014: No solution found: 89
Mon May 19 23:29:14 CEST 2014: logging finished. (runtime: 86434ms)
