Mon May 19 23:29:14 CEST 2014: Problem Count: 150
Mon May 19 23:29:14 CEST 2014: CandidatesCount: 50
Mon May 19 23:29:14 CEST 2014: Max Cycles: 500
Mon May 19 23:30:16 CEST 2014: 31: finished (1860ms, 500cycles)
Mon May 19 23:30:16 CEST 2014: 31: No solution found.
Mon May 19 23:30:18 CEST 2014: 32: finished (2199ms, 500cycles)
Mon May 19 23:30:18 CEST 2014: 32: No solution found.
Mon May 19 23:30:20 CEST 2014: 33: finished (1767ms, 500cycles)
Mon May 19 23:30:20 CEST 2014: 33: No solution found.
Mon May 19 23:30:21 CEST 2014: 34: finished (1833ms, 500cycles)
Mon May 19 23:30:21 CEST 2014: 34: No solution found.
Mon May 19 23:30:24 CEST 2014: 35: finished (2170ms, 500cycles)
Mon May 19 23:30:24 CEST 2014: 35: No solution found.
Mon May 19 23:30:26 CEST 2014: 36: finished (2099ms, 500cycles)
Mon May 19 23:30:26 CEST 2014: 36: No solution found.
Mon May 19 23:30:28 CEST 2014: 37: finished (1945ms, 500cycles)
Mon May 19 23:30:28 CEST 2014: 37: No solution found.
Mon May 19 23:30:30 CEST 2014: 38: finished (2131ms, 500cycles)
Mon May 19 23:30:30 CEST 2014: 38: No solution found.
Mon May 19 23:30:32 CEST 2014: 39: finished (1797ms, 500cycles)
Mon May 19 23:30:32 CEST 2014: 39: No solution found.
Mon May 19 23:30:33 CEST 2014: 40: finished (1707ms, 500cycles)
Mon May 19 23:30:33 CEST 2014: 40: No solution found.
Mon May 19 23:30:35 CEST 2014: 41: finished (2073ms, 500cycles)
Mon May 19 23:30:35 CEST 2014: 41: No solution found.
Mon May 19 23:30:38 CEST 2014: 42: finished (2176ms, 500cycles)
Mon May 19 23:30:38 CEST 2014: 42: No solution found.
Mon May 19 23:30:40 CEST 2014: 43: finished (2021ms, 500cycles)
Mon May 19 23:30:40 CEST 2014: 43: No solution found.
Mon May 19 23:30:42 CEST 2014: 44: finished (2151ms, 500cycles)
Mon May 19 23:30:42 CEST 2014: 44: No solution found.
Mon May 19 23:30:43 CEST 2014: 45: finished (1797ms, 500cycles)
Mon May 19 23:30:43 CEST 2014: 45: No solution found.
Mon May 19 23:30:46 CEST 2014: 46: finished (2030ms, 500cycles)
Mon May 19 23:30:46 CEST 2014: 46: No solution found.
Mon May 19 23:30:48 CEST 2014: 47: finished (2134ms, 500cycles)
Mon May 19 23:30:48 CEST 2014: 47: No solution found.
Mon May 19 23:30:48 CEST 2014: 48: finished (117ms, 26cycles)
Mon May 19 23:30:48 CEST 2014: 48: Solution found.
Mon May 19 23:30:50 CEST 2014: 49: finished (1782ms, 500cycles)
Mon May 19 23:30:50 CEST 2014: 49: No solution found.
Mon May 19 23:30:51 CEST 2014: 50: finished (1847ms, 500cycles)
Mon May 19 23:30:51 CEST 2014: 50: No solution found.
Mon May 19 23:30:53 CEST 2014: 51: finished (1757ms, 500cycles)
Mon May 19 23:30:53 CEST 2014: 51: No solution found.
Mon May 19 23:30:55 CEST 2014: 52: finished (2066ms, 500cycles)
Mon May 19 23:30:55 CEST 2014: 52: No solution found.
Mon May 19 23:30:57 CEST 2014: 53: finished (2159ms, 500cycles)
Mon May 19 23:30:57 CEST 2014: 53: No solution found.
Mon May 19 23:31:01 CEST 2014: 54: finished (3342ms, 500cycles)
Mon May 19 23:31:01 CEST 2014: 54: No solution found.
Mon May 19 23:31:04 CEST 2014: 55: finished (3256ms, 500cycles)
Mon May 19 23:31:04 CEST 2014: 55: No solution found.
Mon May 19 23:31:06 CEST 2014: 56: finished (2137ms, 500cycles)
Mon May 19 23:31:06 CEST 2014: 56: No solution found.
Mon May 19 23:31:08 CEST 2014: 57: finished (1847ms, 500cycles)
Mon May 19 23:31:08 CEST 2014: 57: No solution found.
Mon May 19 23:31:08 CEST 2014: 58: finished (176ms, 40cycles)
Mon May 19 23:31:08 CEST 2014: 58: Solution found.
Mon May 19 23:31:10 CEST 2014: 59: finished (2152ms, 500cycles)
Mon May 19 23:31:10 CEST 2014: 59: No solution found.
Mon May 19 23:31:12 CEST 2014: 60: finished (2174ms, 500cycles)
Mon May 19 23:31:12 CEST 2014: 60: No solution found.
Mon May 19 23:31:14 CEST 2014: 61: finished (2002ms, 500cycles)
Mon May 19 23:31:14 CEST 2014: 61: No solution found.
Mon May 19 23:31:17 CEST 2014: 62: finished (2210ms, 500cycles)
Mon May 19 23:31:17 CEST 2014: 62: No solution found.
Mon May 19 23:31:19 CEST 2014: 63: finished (2175ms, 500cycles)
Mon May 19 23:31:19 CEST 2014: 63: No solution found.
Mon May 19 23:31:21 CEST 2014: 64: finished (2160ms, 500cycles)
Mon May 19 23:31:21 CEST 2014: 64: No solution found.
Mon May 19 23:31:23 CEST 2014: 65: finished (1756ms, 500cycles)
Mon May 19 23:31:23 CEST 2014: 65: No solution found.
Mon May 19 23:31:23 CEST 2014: 66: finished (155ms, 36cycles)
Mon May 19 23:31:23 CEST 2014: 66: Solution found.
Mon May 19 23:31:25 CEST 2014: 67: finished (1883ms, 500cycles)
Mon May 19 23:31:25 CEST 2014: 67: No solution found.
Mon May 19 23:31:27 CEST 2014: 68: finished (2676ms, 500cycles)
Mon May 19 23:31:27 CEST 2014: 68: No solution found.
Mon May 19 23:31:32 CEST 2014: 69: finished (4191ms, 500cycles)
Mon May 19 23:31:32 CEST 2014: 69: No solution found.
Mon May 19 23:31:32 CEST 2014: 70: finished (116ms, 25cycles)
Mon May 19 23:31:32 CEST 2014: 70: Solution found.
Mon May 19 23:31:34 CEST 2014: 71: finished (1996ms, 500cycles)
Mon May 19 23:31:34 CEST 2014: 71: No solution found.
Mon May 19 23:31:34 CEST 2014: 72: finished (243ms, 51cycles)
Mon May 19 23:31:34 CEST 2014: 72: Solution found.
Mon May 19 23:31:36 CEST 2014: 73: finished (1922ms, 500cycles)
Mon May 19 23:31:36 CEST 2014: 73: No solution found.
Mon May 19 23:31:38 CEST 2014: 74: finished (1862ms, 500cycles)
Mon May 19 23:31:38 CEST 2014: 74: No solution found.
Mon May 19 23:31:40 CEST 2014: 75: finished (2184ms, 500cycles)
Mon May 19 23:31:40 CEST 2014: 75: No solution found.
Mon May 19 23:31:42 CEST 2014: 76: finished (2194ms, 500cycles)
Mon May 19 23:31:42 CEST 2014: 76: No solution found.
Mon May 19 23:31:44 CEST 2014: 77: finished (2003ms, 500cycles)
Mon May 19 23:31:44 CEST 2014: 77: No solution found.
Mon May 19 23:31:45 CEST 2014: 78: finished (356ms, 80cycles)
Mon May 19 23:31:45 CEST 2014: 78: Solution found.
Mon May 19 23:31:46 CEST 2014: 79: finished (1666ms, 500cycles)
Mon May 19 23:31:46 CEST 2014: 79: No solution found.
Mon May 19 23:31:48 CEST 2014: 80: finished (1913ms, 500cycles)
Mon May 19 23:31:48 CEST 2014: 80: No solution found.
Mon May 19 23:31:50 CEST 2014: 81: finished (2122ms, 500cycles)
Mon May 19 23:31:50 CEST 2014: 81: No solution found.
Mon May 19 23:31:51 CEST 2014: 82: finished (275ms, 64cycles)
Mon May 19 23:31:51 CEST 2014: 82: Solution found.
Mon May 19 23:31:52 CEST 2014: 83: finished (1691ms, 500cycles)
Mon May 19 23:31:52 CEST 2014: 83: No solution found.
Mon May 19 23:31:54 CEST 2014: 84: finished (2052ms, 500cycles)
Mon May 19 23:31:54 CEST 2014: 84: No solution found.
Mon May 19 23:31:56 CEST 2014: 85: finished (1802ms, 500cycles)
Mon May 19 23:31:56 CEST 2014: 85: No solution found.
Mon May 19 23:31:58 CEST 2014: 86: finished (1757ms, 500cycles)
Mon May 19 23:31:58 CEST 2014: 86: No solution found.
Mon May 19 23:32:00 CEST 2014: 87: finished (1745ms, 500cycles)
Mon May 19 23:32:00 CEST 2014: 87: No solution found.
Mon May 19 23:32:02 CEST 2014: 88: finished (2172ms, 500cycles)
Mon May 19 23:32:02 CEST 2014: 88: No solution found.
Mon May 19 23:32:04 CEST 2014: 89: finished (1978ms, 500cycles)
Mon May 19 23:32:04 CEST 2014: 89: No solution found.
Mon May 19 23:32:04 CEST 2014: 90: finished (195ms, 42cycles)
Mon May 19 23:32:04 CEST 2014: 90: Solution found.
Mon May 19 23:32:06 CEST 2014: 91: finished (2182ms, 500cycles)
Mon May 19 23:32:06 CEST 2014: 91: No solution found.
Mon May 19 23:32:08 CEST 2014: 92: finished (2192ms, 500cycles)
Mon May 19 23:32:08 CEST 2014: 92: No solution found.
Mon May 19 23:32:10 CEST 2014: 93: finished (2064ms, 500cycles)
Mon May 19 23:32:10 CEST 2014: 93: No solution found.
Mon May 19 23:32:11 CEST 2014: 94: finished (235ms, 53cycles)
Mon May 19 23:32:11 CEST 2014: 94: Solution found.
Mon May 19 23:32:13 CEST 2014: 95: finished (2153ms, 500cycles)
Mon May 19 23:32:13 CEST 2014: 95: No solution found.
Mon May 19 23:32:14 CEST 2014: 96: finished (1749ms, 500cycles)
Mon May 19 23:32:14 CEST 2014: 96: No solution found.
Mon May 19 23:32:16 CEST 2014: 97: finished (1750ms, 500cycles)
Mon May 19 23:32:16 CEST 2014: 97: No solution found.
Mon May 19 23:32:18 CEST 2014: 98: finished (1730ms, 500cycles)
Mon May 19 23:32:18 CEST 2014: 98: No solution found.
Mon May 19 23:32:20 CEST 2014: 99: finished (1971ms, 500cycles)
Mon May 19 23:32:20 CEST 2014: 99: No solution found.
Mon May 19 23:32:20 CEST 2014: Solution Found: 12
Mon May 19 23:32:20 CEST 2014: Avg cycles: 45
Mon May 19 23:32:20 CEST 2014: Max cycles: 80
Mon May 19 23:32:20 CEST 2014: Min cycles: 22
Mon May 19 23:32:20 CEST 2014: No solution found: 88
Mon May 19 23:32:20 CEST 2014: logging finished. (runtime: 186372ms)
