Mon May 19 23:49:01 CEST 2014: Problem Count: 100
Mon May 19 23:49:01 CEST 2014: CandidatesCount: 100
Mon May 19 23:49:01 CEST 2014: Max Cycles: 500
Mon May 19 23:50:51 CEST 2014: 55: finished (250ms, 62cycles)
Mon May 19 23:50:51 CEST 2014: 55: Solution found.
Mon May 19 23:50:53 CEST 2014: 56: finished (2027ms, 500cycles)
Mon May 19 23:50:53 CEST 2014: 56: No solution found.
Mon May 19 23:50:55 CEST 2014: 57: finished (2089ms, 500cycles)
Mon May 19 23:50:55 CEST 2014: 57: No solution found.
Mon May 19 23:50:57 CEST 2014: 58: finished (1996ms, 500cycles)
Mon May 19 23:50:57 CEST 2014: 58: No solution found.
Mon May 19 23:50:57 CEST 2014: 59: finished (182ms, 45cycles)
Mon May 19 23:50:57 CEST 2014: 59: Solution found.
Mon May 19 23:50:59 CEST 2014: 60: finished (2054ms, 500cycles)
Mon May 19 23:50:59 CEST 2014: 60: No solution found.
Mon May 19 23:51:01 CEST 2014: 61: finished (1935ms, 500cycles)
Mon May 19 23:51:01 CEST 2014: 61: No solution found.
Mon May 19 23:51:03 CEST 2014: 62: finished (1985ms, 500cycles)
Mon May 19 23:51:03 CEST 2014: 62: No solution found.
Mon May 19 23:51:05 CEST 2014: 63: finished (1906ms, 500cycles)
Mon May 19 23:51:05 CEST 2014: 63: No solution found.
Mon May 19 23:51:06 CEST 2014: 64: finished (1732ms, 500cycles)
Mon May 19 23:51:06 CEST 2014: 64: No solution found.
Mon May 19 23:51:08 CEST 2014: 65: finished (1971ms, 500cycles)
Mon May 19 23:51:08 CEST 2014: 65: No solution found.
Mon May 19 23:51:10 CEST 2014: 66: finished (1646ms, 500cycles)
Mon May 19 23:51:10 CEST 2014: 66: No solution found.
Mon May 19 23:51:12 CEST 2014: 67: finished (2028ms, 500cycles)
Mon May 19 23:51:12 CEST 2014: 67: No solution found.
Mon May 19 23:51:15 CEST 2014: 68: finished (2585ms, 500cycles)
Mon May 19 23:51:15 CEST 2014: 68: No solution found.
Mon May 19 23:51:15 CEST 2014: 69: finished (425ms, 39cycles)
Mon May 19 23:51:15 CEST 2014: 69: Solution found.
Mon May 19 23:51:19 CEST 2014: 70: finished (3815ms, 500cycles)
Mon May 19 23:51:19 CEST 2014: 70: No solution found.
Mon May 19 23:51:21 CEST 2014: 71: finished (2008ms, 500cycles)
Mon May 19 23:51:21 CEST 2014: 71: No solution found.
Mon May 19 23:51:21 CEST 2014: 72: finished (310ms, 73cycles)
Mon May 19 23:51:21 CEST 2014: 72: Solution found.
Mon May 19 23:51:23 CEST 2014: 73: finished (2074ms, 500cycles)
Mon May 19 23:51:23 CEST 2014: 73: No solution found.
Mon May 19 23:51:25 CEST 2014: 74: finished (2040ms, 500cycles)
Mon May 19 23:51:25 CEST 2014: 74: No solution found.
Mon May 19 23:51:27 CEST 2014: 75: finished (2036ms, 500cycles)
Mon May 19 23:51:27 CEST 2014: 75: No solution found.
Mon May 19 23:51:29 CEST 2014: 76: finished (1775ms, 500cycles)
Mon May 19 23:51:29 CEST 2014: 76: No solution found.
Mon May 19 23:51:31 CEST 2014: 77: finished (2018ms, 500cycles)
Mon May 19 23:51:31 CEST 2014: 77: No solution found.
Mon May 19 23:51:31 CEST 2014: 78: finished (170ms, 43cycles)
Mon May 19 23:51:31 CEST 2014: 78: Solution found.
Mon May 19 23:51:33 CEST 2014: 79: finished (2039ms, 500cycles)
Mon May 19 23:51:33 CEST 2014: 79: No solution found.
Mon May 19 23:51:34 CEST 2014: 80: finished (319ms, 81cycles)
Mon May 19 23:51:34 CEST 2014: 80: Solution found.
Mon May 19 23:51:34 CEST 2014: 81: finished (515ms, 132cycles)
Mon May 19 23:51:34 CEST 2014: 81: Solution found.
Mon May 19 23:51:36 CEST 2014: 82: finished (1965ms, 500cycles)
Mon May 19 23:51:36 CEST 2014: 82: No solution found.
Mon May 19 23:51:39 CEST 2014: 83: finished (2309ms, 500cycles)
Mon May 19 23:51:39 CEST 2014: 83: No solution found.
Mon May 19 23:51:43 CEST 2014: 84: finished (4692ms, 500cycles)
Mon May 19 23:51:43 CEST 2014: 84: No solution found.
Mon May 19 23:51:45 CEST 2014: 85: finished (2026ms, 500cycles)
Mon May 19 23:51:45 CEST 2014: 85: No solution found.
Mon May 19 23:51:47 CEST 2014: 86: finished (2013ms, 500cycles)
Mon May 19 23:51:47 CEST 2014: 86: No solution found.
Mon May 19 23:51:49 CEST 2014: 87: finished (2080ms, 500cycles)
Mon May 19 23:51:49 CEST 2014: 87: No solution found.
Mon May 19 23:51:50 CEST 2014: 88: finished (180ms, 44cycles)
Mon May 19 23:51:50 CEST 2014: 88: Solution found.
Mon May 19 23:51:52 CEST 2014: 89: finished (2078ms, 500cycles)
Mon May 19 23:51:52 CEST 2014: 89: No solution found.
Mon May 19 23:51:52 CEST 2014: 90: finished (406ms, 101cycles)
Mon May 19 23:51:52 CEST 2014: 90: Solution found.
Mon May 19 23:51:52 CEST 2014: 91: finished (219ms, 54cycles)
Mon May 19 23:51:52 CEST 2014: 91: Solution found.
Mon May 19 23:51:54 CEST 2014: 92: finished (2060ms, 500cycles)
Mon May 19 23:51:54 CEST 2014: 92: No solution found.
Mon May 19 23:51:56 CEST 2014: 93: finished (1998ms, 500cycles)
Mon May 19 23:51:56 CEST 2014: 93: No solution found.
Mon May 19 23:51:58 CEST 2014: 94: finished (2055ms, 500cycles)
Mon May 19 23:51:58 CEST 2014: 94: No solution found.
Mon May 19 23:52:00 CEST 2014: 95: finished (1861ms, 500cycles)
Mon May 19 23:52:00 CEST 2014: 95: No solution found.
Mon May 19 23:52:00 CEST 2014: 96: finished (121ms, 30cycles)
Mon May 19 23:52:00 CEST 2014: 96: Solution found.
Mon May 19 23:52:00 CEST 2014: 97: finished (129ms, 31cycles)
Mon May 19 23:52:00 CEST 2014: 97: Solution found.
Mon May 19 23:52:02 CEST 2014: 98: finished (1835ms, 500cycles)
Mon May 19 23:52:02 CEST 2014: 98: No solution found.
Mon May 19 23:52:04 CEST 2014: 99: finished (2061ms, 500cycles)
Mon May 19 23:52:04 CEST 2014: 99: No solution found.
Mon May 19 23:52:04 CEST 2014: Solution Found: 19
Mon May 19 23:52:04 CEST 2014: Avg cycles: 57
Mon May 19 23:52:04 CEST 2014: Max cycles: 132
Mon May 19 23:52:04 CEST 2014: Min cycles: 28
Mon May 19 23:52:04 CEST 2014: No solution found: 81
Mon May 19 23:52:04 CEST 2014: logging finished. (runtime: 183406ms)
