Sat Jan 11 21:51:45 CET 2014: Problem Count: 50
Sat Jan 11 21:51:45 CET 2014: CandidatesCount: 50
Sat Jan 11 21:51:45 CET 2014: Max Cycles: 500
Sat Jan 11 21:51:55 CET 2014: 20: finished (438ms, 500cycles)
Sat Jan 11 21:51:55 CET 2014: 20: No solution found.
Sat Jan 11 21:51:55 CET 2014: 21: finished (536ms, 500cycles)
Sat Jan 11 21:51:55 CET 2014: 21: No solution found.
Sat Jan 11 21:51:56 CET 2014: 22: finished (431ms, 500cycles)
Sat Jan 11 21:51:56 CET 2014: 22: No solution found.
Sat Jan 11 21:51:56 CET 2014: 23: finished (444ms, 500cycles)
Sat Jan 11 21:51:56 CET 2014: 23: No solution found.
Sat Jan 11 21:51:57 CET 2014: 24: finished (498ms, 500cycles)
Sat Jan 11 21:51:57 CET 2014: 24: No solution found.
Sat Jan 11 21:51:57 CET 2014: 25: finished (474ms, 500cycles)
Sat Jan 11 21:51:57 CET 2014: 25: No solution found.
Sat Jan 11 21:51:58 CET 2014: 26: finished (475ms, 500cycles)
Sat Jan 11 21:51:58 CET 2014: 26: No solution found.
Sat Jan 11 21:51:58 CET 2014: 27: finished (491ms, 500cycles)
Sat Jan 11 21:51:58 CET 2014: 27: No solution found.
Sat Jan 11 21:51:59 CET 2014: 28: finished (399ms, 500cycles)
Sat Jan 11 21:51:59 CET 2014: 28: No solution found.
Sat Jan 11 21:51:59 CET 2014: 29: finished (403ms, 500cycles)
Sat Jan 11 21:51:59 CET 2014: 29: No solution found.
Sat Jan 11 21:52:00 CET 2014: 30: finished (438ms, 500cycles)
Sat Jan 11 21:52:00 CET 2014: 30: No solution found.
Sat Jan 11 21:52:00 CET 2014: 31: finished (560ms, 500cycles)
Sat Jan 11 21:52:00 CET 2014: 31: No solution found.
Sat Jan 11 21:52:01 CET 2014: 32: finished (584ms, 500cycles)
Sat Jan 11 21:52:01 CET 2014: 32: No solution found.
Sat Jan 11 21:52:01 CET 2014: 33: finished (415ms, 500cycles)
Sat Jan 11 21:52:01 CET 2014: 33: No solution found.
Sat Jan 11 21:52:02 CET 2014: 34: finished (440ms, 500cycles)
Sat Jan 11 21:52:02 CET 2014: 34: No solution found.
Sat Jan 11 21:52:02 CET 2014: 35: finished (473ms, 500cycles)
Sat Jan 11 21:52:02 CET 2014: 35: No solution found.
Sat Jan 11 21:52:03 CET 2014: 36: finished (538ms, 500cycles)
Sat Jan 11 21:52:03 CET 2014: 36: No solution found.
Sat Jan 11 21:52:03 CET 2014: 37: finished (541ms, 500cycles)
Sat Jan 11 21:52:03 CET 2014: 37: No solution found.
Sat Jan 11 21:52:04 CET 2014: 38: finished (436ms, 500cycles)
Sat Jan 11 21:52:04 CET 2014: 38: No solution found.
Sat Jan 11 21:52:04 CET 2014: 39: finished (441ms, 500cycles)
Sat Jan 11 21:52:04 CET 2014: 39: No solution found.
Sat Jan 11 21:52:04 CET 2014: 40: finished (398ms, 500cycles)
Sat Jan 11 21:52:04 CET 2014: 40: No solution found.
Sat Jan 11 21:52:05 CET 2014: 41: finished (523ms, 500cycles)
Sat Jan 11 21:52:05 CET 2014: 41: No solution found.
Sat Jan 11 21:52:05 CET 2014: 42: finished (506ms, 500cycles)
Sat Jan 11 21:52:05 CET 2014: 42: No solution found.
Sat Jan 11 21:52:06 CET 2014: 43: finished (499ms, 500cycles)
Sat Jan 11 21:52:06 CET 2014: 43: No solution found.
Sat Jan 11 21:52:06 CET 2014: 44: finished (464ms, 500cycles)
Sat Jan 11 21:52:06 CET 2014: 44: No solution found.
Sat Jan 11 21:52:07 CET 2014: 45: finished (584ms, 500cycles)
Sat Jan 11 21:52:07 CET 2014: 45: No solution found.
Sat Jan 11 21:52:07 CET 2014: 46: finished (431ms, 500cycles)
Sat Jan 11 21:52:07 CET 2014: 46: No solution found.
Sat Jan 11 21:52:08 CET 2014: 47: finished (481ms, 500cycles)
Sat Jan 11 21:52:08 CET 2014: 47: No solution found.
Sat Jan 11 21:52:08 CET 2014: 48: finished (507ms, 500cycles)
Sat Jan 11 21:52:08 CET 2014: 48: No solution found.
Sat Jan 11 21:52:09 CET 2014: 49: finished (487ms, 500cycles)
Sat Jan 11 21:52:09 CET 2014: 49: No solution found.
Sat Jan 11 21:52:09 CET 2014: 50: finished (459ms, 500cycles)
Sat Jan 11 21:52:09 CET 2014: 50: No solution found.
Sat Jan 11 21:52:10 CET 2014: 51: finished (508ms, 500cycles)
Sat Jan 11 21:52:10 CET 2014: 51: No solution found.
Sat Jan 11 21:52:10 CET 2014: 52: finished (576ms, 500cycles)
Sat Jan 11 21:52:10 CET 2014: 52: No solution found.
Sat Jan 11 21:52:11 CET 2014: 53: finished (510ms, 500cycles)
Sat Jan 11 21:52:11 CET 2014: 53: No solution found.
Sat Jan 11 21:52:11 CET 2014: 54: finished (490ms, 500cycles)
Sat Jan 11 21:52:11 CET 2014: 54: No solution found.
Sat Jan 11 21:52:12 CET 2014: 55: finished (457ms, 500cycles)
Sat Jan 11 21:52:12 CET 2014: 55: No solution found.
Sat Jan 11 21:52:12 CET 2014: 56: finished (405ms, 500cycles)
Sat Jan 11 21:52:12 CET 2014: 56: No solution found.
Sat Jan 11 21:52:13 CET 2014: 57: finished (443ms, 500cycles)
Sat Jan 11 21:52:13 CET 2014: 57: No solution found.
Sat Jan 11 21:52:13 CET 2014: 58: finished (464ms, 500cycles)
Sat Jan 11 21:52:13 CET 2014: 58: No solution found.
Sat Jan 11 21:52:14 CET 2014: 59: finished (485ms, 500cycles)
Sat Jan 11 21:52:14 CET 2014: 59: No solution found.
Sat Jan 11 21:52:14 CET 2014: 60: finished (406ms, 500cycles)
Sat Jan 11 21:52:14 CET 2014: 60: No solution found.
Sat Jan 11 21:52:15 CET 2014: 61: finished (473ms, 500cycles)
Sat Jan 11 21:52:15 CET 2014: 61: No solution found.
Sat Jan 11 21:52:15 CET 2014: 62: finished (493ms, 500cycles)
Sat Jan 11 21:52:15 CET 2014: 62: No solution found.
Sat Jan 11 21:52:16 CET 2014: 63: finished (574ms, 500cycles)
Sat Jan 11 21:52:16 CET 2014: 63: No solution found.
Sat Jan 11 21:52:16 CET 2014: 64: finished (571ms, 500cycles)
Sat Jan 11 21:52:16 CET 2014: 64: No solution found.
Sat Jan 11 21:52:17 CET 2014: 65: finished (412ms, 500cycles)
Sat Jan 11 21:52:17 CET 2014: 65: No solution found.
Sat Jan 11 21:52:17 CET 2014: 66: finished (412ms, 500cycles)
Sat Jan 11 21:52:17 CET 2014: 66: No solution found.
Sat Jan 11 21:52:17 CET 2014: 67: finished (417ms, 500cycles)
Sat Jan 11 21:52:17 CET 2014: 67: No solution found.
Sat Jan 11 21:52:18 CET 2014: 68: finished (481ms, 500cycles)
Sat Jan 11 21:52:18 CET 2014: 68: No solution found.
Sat Jan 11 21:52:18 CET 2014: 69: finished (441ms, 500cycles)
Sat Jan 11 21:52:18 CET 2014: 69: No solution found.
Sat Jan 11 21:52:19 CET 2014: 70: finished (494ms, 500cycles)
Sat Jan 11 21:52:19 CET 2014: 70: No solution found.
Sat Jan 11 21:52:19 CET 2014: 71: finished (401ms, 500cycles)
Sat Jan 11 21:52:19 CET 2014: 71: No solution found.
Sat Jan 11 21:52:20 CET 2014: 72: finished (422ms, 500cycles)
Sat Jan 11 21:52:20 CET 2014: 72: No solution found.
Sat Jan 11 21:52:20 CET 2014: 73: finished (497ms, 500cycles)
Sat Jan 11 21:52:20 CET 2014: 73: No solution found.
Sat Jan 11 21:52:21 CET 2014: 74: finished (548ms, 500cycles)
Sat Jan 11 21:52:21 CET 2014: 74: No solution found.
Sat Jan 11 21:52:21 CET 2014: 75: finished (401ms, 500cycles)
Sat Jan 11 21:52:21 CET 2014: 75: No solution found.
Sat Jan 11 21:52:22 CET 2014: 76: finished (485ms, 500cycles)
Sat Jan 11 21:52:22 CET 2014: 76: No solution found.
Sat Jan 11 21:52:22 CET 2014: 77: finished (432ms, 500cycles)
Sat Jan 11 21:52:22 CET 2014: 77: No solution found.
Sat Jan 11 21:52:23 CET 2014: 78: finished (495ms, 500cycles)
Sat Jan 11 21:52:23 CET 2014: 78: No solution found.
Sat Jan 11 21:52:23 CET 2014: 79: finished (596ms, 500cycles)
Sat Jan 11 21:52:23 CET 2014: 79: No solution found.
Sat Jan 11 21:52:24 CET 2014: 80: finished (512ms, 500cycles)
Sat Jan 11 21:52:24 CET 2014: 80: No solution found.
Sat Jan 11 21:52:24 CET 2014: 81: finished (391ms, 500cycles)
Sat Jan 11 21:52:24 CET 2014: 81: No solution found.
Sat Jan 11 21:52:24 CET 2014: 82: finished (417ms, 500cycles)
Sat Jan 11 21:52:24 CET 2014: 82: No solution found.
Sat Jan 11 21:52:25 CET 2014: 83: finished (429ms, 500cycles)
Sat Jan 11 21:52:25 CET 2014: 83: No solution found.
Sat Jan 11 21:52:25 CET 2014: 84: finished (495ms, 500cycles)
Sat Jan 11 21:52:25 CET 2014: 84: No solution found.
Sat Jan 11 21:52:26 CET 2014: 85: finished (393ms, 500cycles)
Sat Jan 11 21:52:26 CET 2014: 85: No solution found.
Sat Jan 11 21:52:26 CET 2014: 86: finished (422ms, 500cycles)
Sat Jan 11 21:52:26 CET 2014: 86: No solution found.
Sat Jan 11 21:52:27 CET 2014: 87: finished (472ms, 500cycles)
Sat Jan 11 21:52:27 CET 2014: 87: No solution found.
Sat Jan 11 21:52:27 CET 2014: 88: finished (387ms, 500cycles)
Sat Jan 11 21:52:27 CET 2014: 88: No solution found.
Sat Jan 11 21:52:28 CET 2014: 89: finished (613ms, 500cycles)
Sat Jan 11 21:52:28 CET 2014: 89: No solution found.
Sat Jan 11 21:52:28 CET 2014: 90: finished (507ms, 500cycles)
Sat Jan 11 21:52:28 CET 2014: 90: No solution found.
Sat Jan 11 21:52:29 CET 2014: 91: finished (452ms, 500cycles)
Sat Jan 11 21:52:29 CET 2014: 91: No solution found.
Sat Jan 11 21:52:29 CET 2014: 92: finished (442ms, 500cycles)
Sat Jan 11 21:52:29 CET 2014: 92: No solution found.
Sat Jan 11 21:52:29 CET 2014: 93: finished (386ms, 500cycles)
Sat Jan 11 21:52:29 CET 2014: 93: No solution found.
Sat Jan 11 21:52:30 CET 2014: 94: finished (447ms, 500cycles)
Sat Jan 11 21:52:30 CET 2014: 94: No solution found.
Sat Jan 11 21:52:30 CET 2014: 95: finished (563ms, 500cycles)
Sat Jan 11 21:52:30 CET 2014: 95: No solution found.
Sat Jan 11 21:52:31 CET 2014: 96: finished (484ms, 500cycles)
Sat Jan 11 21:52:31 CET 2014: 96: No solution found.
Sat Jan 11 21:52:31 CET 2014: 97: finished (573ms, 500cycles)
Sat Jan 11 21:52:31 CET 2014: 97: No solution found.
Sat Jan 11 21:52:32 CET 2014: 98: finished (446ms, 500cycles)
Sat Jan 11 21:52:32 CET 2014: 98: No solution found.
Sat Jan 11 21:52:32 CET 2014: 99: finished (548ms, 500cycles)
Sat Jan 11 21:52:32 CET 2014: 99: No solution found.
Sat Jan 11 21:52:32 CET 2014: Solution Found: 0
Sat Jan 11 21:52:32 CET 2014: Avg cycles: 48
Sat Jan 11 21:52:32 CET 2014: Max cycles: 0
Sat Jan 11 21:52:32 CET 2014: Min cycles: 10000
Sat Jan 11 21:52:32 CET 2014: No solution found: 100
Sat Jan 11 21:52:32 CET 2014: logging finished. (runtime: 47628ms)
