Sat Jan 11 21:05:33 CET 2014: Problem Count: 50
Sat Jan 11 21:05:33 CET 2014: CandidatesCount: 50
Sat Jan 11 21:05:33 CET 2014: Max Cycles: 500
Sat Jan 11 21:05:49 CET 2014: 32: finished (474ms, 500cycles)
Sat Jan 11 21:05:49 CET 2014: 32: No solution found.
Sat Jan 11 21:05:49 CET 2014: 33: finished (518ms, 500cycles)
Sat Jan 11 21:05:49 CET 2014: 33: No solution found.
Sat Jan 11 21:05:50 CET 2014: 34: finished (601ms, 500cycles)
Sat Jan 11 21:05:50 CET 2014: 34: No solution found.
Sat Jan 11 21:05:51 CET 2014: 35: finished (483ms, 500cycles)
Sat Jan 11 21:05:51 CET 2014: 35: No solution found.
Sat Jan 11 21:05:51 CET 2014: 36: finished (400ms, 500cycles)
Sat Jan 11 21:05:51 CET 2014: 36: No solution found.
Sat Jan 11 21:05:51 CET 2014: 37: finished (466ms, 500cycles)
Sat Jan 11 21:05:51 CET 2014: 37: No solution found.
Sat Jan 11 21:05:52 CET 2014: 38: finished (451ms, 500cycles)
Sat Jan 11 21:05:52 CET 2014: 38: No solution found.
Sat Jan 11 21:05:52 CET 2014: 39: finished (540ms, 500cycles)
Sat Jan 11 21:05:52 CET 2014: 39: No solution found.
Sat Jan 11 21:05:53 CET 2014: 40: finished (482ms, 500cycles)
Sat Jan 11 21:05:53 CET 2014: 40: No solution found.
Sat Jan 11 21:05:53 CET 2014: 41: finished (406ms, 500cycles)
Sat Jan 11 21:05:53 CET 2014: 41: No solution found.
Sat Jan 11 21:05:54 CET 2014: 42: finished (435ms, 500cycles)
Sat Jan 11 21:05:54 CET 2014: 42: No solution found.
Sat Jan 11 21:05:54 CET 2014: 43: finished (585ms, 500cycles)
Sat Jan 11 21:05:54 CET 2014: 43: No solution found.
Sat Jan 11 21:05:55 CET 2014: 44: finished (529ms, 500cycles)
Sat Jan 11 21:05:55 CET 2014: 44: No solution found.
Sat Jan 11 21:05:55 CET 2014: 45: finished (467ms, 500cycles)
Sat Jan 11 21:05:55 CET 2014: 45: No solution found.
Sat Jan 11 21:05:56 CET 2014: 46: finished (526ms, 500cycles)
Sat Jan 11 21:05:56 CET 2014: 46: No solution found.
Sat Jan 11 21:05:56 CET 2014: 47: finished (560ms, 500cycles)
Sat Jan 11 21:05:56 CET 2014: 47: No solution found.
Sat Jan 11 21:05:57 CET 2014: 48: finished (479ms, 500cycles)
Sat Jan 11 21:05:57 CET 2014: 48: No solution found.
Sat Jan 11 21:05:57 CET 2014: 49: finished (456ms, 500cycles)
Sat Jan 11 21:05:57 CET 2014: 49: No solution found.
Sat Jan 11 21:05:58 CET 2014: 50: finished (517ms, 500cycles)
Sat Jan 11 21:05:58 CET 2014: 50: No solution found.
Sat Jan 11 21:05:58 CET 2014: 51: finished (495ms, 500cycles)
Sat Jan 11 21:05:58 CET 2014: 51: No solution found.
Sat Jan 11 21:05:59 CET 2014: 52: finished (430ms, 500cycles)
Sat Jan 11 21:05:59 CET 2014: 52: No solution found.
Sat Jan 11 21:05:59 CET 2014: 53: finished (541ms, 500cycles)
Sat Jan 11 21:05:59 CET 2014: 53: No solution found.
Sat Jan 11 21:06:00 CET 2014: 54: finished (432ms, 500cycles)
Sat Jan 11 21:06:00 CET 2014: 54: No solution found.
Sat Jan 11 21:06:00 CET 2014: 55: finished (458ms, 500cycles)
Sat Jan 11 21:06:00 CET 2014: 55: No solution found.
Sat Jan 11 21:06:01 CET 2014: 56: finished (504ms, 500cycles)
Sat Jan 11 21:06:01 CET 2014: 56: No solution found.
Sat Jan 11 21:06:01 CET 2014: 57: finished (401ms, 500cycles)
Sat Jan 11 21:06:01 CET 2014: 57: No solution found.
Sat Jan 11 21:06:01 CET 2014: 58: finished (392ms, 500cycles)
Sat Jan 11 21:06:01 CET 2014: 58: No solution found.
Sat Jan 11 21:06:02 CET 2014: 59: finished (458ms, 500cycles)
Sat Jan 11 21:06:02 CET 2014: 59: No solution found.
Sat Jan 11 21:06:02 CET 2014: 60: finished (436ms, 500cycles)
Sat Jan 11 21:06:02 CET 2014: 60: No solution found.
Sat Jan 11 21:06:03 CET 2014: 61: finished (429ms, 500cycles)
Sat Jan 11 21:06:03 CET 2014: 61: No solution found.
Sat Jan 11 21:06:03 CET 2014: 62: finished (574ms, 500cycles)
Sat Jan 11 21:06:03 CET 2014: 62: No solution found.
Sat Jan 11 21:06:04 CET 2014: 63: finished (487ms, 500cycles)
Sat Jan 11 21:06:04 CET 2014: 63: No solution found.
Sat Jan 11 21:06:04 CET 2014: 64: finished (426ms, 500cycles)
Sat Jan 11 21:06:04 CET 2014: 64: No solution found.
Sat Jan 11 21:06:05 CET 2014: 65: finished (613ms, 500cycles)
Sat Jan 11 21:06:05 CET 2014: 65: No solution found.
Sat Jan 11 21:06:05 CET 2014: 66: finished (459ms, 500cycles)
Sat Jan 11 21:06:05 CET 2014: 66: No solution found.
Sat Jan 11 21:06:06 CET 2014: 67: finished (462ms, 500cycles)
Sat Jan 11 21:06:06 CET 2014: 67: No solution found.
Sat Jan 11 21:06:06 CET 2014: 68: finished (497ms, 500cycles)
Sat Jan 11 21:06:06 CET 2014: 68: No solution found.
Sat Jan 11 21:06:07 CET 2014: 69: finished (559ms, 500cycles)
Sat Jan 11 21:06:07 CET 2014: 69: No solution found.
Sat Jan 11 21:06:07 CET 2014: 70: finished (454ms, 500cycles)
Sat Jan 11 21:06:07 CET 2014: 70: No solution found.
Sat Jan 11 21:06:08 CET 2014: 71: finished (548ms, 500cycles)
Sat Jan 11 21:06:08 CET 2014: 71: No solution found.
Sat Jan 11 21:06:08 CET 2014: 72: finished (443ms, 500cycles)
Sat Jan 11 21:06:08 CET 2014: 72: No solution found.
Sat Jan 11 21:06:09 CET 2014: 73: finished (413ms, 500cycles)
Sat Jan 11 21:06:09 CET 2014: 73: No solution found.
Sat Jan 11 21:06:09 CET 2014: 74: finished (402ms, 500cycles)
Sat Jan 11 21:06:09 CET 2014: 74: No solution found.
Sat Jan 11 21:06:10 CET 2014: 75: finished (536ms, 500cycles)
Sat Jan 11 21:06:10 CET 2014: 75: No solution found.
Sat Jan 11 21:06:10 CET 2014: 76: finished (451ms, 500cycles)
Sat Jan 11 21:06:10 CET 2014: 76: No solution found.
Sat Jan 11 21:06:11 CET 2014: 77: finished (413ms, 500cycles)
Sat Jan 11 21:06:11 CET 2014: 77: No solution found.
Sat Jan 11 21:06:11 CET 2014: 78: finished (447ms, 500cycles)
Sat Jan 11 21:06:11 CET 2014: 78: No solution found.
Sat Jan 11 21:06:11 CET 2014: 79: finished (434ms, 500cycles)
Sat Jan 11 21:06:11 CET 2014: 79: No solution found.
Sat Jan 11 21:06:12 CET 2014: 80: finished (441ms, 500cycles)
Sat Jan 11 21:06:12 CET 2014: 80: No solution found.
Sat Jan 11 21:06:12 CET 2014: 81: finished (396ms, 500cycles)
Sat Jan 11 21:06:12 CET 2014: 81: No solution found.
Sat Jan 11 21:06:13 CET 2014: 82: finished (464ms, 500cycles)
Sat Jan 11 21:06:13 CET 2014: 82: No solution found.
Sat Jan 11 21:06:13 CET 2014: 83: finished (490ms, 500cycles)
Sat Jan 11 21:06:13 CET 2014: 83: No solution found.
Sat Jan 11 21:06:14 CET 2014: 84: finished (440ms, 500cycles)
Sat Jan 11 21:06:14 CET 2014: 84: No solution found.
Sat Jan 11 21:06:14 CET 2014: 85: finished (461ms, 500cycles)
Sat Jan 11 21:06:14 CET 2014: 85: No solution found.
Sat Jan 11 21:06:15 CET 2014: 86: finished (391ms, 500cycles)
Sat Jan 11 21:06:15 CET 2014: 86: No solution found.
Sat Jan 11 21:06:15 CET 2014: 87: finished (484ms, 500cycles)
Sat Jan 11 21:06:15 CET 2014: 87: No solution found.
Sat Jan 11 21:06:15 CET 2014: 88: finished (493ms, 500cycles)
Sat Jan 11 21:06:15 CET 2014: 88: No solution found.
Sat Jan 11 21:06:16 CET 2014: 89: finished (490ms, 500cycles)
Sat Jan 11 21:06:16 CET 2014: 89: No solution found.
Sat Jan 11 21:06:16 CET 2014: 90: finished (451ms, 500cycles)
Sat Jan 11 21:06:16 CET 2014: 90: No solution found.
Sat Jan 11 21:06:17 CET 2014: 91: finished (506ms, 500cycles)
Sat Jan 11 21:06:17 CET 2014: 91: No solution found.
Sat Jan 11 21:06:17 CET 2014: 92: finished (467ms, 500cycles)
Sat Jan 11 21:06:17 CET 2014: 92: No solution found.
Sat Jan 11 21:06:18 CET 2014: 93: finished (482ms, 500cycles)
Sat Jan 11 21:06:18 CET 2014: 93: No solution found.
Sat Jan 11 21:06:18 CET 2014: 94: finished (469ms, 500cycles)
Sat Jan 11 21:06:18 CET 2014: 94: No solution found.
Sat Jan 11 21:06:19 CET 2014: 95: finished (511ms, 500cycles)
Sat Jan 11 21:06:19 CET 2014: 95: No solution found.
Sat Jan 11 21:06:19 CET 2014: 96: finished (478ms, 500cycles)
Sat Jan 11 21:06:19 CET 2014: 96: No solution found.
Sat Jan 11 21:06:20 CET 2014: 97: finished (593ms, 500cycles)
Sat Jan 11 21:06:20 CET 2014: 97: No solution found.
Sat Jan 11 21:06:20 CET 2014: 98: finished (477ms, 500cycles)
Sat Jan 11 21:06:20 CET 2014: 98: No solution found.
Sat Jan 11 21:06:21 CET 2014: 99: finished (430ms, 500cycles)
Sat Jan 11 21:06:21 CET 2014: 99: No solution found.
Sat Jan 11 21:06:21 CET 2014: Solution Found: 0
Sat Jan 11 21:06:21 CET 2014: Avg cycles: 48
Sat Jan 11 21:06:21 CET 2014: Max cycles: 0
Sat Jan 11 21:06:21 CET 2014: Min cycles: 10000
Sat Jan 11 21:06:21 CET 2014: No solution found: 100
Sat Jan 11 21:06:21 CET 2014: logging finished. (runtime: 47431ms)
