Sat Jan 11 19:21:02 CET 2014: Problem Count: 40
Sat Jan 11 19:21:02 CET 2014: CandidatesCount: 50
Sat Jan 11 19:21:02 CET 2014: Max Cycles: 500
Sat Jan 11 19:21:49 CET 2014: 75: finished (783ms, 500cycles)
Sat Jan 11 19:21:49 CET 2014: 75: No solution found.
Sat Jan 11 19:21:50 CET 2014: 76: finished (1080ms, 500cycles)
Sat Jan 11 19:21:50 CET 2014: 76: No solution found.
Sat Jan 11 19:21:50 CET 2014: 77: finished (736ms, 500cycles)
Sat Jan 11 19:21:50 CET 2014: 77: No solution found.
Sat Jan 11 19:21:52 CET 2014: 78: finished (1096ms, 500cycles)
Sat Jan 11 19:21:52 CET 2014: 78: No solution found.
Sat Jan 11 19:21:53 CET 2014: 79: finished (1048ms, 500cycles)
Sat Jan 11 19:21:53 CET 2014: 79: No solution found.
Sat Jan 11 19:21:54 CET 2014: 80: finished (1066ms, 500cycles)
Sat Jan 11 19:21:54 CET 2014: 80: No solution found.
Sat Jan 11 19:21:55 CET 2014: 81: finished (873ms, 500cycles)
Sat Jan 11 19:21:55 CET 2014: 81: No solution found.
Sat Jan 11 19:21:55 CET 2014: 82: finished (392ms, 500cycles)
Sat Jan 11 19:21:55 CET 2014: 82: No solution found.
Sat Jan 11 19:21:55 CET 2014: 83: finished (391ms, 500cycles)
Sat Jan 11 19:21:55 CET 2014: 83: No solution found.
Sat Jan 11 19:21:56 CET 2014: 84: finished (633ms, 500cycles)
Sat Jan 11 19:21:56 CET 2014: 84: No solution found.
Sat Jan 11 19:21:56 CET 2014: 85: finished (470ms, 500cycles)
Sat Jan 11 19:21:56 CET 2014: 85: No solution found.
Sat Jan 11 19:21:57 CET 2014: 86: finished (523ms, 500cycles)
Sat Jan 11 19:21:57 CET 2014: 86: No solution found.
Sat Jan 11 19:21:57 CET 2014: 87: finished (411ms, 500cycles)
Sat Jan 11 19:21:57 CET 2014: 87: No solution found.
Sat Jan 11 19:21:58 CET 2014: 88: finished (531ms, 500cycles)
Sat Jan 11 19:21:58 CET 2014: 88: No solution found.
Sat Jan 11 19:21:58 CET 2014: 89: finished (416ms, 500cycles)
Sat Jan 11 19:21:58 CET 2014: 89: No solution found.
Sat Jan 11 19:21:59 CET 2014: 90: finished (431ms, 500cycles)
Sat Jan 11 19:21:59 CET 2014: 90: No solution found.
Sat Jan 11 19:21:59 CET 2014: 91: finished (470ms, 500cycles)
Sat Jan 11 19:21:59 CET 2014: 91: No solution found.
Sat Jan 11 19:22:00 CET 2014: 92: finished (521ms, 500cycles)
Sat Jan 11 19:22:00 CET 2014: 92: No solution found.
Sat Jan 11 19:22:00 CET 2014: 93: finished (363ms, 500cycles)
Sat Jan 11 19:22:00 CET 2014: 93: No solution found.
Sat Jan 11 19:22:01 CET 2014: 94: finished (500ms, 500cycles)
Sat Jan 11 19:22:01 CET 2014: 94: No solution found.
Sat Jan 11 19:22:01 CET 2014: 95: finished (415ms, 500cycles)
Sat Jan 11 19:22:01 CET 2014: 95: No solution found.
Sat Jan 11 19:22:02 CET 2014: 96: finished (534ms, 500cycles)
Sat Jan 11 19:22:02 CET 2014: 96: No solution found.
Sat Jan 11 19:22:02 CET 2014: 97: finished (424ms, 500cycles)
Sat Jan 11 19:22:02 CET 2014: 97: No solution found.
Sat Jan 11 19:22:02 CET 2014: 98: finished (450ms, 500cycles)
Sat Jan 11 19:22:02 CET 2014: 98: No solution found.
Sat Jan 11 19:22:03 CET 2014: 99: finished (385ms, 500cycles)
Sat Jan 11 19:22:03 CET 2014: 99: No solution found.
Sat Jan 11 19:22:03 CET 2014: Solution Found: 0
Sat Jan 11 19:22:03 CET 2014: Avg cycles: 48
Sat Jan 11 19:22:03 CET 2014: Max cycles: 0
Sat Jan 11 19:22:03 CET 2014: Min cycles: 10000
Sat Jan 11 19:22:03 CET 2014: No solution found: 100
Sat Jan 11 19:22:03 CET 2014: logging finished. (runtime: 61237ms)
