Sat Jan 11 19:25:05 CET 2014: Problem Count: 40
Sat Jan 11 19:25:05 CET 2014: CandidatesCount: 20
Sat Jan 11 19:25:05 CET 2014: Max Cycles: 500
Sat Jan 11 19:25:12 CET 2014: 40: finished (159ms, 500cycles)
Sat Jan 11 19:25:12 CET 2014: 40: No solution found.
Sat Jan 11 19:25:12 CET 2014: 41: finished (270ms, 500cycles)
Sat Jan 11 19:25:12 CET 2014: 41: No solution found.
Sat Jan 11 19:25:13 CET 2014: 42: finished (162ms, 500cycles)
Sat Jan 11 19:25:13 CET 2014: 42: No solution found.
Sat Jan 11 19:25:13 CET 2014: 43: finished (157ms, 500cycles)
Sat Jan 11 19:25:13 CET 2014: 43: No solution found.
Sat Jan 11 19:25:13 CET 2014: 44: finished (146ms, 500cycles)
Sat Jan 11 19:25:13 CET 2014: 44: No solution found.
Sat Jan 11 19:25:13 CET 2014: 45: finished (251ms, 500cycles)
Sat Jan 11 19:25:13 CET 2014: 45: No solution found.
Sat Jan 11 19:25:13 CET 2014: 46: finished (194ms, 500cycles)
Sat Jan 11 19:25:13 CET 2014: 46: No solution found.
Sat Jan 11 19:25:14 CET 2014: 47: finished (206ms, 500cycles)
Sat Jan 11 19:25:14 CET 2014: 47: No solution found.
Sat Jan 11 19:25:14 CET 2014: 48: finished (186ms, 500cycles)
Sat Jan 11 19:25:14 CET 2014: 48: No solution found.
Sat Jan 11 19:25:14 CET 2014: 49: finished (146ms, 500cycles)
Sat Jan 11 19:25:14 CET 2014: 49: No solution found.
Sat Jan 11 19:25:14 CET 2014: 50: finished (514ms, 500cycles)
Sat Jan 11 19:25:14 CET 2014: 50: No solution found.
Sat Jan 11 19:25:15 CET 2014: 51: finished (397ms, 500cycles)
Sat Jan 11 19:25:15 CET 2014: 51: No solution found.
Sat Jan 11 19:25:15 CET 2014: 52: finished (412ms, 500cycles)
Sat Jan 11 19:25:15 CET 2014: 52: No solution found.
Sat Jan 11 19:25:16 CET 2014: 53: finished (406ms, 500cycles)
Sat Jan 11 19:25:16 CET 2014: 53: No solution found.
Sat Jan 11 19:25:16 CET 2014: 54: finished (348ms, 500cycles)
Sat Jan 11 19:25:16 CET 2014: 54: No solution found.
Sat Jan 11 19:25:16 CET 2014: 55: finished (397ms, 500cycles)
Sat Jan 11 19:25:16 CET 2014: 55: No solution found.
Sat Jan 11 19:25:17 CET 2014: 56: finished (403ms, 500cycles)
Sat Jan 11 19:25:17 CET 2014: 56: No solution found.
Sat Jan 11 19:25:17 CET 2014: 57: finished (446ms, 500cycles)
Sat Jan 11 19:25:17 CET 2014: 57: No solution found.
Sat Jan 11 19:25:18 CET 2014: 58: finished (403ms, 500cycles)
Sat Jan 11 19:25:18 CET 2014: 58: No solution found.
Sat Jan 11 19:25:18 CET 2014: 59: finished (360ms, 500cycles)
Sat Jan 11 19:25:18 CET 2014: 59: No solution found.
Sat Jan 11 19:25:19 CET 2014: 60: finished (541ms, 500cycles)
Sat Jan 11 19:25:19 CET 2014: 60: No solution found.
Sat Jan 11 19:25:19 CET 2014: 61: finished (369ms, 500cycles)
Sat Jan 11 19:25:19 CET 2014: 61: No solution found.
Sat Jan 11 19:25:19 CET 2014: 62: finished (369ms, 500cycles)
Sat Jan 11 19:25:19 CET 2014: 62: No solution found.
Sat Jan 11 19:25:20 CET 2014: 63: finished (481ms, 500cycles)
Sat Jan 11 19:25:20 CET 2014: 63: No solution found.
Sat Jan 11 19:25:20 CET 2014: 64: finished (384ms, 500cycles)
Sat Jan 11 19:25:20 CET 2014: 64: No solution found.
Sat Jan 11 19:25:20 CET 2014: 65: finished (146ms, 500cycles)
Sat Jan 11 19:25:20 CET 2014: 65: No solution found.
Sat Jan 11 19:25:20 CET 2014: 66: finished (193ms, 500cycles)
Sat Jan 11 19:25:20 CET 2014: 66: No solution found.
Sat Jan 11 19:25:21 CET 2014: 67: finished (138ms, 500cycles)
Sat Jan 11 19:25:21 CET 2014: 67: No solution found.
Sat Jan 11 19:25:21 CET 2014: 68: finished (145ms, 500cycles)
Sat Jan 11 19:25:21 CET 2014: 68: No solution found.
Sat Jan 11 19:25:21 CET 2014: 69: finished (188ms, 500cycles)
Sat Jan 11 19:25:21 CET 2014: 69: No solution found.
Sat Jan 11 19:25:21 CET 2014: 70: finished (190ms, 500cycles)
Sat Jan 11 19:25:21 CET 2014: 70: No solution found.
Sat Jan 11 19:25:21 CET 2014: 71: finished (151ms, 500cycles)
Sat Jan 11 19:25:21 CET 2014: 71: No solution found.
Sat Jan 11 19:25:21 CET 2014: 72: finished (170ms, 500cycles)
Sat Jan 11 19:25:21 CET 2014: 72: No solution found.
Sat Jan 11 19:25:22 CET 2014: 73: finished (143ms, 500cycles)
Sat Jan 11 19:25:22 CET 2014: 73: No solution found.
Sat Jan 11 19:25:22 CET 2014: 74: finished (160ms, 500cycles)
Sat Jan 11 19:25:22 CET 2014: 74: No solution found.
Sat Jan 11 19:25:22 CET 2014: 75: finished (196ms, 500cycles)
Sat Jan 11 19:25:22 CET 2014: 75: No solution found.
Sat Jan 11 19:25:22 CET 2014: 76: finished (182ms, 500cycles)
Sat Jan 11 19:25:22 CET 2014: 76: No solution found.
Sat Jan 11 19:25:22 CET 2014: 77: finished (158ms, 500cycles)
Sat Jan 11 19:25:22 CET 2014: 77: No solution found.
Sat Jan 11 19:25:23 CET 2014: 78: finished (223ms, 500cycles)
Sat Jan 11 19:25:23 CET 2014: 78: No solution found.
Sat Jan 11 19:25:23 CET 2014: 79: finished (209ms, 500cycles)
Sat Jan 11 19:25:23 CET 2014: 79: No solution found.
Sat Jan 11 19:25:23 CET 2014: 80: finished (173ms, 500cycles)
Sat Jan 11 19:25:23 CET 2014: 80: No solution found.
Sat Jan 11 19:25:23 CET 2014: 81: finished (150ms, 500cycles)
Sat Jan 11 19:25:23 CET 2014: 81: No solution found.
Sat Jan 11 19:25:23 CET 2014: 82: finished (138ms, 500cycles)
Sat Jan 11 19:25:23 CET 2014: 82: No solution found.
Sat Jan 11 19:25:23 CET 2014: 83: finished (180ms, 500cycles)
Sat Jan 11 19:25:23 CET 2014: 83: No solution found.
Sat Jan 11 19:25:24 CET 2014: 84: finished (192ms, 500cycles)
Sat Jan 11 19:25:24 CET 2014: 84: No solution found.
Sat Jan 11 19:25:24 CET 2014: 85: finished (218ms, 500cycles)
Sat Jan 11 19:25:24 CET 2014: 85: No solution found.
Sat Jan 11 19:25:24 CET 2014: 86: finished (209ms, 500cycles)
Sat Jan 11 19:25:24 CET 2014: 86: No solution found.
Sat Jan 11 19:25:24 CET 2014: 87: finished (165ms, 500cycles)
Sat Jan 11 19:25:24 CET 2014: 87: No solution found.
Sat Jan 11 19:25:24 CET 2014: 88: finished (152ms, 500cycles)
Sat Jan 11 19:25:24 CET 2014: 88: No solution found.
Sat Jan 11 19:25:24 CET 2014: 89: finished (153ms, 500cycles)
Sat Jan 11 19:25:24 CET 2014: 89: No solution found.
Sat Jan 11 19:25:25 CET 2014: 90: finished (206ms, 500cycles)
Sat Jan 11 19:25:25 CET 2014: 90: No solution found.
Sat Jan 11 19:25:25 CET 2014: 91: finished (162ms, 500cycles)
Sat Jan 11 19:25:25 CET 2014: 91: No solution found.
Sat Jan 11 19:25:25 CET 2014: 92: finished (217ms, 500cycles)
Sat Jan 11 19:25:25 CET 2014: 92: No solution found.
Sat Jan 11 19:25:25 CET 2014: 93: finished (208ms, 500cycles)
Sat Jan 11 19:25:25 CET 2014: 93: No solution found.
Sat Jan 11 19:25:25 CET 2014: 94: finished (159ms, 500cycles)
Sat Jan 11 19:25:25 CET 2014: 94: No solution found.
Sat Jan 11 19:25:26 CET 2014: 95: finished (181ms, 500cycles)
Sat Jan 11 19:25:26 CET 2014: 95: No solution found.
Sat Jan 11 19:25:26 CET 2014: 96: finished (151ms, 500cycles)
Sat Jan 11 19:25:26 CET 2014: 96: No solution found.
Sat Jan 11 19:25:26 CET 2014: 97: finished (180ms, 500cycles)
Sat Jan 11 19:25:26 CET 2014: 97: No solution found.
Sat Jan 11 19:25:26 CET 2014: 98: finished (167ms, 500cycles)
Sat Jan 11 19:25:26 CET 2014: 98: No solution found.
Sat Jan 11 19:25:26 CET 2014: 99: finished (238ms, 500cycles)
Sat Jan 11 19:25:26 CET 2014: 99: No solution found.
Sat Jan 11 19:25:26 CET 2014: Solution Found: 0
Sat Jan 11 19:25:26 CET 2014: Avg cycles: 48
Sat Jan 11 19:25:26 CET 2014: Max cycles: 0
Sat Jan 11 19:25:26 CET 2014: Min cycles: 10000
Sat Jan 11 19:25:26 CET 2014: No solution found: 100
Sat Jan 11 19:25:26 CET 2014: logging finished. (runtime: 21015ms)
