Sat Jan 11 19:05:05 CET 2014: Problem Count: 10
Sat Jan 11 19:05:05 CET 2014: CandidatesCount: 50
Sat Jan 11 19:05:05 CET 2014: Max Cycles: 500
Sat Jan 11 19:05:47 CET 2014: 96: No solution found.
Sat Jan 11 19:05:48 CET 2014: 97: finished (596ms, 500cycles)
Sat Jan 11 19:05:48 CET 2014: 97: No solution found.
Sat Jan 11 19:05:50 CET 2014: 98: finished (1616ms, 500cycles)
Sat Jan 11 19:05:50 CET 2014: 98: No solution found.
Sat Jan 11 19:05:50 CET 2014: 99: finished (767ms, 500cycles)
Sat Jan 11 19:05:50 CET 2014: 99: No solution found.
Sat Jan 11 19:05:50 CET 2014: Solution Found: 0
Sat Jan 11 19:05:50 CET 2014: Avg cycles: 48
Sat Jan 11 19:05:50 CET 2014: Max cycles: 0
Sat Jan 11 19:05:50 CET 2014: Min cycles: 10000
Sat Jan 11 19:05:50 CET 2014: No solution found: 100
Sat Jan 11 19:05:50 CET 2014: logging finished. (runtime: 44852ms)
