Sat Jan 11 22:59:17 CET 2014: Problem Count: 20
Sat Jan 11 22:59:17 CET 2014: CandidatesCount: 30
Sat Jan 11 22:59:17 CET 2014: Max Cycles: 500
Sat Jan 11 22:59:29 CET 2014: 71: finished (117ms, 500cycles)
Sat Jan 11 22:59:29 CET 2014: 71: No solution found.
Sat Jan 11 22:59:30 CET 2014: 72: finished (165ms, 500cycles)
Sat Jan 11 22:59:30 CET 2014: 72: No solution found.
Sat Jan 11 22:59:30 CET 2014: 73: finished (158ms, 500cycles)
Sat Jan 11 22:59:30 CET 2014: 73: No solution found.
Sat Jan 11 22:59:30 CET 2014: 74: finished (179ms, 500cycles)
Sat Jan 11 22:59:30 CET 2014: 74: No solution found.
Sat Jan 11 22:59:30 CET 2014: 75: finished (154ms, 500cycles)
Sat Jan 11 22:59:30 CET 2014: 75: No solution found.
Sat Jan 11 22:59:30 CET 2014: 76: finished (181ms, 500cycles)
Sat Jan 11 22:59:30 CET 2014: 76: No solution found.
Sat Jan 11 22:59:30 CET 2014: 77: finished (237ms, 500cycles)
Sat Jan 11 22:59:30 CET 2014: 77: No solution found.
Sat Jan 11 22:59:31 CET 2014: 78: finished (187ms, 500cycles)
Sat Jan 11 22:59:31 CET 2014: 78: No solution found.
Sat Jan 11 22:59:31 CET 2014: 79: finished (243ms, 500cycles)
Sat Jan 11 22:59:31 CET 2014: 79: No solution found.
Sat Jan 11 22:59:31 CET 2014: 80: finished (134ms, 500cycles)
Sat Jan 11 22:59:31 CET 2014: 80: No solution found.
Sat Jan 11 22:59:31 CET 2014: 81: finished (239ms, 500cycles)
Sat Jan 11 22:59:31 CET 2014: 81: No solution found.
Sat Jan 11 22:59:32 CET 2014: 82: finished (253ms, 500cycles)
Sat Jan 11 22:59:32 CET 2014: 82: No solution found.
Sat Jan 11 22:59:32 CET 2014: 83: finished (119ms, 500cycles)
Sat Jan 11 22:59:32 CET 2014: 83: No solution found.
Sat Jan 11 22:59:32 CET 2014: 84: finished (257ms, 500cycles)
Sat Jan 11 22:59:32 CET 2014: 84: No solution found.
Sat Jan 11 22:59:32 CET 2014: 85: finished (199ms, 500cycles)
Sat Jan 11 22:59:32 CET 2014: 85: No solution found.
Sat Jan 11 22:59:32 CET 2014: 86: finished (211ms, 500cycles)
Sat Jan 11 22:59:32 CET 2014: 86: No solution found.
Sat Jan 11 22:59:32 CET 2014: 87: finished (197ms, 500cycles)
Sat Jan 11 22:59:32 CET 2014: 87: No solution found.
Sat Jan 11 22:59:33 CET 2014: 88: finished (161ms, 500cycles)
Sat Jan 11 22:59:33 CET 2014: 88: No solution found.
Sat Jan 11 22:59:33 CET 2014: 89: finished (287ms, 500cycles)
Sat Jan 11 22:59:33 CET 2014: 89: No solution found.
Sat Jan 11 22:59:33 CET 2014: 90: finished (217ms, 500cycles)
Sat Jan 11 22:59:33 CET 2014: 90: No solution found.
Sat Jan 11 22:59:33 CET 2014: 91: finished (139ms, 500cycles)
Sat Jan 11 22:59:33 CET 2014: 91: No solution found.
Sat Jan 11 22:59:34 CET 2014: 92: finished (250ms, 500cycles)
Sat Jan 11 22:59:34 CET 2014: 92: No solution found.
Sat Jan 11 22:59:34 CET 2014: 93: finished (127ms, 500cycles)
Sat Jan 11 22:59:34 CET 2014: 93: No solution found.
Sat Jan 11 22:59:34 CET 2014: 94: finished (128ms, 500cycles)
Sat Jan 11 22:59:34 CET 2014: 94: No solution found.
Sat Jan 11 22:59:34 CET 2014: 95: finished (164ms, 500cycles)
Sat Jan 11 22:59:34 CET 2014: 95: No solution found.
Sat Jan 11 22:59:34 CET 2014: 96: finished (150ms, 500cycles)
Sat Jan 11 22:59:34 CET 2014: 96: No solution found.
Sat Jan 11 22:59:34 CET 2014: 97: finished (137ms, 500cycles)
Sat Jan 11 22:59:34 CET 2014: 97: No solution found.
Sat Jan 11 22:59:34 CET 2014: 98: finished (190ms, 500cycles)
Sat Jan 11 22:59:34 CET 2014: 98: No solution found.
Sat Jan 11 22:59:35 CET 2014: 99: finished (334ms, 500cycles)
Sat Jan 11 22:59:35 CET 2014: 99: No solution found.
Sat Jan 11 22:59:35 CET 2014: Solution Found: 0
Sat Jan 11 22:59:35 CET 2014: Avg cycles: 48
Sat Jan 11 22:59:35 CET 2014: Max cycles: 0
Sat Jan 11 22:59:35 CET 2014: Min cycles: 10000
Sat Jan 11 22:59:35 CET 2014: No solution found: 100
Sat Jan 11 22:59:35 CET 2014: logging finished. (runtime: 18253ms)
