Sat Jan 11 20:47:09 CET 2014: Problem Count: 50
Sat Jan 11 20:47:09 CET 2014: CandidatesCount: 50
Sat Jan 11 20:47:09 CET 2014: Max Cycles: 500
Sat Jan 11 20:47:40 CET 2014: 66: No solution found.
Sat Jan 11 20:47:40 CET 2014: 67: finished (410ms, 500cycles)
Sat Jan 11 20:47:40 CET 2014: 67: No solution found.
Sat Jan 11 20:47:41 CET 2014: 68: finished (411ms, 500cycles)
Sat Jan 11 20:47:41 CET 2014: 68: No solution found.
Sat Jan 11 20:47:41 CET 2014: 69: finished (510ms, 500cycles)
Sat Jan 11 20:47:41 CET 2014: 69: No solution found.
Sat Jan 11 20:47:42 CET 2014: 70: finished (469ms, 500cycles)
Sat Jan 11 20:47:42 CET 2014: 70: No solution found.
Sat Jan 11 20:47:42 CET 2014: 71: finished (536ms, 500cycles)
Sat Jan 11 20:47:42 CET 2014: 71: No solution found.
Sat Jan 11 20:47:43 CET 2014: 72: finished (453ms, 500cycles)
Sat Jan 11 20:47:43 CET 2014: 72: No solution found.
Sat Jan 11 20:47:43 CET 2014: 73: finished (456ms, 500cycles)
Sat Jan 11 20:47:43 CET 2014: 73: No solution found.
Sat Jan 11 20:47:44 CET 2014: 74: finished (418ms, 500cycles)
Sat Jan 11 20:47:44 CET 2014: 74: No solution found.
Sat Jan 11 20:47:44 CET 2014: 75: finished (484ms, 500cycles)
Sat Jan 11 20:47:44 CET 2014: 75: No solution found.
Sat Jan 11 20:47:45 CET 2014: 76: finished (458ms, 500cycles)
Sat Jan 11 20:47:45 CET 2014: 76: No solution found.
Sat Jan 11 20:47:45 CET 2014: 77: finished (565ms, 500cycles)
Sat Jan 11 20:47:45 CET 2014: 77: No solution found.
Sat Jan 11 20:47:46 CET 2014: 78: finished (572ms, 500cycles)
Sat Jan 11 20:47:46 CET 2014: 78: No solution found.
Sat Jan 11 20:47:46 CET 2014: 79: finished (421ms, 500cycles)
Sat Jan 11 20:47:46 CET 2014: 79: No solution found.
Sat Jan 11 20:47:47 CET 2014: 80: finished (430ms, 500cycles)
Sat Jan 11 20:47:47 CET 2014: 80: No solution found.
Sat Jan 11 20:47:47 CET 2014: 81: finished (460ms, 500cycles)
Sat Jan 11 20:47:47 CET 2014: 81: No solution found.
Sat Jan 11 20:47:47 CET 2014: 82: finished (428ms, 500cycles)
Sat Jan 11 20:47:47 CET 2014: 82: No solution found.
Sat Jan 11 20:47:48 CET 2014: 83: finished (508ms, 500cycles)
Sat Jan 11 20:47:48 CET 2014: 83: No solution found.
Sat Jan 11 20:47:48 CET 2014: 84: finished (413ms, 500cycles)
Sat Jan 11 20:47:48 CET 2014: 84: No solution found.
Sat Jan 11 20:47:49 CET 2014: 85: finished (485ms, 500cycles)
Sat Jan 11 20:47:49 CET 2014: 85: No solution found.
Sat Jan 11 20:47:49 CET 2014: 86: finished (405ms, 500cycles)
Sat Jan 11 20:47:49 CET 2014: 86: No solution found.
Sat Jan 11 20:47:50 CET 2014: 87: finished (494ms, 500cycles)
Sat Jan 11 20:47:50 CET 2014: 87: No solution found.
Sat Jan 11 20:47:50 CET 2014: 88: finished (470ms, 500cycles)
Sat Jan 11 20:47:50 CET 2014: 88: No solution found.
Sat Jan 11 20:47:51 CET 2014: 89: finished (522ms, 500cycles)
Sat Jan 11 20:47:51 CET 2014: 89: No solution found.
Sat Jan 11 20:47:51 CET 2014: 90: finished (544ms, 500cycles)
Sat Jan 11 20:47:51 CET 2014: 90: No solution found.
Sat Jan 11 20:47:52 CET 2014: 91: finished (490ms, 500cycles)
Sat Jan 11 20:47:52 CET 2014: 91: No solution found.
Sat Jan 11 20:47:52 CET 2014: 92: finished (405ms, 500cycles)
Sat Jan 11 20:47:52 CET 2014: 92: No solution found.
Sat Jan 11 20:47:53 CET 2014: 93: finished (509ms, 500cycles)
Sat Jan 11 20:47:53 CET 2014: 93: No solution found.
Sat Jan 11 20:47:53 CET 2014: 94: finished (403ms, 500cycles)
Sat Jan 11 20:47:53 CET 2014: 94: No solution found.
Sat Jan 11 20:47:54 CET 2014: 95: finished (505ms, 500cycles)
Sat Jan 11 20:47:54 CET 2014: 95: No solution found.
Sat Jan 11 20:47:54 CET 2014: 96: finished (528ms, 500cycles)
Sat Jan 11 20:47:54 CET 2014: 96: No solution found.
Sat Jan 11 20:47:55 CET 2014: 97: finished (557ms, 500cycles)
Sat Jan 11 20:47:55 CET 2014: 97: No solution found.
Sat Jan 11 20:47:55 CET 2014: 98: finished (447ms, 500cycles)
Sat Jan 11 20:47:55 CET 2014: 98: No solution found.
Sat Jan 11 20:47:56 CET 2014: 99: finished (416ms, 500cycles)
Sat Jan 11 20:47:56 CET 2014: 99: No solution found.
Sat Jan 11 20:47:56 CET 2014: Solution Found: 0
Sat Jan 11 20:47:56 CET 2014: Avg cycles: 48
Sat Jan 11 20:47:56 CET 2014: Max cycles: 0
Sat Jan 11 20:47:56 CET 2014: Min cycles: 10000
Sat Jan 11 20:47:56 CET 2014: No solution found: 100
Sat Jan 11 20:47:56 CET 2014: logging finished. (runtime: 46986ms)
