Sat Jan 11 22:05:54 CET 2014: Problem Count: 20
Sat Jan 11 22:05:54 CET 2014: CandidatesCount: 40
Sat Jan 11 22:05:54 CET 2014: Max Cycles: 500
Sat Jan 11 22:06:18 CET 2014: 93: No solution found.
Sat Jan 11 22:06:18 CET 2014: 94: finished (152ms, 500cycles)
Sat Jan 11 22:06:18 CET 2014: 94: No solution found.
Sat Jan 11 22:06:18 CET 2014: 95: finished (334ms, 500cycles)
Sat Jan 11 22:06:18 CET 2014: 95: No solution found.
Sat Jan 11 22:06:19 CET 2014: 96: finished (188ms, 500cycles)
Sat Jan 11 22:06:19 CET 2014: 96: No solution found.
Sat Jan 11 22:06:19 CET 2014: 97: finished (218ms, 500cycles)
Sat Jan 11 22:06:19 CET 2014: 97: No solution found.
Sat Jan 11 22:06:19 CET 2014: 98: finished (275ms, 500cycles)
Sat Jan 11 22:06:19 CET 2014: 98: No solution found.
Sat Jan 11 22:06:19 CET 2014: 99: finished (164ms, 500cycles)
Sat Jan 11 22:06:19 CET 2014: 99: No solution found.
Sat Jan 11 22:06:19 CET 2014: Solution Found: 0
Sat Jan 11 22:06:19 CET 2014: Avg cycles: 48
Sat Jan 11 22:06:19 CET 2014: Max cycles: 0
Sat Jan 11 22:06:19 CET 2014: Min cycles: 10000
Sat Jan 11 22:06:19 CET 2014: No solution found: 100
Sat Jan 11 22:06:19 CET 2014: logging finished. (runtime: 25286ms)
