Sat Jan 11 17:52:27 CET 2014: Problem Count: 50
Sat Jan 11 17:52:27 CET 2014: CandidatesCount: 30
Sat Jan 11 17:52:27 CET 2014: Max Cycles: 500
Sat Jan 11 17:52:36 CET 2014: 18: No solution found.
Sat Jan 11 17:52:36 CET 2014: 19: finished (276ms, 500cycles)
Sat Jan 11 17:52:36 CET 2014: 19: No solution found.
Sat Jan 11 17:52:36 CET 2014: 20: finished (277ms, 500cycles)
Sat Jan 11 17:52:36 CET 2014: 20: No solution found.
Sat Jan 11 17:52:36 CET 2014: 21: finished (378ms, 500cycles)
Sat Jan 11 17:52:36 CET 2014: 21: No solution found.
Sat Jan 11 17:52:37 CET 2014: 22: finished (347ms, 500cycles)
Sat Jan 11 17:52:37 CET 2014: 22: No solution found.
Sat Jan 11 17:52:37 CET 2014: 23: finished (295ms, 500cycles)
Sat Jan 11 17:52:37 CET 2014: 23: No solution found.
Sat Jan 11 17:52:37 CET 2014: 24: finished (308ms, 500cycles)
Sat Jan 11 17:52:37 CET 2014: 24: No solution found.
Sat Jan 11 17:52:38 CET 2014: 25: finished (337ms, 500cycles)
Sat Jan 11 17:52:38 CET 2014: 25: No solution found.
Sat Jan 11 17:52:38 CET 2014: 26: finished (315ms, 500cycles)
Sat Jan 11 17:52:38 CET 2014: 26: No solution found.
Sat Jan 11 17:52:38 CET 2014: 27: finished (281ms, 500cycles)
Sat Jan 11 17:52:38 CET 2014: 27: No solution found.
Sat Jan 11 17:52:39 CET 2014: 28: finished (359ms, 500cycles)
Sat Jan 11 17:52:39 CET 2014: 28: No solution found.
Sat Jan 11 17:52:39 CET 2014: 29: finished (292ms, 500cycles)
Sat Jan 11 17:52:39 CET 2014: 29: No solution found.
Sat Jan 11 17:52:39 CET 2014: 30: finished (342ms, 500cycles)
Sat Jan 11 17:52:39 CET 2014: 30: No solution found.
Sat Jan 11 17:52:40 CET 2014: 31: finished (284ms, 500cycles)
Sat Jan 11 17:52:40 CET 2014: 31: No solution found.
Sat Jan 11 17:52:40 CET 2014: 32: finished (307ms, 500cycles)
Sat Jan 11 17:52:40 CET 2014: 32: No solution found.
Sat Jan 11 17:52:40 CET 2014: 33: finished (360ms, 500cycles)
Sat Jan 11 17:52:40 CET 2014: 33: No solution found.
Sat Jan 11 17:52:41 CET 2014: 34: finished (299ms, 500cycles)
Sat Jan 11 17:52:41 CET 2014: 34: No solution found.
Sat Jan 11 17:52:41 CET 2014: 35: finished (322ms, 500cycles)
Sat Jan 11 17:52:41 CET 2014: 35: No solution found.
Sat Jan 11 17:52:41 CET 2014: 36: finished (295ms, 500cycles)
Sat Jan 11 17:52:41 CET 2014: 36: No solution found.
Sat Jan 11 17:52:42 CET 2014: 37: finished (399ms, 500cycles)
Sat Jan 11 17:52:42 CET 2014: 37: No solution found.
Sat Jan 11 17:52:42 CET 2014: 38: finished (301ms, 500cycles)
Sat Jan 11 17:52:42 CET 2014: 38: No solution found.
Sat Jan 11 17:52:42 CET 2014: 39: finished (304ms, 500cycles)
Sat Jan 11 17:52:42 CET 2014: 39: No solution found.
Sat Jan 11 17:52:42 CET 2014: 40: finished (287ms, 500cycles)
Sat Jan 11 17:52:42 CET 2014: 40: No solution found.
Sat Jan 11 17:52:43 CET 2014: 41: finished (549ms, 500cycles)
Sat Jan 11 17:52:43 CET 2014: 41: No solution found.
Sat Jan 11 17:52:44 CET 2014: 42: finished (666ms, 500cycles)
Sat Jan 11 17:52:44 CET 2014: 42: No solution found.
Sat Jan 11 17:52:45 CET 2014: 43: finished (884ms, 500cycles)
Sat Jan 11 17:52:45 CET 2014: 43: No solution found.
Sat Jan 11 17:52:45 CET 2014: 44: finished (837ms, 500cycles)
Sat Jan 11 17:52:45 CET 2014: 44: No solution found.
Sat Jan 11 17:52:46 CET 2014: 45: finished (789ms, 500cycles)
Sat Jan 11 17:52:46 CET 2014: 45: No solution found.
Sat Jan 11 17:52:47 CET 2014: 46: finished (674ms, 500cycles)
Sat Jan 11 17:52:47 CET 2014: 46: No solution found.
Sat Jan 11 17:52:48 CET 2014: 47: finished (668ms, 500cycles)
Sat Jan 11 17:52:48 CET 2014: 47: No solution found.
Sat Jan 11 17:52:48 CET 2014: 48: finished (738ms, 500cycles)
Sat Jan 11 17:52:48 CET 2014: 48: No solution found.
Sat Jan 11 17:52:49 CET 2014: 49: finished (659ms, 500cycles)
Sat Jan 11 17:52:49 CET 2014: 49: No solution found.
Sat Jan 11 17:52:49 CET 2014: 50: finished (351ms, 500cycles)
Sat Jan 11 17:52:49 CET 2014: 50: No solution found.
Sat Jan 11 17:52:50 CET 2014: 51: finished (361ms, 500cycles)
Sat Jan 11 17:52:50 CET 2014: 51: No solution found.
Sat Jan 11 17:52:50 CET 2014: 52: finished (337ms, 500cycles)
Sat Jan 11 17:52:50 CET 2014: 52: No solution found.
Sat Jan 11 17:52:50 CET 2014: 53: finished (329ms, 500cycles)
Sat Jan 11 17:52:50 CET 2014: 53: No solution found.
Sat Jan 11 17:52:51 CET 2014: 54: finished (308ms, 500cycles)
Sat Jan 11 17:52:51 CET 2014: 54: No solution found.
Sat Jan 11 17:52:51 CET 2014: 55: finished (361ms, 500cycles)
Sat Jan 11 17:52:51 CET 2014: 55: No solution found.
Sat Jan 11 17:52:51 CET 2014: 56: finished (320ms, 500cycles)
Sat Jan 11 17:52:51 CET 2014: 56: No solution found.
Sat Jan 11 17:52:52 CET 2014: 57: finished (263ms, 500cycles)
Sat Jan 11 17:52:52 CET 2014: 57: No solution found.
Sat Jan 11 17:52:52 CET 2014: 58: finished (385ms, 500cycles)
Sat Jan 11 17:52:52 CET 2014: 58: No solution found.
Sat Jan 11 17:52:52 CET 2014: 59: finished (271ms, 500cycles)
Sat Jan 11 17:52:52 CET 2014: 59: No solution found.
Sat Jan 11 17:52:53 CET 2014: 60: finished (349ms, 500cycles)
Sat Jan 11 17:52:53 CET 2014: 60: No solution found.
Sat Jan 11 17:52:53 CET 2014: 61: finished (332ms, 500cycles)
Sat Jan 11 17:52:53 CET 2014: 61: No solution found.
Sat Jan 11 17:52:53 CET 2014: 62: finished (340ms, 500cycles)
Sat Jan 11 17:52:53 CET 2014: 62: No solution found.
Sat Jan 11 17:52:54 CET 2014: 63: finished (295ms, 500cycles)
Sat Jan 11 17:52:54 CET 2014: 63: No solution found.
Sat Jan 11 17:52:54 CET 2014: 64: finished (270ms, 500cycles)
Sat Jan 11 17:52:54 CET 2014: 64: No solution found.
Sat Jan 11 17:52:54 CET 2014: 65: finished (371ms, 500cycles)
Sat Jan 11 17:52:54 CET 2014: 65: No solution found.
Sat Jan 11 17:52:55 CET 2014: 66: finished (341ms, 500cycles)
Sat Jan 11 17:52:55 CET 2014: 66: No solution found.
Sat Jan 11 17:52:55 CET 2014: 67: finished (369ms, 500cycles)
Sat Jan 11 17:52:55 CET 2014: 67: No solution found.
Sat Jan 11 17:52:55 CET 2014: 68: finished (280ms, 500cycles)
Sat Jan 11 17:52:55 CET 2014: 68: No solution found.
Sat Jan 11 17:52:56 CET 2014: 69: finished (356ms, 500cycles)
Sat Jan 11 17:52:56 CET 2014: 69: No solution found.
Sat Jan 11 17:52:56 CET 2014: 70: finished (454ms, 500cycles)
Sat Jan 11 17:52:56 CET 2014: 70: No solution found.
Sat Jan 11 17:52:56 CET 2014: 71: finished (268ms, 500cycles)
Sat Jan 11 17:52:56 CET 2014: 71: No solution found.
Sat Jan 11 17:52:57 CET 2014: 72: finished (268ms, 500cycles)
Sat Jan 11 17:52:57 CET 2014: 72: No solution found.
Sat Jan 11 17:52:57 CET 2014: 73: finished (309ms, 500cycles)
Sat Jan 11 17:52:57 CET 2014: 73: No solution found.
Sat Jan 11 17:52:57 CET 2014: 74: finished (368ms, 500cycles)
Sat Jan 11 17:52:57 CET 2014: 74: No solution found.
Sat Jan 11 17:52:58 CET 2014: 75: finished (305ms, 500cycles)
Sat Jan 11 17:52:58 CET 2014: 75: No solution found.
Sat Jan 11 17:52:58 CET 2014: 76: finished (297ms, 500cycles)
Sat Jan 11 17:52:58 CET 2014: 76: No solution found.
Sat Jan 11 17:52:58 CET 2014: 77: finished (578ms, 500cycles)
Sat Jan 11 17:52:58 CET 2014: 77: No solution found.
Sat Jan 11 17:53:00 CET 2014: 78: finished (1194ms, 500cycles)
Sat Jan 11 17:53:00 CET 2014: 78: No solution found.
Sat Jan 11 17:53:00 CET 2014: 79: finished (821ms, 500cycles)
Sat Jan 11 17:53:00 CET 2014: 79: No solution found.
Sat Jan 11 17:53:02 CET 2014: 80: finished (1151ms, 500cycles)
Sat Jan 11 17:53:02 CET 2014: 80: No solution found.
Sat Jan 11 17:53:03 CET 2014: 81: finished (1197ms, 500cycles)
Sat Jan 11 17:53:03 CET 2014: 81: No solution found.
Sat Jan 11 17:53:04 CET 2014: 82: finished (919ms, 500cycles)
Sat Jan 11 17:53:04 CET 2014: 82: No solution found.
Sat Jan 11 17:53:04 CET 2014: 83: finished (602ms, 500cycles)
Sat Jan 11 17:53:04 CET 2014: 83: No solution found.
Sat Jan 11 17:53:05 CET 2014: 84: finished (320ms, 500cycles)
Sat Jan 11 17:53:05 CET 2014: 84: No solution found.
Sat Jan 11 17:53:05 CET 2014: 85: finished (272ms, 500cycles)
Sat Jan 11 17:53:05 CET 2014: 85: No solution found.
Sat Jan 11 17:53:05 CET 2014: 86: finished (322ms, 500cycles)
Sat Jan 11 17:53:05 CET 2014: 86: No solution found.
Sat Jan 11 17:53:05 CET 2014: 87: finished (290ms, 500cycles)
Sat Jan 11 17:53:05 CET 2014: 87: No solution found.
Sat Jan 11 17:53:06 CET 2014: 88: finished (368ms, 500cycles)
Sat Jan 11 17:53:06 CET 2014: 88: No solution found.
Sat Jan 11 17:53:06 CET 2014: 89: finished (351ms, 500cycles)
Sat Jan 11 17:53:06 CET 2014: 89: No solution found.
Sat Jan 11 17:53:07 CET 2014: 90: finished (317ms, 500cycles)
Sat Jan 11 17:53:07 CET 2014: 90: No solution found.
Sat Jan 11 17:53:07 CET 2014: 91: finished (285ms, 500cycles)
Sat Jan 11 17:53:07 CET 2014: 91: No solution found.
Sat Jan 11 17:53:07 CET 2014: 92: finished (272ms, 500cycles)
Sat Jan 11 17:53:07 CET 2014: 92: No solution found.
Sat Jan 11 17:53:07 CET 2014: 93: finished (354ms, 500cycles)
Sat Jan 11 17:53:07 CET 2014: 93: No solution found.
Sat Jan 11 17:53:08 CET 2014: 94: finished (398ms, 500cycles)
Sat Jan 11 17:53:08 CET 2014: 94: No solution found.
Sat Jan 11 17:53:08 CET 2014: 95: finished (344ms, 500cycles)
Sat Jan 11 17:53:08 CET 2014: 95: No solution found.
Sat Jan 11 17:53:08 CET 2014: 96: finished (314ms, 500cycles)
Sat Jan 11 17:53:08 CET 2014: 96: No solution found.
Sat Jan 11 17:53:09 CET 2014: 97: finished (332ms, 500cycles)
Sat Jan 11 17:53:09 CET 2014: 97: No solution found.
Sat Jan 11 17:53:09 CET 2014: 98: finished (361ms, 500cycles)
Sat Jan 11 17:53:09 CET 2014: 98: No solution found.
Sat Jan 11 17:53:09 CET 2014: 99: finished (291ms, 500cycles)
Sat Jan 11 17:53:09 CET 2014: 99: No solution found.
Sat Jan 11 17:53:09 CET 2014: Solution Found: 0
Sat Jan 11 17:53:09 CET 2014: Avg cycles: 48
Sat Jan 11 17:53:09 CET 2014: Max cycles: 0
Sat Jan 11 17:53:09 CET 2014: Min cycles: 10000
Sat Jan 11 17:53:09 CET 2014: No solution found: 100
Sat Jan 11 17:53:09 CET 2014: logging finished. (runtime: 42895ms)
