Sat Jan 11 20:00:47 CET 2014: Problem Count: 30
Sat Jan 11 20:00:47 CET 2014: CandidatesCount: 50
Sat Jan 11 20:00:47 CET 2014: Max Cycles: 500
Sat Jan 11 20:01:01 CET 2014: 25: No solution found.
Sat Jan 11 20:01:01 CET 2014: 26: finished (467ms, 500cycles)
Sat Jan 11 20:01:01 CET 2014: 26: No solution found.
Sat Jan 11 20:01:02 CET 2014: 27: finished (452ms, 500cycles)
Sat Jan 11 20:01:02 CET 2014: 27: No solution found.
Sat Jan 11 20:01:02 CET 2014: 28: finished (265ms, 500cycles)
Sat Jan 11 20:01:02 CET 2014: 28: No solution found.
Sat Jan 11 20:01:03 CET 2014: 29: finished (452ms, 500cycles)
Sat Jan 11 20:01:03 CET 2014: 29: No solution found.
Sat Jan 11 20:01:03 CET 2014: 30: finished (312ms, 500cycles)
Sat Jan 11 20:01:03 CET 2014: 30: No solution found.
Sat Jan 11 20:01:03 CET 2014: 31: finished (477ms, 500cycles)
Sat Jan 11 20:01:03 CET 2014: 31: No solution found.
Sat Jan 11 20:01:04 CET 2014: 32: finished (519ms, 500cycles)
Sat Jan 11 20:01:04 CET 2014: 32: No solution found.
Sat Jan 11 20:01:05 CET 2014: 33: finished (776ms, 500cycles)
Sat Jan 11 20:01:05 CET 2014: 33: No solution found.
Sat Jan 11 20:01:06 CET 2014: 34: finished (1391ms, 500cycles)
Sat Jan 11 20:01:06 CET 2014: 34: No solution found.
Sat Jan 11 20:01:07 CET 2014: 35: finished (1070ms, 500cycles)
Sat Jan 11 20:01:07 CET 2014: 35: No solution found.
Sat Jan 11 20:01:08 CET 2014: 36: finished (1056ms, 500cycles)
Sat Jan 11 20:01:08 CET 2014: 36: No solution found.
Sat Jan 11 20:01:09 CET 2014: 37: finished (971ms, 500cycles)
Sat Jan 11 20:01:09 CET 2014: 37: No solution found.
Sat Jan 11 20:01:10 CET 2014: 38: finished (681ms, 500cycles)
Sat Jan 11 20:01:10 CET 2014: 38: No solution found.
Sat Jan 11 20:01:10 CET 2014: 39: finished (474ms, 500cycles)
Sat Jan 11 20:01:10 CET 2014: 39: No solution found.
Sat Jan 11 20:01:11 CET 2014: 40: finished (452ms, 500cycles)
Sat Jan 11 20:01:11 CET 2014: 40: No solution found.
Sat Jan 11 20:01:11 CET 2014: 41: finished (461ms, 500cycles)
Sat Jan 11 20:01:11 CET 2014: 41: No solution found.
Sat Jan 11 20:01:12 CET 2014: 42: finished (323ms, 500cycles)
Sat Jan 11 20:01:12 CET 2014: 42: No solution found.
Sat Jan 11 20:01:12 CET 2014: 43: finished (328ms, 500cycles)
Sat Jan 11 20:01:12 CET 2014: 43: No solution found.
Sat Jan 11 20:01:12 CET 2014: 44: finished (353ms, 500cycles)
Sat Jan 11 20:01:12 CET 2014: 44: No solution found.
Sat Jan 11 20:01:13 CET 2014: 45: finished (351ms, 500cycles)
Sat Jan 11 20:01:13 CET 2014: 45: No solution found.
Sat Jan 11 20:01:13 CET 2014: 46: finished (314ms, 500cycles)
Sat Jan 11 20:01:13 CET 2014: 46: No solution found.
Sat Jan 11 20:01:13 CET 2014: 47: finished (504ms, 500cycles)
Sat Jan 11 20:01:13 CET 2014: 47: No solution found.
Sat Jan 11 20:01:14 CET 2014: 48: finished (302ms, 500cycles)
Sat Jan 11 20:01:14 CET 2014: 48: No solution found.
Sat Jan 11 20:01:14 CET 2014: 49: finished (366ms, 500cycles)
Sat Jan 11 20:01:14 CET 2014: 49: No solution found.
Sat Jan 11 20:01:14 CET 2014: 50: finished (355ms, 500cycles)
Sat Jan 11 20:01:14 CET 2014: 50: No solution found.
Sat Jan 11 20:01:15 CET 2014: 51: finished (364ms, 500cycles)
Sat Jan 11 20:01:15 CET 2014: 51: No solution found.
Sat Jan 11 20:01:15 CET 2014: 52: finished (279ms, 500cycles)
Sat Jan 11 20:01:15 CET 2014: 52: No solution found.
Sat Jan 11 20:01:15 CET 2014: 53: finished (346ms, 500cycles)
Sat Jan 11 20:01:15 CET 2014: 53: No solution found.
Sat Jan 11 20:01:16 CET 2014: 54: finished (318ms, 500cycles)
Sat Jan 11 20:01:16 CET 2014: 54: No solution found.
Sat Jan 11 20:01:16 CET 2014: 55: finished (449ms, 500cycles)
Sat Jan 11 20:01:16 CET 2014: 55: No solution found.
Sat Jan 11 20:01:17 CET 2014: 56: finished (419ms, 500cycles)
Sat Jan 11 20:01:17 CET 2014: 56: No solution found.
Sat Jan 11 20:01:17 CET 2014: 57: finished (403ms, 500cycles)
Sat Jan 11 20:01:17 CET 2014: 57: No solution found.
Sat Jan 11 20:01:18 CET 2014: 58: finished (465ms, 500cycles)
Sat Jan 11 20:01:18 CET 2014: 58: No solution found.
Sat Jan 11 20:01:18 CET 2014: 59: finished (420ms, 500cycles)
Sat Jan 11 20:01:18 CET 2014: 59: No solution found.
Sat Jan 11 20:01:18 CET 2014: 60: finished (311ms, 500cycles)
Sat Jan 11 20:01:18 CET 2014: 60: No solution found.
Sat Jan 11 20:01:19 CET 2014: 61: finished (293ms, 500cycles)
Sat Jan 11 20:01:19 CET 2014: 61: No solution found.
Sat Jan 11 20:01:19 CET 2014: 62: finished (317ms, 500cycles)
Sat Jan 11 20:01:19 CET 2014: 62: No solution found.
Sat Jan 11 20:01:20 CET 2014: 63: finished (835ms, 500cycles)
Sat Jan 11 20:01:20 CET 2014: 63: No solution found.
Sat Jan 11 20:01:21 CET 2014: 64: finished (788ms, 500cycles)
Sat Jan 11 20:01:21 CET 2014: 64: No solution found.
Sat Jan 11 20:01:21 CET 2014: 65: finished (812ms, 500cycles)
Sat Jan 11 20:01:21 CET 2014: 65: No solution found.
Sat Jan 11 20:01:22 CET 2014: 66: finished (961ms, 500cycles)
Sat Jan 11 20:01:22 CET 2014: 66: No solution found.
Sat Jan 11 20:01:23 CET 2014: 67: finished (1081ms, 500cycles)
Sat Jan 11 20:01:23 CET 2014: 67: No solution found.
Sat Jan 11 20:01:24 CET 2014: 68: finished (766ms, 500cycles)
Sat Jan 11 20:01:24 CET 2014: 68: No solution found.
Sat Jan 11 20:01:25 CET 2014: 69: finished (1155ms, 500cycles)
Sat Jan 11 20:01:25 CET 2014: 69: No solution found.
Sat Jan 11 20:01:26 CET 2014: 70: finished (284ms, 500cycles)
Sat Jan 11 20:01:26 CET 2014: 70: No solution found.
Sat Jan 11 20:01:26 CET 2014: 71: finished (280ms, 500cycles)
Sat Jan 11 20:01:26 CET 2014: 71: No solution found.
Sat Jan 11 20:01:26 CET 2014: 72: finished (408ms, 500cycles)
Sat Jan 11 20:01:26 CET 2014: 72: No solution found.
Sat Jan 11 20:01:27 CET 2014: 73: finished (335ms, 500cycles)
Sat Jan 11 20:01:27 CET 2014: 73: No solution found.
Sat Jan 11 20:01:27 CET 2014: 74: finished (466ms, 500cycles)
Sat Jan 11 20:01:27 CET 2014: 74: No solution found.
Sat Jan 11 20:01:28 CET 2014: 75: finished (449ms, 500cycles)
Sat Jan 11 20:01:28 CET 2014: 75: No solution found.
Sat Jan 11 20:01:28 CET 2014: 76: finished (496ms, 500cycles)
Sat Jan 11 20:01:28 CET 2014: 76: No solution found.
Sat Jan 11 20:01:28 CET 2014: 77: finished (283ms, 500cycles)
Sat Jan 11 20:01:28 CET 2014: 77: No solution found.
Sat Jan 11 20:01:29 CET 2014: 78: finished (371ms, 500cycles)
Sat Jan 11 20:01:29 CET 2014: 78: No solution found.
Sat Jan 11 20:01:29 CET 2014: 79: finished (319ms, 500cycles)
Sat Jan 11 20:01:29 CET 2014: 79: No solution found.
Sat Jan 11 20:01:30 CET 2014: 80: finished (560ms, 500cycles)
Sat Jan 11 20:01:30 CET 2014: 80: No solution found.
Sat Jan 11 20:01:30 CET 2014: 81: finished (426ms, 500cycles)
Sat Jan 11 20:01:30 CET 2014: 81: No solution found.
Sat Jan 11 20:01:30 CET 2014: 82: finished (298ms, 500cycles)
Sat Jan 11 20:01:30 CET 2014: 82: No solution found.
Sat Jan 11 20:01:31 CET 2014: 83: finished (455ms, 500cycles)
Sat Jan 11 20:01:31 CET 2014: 83: No solution found.
Sat Jan 11 20:01:31 CET 2014: 84: finished (487ms, 500cycles)
Sat Jan 11 20:01:31 CET 2014: 84: No solution found.
Sat Jan 11 20:01:32 CET 2014: 85: finished (495ms, 500cycles)
Sat Jan 11 20:01:32 CET 2014: 85: No solution found.
Sat Jan 11 20:01:32 CET 2014: 86: finished (398ms, 500cycles)
Sat Jan 11 20:01:32 CET 2014: 86: No solution found.
Sat Jan 11 20:01:33 CET 2014: 87: finished (428ms, 500cycles)
Sat Jan 11 20:01:33 CET 2014: 87: No solution found.
Sat Jan 11 20:01:33 CET 2014: 88: finished (346ms, 500cycles)
Sat Jan 11 20:01:33 CET 2014: 88: No solution found.
Sat Jan 11 20:01:33 CET 2014: 89: finished (418ms, 500cycles)
Sat Jan 11 20:01:33 CET 2014: 89: No solution found.
Sat Jan 11 20:01:34 CET 2014: 90: finished (463ms, 500cycles)
Sat Jan 11 20:01:34 CET 2014: 90: No solution found.
Sat Jan 11 20:01:34 CET 2014: 91: finished (275ms, 500cycles)
Sat Jan 11 20:01:34 CET 2014: 91: No solution found.
Sat Jan 11 20:01:34 CET 2014: 92: finished (294ms, 500cycles)
Sat Jan 11 20:01:34 CET 2014: 92: No solution found.
Sat Jan 11 20:01:36 CET 2014: 93: finished (1250ms, 500cycles)
Sat Jan 11 20:01:36 CET 2014: 93: No solution found.
Sat Jan 11 20:01:36 CET 2014: 94: finished (786ms, 500cycles)
Sat Jan 11 20:01:36 CET 2014: 94: No solution found.
Sat Jan 11 20:01:37 CET 2014: 95: finished (993ms, 500cycles)
Sat Jan 11 20:01:37 CET 2014: 95: No solution found.
Sat Jan 11 20:01:38 CET 2014: 96: finished (916ms, 500cycles)
Sat Jan 11 20:01:38 CET 2014: 96: No solution found.
Sat Jan 11 20:01:39 CET 2014: 97: finished (885ms, 500cycles)
Sat Jan 11 20:01:39 CET 2014: 97: No solution found.
Sat Jan 11 20:01:40 CET 2014: 98: finished (1083ms, 500cycles)
Sat Jan 11 20:01:40 CET 2014: 98: No solution found.
Sat Jan 11 20:01:41 CET 2014: 99: finished (606ms, 500cycles)
Sat Jan 11 20:01:41 CET 2014: 99: No solution found.
Sat Jan 11 20:01:41 CET 2014: Solution Found: 0
Sat Jan 11 20:01:41 CET 2014: Avg cycles: 48
Sat Jan 11 20:01:41 CET 2014: Max cycles: 0
Sat Jan 11 20:01:41 CET 2014: Min cycles: 10000
Sat Jan 11 20:01:41 CET 2014: No solution found: 100
Sat Jan 11 20:01:41 CET 2014: logging finished. (runtime: 53423ms)
