Sat Jan 11 22:53:23 CET 2014: Problem Count: 50
Sat Jan 11 22:53:23 CET 2014: CandidatesCount: 40
Sat Jan 11 22:53:23 CET 2014: Max Cycles: 500
Sat Jan 11 22:53:34 CET 2014: 28: finished (345ms, 500cycles)
Sat Jan 11 22:53:34 CET 2014: 28: No solution found.
Sat Jan 11 22:53:35 CET 2014: 29: finished (327ms, 500cycles)
Sat Jan 11 22:53:35 CET 2014: 29: No solution found.
Sat Jan 11 22:53:35 CET 2014: 30: finished (363ms, 500cycles)
Sat Jan 11 22:53:35 CET 2014: 30: No solution found.
Sat Jan 11 22:53:36 CET 2014: 31: finished (400ms, 500cycles)
Sat Jan 11 22:53:36 CET 2014: 31: No solution found.
Sat Jan 11 22:53:36 CET 2014: 32: finished (370ms, 500cycles)
Sat Jan 11 22:53:36 CET 2014: 32: No solution found.
Sat Jan 11 22:53:36 CET 2014: 33: finished (407ms, 500cycles)
Sat Jan 11 22:53:36 CET 2014: 33: No solution found.
Sat Jan 11 22:53:37 CET 2014: 34: finished (393ms, 500cycles)
Sat Jan 11 22:53:37 CET 2014: 34: No solution found.
Sat Jan 11 22:53:37 CET 2014: 35: finished (342ms, 500cycles)
Sat Jan 11 22:53:37 CET 2014: 35: No solution found.
Sat Jan 11 22:53:38 CET 2014: 36: finished (428ms, 500cycles)
Sat Jan 11 22:53:38 CET 2014: 36: No solution found.
Sat Jan 11 22:53:38 CET 2014: 37: finished (347ms, 500cycles)
Sat Jan 11 22:53:38 CET 2014: 37: No solution found.
Sat Jan 11 22:53:38 CET 2014: 38: finished (358ms, 500cycles)
Sat Jan 11 22:53:38 CET 2014: 38: No solution found.
Sat Jan 11 22:53:39 CET 2014: 39: finished (381ms, 500cycles)
Sat Jan 11 22:53:39 CET 2014: 39: No solution found.
Sat Jan 11 22:53:39 CET 2014: 40: finished (320ms, 500cycles)
Sat Jan 11 22:53:39 CET 2014: 40: No solution found.
Sat Jan 11 22:53:39 CET 2014: 41: finished (333ms, 500cycles)
Sat Jan 11 22:53:39 CET 2014: 41: No solution found.
Sat Jan 11 22:53:40 CET 2014: 42: finished (432ms, 500cycles)
Sat Jan 11 22:53:40 CET 2014: 42: No solution found.
Sat Jan 11 22:53:40 CET 2014: 43: finished (375ms, 500cycles)
Sat Jan 11 22:53:40 CET 2014: 43: No solution found.
Sat Jan 11 22:53:40 CET 2014: 44: finished (385ms, 500cycles)
Sat Jan 11 22:53:40 CET 2014: 44: No solution found.
Sat Jan 11 22:53:41 CET 2014: 45: finished (317ms, 500cycles)
Sat Jan 11 22:53:41 CET 2014: 45: No solution found.
Sat Jan 11 22:53:41 CET 2014: 46: finished (386ms, 500cycles)
Sat Jan 11 22:53:41 CET 2014: 46: No solution found.
Sat Jan 11 22:53:42 CET 2014: 47: finished (414ms, 500cycles)
Sat Jan 11 22:53:42 CET 2014: 47: No solution found.
Sat Jan 11 22:53:42 CET 2014: 48: finished (450ms, 500cycles)
Sat Jan 11 22:53:42 CET 2014: 48: No solution found.
Sat Jan 11 22:53:42 CET 2014: 49: finished (351ms, 500cycles)
Sat Jan 11 22:53:42 CET 2014: 49: No solution found.
Sat Jan 11 22:53:43 CET 2014: 50: finished (349ms, 500cycles)
Sat Jan 11 22:53:43 CET 2014: 50: No solution found.
Sat Jan 11 22:53:43 CET 2014: 51: finished (373ms, 500cycles)
Sat Jan 11 22:53:43 CET 2014: 51: No solution found.
Sat Jan 11 22:53:43 CET 2014: 52: finished (391ms, 500cycles)
Sat Jan 11 22:53:43 CET 2014: 52: No solution found.
Sat Jan 11 22:53:44 CET 2014: 53: finished (408ms, 500cycles)
Sat Jan 11 22:53:44 CET 2014: 53: No solution found.
Sat Jan 11 22:53:44 CET 2014: 54: finished (361ms, 500cycles)
Sat Jan 11 22:53:44 CET 2014: 54: No solution found.
Sat Jan 11 22:53:45 CET 2014: 55: finished (406ms, 500cycles)
Sat Jan 11 22:53:45 CET 2014: 55: No solution found.
Sat Jan 11 22:53:45 CET 2014: 56: finished (399ms, 500cycles)
Sat Jan 11 22:53:45 CET 2014: 56: No solution found.
Sat Jan 11 22:53:45 CET 2014: 57: finished (396ms, 500cycles)
Sat Jan 11 22:53:45 CET 2014: 57: No solution found.
Sat Jan 11 22:53:46 CET 2014: 58: finished (364ms, 500cycles)
Sat Jan 11 22:53:46 CET 2014: 58: No solution found.
Sat Jan 11 22:53:46 CET 2014: 59: finished (350ms, 500cycles)
Sat Jan 11 22:53:46 CET 2014: 59: No solution found.
Sat Jan 11 22:53:47 CET 2014: 60: finished (443ms, 500cycles)
Sat Jan 11 22:53:47 CET 2014: 60: No solution found.
Sat Jan 11 22:53:47 CET 2014: 61: finished (373ms, 500cycles)
Sat Jan 11 22:53:47 CET 2014: 61: No solution found.
Sat Jan 11 22:53:47 CET 2014: 62: finished (372ms, 500cycles)
Sat Jan 11 22:53:47 CET 2014: 62: No solution found.
Sat Jan 11 22:53:48 CET 2014: 63: finished (486ms, 500cycles)
Sat Jan 11 22:53:48 CET 2014: 63: No solution found.
Sat Jan 11 22:53:48 CET 2014: 64: finished (374ms, 500cycles)
Sat Jan 11 22:53:48 CET 2014: 64: No solution found.
Sat Jan 11 22:53:49 CET 2014: 65: finished (378ms, 500cycles)
Sat Jan 11 22:53:49 CET 2014: 65: No solution found.
Sat Jan 11 22:53:49 CET 2014: 66: finished (424ms, 500cycles)
Sat Jan 11 22:53:49 CET 2014: 66: No solution found.
Sat Jan 11 22:53:49 CET 2014: 67: finished (358ms, 500cycles)
Sat Jan 11 22:53:49 CET 2014: 67: No solution found.
Sat Jan 11 22:53:50 CET 2014: 68: finished (380ms, 500cycles)
Sat Jan 11 22:53:50 CET 2014: 68: No solution found.
Sat Jan 11 22:53:50 CET 2014: 69: finished (474ms, 500cycles)
Sat Jan 11 22:53:50 CET 2014: 69: No solution found.
Sat Jan 11 22:53:51 CET 2014: 70: finished (347ms, 500cycles)
Sat Jan 11 22:53:51 CET 2014: 70: No solution found.
Sat Jan 11 22:53:51 CET 2014: 71: finished (511ms, 500cycles)
Sat Jan 11 22:53:51 CET 2014: 71: No solution found.
Sat Jan 11 22:53:51 CET 2014: 72: finished (375ms, 500cycles)
Sat Jan 11 22:53:51 CET 2014: 72: No solution found.
Sat Jan 11 22:53:52 CET 2014: 73: finished (376ms, 500cycles)
Sat Jan 11 22:53:52 CET 2014: 73: No solution found.
Sat Jan 11 22:53:52 CET 2014: 74: finished (371ms, 500cycles)
Sat Jan 11 22:53:52 CET 2014: 74: No solution found.
Sat Jan 11 22:53:53 CET 2014: 75: finished (409ms, 500cycles)
Sat Jan 11 22:53:53 CET 2014: 75: No solution found.
Sat Jan 11 22:53:53 CET 2014: 76: finished (392ms, 500cycles)
Sat Jan 11 22:53:53 CET 2014: 76: No solution found.
Sat Jan 11 22:53:53 CET 2014: 77: finished (411ms, 500cycles)
Sat Jan 11 22:53:53 CET 2014: 77: No solution found.
Sat Jan 11 22:53:54 CET 2014: 78: finished (326ms, 500cycles)
Sat Jan 11 22:53:54 CET 2014: 78: No solution found.
Sat Jan 11 22:53:54 CET 2014: 79: finished (349ms, 500cycles)
Sat Jan 11 22:53:54 CET 2014: 79: No solution found.
Sat Jan 11 22:53:54 CET 2014: 80: finished (387ms, 500cycles)
Sat Jan 11 22:53:54 CET 2014: 80: No solution found.
Sat Jan 11 22:53:55 CET 2014: 81: finished (362ms, 500cycles)
Sat Jan 11 22:53:55 CET 2014: 81: No solution found.
Sat Jan 11 22:53:55 CET 2014: 82: finished (407ms, 500cycles)
Sat Jan 11 22:53:55 CET 2014: 82: No solution found.
Sat Jan 11 22:53:56 CET 2014: 83: finished (311ms, 500cycles)
Sat Jan 11 22:53:56 CET 2014: 83: No solution found.
Sat Jan 11 22:53:56 CET 2014: 84: finished (350ms, 500cycles)
Sat Jan 11 22:53:56 CET 2014: 84: No solution found.
Sat Jan 11 22:53:56 CET 2014: 85: finished (497ms, 500cycles)
Sat Jan 11 22:53:56 CET 2014: 85: No solution found.
Sat Jan 11 22:53:57 CET 2014: 86: finished (380ms, 500cycles)
Sat Jan 11 22:53:57 CET 2014: 86: No solution found.
Sat Jan 11 22:53:57 CET 2014: 87: finished (427ms, 500cycles)
Sat Jan 11 22:53:57 CET 2014: 87: No solution found.
Sat Jan 11 22:53:58 CET 2014: 88: finished (374ms, 500cycles)
Sat Jan 11 22:53:58 CET 2014: 88: No solution found.
Sat Jan 11 22:53:58 CET 2014: 89: finished (351ms, 500cycles)
Sat Jan 11 22:53:58 CET 2014: 89: No solution found.
Sat Jan 11 22:53:58 CET 2014: 90: finished (331ms, 500cycles)
Sat Jan 11 22:53:58 CET 2014: 90: No solution found.
Sat Jan 11 22:53:59 CET 2014: 91: finished (338ms, 500cycles)
Sat Jan 11 22:53:59 CET 2014: 91: No solution found.
Sat Jan 11 22:53:59 CET 2014: 92: finished (395ms, 500cycles)
Sat Jan 11 22:53:59 CET 2014: 92: No solution found.
Sat Jan 11 22:53:59 CET 2014: 93: finished (374ms, 500cycles)
Sat Jan 11 22:53:59 CET 2014: 93: No solution found.
Sat Jan 11 22:54:00 CET 2014: 94: finished (384ms, 500cycles)
Sat Jan 11 22:54:00 CET 2014: 94: No solution found.
Sat Jan 11 22:54:00 CET 2014: 95: finished (353ms, 500cycles)
Sat Jan 11 22:54:00 CET 2014: 95: No solution found.
Sat Jan 11 22:54:01 CET 2014: 96: finished (405ms, 500cycles)
Sat Jan 11 22:54:01 CET 2014: 96: No solution found.
Sat Jan 11 22:54:01 CET 2014: 97: finished (440ms, 500cycles)
Sat Jan 11 22:54:01 CET 2014: 97: No solution found.
Sat Jan 11 22:54:01 CET 2014: 98: finished (326ms, 500cycles)
Sat Jan 11 22:54:01 CET 2014: 98: No solution found.
Sat Jan 11 22:54:02 CET 2014: 99: finished (433ms, 500cycles)
Sat Jan 11 22:54:02 CET 2014: 99: No solution found.
Sat Jan 11 22:54:02 CET 2014: Solution Found: 0
Sat Jan 11 22:54:02 CET 2014: Avg cycles: 48
Sat Jan 11 22:54:02 CET 2014: Max cycles: 0
Sat Jan 11 22:54:02 CET 2014: Min cycles: 10000
Sat Jan 11 22:54:02 CET 2014: No solution found: 100
Sat Jan 11 22:54:02 CET 2014: logging finished. (runtime: 38278ms)
