Sat Jan 11 19:01:29 CET 2014: Problem Count: 10
Sat Jan 11 19:01:29 CET 2014: CandidatesCount: 40
Sat Jan 11 19:01:29 CET 2014: Max Cycles: 500
Sat Jan 11 19:01:53 CET 2014: 58: finished (700ms, 500cycles)
Sat Jan 11 19:01:53 CET 2014: 58: No solution found.
Sat Jan 11 19:01:53 CET 2014: 59: finished (415ms, 500cycles)
Sat Jan 11 19:01:53 CET 2014: 59: No solution found.
Sat Jan 11 19:01:53 CET 2014: 60: finished (255ms, 500cycles)
Sat Jan 11 19:01:53 CET 2014: 60: No solution found.
Sat Jan 11 19:01:54 CET 2014: 61: finished (169ms, 500cycles)
Sat Jan 11 19:01:54 CET 2014: 61: No solution found.
Sat Jan 11 19:01:54 CET 2014: 62: finished (206ms, 500cycles)
Sat Jan 11 19:01:54 CET 2014: 62: No solution found.
Sat Jan 11 19:01:54 CET 2014: 63: finished (301ms, 500cycles)
Sat Jan 11 19:01:54 CET 2014: 63: No solution found.
Sat Jan 11 19:01:54 CET 2014: 64: finished (410ms, 500cycles)
Sat Jan 11 19:01:54 CET 2014: 64: No solution found.
Sat Jan 11 19:01:55 CET 2014: 65: finished (238ms, 500cycles)
Sat Jan 11 19:01:55 CET 2014: 65: No solution found.
Sat Jan 11 19:01:55 CET 2014: 66: finished (335ms, 500cycles)
Sat Jan 11 19:01:55 CET 2014: 66: No solution found.
Sat Jan 11 19:01:55 CET 2014: 67: finished (172ms, 500cycles)
Sat Jan 11 19:01:55 CET 2014: 67: No solution found.
Sat Jan 11 19:01:56 CET 2014: 68: finished (346ms, 500cycles)
Sat Jan 11 19:01:56 CET 2014: 68: No solution found.
Sat Jan 11 19:01:56 CET 2014: 69: finished (330ms, 500cycles)
Sat Jan 11 19:01:56 CET 2014: 69: No solution found.
Sat Jan 11 19:01:56 CET 2014: 70: finished (301ms, 500cycles)
Sat Jan 11 19:01:56 CET 2014: 70: No solution found.
Sat Jan 11 19:01:56 CET 2014: 71: finished (186ms, 500cycles)
Sat Jan 11 19:01:56 CET 2014: 71: No solution found.
Sat Jan 11 19:01:57 CET 2014: 72: finished (216ms, 500cycles)
Sat Jan 11 19:01:57 CET 2014: 72: No solution found.
Sat Jan 11 19:01:57 CET 2014: 73: finished (287ms, 500cycles)
Sat Jan 11 19:01:57 CET 2014: 73: No solution found.
Sat Jan 11 19:01:57 CET 2014: 74: finished (310ms, 500cycles)
Sat Jan 11 19:01:57 CET 2014: 74: No solution found.
Sat Jan 11 19:01:57 CET 2014: 75: finished (274ms, 500cycles)
Sat Jan 11 19:01:57 CET 2014: 75: No solution found.
Sat Jan 11 19:01:58 CET 2014: 76: finished (203ms, 500cycles)
Sat Jan 11 19:01:58 CET 2014: 76: No solution found.
Sat Jan 11 19:01:58 CET 2014: 77: finished (145ms, 500cycles)
Sat Jan 11 19:01:58 CET 2014: 77: No solution found.
Sat Jan 11 19:01:58 CET 2014: 78: finished (245ms, 500cycles)
Sat Jan 11 19:01:58 CET 2014: 78: No solution found.
Sat Jan 11 19:01:58 CET 2014: 79: finished (195ms, 500cycles)
Sat Jan 11 19:01:58 CET 2014: 79: No solution found.
Sat Jan 11 19:01:58 CET 2014: 80: finished (174ms, 500cycles)
Sat Jan 11 19:01:58 CET 2014: 80: No solution found.
Sat Jan 11 19:01:59 CET 2014: 81: finished (287ms, 500cycles)
Sat Jan 11 19:01:59 CET 2014: 81: No solution found.
Sat Jan 11 19:01:59 CET 2014: 82: finished (209ms, 500cycles)
Sat Jan 11 19:01:59 CET 2014: 82: No solution found.
Sat Jan 11 19:01:59 CET 2014: 83: finished (332ms, 500cycles)
Sat Jan 11 19:01:59 CET 2014: 83: No solution found.
Sat Jan 11 19:01:59 CET 2014: 84: finished (142ms, 500cycles)
Sat Jan 11 19:01:59 CET 2014: 84: No solution found.
Sat Jan 11 19:02:00 CET 2014: 85: finished (295ms, 500cycles)
Sat Jan 11 19:02:00 CET 2014: 85: No solution found.
Sat Jan 11 19:02:00 CET 2014: 86: finished (270ms, 500cycles)
Sat Jan 11 19:02:00 CET 2014: 86: No solution found.
Sat Jan 11 19:02:00 CET 2014: 87: finished (170ms, 500cycles)
Sat Jan 11 19:02:00 CET 2014: 87: No solution found.
Sat Jan 11 19:02:00 CET 2014: 88: finished (344ms, 500cycles)
Sat Jan 11 19:02:00 CET 2014: 88: No solution found.
Sat Jan 11 19:02:01 CET 2014: 89: finished (188ms, 500cycles)
Sat Jan 11 19:02:01 CET 2014: 89: No solution found.
Sat Jan 11 19:02:01 CET 2014: 90: finished (205ms, 500cycles)
Sat Jan 11 19:02:01 CET 2014: 90: No solution found.
Sat Jan 11 19:02:01 CET 2014: 91: finished (207ms, 500cycles)
Sat Jan 11 19:02:01 CET 2014: 91: No solution found.
Sat Jan 11 19:02:01 CET 2014: 92: finished (186ms, 500cycles)
Sat Jan 11 19:02:01 CET 2014: 92: No solution found.
Sat Jan 11 19:02:01 CET 2014: 93: finished (193ms, 500cycles)
Sat Jan 11 19:02:01 CET 2014: 93: No solution found.
Sat Jan 11 19:02:02 CET 2014: 94: finished (184ms, 500cycles)
Sat Jan 11 19:02:02 CET 2014: 94: No solution found.
Sat Jan 11 19:02:02 CET 2014: 95: finished (261ms, 500cycles)
Sat Jan 11 19:02:02 CET 2014: 95: No solution found.
Sat Jan 11 19:02:02 CET 2014: 96: finished (287ms, 500cycles)
Sat Jan 11 19:02:02 CET 2014: 96: No solution found.
Sat Jan 11 19:02:02 CET 2014: 97: finished (172ms, 500cycles)
Sat Jan 11 19:02:02 CET 2014: 97: No solution found.
Sat Jan 11 19:02:03 CET 2014: 98: finished (396ms, 500cycles)
Sat Jan 11 19:02:03 CET 2014: 98: No solution found.
Sat Jan 11 19:02:03 CET 2014: 99: finished (658ms, 500cycles)
Sat Jan 11 19:02:03 CET 2014: 99: No solution found.
Sat Jan 11 19:02:03 CET 2014: Solution Found: 0
Sat Jan 11 19:02:03 CET 2014: Avg cycles: 48
Sat Jan 11 19:02:03 CET 2014: Max cycles: 0
Sat Jan 11 19:02:03 CET 2014: Min cycles: 10000
Sat Jan 11 19:02:03 CET 2014: No solution found: 100
Sat Jan 11 19:02:03 CET 2014: logging finished. (runtime: 34737ms)
