Sat Jan 11 20:27:30 CET 2014: Problem Count: 30
Sat Jan 11 20:27:30 CET 2014: CandidatesCount: 50
Sat Jan 11 20:27:30 CET 2014: Max Cycles: 500
Sat Jan 11 20:27:38 CET 2014: 23: No solution found.
Sat Jan 11 20:27:39 CET 2014: 24: finished (388ms, 500cycles)
Sat Jan 11 20:27:39 CET 2014: 24: No solution found.
Sat Jan 11 20:27:39 CET 2014: 25: finished (435ms, 500cycles)
Sat Jan 11 20:27:39 CET 2014: 25: No solution found.
Sat Jan 11 20:27:39 CET 2014: 26: finished (308ms, 500cycles)
Sat Jan 11 20:27:39 CET 2014: 26: No solution found.
Sat Jan 11 20:27:40 CET 2014: 27: finished (389ms, 500cycles)
Sat Jan 11 20:27:40 CET 2014: 27: No solution found.
Sat Jan 11 20:27:40 CET 2014: 28: finished (343ms, 500cycles)
Sat Jan 11 20:27:40 CET 2014: 28: No solution found.
Sat Jan 11 20:27:40 CET 2014: 29: finished (249ms, 500cycles)
Sat Jan 11 20:27:40 CET 2014: 29: No solution found.
Sat Jan 11 20:27:41 CET 2014: 30: finished (346ms, 500cycles)
Sat Jan 11 20:27:41 CET 2014: 30: No solution found.
Sat Jan 11 20:27:41 CET 2014: 31: finished (476ms, 500cycles)
Sat Jan 11 20:27:41 CET 2014: 31: No solution found.
Sat Jan 11 20:27:41 CET 2014: 32: finished (280ms, 500cycles)
Sat Jan 11 20:27:41 CET 2014: 32: No solution found.
Sat Jan 11 20:27:42 CET 2014: 33: finished (297ms, 500cycles)
Sat Jan 11 20:27:42 CET 2014: 33: No solution found.
Sat Jan 11 20:27:42 CET 2014: 34: finished (302ms, 500cycles)
Sat Jan 11 20:27:42 CET 2014: 34: No solution found.
Sat Jan 11 20:27:42 CET 2014: 35: finished (361ms, 500cycles)
Sat Jan 11 20:27:42 CET 2014: 35: No solution found.
Sat Jan 11 20:27:43 CET 2014: 36: finished (281ms, 500cycles)
Sat Jan 11 20:27:43 CET 2014: 36: No solution found.
Sat Jan 11 20:27:43 CET 2014: 37: finished (318ms, 500cycles)
Sat Jan 11 20:27:43 CET 2014: 37: No solution found.
Sat Jan 11 20:27:43 CET 2014: 38: finished (270ms, 500cycles)
Sat Jan 11 20:27:43 CET 2014: 38: No solution found.
Sat Jan 11 20:27:44 CET 2014: 39: finished (327ms, 500cycles)
Sat Jan 11 20:27:44 CET 2014: 39: No solution found.
Sat Jan 11 20:27:44 CET 2014: 40: finished (284ms, 500cycles)
Sat Jan 11 20:27:44 CET 2014: 40: No solution found.
Sat Jan 11 20:27:44 CET 2014: 41: finished (438ms, 500cycles)
Sat Jan 11 20:27:44 CET 2014: 41: No solution found.
Sat Jan 11 20:27:45 CET 2014: 42: finished (379ms, 500cycles)
Sat Jan 11 20:27:45 CET 2014: 42: No solution found.
Sat Jan 11 20:27:45 CET 2014: 43: finished (264ms, 500cycles)
Sat Jan 11 20:27:45 CET 2014: 43: No solution found.
Sat Jan 11 20:27:45 CET 2014: 44: finished (343ms, 500cycles)
Sat Jan 11 20:27:45 CET 2014: 44: No solution found.
Sat Jan 11 20:27:46 CET 2014: 45: finished (306ms, 500cycles)
Sat Jan 11 20:27:46 CET 2014: 45: No solution found.
Sat Jan 11 20:27:46 CET 2014: 46: finished (390ms, 500cycles)
Sat Jan 11 20:27:46 CET 2014: 46: No solution found.
Sat Jan 11 20:27:46 CET 2014: 47: finished (300ms, 500cycles)
Sat Jan 11 20:27:46 CET 2014: 47: No solution found.
Sat Jan 11 20:27:47 CET 2014: 48: finished (404ms, 500cycles)
Sat Jan 11 20:27:47 CET 2014: 48: No solution found.
Sat Jan 11 20:27:47 CET 2014: 49: finished (434ms, 500cycles)
Sat Jan 11 20:27:47 CET 2014: 49: No solution found.
Sat Jan 11 20:27:48 CET 2014: 50: finished (334ms, 500cycles)
Sat Jan 11 20:27:48 CET 2014: 50: No solution found.
Sat Jan 11 20:27:48 CET 2014: 51: finished (276ms, 500cycles)
Sat Jan 11 20:27:48 CET 2014: 51: No solution found.
Sat Jan 11 20:27:48 CET 2014: 52: finished (346ms, 500cycles)
Sat Jan 11 20:27:48 CET 2014: 52: No solution found.
Sat Jan 11 20:27:48 CET 2014: 53: finished (294ms, 500cycles)
Sat Jan 11 20:27:48 CET 2014: 53: No solution found.
Sat Jan 11 20:27:49 CET 2014: 54: finished (268ms, 500cycles)
Sat Jan 11 20:27:49 CET 2014: 54: No solution found.
Sat Jan 11 20:27:49 CET 2014: 55: finished (238ms, 500cycles)
Sat Jan 11 20:27:49 CET 2014: 55: No solution found.
Sat Jan 11 20:27:49 CET 2014: 56: finished (452ms, 500cycles)
Sat Jan 11 20:27:49 CET 2014: 56: No solution found.
Sat Jan 11 20:27:50 CET 2014: 57: finished (247ms, 500cycles)
Sat Jan 11 20:27:50 CET 2014: 57: No solution found.
Sat Jan 11 20:27:50 CET 2014: 58: finished (274ms, 500cycles)
Sat Jan 11 20:27:50 CET 2014: 58: No solution found.
Sat Jan 11 20:27:50 CET 2014: 59: finished (330ms, 500cycles)
Sat Jan 11 20:27:50 CET 2014: 59: No solution found.
Sat Jan 11 20:27:51 CET 2014: 60: finished (330ms, 500cycles)
Sat Jan 11 20:27:51 CET 2014: 60: No solution found.
Sat Jan 11 20:27:51 CET 2014: 61: finished (435ms, 500cycles)
Sat Jan 11 20:27:51 CET 2014: 61: No solution found.
Sat Jan 11 20:27:51 CET 2014: 62: finished (426ms, 500cycles)
Sat Jan 11 20:27:51 CET 2014: 62: No solution found.
Sat Jan 11 20:27:52 CET 2014: 63: finished (364ms, 500cycles)
Sat Jan 11 20:27:52 CET 2014: 63: No solution found.
Sat Jan 11 20:27:52 CET 2014: 64: finished (290ms, 500cycles)
Sat Jan 11 20:27:52 CET 2014: 64: No solution found.
Sat Jan 11 20:27:53 CET 2014: 65: finished (458ms, 500cycles)
Sat Jan 11 20:27:53 CET 2014: 65: No solution found.
Sat Jan 11 20:27:53 CET 2014: 66: finished (247ms, 500cycles)
Sat Jan 11 20:27:53 CET 2014: 66: No solution found.
Sat Jan 11 20:27:53 CET 2014: 67: finished (343ms, 500cycles)
Sat Jan 11 20:27:53 CET 2014: 67: No solution found.
Sat Jan 11 20:27:54 CET 2014: 68: finished (395ms, 500cycles)
Sat Jan 11 20:27:54 CET 2014: 68: No solution found.
Sat Jan 11 20:27:54 CET 2014: 69: finished (272ms, 500cycles)
Sat Jan 11 20:27:54 CET 2014: 69: No solution found.
Sat Jan 11 20:27:54 CET 2014: 70: finished (329ms, 500cycles)
Sat Jan 11 20:27:54 CET 2014: 70: No solution found.
Sat Jan 11 20:27:55 CET 2014: 71: finished (382ms, 500cycles)
Sat Jan 11 20:27:55 CET 2014: 71: No solution found.
Sat Jan 11 20:27:55 CET 2014: 72: finished (281ms, 500cycles)
Sat Jan 11 20:27:55 CET 2014: 72: No solution found.
Sat Jan 11 20:27:55 CET 2014: 73: finished (422ms, 500cycles)
Sat Jan 11 20:27:55 CET 2014: 73: No solution found.
Sat Jan 11 20:27:56 CET 2014: 74: finished (353ms, 500cycles)
Sat Jan 11 20:27:56 CET 2014: 74: No solution found.
Sat Jan 11 20:27:56 CET 2014: 75: finished (266ms, 500cycles)
Sat Jan 11 20:27:56 CET 2014: 75: No solution found.
Sat Jan 11 20:27:56 CET 2014: 76: finished (272ms, 500cycles)
Sat Jan 11 20:27:56 CET 2014: 76: No solution found.
Sat Jan 11 20:27:56 CET 2014: 77: finished (280ms, 500cycles)
Sat Jan 11 20:27:56 CET 2014: 77: No solution found.
Sat Jan 11 20:27:57 CET 2014: 78: finished (441ms, 500cycles)
Sat Jan 11 20:27:57 CET 2014: 78: No solution found.
Sat Jan 11 20:27:57 CET 2014: 79: finished (295ms, 500cycles)
Sat Jan 11 20:27:57 CET 2014: 79: No solution found.
Sat Jan 11 20:27:57 CET 2014: 80: finished (345ms, 500cycles)
Sat Jan 11 20:27:57 CET 2014: 80: No solution found.
Sat Jan 11 20:27:58 CET 2014: 81: finished (375ms, 500cycles)
Sat Jan 11 20:27:58 CET 2014: 81: No solution found.
Sat Jan 11 20:27:58 CET 2014: 82: finished (262ms, 500cycles)
Sat Jan 11 20:27:58 CET 2014: 82: No solution found.
Sat Jan 11 20:27:59 CET 2014: 83: finished (437ms, 500cycles)
Sat Jan 11 20:27:59 CET 2014: 83: No solution found.
Sat Jan 11 20:27:59 CET 2014: 84: finished (426ms, 500cycles)
Sat Jan 11 20:27:59 CET 2014: 84: No solution found.
Sat Jan 11 20:27:59 CET 2014: 85: finished (441ms, 500cycles)
Sat Jan 11 20:27:59 CET 2014: 85: No solution found.
Sat Jan 11 20:28:00 CET 2014: 86: finished (304ms, 500cycles)
Sat Jan 11 20:28:00 CET 2014: 86: No solution found.
Sat Jan 11 20:28:00 CET 2014: 87: finished (327ms, 500cycles)
Sat Jan 11 20:28:00 CET 2014: 87: No solution found.
Sat Jan 11 20:28:00 CET 2014: 88: finished (449ms, 500cycles)
Sat Jan 11 20:28:00 CET 2014: 88: No solution found.
Sat Jan 11 20:28:01 CET 2014: 89: finished (488ms, 500cycles)
Sat Jan 11 20:28:01 CET 2014: 89: No solution found.
Sat Jan 11 20:28:01 CET 2014: 90: finished (370ms, 500cycles)
Sat Jan 11 20:28:01 CET 2014: 90: No solution found.
Sat Jan 11 20:28:02 CET 2014: 91: finished (383ms, 500cycles)
Sat Jan 11 20:28:02 CET 2014: 91: No solution found.
Sat Jan 11 20:28:02 CET 2014: 92: finished (251ms, 500cycles)
Sat Jan 11 20:28:02 CET 2014: 92: No solution found.
Sat Jan 11 20:28:02 CET 2014: 93: finished (396ms, 500cycles)
Sat Jan 11 20:28:02 CET 2014: 93: No solution found.
Sat Jan 11 20:28:03 CET 2014: 94: finished (270ms, 500cycles)
Sat Jan 11 20:28:03 CET 2014: 94: No solution found.
Sat Jan 11 20:28:03 CET 2014: 95: finished (418ms, 500cycles)
Sat Jan 11 20:28:03 CET 2014: 95: No solution found.
Sat Jan 11 20:28:04 CET 2014: 96: finished (442ms, 500cycles)
Sat Jan 11 20:28:04 CET 2014: 96: No solution found.
Sat Jan 11 20:28:04 CET 2014: 97: finished (362ms, 500cycles)
Sat Jan 11 20:28:04 CET 2014: 97: No solution found.
Sat Jan 11 20:28:04 CET 2014: 98: finished (393ms, 500cycles)
Sat Jan 11 20:28:04 CET 2014: 98: No solution found.
Sat Jan 11 20:28:05 CET 2014: 99: finished (324ms, 500cycles)
Sat Jan 11 20:28:05 CET 2014: 99: No solution found.
Sat Jan 11 20:28:05 CET 2014: Solution Found: 0
Sat Jan 11 20:28:05 CET 2014: Avg cycles: 48
Sat Jan 11 20:28:05 CET 2014: Max cycles: 0
Sat Jan 11 20:28:05 CET 2014: Min cycles: 10000
Sat Jan 11 20:28:05 CET 2014: No solution found: 100
Sat Jan 11 20:28:05 CET 2014: logging finished. (runtime: 34525ms)
