Sat Jan 11 23:22:55 CET 2014: Problem Count: 30
Sat Jan 11 23:22:55 CET 2014: CandidatesCount: 50
Sat Jan 11 23:22:55 CET 2014: Max Cycles: 500
Sat Jan 11 23:22:59 CET 2014: 13: finished (378ms, 500cycles)
Sat Jan 11 23:22:59 CET 2014: 13: No solution found.
Sat Jan 11 23:23:00 CET 2014: 14: finished (330ms, 500cycles)
Sat Jan 11 23:23:00 CET 2014: 14: No solution found.
Sat Jan 11 23:23:00 CET 2014: 15: finished (290ms, 500cycles)
Sat Jan 11 23:23:00 CET 2014: 15: No solution found.
Sat Jan 11 23:23:01 CET 2014: 16: finished (402ms, 500cycles)
Sat Jan 11 23:23:01 CET 2014: 16: No solution found.
Sat Jan 11 23:23:01 CET 2014: 17: finished (263ms, 500cycles)
Sat Jan 11 23:23:01 CET 2014: 17: No solution found.
Sat Jan 11 23:23:01 CET 2014: 18: finished (297ms, 500cycles)
Sat Jan 11 23:23:01 CET 2014: 18: No solution found.
Sat Jan 11 23:23:01 CET 2014: 19: finished (351ms, 500cycles)
Sat Jan 11 23:23:01 CET 2014: 19: No solution found.
Sat Jan 11 23:23:02 CET 2014: 20: finished (433ms, 500cycles)
Sat Jan 11 23:23:02 CET 2014: 20: No solution found.
Sat Jan 11 23:23:02 CET 2014: 21: finished (278ms, 500cycles)
Sat Jan 11 23:23:02 CET 2014: 21: No solution found.
Sat Jan 11 23:23:02 CET 2014: 22: finished (259ms, 500cycles)
Sat Jan 11 23:23:02 CET 2014: 22: No solution found.
Sat Jan 11 23:23:03 CET 2014: 23: finished (364ms, 500cycles)
Sat Jan 11 23:23:03 CET 2014: 23: No solution found.
Sat Jan 11 23:23:03 CET 2014: 24: finished (328ms, 500cycles)
Sat Jan 11 23:23:03 CET 2014: 24: No solution found.
Sat Jan 11 23:23:03 CET 2014: 25: finished (376ms, 500cycles)
Sat Jan 11 23:23:03 CET 2014: 25: No solution found.
Sat Jan 11 23:23:04 CET 2014: 26: finished (400ms, 500cycles)
Sat Jan 11 23:23:04 CET 2014: 26: No solution found.
Sat Jan 11 23:23:04 CET 2014: 27: finished (264ms, 500cycles)
Sat Jan 11 23:23:04 CET 2014: 27: No solution found.
Sat Jan 11 23:23:04 CET 2014: 28: finished (330ms, 500cycles)
Sat Jan 11 23:23:04 CET 2014: 28: No solution found.
Sat Jan 11 23:23:05 CET 2014: 29: finished (267ms, 500cycles)
Sat Jan 11 23:23:05 CET 2014: 29: No solution found.
Sat Jan 11 23:23:05 CET 2014: 30: finished (379ms, 500cycles)
Sat Jan 11 23:23:05 CET 2014: 30: No solution found.
Sat Jan 11 23:23:06 CET 2014: 31: finished (487ms, 500cycles)
Sat Jan 11 23:23:06 CET 2014: 31: No solution found.
Sat Jan 11 23:23:06 CET 2014: 32: finished (306ms, 500cycles)
Sat Jan 11 23:23:06 CET 2014: 32: No solution found.
Sat Jan 11 23:23:06 CET 2014: 33: finished (453ms, 500cycles)
Sat Jan 11 23:23:06 CET 2014: 33: No solution found.
Sat Jan 11 23:23:07 CET 2014: 34: finished (262ms, 500cycles)
Sat Jan 11 23:23:07 CET 2014: 34: No solution found.
Sat Jan 11 23:23:07 CET 2014: 35: finished (360ms, 500cycles)
Sat Jan 11 23:23:07 CET 2014: 35: No solution found.
Sat Jan 11 23:23:07 CET 2014: 36: finished (305ms, 500cycles)
Sat Jan 11 23:23:07 CET 2014: 36: No solution found.
Sat Jan 11 23:23:08 CET 2014: 37: finished (296ms, 500cycles)
Sat Jan 11 23:23:08 CET 2014: 37: No solution found.
Sat Jan 11 23:23:08 CET 2014: 38: finished (401ms, 500cycles)
Sat Jan 11 23:23:08 CET 2014: 38: No solution found.
Sat Jan 11 23:23:08 CET 2014: 39: finished (296ms, 500cycles)
Sat Jan 11 23:23:08 CET 2014: 39: No solution found.
Sat Jan 11 23:23:09 CET 2014: 40: finished (335ms, 500cycles)
Sat Jan 11 23:23:09 CET 2014: 40: No solution found.
Sat Jan 11 23:23:09 CET 2014: 41: finished (481ms, 500cycles)
Sat Jan 11 23:23:09 CET 2014: 41: No solution found.
Sat Jan 11 23:23:09 CET 2014: 42: finished (327ms, 500cycles)
Sat Jan 11 23:23:09 CET 2014: 42: No solution found.
Sat Jan 11 23:23:10 CET 2014: 43: finished (457ms, 500cycles)
Sat Jan 11 23:23:10 CET 2014: 43: No solution found.
Sat Jan 11 23:23:10 CET 2014: 44: finished (269ms, 500cycles)
Sat Jan 11 23:23:10 CET 2014: 44: No solution found.
Sat Jan 11 23:23:11 CET 2014: 45: finished (357ms, 500cycles)
Sat Jan 11 23:23:11 CET 2014: 45: No solution found.
Sat Jan 11 23:23:11 CET 2014: 46: finished (280ms, 500cycles)
Sat Jan 11 23:23:11 CET 2014: 46: No solution found.
Sat Jan 11 23:23:11 CET 2014: 47: finished (425ms, 500cycles)
Sat Jan 11 23:23:11 CET 2014: 47: No solution found.
Sat Jan 11 23:23:12 CET 2014: 48: finished (362ms, 500cycles)
Sat Jan 11 23:23:12 CET 2014: 48: No solution found.
Sat Jan 11 23:23:12 CET 2014: 49: finished (249ms, 500cycles)
Sat Jan 11 23:23:12 CET 2014: 49: No solution found.
Sat Jan 11 23:23:12 CET 2014: 50: finished (359ms, 500cycles)
Sat Jan 11 23:23:12 CET 2014: 50: No solution found.
Sat Jan 11 23:23:12 CET 2014: 51: finished (243ms, 500cycles)
Sat Jan 11 23:23:12 CET 2014: 51: No solution found.
Sat Jan 11 23:23:13 CET 2014: 52: finished (310ms, 500cycles)
Sat Jan 11 23:23:13 CET 2014: 52: No solution found.
Sat Jan 11 23:23:13 CET 2014: 53: finished (475ms, 500cycles)
Sat Jan 11 23:23:13 CET 2014: 53: No solution found.
Sat Jan 11 23:23:13 CET 2014: 54: finished (277ms, 500cycles)
Sat Jan 11 23:23:13 CET 2014: 54: No solution found.
Sat Jan 11 23:23:14 CET 2014: 55: finished (354ms, 500cycles)
Sat Jan 11 23:23:14 CET 2014: 55: No solution found.
Sat Jan 11 23:23:14 CET 2014: 56: finished (422ms, 500cycles)
Sat Jan 11 23:23:14 CET 2014: 56: No solution found.
Sat Jan 11 23:23:15 CET 2014: 57: finished (290ms, 500cycles)
Sat Jan 11 23:23:15 CET 2014: 57: No solution found.
Sat Jan 11 23:23:15 CET 2014: 58: finished (421ms, 500cycles)
Sat Jan 11 23:23:15 CET 2014: 58: No solution found.
Sat Jan 11 23:23:15 CET 2014: 59: finished (331ms, 500cycles)
Sat Jan 11 23:23:15 CET 2014: 59: No solution found.
Sat Jan 11 23:23:16 CET 2014: 60: finished (376ms, 500cycles)
Sat Jan 11 23:23:16 CET 2014: 60: No solution found.
Sat Jan 11 23:23:16 CET 2014: 61: finished (336ms, 500cycles)
Sat Jan 11 23:23:16 CET 2014: 61: No solution found.
Sat Jan 11 23:23:16 CET 2014: 62: finished (352ms, 500cycles)
Sat Jan 11 23:23:16 CET 2014: 62: No solution found.
Sat Jan 11 23:23:17 CET 2014: 63: finished (377ms, 500cycles)
Sat Jan 11 23:23:17 CET 2014: 63: No solution found.
Sat Jan 11 23:23:17 CET 2014: 64: finished (431ms, 500cycles)
Sat Jan 11 23:23:17 CET 2014: 64: No solution found.
Sat Jan 11 23:23:18 CET 2014: 65: finished (336ms, 500cycles)
Sat Jan 11 23:23:18 CET 2014: 65: No solution found.
Sat Jan 11 23:23:18 CET 2014: 66: finished (439ms, 500cycles)
Sat Jan 11 23:23:18 CET 2014: 66: No solution found.
Sat Jan 11 23:23:18 CET 2014: 67: finished (320ms, 500cycles)
Sat Jan 11 23:23:18 CET 2014: 67: No solution found.
Sat Jan 11 23:23:19 CET 2014: 68: finished (411ms, 500cycles)
Sat Jan 11 23:23:19 CET 2014: 68: No solution found.
Sat Jan 11 23:23:19 CET 2014: 69: finished (273ms, 500cycles)
Sat Jan 11 23:23:19 CET 2014: 69: No solution found.
Sat Jan 11 23:23:19 CET 2014: 70: finished (309ms, 500cycles)
Sat Jan 11 23:23:19 CET 2014: 70: No solution found.
Sat Jan 11 23:23:20 CET 2014: 71: finished (388ms, 500cycles)
Sat Jan 11 23:23:20 CET 2014: 71: No solution found.
Sat Jan 11 23:23:20 CET 2014: 72: finished (312ms, 500cycles)
Sat Jan 11 23:23:20 CET 2014: 72: No solution found.
Sat Jan 11 23:23:20 CET 2014: 73: finished (282ms, 500cycles)
Sat Jan 11 23:23:20 CET 2014: 73: No solution found.
Sat Jan 11 23:23:21 CET 2014: 74: finished (257ms, 500cycles)
Sat Jan 11 23:23:21 CET 2014: 74: No solution found.
Sat Jan 11 23:23:21 CET 2014: 75: finished (439ms, 500cycles)
Sat Jan 11 23:23:21 CET 2014: 75: No solution found.
Sat Jan 11 23:23:21 CET 2014: 76: finished (267ms, 500cycles)
Sat Jan 11 23:23:21 CET 2014: 76: No solution found.
Sat Jan 11 23:23:22 CET 2014: 77: finished (377ms, 500cycles)
Sat Jan 11 23:23:22 CET 2014: 77: No solution found.
Sat Jan 11 23:23:22 CET 2014: 78: finished (362ms, 500cycles)
Sat Jan 11 23:23:22 CET 2014: 78: No solution found.
Sat Jan 11 23:23:22 CET 2014: 79: finished (355ms, 500cycles)
Sat Jan 11 23:23:22 CET 2014: 79: No solution found.
Sat Jan 11 23:23:23 CET 2014: 80: finished (386ms, 500cycles)
Sat Jan 11 23:23:23 CET 2014: 80: No solution found.
Sat Jan 11 23:23:23 CET 2014: 81: finished (333ms, 500cycles)
Sat Jan 11 23:23:23 CET 2014: 81: No solution found.
Sat Jan 11 23:23:23 CET 2014: 82: finished (368ms, 500cycles)
Sat Jan 11 23:23:23 CET 2014: 82: No solution found.
Sat Jan 11 23:23:24 CET 2014: 83: finished (442ms, 500cycles)
Sat Jan 11 23:23:24 CET 2014: 83: No solution found.
Sat Jan 11 23:23:24 CET 2014: 84: finished (275ms, 500cycles)
Sat Jan 11 23:23:24 CET 2014: 84: No solution found.
Sat Jan 11 23:23:24 CET 2014: 85: finished (365ms, 500cycles)
Sat Jan 11 23:23:24 CET 2014: 85: No solution found.
Sat Jan 11 23:23:25 CET 2014: 86: finished (269ms, 500cycles)
Sat Jan 11 23:23:25 CET 2014: 86: No solution found.
Sat Jan 11 23:23:25 CET 2014: 87: finished (416ms, 500cycles)
Sat Jan 11 23:23:25 CET 2014: 87: No solution found.
Sat Jan 11 23:23:26 CET 2014: 88: finished (423ms, 500cycles)
Sat Jan 11 23:23:26 CET 2014: 88: No solution found.
Sat Jan 11 23:23:26 CET 2014: 89: finished (310ms, 500cycles)
Sat Jan 11 23:23:26 CET 2014: 89: No solution found.
Sat Jan 11 23:23:26 CET 2014: 90: finished (303ms, 500cycles)
Sat Jan 11 23:23:26 CET 2014: 90: No solution found.
Sat Jan 11 23:23:27 CET 2014: 91: finished (373ms, 500cycles)
Sat Jan 11 23:23:27 CET 2014: 91: No solution found.
Sat Jan 11 23:23:27 CET 2014: 92: finished (289ms, 500cycles)
Sat Jan 11 23:23:27 CET 2014: 92: No solution found.
Sat Jan 11 23:23:27 CET 2014: 93: finished (280ms, 500cycles)
Sat Jan 11 23:23:27 CET 2014: 93: No solution found.
Sat Jan 11 23:23:28 CET 2014: 94: finished (419ms, 500cycles)
Sat Jan 11 23:23:28 CET 2014: 94: No solution found.
Sat Jan 11 23:23:28 CET 2014: 95: finished (371ms, 500cycles)
Sat Jan 11 23:23:28 CET 2014: 95: No solution found.
Sat Jan 11 23:23:28 CET 2014: 96: finished (330ms, 500cycles)
Sat Jan 11 23:23:28 CET 2014: 96: No solution found.
Sat Jan 11 23:23:29 CET 2014: 97: finished (461ms, 500cycles)
Sat Jan 11 23:23:29 CET 2014: 97: No solution found.
Sat Jan 11 23:23:29 CET 2014: 98: finished (339ms, 500cycles)
Sat Jan 11 23:23:29 CET 2014: 98: No solution found.
Sat Jan 11 23:23:29 CET 2014: 99: finished (403ms, 500cycles)
Sat Jan 11 23:23:29 CET 2014: 99: No solution found.
Sat Jan 11 23:23:29 CET 2014: Solution Found: 0
Sat Jan 11 23:23:29 CET 2014: Avg cycles: 48
Sat Jan 11 23:23:29 CET 2014: Max cycles: 0
Sat Jan 11 23:23:29 CET 2014: Min cycles: 10000
Sat Jan 11 23:23:29 CET 2014: No solution found: 100
Sat Jan 11 23:23:29 CET 2014: logging finished. (runtime: 34559ms)
