Sat Jan 11 23:32:08 CET 2014: Problem Count: 30
Sat Jan 11 23:32:08 CET 2014: CandidatesCount: 50
Sat Jan 11 23:32:08 CET 2014: Max Cycles: 500
Sat Jan 11 23:32:19 CET 2014: 32: No solution found.
Sat Jan 11 23:32:19 CET 2014: 33: finished (472ms, 500cycles)
Sat Jan 11 23:32:19 CET 2014: 33: No solution found.
Sat Jan 11 23:32:20 CET 2014: 34: finished (327ms, 500cycles)
Sat Jan 11 23:32:20 CET 2014: 34: No solution found.
Sat Jan 11 23:32:20 CET 2014: 35: finished (387ms, 500cycles)
Sat Jan 11 23:32:20 CET 2014: 35: No solution found.
Sat Jan 11 23:32:21 CET 2014: 36: finished (341ms, 500cycles)
Sat Jan 11 23:32:21 CET 2014: 36: No solution found.
Sat Jan 11 23:32:21 CET 2014: 37: finished (322ms, 500cycles)
Sat Jan 11 23:32:21 CET 2014: 37: No solution found.
Sat Jan 11 23:32:21 CET 2014: 38: finished (404ms, 500cycles)
Sat Jan 11 23:32:21 CET 2014: 38: No solution found.
Sat Jan 11 23:32:22 CET 2014: 39: finished (402ms, 500cycles)
Sat Jan 11 23:32:22 CET 2014: 39: No solution found.
Sat Jan 11 23:32:22 CET 2014: 40: finished (444ms, 500cycles)
Sat Jan 11 23:32:22 CET 2014: 40: No solution found.
Sat Jan 11 23:32:23 CET 2014: 41: finished (507ms, 500cycles)
Sat Jan 11 23:32:23 CET 2014: 41: No solution found.
Sat Jan 11 23:32:23 CET 2014: 42: finished (291ms, 500cycles)
Sat Jan 11 23:32:23 CET 2014: 42: No solution found.
Sat Jan 11 23:32:23 CET 2014: 43: finished (247ms, 500cycles)
Sat Jan 11 23:32:23 CET 2014: 43: No solution found.
Sat Jan 11 23:32:23 CET 2014: 44: finished (255ms, 500cycles)
Sat Jan 11 23:32:23 CET 2014: 44: No solution found.
Sat Jan 11 23:32:24 CET 2014: 45: finished (371ms, 500cycles)
Sat Jan 11 23:32:24 CET 2014: 45: No solution found.
Sat Jan 11 23:32:24 CET 2014: 46: finished (353ms, 500cycles)
Sat Jan 11 23:32:24 CET 2014: 46: No solution found.
Sat Jan 11 23:32:24 CET 2014: 47: finished (276ms, 500cycles)
Sat Jan 11 23:32:24 CET 2014: 47: No solution found.
Sat Jan 11 23:32:25 CET 2014: 48: finished (325ms, 500cycles)
Sat Jan 11 23:32:25 CET 2014: 48: No solution found.
Sat Jan 11 23:32:25 CET 2014: 49: finished (408ms, 500cycles)
Sat Jan 11 23:32:25 CET 2014: 49: No solution found.
Sat Jan 11 23:32:25 CET 2014: 50: finished (332ms, 500cycles)
Sat Jan 11 23:32:25 CET 2014: 50: No solution found.
Sat Jan 11 23:32:26 CET 2014: 51: finished (330ms, 500cycles)
Sat Jan 11 23:32:26 CET 2014: 51: No solution found.
Sat Jan 11 23:32:26 CET 2014: 52: finished (248ms, 500cycles)
Sat Jan 11 23:32:26 CET 2014: 52: No solution found.
Sat Jan 11 23:32:26 CET 2014: 53: finished (404ms, 500cycles)
Sat Jan 11 23:32:26 CET 2014: 53: No solution found.
Sat Jan 11 23:32:27 CET 2014: 54: finished (327ms, 500cycles)
Sat Jan 11 23:32:27 CET 2014: 54: No solution found.
Sat Jan 11 23:32:27 CET 2014: 55: finished (364ms, 500cycles)
Sat Jan 11 23:32:27 CET 2014: 55: No solution found.
Sat Jan 11 23:32:28 CET 2014: 56: finished (433ms, 500cycles)
Sat Jan 11 23:32:28 CET 2014: 56: No solution found.
Sat Jan 11 23:32:28 CET 2014: 57: finished (296ms, 500cycles)
Sat Jan 11 23:32:28 CET 2014: 57: No solution found.
Sat Jan 11 23:32:28 CET 2014: 58: finished (307ms, 500cycles)
Sat Jan 11 23:32:28 CET 2014: 58: No solution found.
Sat Jan 11 23:32:29 CET 2014: 59: finished (350ms, 500cycles)
Sat Jan 11 23:32:29 CET 2014: 59: No solution found.
Sat Jan 11 23:32:29 CET 2014: 60: finished (332ms, 500cycles)
Sat Jan 11 23:32:29 CET 2014: 60: No solution found.
Sat Jan 11 23:32:29 CET 2014: 61: finished (463ms, 500cycles)
Sat Jan 11 23:32:29 CET 2014: 61: No solution found.
Sat Jan 11 23:32:30 CET 2014: 62: finished (302ms, 500cycles)
Sat Jan 11 23:32:30 CET 2014: 62: No solution found.
Sat Jan 11 23:32:30 CET 2014: 63: finished (496ms, 500cycles)
Sat Jan 11 23:32:30 CET 2014: 63: No solution found.
Sat Jan 11 23:32:30 CET 2014: 64: finished (322ms, 500cycles)
Sat Jan 11 23:32:30 CET 2014: 64: No solution found.
Sat Jan 11 23:32:31 CET 2014: 65: finished (336ms, 500cycles)
Sat Jan 11 23:32:31 CET 2014: 65: No solution found.
Sat Jan 11 23:32:31 CET 2014: 66: finished (266ms, 500cycles)
Sat Jan 11 23:32:31 CET 2014: 66: No solution found.
Sat Jan 11 23:32:31 CET 2014: 67: finished (351ms, 500cycles)
Sat Jan 11 23:32:31 CET 2014: 67: No solution found.
Sat Jan 11 23:32:32 CET 2014: 68: finished (437ms, 500cycles)
Sat Jan 11 23:32:32 CET 2014: 68: No solution found.
Sat Jan 11 23:32:32 CET 2014: 69: finished (282ms, 500cycles)
Sat Jan 11 23:32:32 CET 2014: 69: No solution found.
Sat Jan 11 23:32:33 CET 2014: 70: finished (414ms, 500cycles)
Sat Jan 11 23:32:33 CET 2014: 70: No solution found.
Sat Jan 11 23:32:33 CET 2014: 71: finished (448ms, 500cycles)
Sat Jan 11 23:32:33 CET 2014: 71: No solution found.
Sat Jan 11 23:32:33 CET 2014: 72: finished (413ms, 500cycles)
Sat Jan 11 23:32:33 CET 2014: 72: No solution found.
Sat Jan 11 23:32:34 CET 2014: 73: finished (423ms, 500cycles)
Sat Jan 11 23:32:34 CET 2014: 73: No solution found.
Sat Jan 11 23:32:34 CET 2014: 74: finished (335ms, 500cycles)
Sat Jan 11 23:32:34 CET 2014: 74: No solution found.
Sat Jan 11 23:32:34 CET 2014: 75: finished (264ms, 500cycles)
Sat Jan 11 23:32:34 CET 2014: 75: No solution found.
Sat Jan 11 23:32:35 CET 2014: 76: finished (470ms, 500cycles)
Sat Jan 11 23:32:35 CET 2014: 76: No solution found.
Sat Jan 11 23:32:35 CET 2014: 77: finished (427ms, 500cycles)
Sat Jan 11 23:32:35 CET 2014: 77: No solution found.
Sat Jan 11 23:32:36 CET 2014: 78: finished (447ms, 500cycles)
Sat Jan 11 23:32:36 CET 2014: 78: No solution found.
Sat Jan 11 23:32:36 CET 2014: 79: finished (337ms, 500cycles)
Sat Jan 11 23:32:36 CET 2014: 79: No solution found.
Sat Jan 11 23:32:36 CET 2014: 80: finished (336ms, 500cycles)
Sat Jan 11 23:32:36 CET 2014: 80: No solution found.
Sat Jan 11 23:32:37 CET 2014: 81: finished (259ms, 500cycles)
Sat Jan 11 23:32:37 CET 2014: 81: No solution found.
Sat Jan 11 23:32:37 CET 2014: 82: finished (424ms, 500cycles)
Sat Jan 11 23:32:37 CET 2014: 82: No solution found.
Sat Jan 11 23:32:37 CET 2014: 83: finished (302ms, 500cycles)
Sat Jan 11 23:32:37 CET 2014: 83: No solution found.
Sat Jan 11 23:32:38 CET 2014: 84: finished (266ms, 500cycles)
Sat Jan 11 23:32:38 CET 2014: 84: No solution found.
Sat Jan 11 23:32:38 CET 2014: 85: finished (301ms, 500cycles)
Sat Jan 11 23:32:38 CET 2014: 85: No solution found.
Sat Jan 11 23:32:38 CET 2014: 86: finished (435ms, 500cycles)
Sat Jan 11 23:32:38 CET 2014: 86: No solution found.
Sat Jan 11 23:32:39 CET 2014: 87: finished (361ms, 500cycles)
Sat Jan 11 23:32:39 CET 2014: 87: No solution found.
Sat Jan 11 23:32:39 CET 2014: 88: finished (269ms, 500cycles)
Sat Jan 11 23:32:39 CET 2014: 88: No solution found.
Sat Jan 11 23:32:39 CET 2014: 89: finished (291ms, 500cycles)
Sat Jan 11 23:32:39 CET 2014: 89: No solution found.
Sat Jan 11 23:32:40 CET 2014: 90: finished (304ms, 500cycles)
Sat Jan 11 23:32:40 CET 2014: 90: No solution found.
Sat Jan 11 23:32:40 CET 2014: 91: finished (322ms, 500cycles)
Sat Jan 11 23:32:40 CET 2014: 91: No solution found.
Sat Jan 11 23:32:40 CET 2014: 92: finished (515ms, 500cycles)
Sat Jan 11 23:32:40 CET 2014: 92: No solution found.
Sat Jan 11 23:32:41 CET 2014: 93: finished (257ms, 500cycles)
Sat Jan 11 23:32:41 CET 2014: 93: No solution found.
Sat Jan 11 23:32:41 CET 2014: 94: finished (268ms, 500cycles)
Sat Jan 11 23:32:41 CET 2014: 94: No solution found.
Sat Jan 11 23:32:41 CET 2014: 95: finished (257ms, 500cycles)
Sat Jan 11 23:32:41 CET 2014: 95: No solution found.
Sat Jan 11 23:32:42 CET 2014: 96: finished (350ms, 500cycles)
Sat Jan 11 23:32:42 CET 2014: 96: No solution found.
Sat Jan 11 23:32:42 CET 2014: 97: finished (388ms, 500cycles)
Sat Jan 11 23:32:42 CET 2014: 97: No solution found.
Sat Jan 11 23:32:42 CET 2014: 98: finished (478ms, 500cycles)
Sat Jan 11 23:32:42 CET 2014: 98: No solution found.
Sat Jan 11 23:32:43 CET 2014: 99: finished (280ms, 500cycles)
Sat Jan 11 23:32:43 CET 2014: 99: No solution found.
Sat Jan 11 23:32:43 CET 2014: Solution Found: 0
Sat Jan 11 23:32:43 CET 2014: Avg cycles: 48
Sat Jan 11 23:32:43 CET 2014: Max cycles: 0
Sat Jan 11 23:32:43 CET 2014: Min cycles: 10000
Sat Jan 11 23:32:43 CET 2014: No solution found: 100
Sat Jan 11 23:32:43 CET 2014: logging finished. (runtime: 34845ms)
