Sat Jan 11 17:07:49 CET 2014: Problem Count: 50
Sat Jan 11 17:07:49 CET 2014: CandidatesCount: 10
Sat Jan 11 17:07:49 CET 2014: Max Cycles: 500
Sat Jan 11 17:07:52 CET 2014: 33: No solution found.
Sat Jan 11 17:07:52 CET 2014: 34: finished (97ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 34: No solution found.
Sat Jan 11 17:07:53 CET 2014: 35: finished (107ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 35: No solution found.
Sat Jan 11 17:07:53 CET 2014: 36: finished (117ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 36: No solution found.
Sat Jan 11 17:07:53 CET 2014: 37: finished (125ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 37: No solution found.
Sat Jan 11 17:07:53 CET 2014: 38: finished (112ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 38: No solution found.
Sat Jan 11 17:07:53 CET 2014: 39: finished (118ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 39: No solution found.
Sat Jan 11 17:07:53 CET 2014: 40: finished (106ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 40: No solution found.
Sat Jan 11 17:07:53 CET 2014: 41: finished (106ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 41: No solution found.
Sat Jan 11 17:07:53 CET 2014: 42: finished (135ms, 500cycles)
Sat Jan 11 17:07:53 CET 2014: 42: No solution found.
Sat Jan 11 17:07:54 CET 2014: 43: finished (286ms, 500cycles)
Sat Jan 11 17:07:54 CET 2014: 43: No solution found.
Sat Jan 11 17:07:54 CET 2014: 44: finished (275ms, 500cycles)
Sat Jan 11 17:07:54 CET 2014: 44: No solution found.
Sat Jan 11 17:07:54 CET 2014: 45: finished (526ms, 500cycles)
Sat Jan 11 17:07:54 CET 2014: 45: No solution found.
Sat Jan 11 17:07:55 CET 2014: 46: finished (304ms, 500cycles)
Sat Jan 11 17:07:55 CET 2014: 46: No solution found.
Sat Jan 11 17:07:55 CET 2014: 47: finished (300ms, 500cycles)
Sat Jan 11 17:07:55 CET 2014: 47: No solution found.
Sat Jan 11 17:07:55 CET 2014: 48: finished (325ms, 500cycles)
Sat Jan 11 17:07:55 CET 2014: 48: No solution found.
Sat Jan 11 17:07:56 CET 2014: 49: finished (349ms, 500cycles)
Sat Jan 11 17:07:56 CET 2014: 49: No solution found.
Sat Jan 11 17:07:56 CET 2014: 50: finished (275ms, 500cycles)
Sat Jan 11 17:07:56 CET 2014: 50: No solution found.
Sat Jan 11 17:07:56 CET 2014: 51: finished (308ms, 500cycles)
Sat Jan 11 17:07:56 CET 2014: 51: No solution found.
Sat Jan 11 17:07:57 CET 2014: 52: finished (279ms, 500cycles)
Sat Jan 11 17:07:57 CET 2014: 52: No solution found.
Sat Jan 11 17:07:57 CET 2014: 53: finished (358ms, 500cycles)
Sat Jan 11 17:07:57 CET 2014: 53: No solution found.
Sat Jan 11 17:07:57 CET 2014: 54: finished (363ms, 500cycles)
Sat Jan 11 17:07:57 CET 2014: 54: No solution found.
Sat Jan 11 17:07:58 CET 2014: 55: finished (262ms, 500cycles)
Sat Jan 11 17:07:58 CET 2014: 55: No solution found.
Sat Jan 11 17:07:58 CET 2014: 56: finished (329ms, 500cycles)
Sat Jan 11 17:07:58 CET 2014: 56: No solution found.
Sat Jan 11 17:07:58 CET 2014: 57: finished (358ms, 500cycles)
Sat Jan 11 17:07:58 CET 2014: 57: No solution found.
Sat Jan 11 17:07:59 CET 2014: 58: finished (345ms, 500cycles)
Sat Jan 11 17:07:59 CET 2014: 58: No solution found.
Sat Jan 11 17:07:59 CET 2014: 59: finished (341ms, 500cycles)
Sat Jan 11 17:07:59 CET 2014: 59: No solution found.
Sat Jan 11 17:07:59 CET 2014: 60: finished (66ms, 500cycles)
Sat Jan 11 17:07:59 CET 2014: 60: No solution found.
Sat Jan 11 17:07:59 CET 2014: 61: finished (98ms, 500cycles)
Sat Jan 11 17:07:59 CET 2014: 61: No solution found.
Sat Jan 11 17:07:59 CET 2014: 62: finished (125ms, 500cycles)
Sat Jan 11 17:07:59 CET 2014: 62: No solution found.
Sat Jan 11 17:07:59 CET 2014: 63: finished (159ms, 500cycles)
Sat Jan 11 17:07:59 CET 2014: 63: No solution found.
Sat Jan 11 17:08:00 CET 2014: 64: finished (130ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 64: No solution found.
Sat Jan 11 17:08:00 CET 2014: 65: finished (103ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 65: No solution found.
Sat Jan 11 17:08:00 CET 2014: 66: finished (103ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 66: No solution found.
Sat Jan 11 17:08:00 CET 2014: 67: finished (116ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 67: No solution found.
Sat Jan 11 17:08:00 CET 2014: 68: finished (100ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 68: No solution found.
Sat Jan 11 17:08:00 CET 2014: 69: finished (97ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 69: No solution found.
Sat Jan 11 17:08:00 CET 2014: 70: finished (105ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 70: No solution found.
Sat Jan 11 17:08:00 CET 2014: 71: finished (89ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 71: No solution found.
Sat Jan 11 17:08:00 CET 2014: 72: finished (108ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 72: No solution found.
Sat Jan 11 17:08:00 CET 2014: 73: finished (113ms, 500cycles)
Sat Jan 11 17:08:00 CET 2014: 73: No solution found.
Sat Jan 11 17:08:01 CET 2014: 74: finished (130ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 74: No solution found.
Sat Jan 11 17:08:01 CET 2014: 75: finished (110ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 75: No solution found.
Sat Jan 11 17:08:01 CET 2014: 76: finished (122ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 76: No solution found.
Sat Jan 11 17:08:01 CET 2014: 77: finished (106ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 77: No solution found.
Sat Jan 11 17:08:01 CET 2014: 78: finished (104ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 78: No solution found.
Sat Jan 11 17:08:01 CET 2014: 79: finished (100ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 79: No solution found.
Sat Jan 11 17:08:01 CET 2014: 80: finished (99ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 80: No solution found.
Sat Jan 11 17:08:01 CET 2014: 81: finished (108ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 81: No solution found.
Sat Jan 11 17:08:01 CET 2014: 82: finished (121ms, 500cycles)
Sat Jan 11 17:08:01 CET 2014: 82: No solution found.
Sat Jan 11 17:08:02 CET 2014: 83: finished (84ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 83: No solution found.
Sat Jan 11 17:08:02 CET 2014: 84: finished (107ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 84: No solution found.
Sat Jan 11 17:08:02 CET 2014: 85: finished (110ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 85: No solution found.
Sat Jan 11 17:08:02 CET 2014: 86: finished (92ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 86: No solution found.
Sat Jan 11 17:08:02 CET 2014: 87: finished (105ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 87: No solution found.
Sat Jan 11 17:08:02 CET 2014: 88: finished (104ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 88: No solution found.
Sat Jan 11 17:08:02 CET 2014: 89: finished (101ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 89: No solution found.
Sat Jan 11 17:08:02 CET 2014: 90: finished (111ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 90: No solution found.
Sat Jan 11 17:08:02 CET 2014: 91: finished (93ms, 500cycles)
Sat Jan 11 17:08:02 CET 2014: 91: No solution found.
Sat Jan 11 17:08:03 CET 2014: 92: finished (107ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 92: No solution found.
Sat Jan 11 17:08:03 CET 2014: 93: finished (109ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 93: No solution found.
Sat Jan 11 17:08:03 CET 2014: 94: finished (124ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 94: No solution found.
Sat Jan 11 17:08:03 CET 2014: 95: finished (97ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 95: No solution found.
Sat Jan 11 17:08:03 CET 2014: 96: finished (115ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 96: No solution found.
Sat Jan 11 17:08:03 CET 2014: 97: finished (109ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 97: No solution found.
Sat Jan 11 17:08:03 CET 2014: 98: finished (106ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 98: No solution found.
Sat Jan 11 17:08:03 CET 2014: 99: finished (107ms, 500cycles)
Sat Jan 11 17:08:03 CET 2014: 99: No solution found.
Sat Jan 11 17:08:03 CET 2014: Solution Found: 0
Sat Jan 11 17:08:03 CET 2014: Avg cycles: 48
Sat Jan 11 17:08:03 CET 2014: Max cycles: 0
Sat Jan 11 17:08:03 CET 2014: Min cycles: 10000
Sat Jan 11 17:08:03 CET 2014: No solution found: 100
Sat Jan 11 17:08:03 CET 2014: logging finished. (runtime: 14544ms)
