Sat Jan 11 17:43:04 CET 2014: Problem Count: 10
Sat Jan 11 17:43:04 CET 2014: CandidatesCount: 50
Sat Jan 11 17:43:04 CET 2014: Max Cycles: 500
Sat Jan 11 17:43:14 CET 2014: 18: finished (279ms, 500cycles)
Sat Jan 11 17:43:14 CET 2014: 18: No solution found.
Sat Jan 11 17:43:15 CET 2014: 19: finished (421ms, 500cycles)
Sat Jan 11 17:43:15 CET 2014: 19: No solution found.
Sat Jan 11 17:43:15 CET 2014: 20: finished (352ms, 500cycles)
Sat Jan 11 17:43:15 CET 2014: 20: No solution found.
Sat Jan 11 17:43:15 CET 2014: 21: finished (433ms, 500cycles)
Sat Jan 11 17:43:15 CET 2014: 21: No solution found.
Sat Jan 11 17:43:16 CET 2014: 22: finished (387ms, 500cycles)
Sat Jan 11 17:43:16 CET 2014: 22: No solution found.
Sat Jan 11 17:43:16 CET 2014: 23: finished (240ms, 500cycles)
Sat Jan 11 17:43:16 CET 2014: 23: No solution found.
Sat Jan 11 17:43:16 CET 2014: 24: finished (296ms, 500cycles)
Sat Jan 11 17:43:16 CET 2014: 24: No solution found.
Sat Jan 11 17:43:17 CET 2014: 25: finished (412ms, 500cycles)
Sat Jan 11 17:43:17 CET 2014: 25: No solution found.
Sat Jan 11 17:43:17 CET 2014: 26: finished (331ms, 500cycles)
Sat Jan 11 17:43:17 CET 2014: 26: No solution found.
Sat Jan 11 17:43:18 CET 2014: 27: finished (408ms, 500cycles)
Sat Jan 11 17:43:18 CET 2014: 27: No solution found.
Sat Jan 11 17:43:18 CET 2014: 28: finished (460ms, 500cycles)
Sat Jan 11 17:43:18 CET 2014: 28: No solution found.
Sat Jan 11 17:43:18 CET 2014: 29: finished (383ms, 500cycles)
Sat Jan 11 17:43:18 CET 2014: 29: No solution found.
Sat Jan 11 17:43:19 CET 2014: 30: finished (476ms, 500cycles)
Sat Jan 11 17:43:19 CET 2014: 30: No solution found.
Sat Jan 11 17:43:19 CET 2014: 31: finished (337ms, 500cycles)
Sat Jan 11 17:43:19 CET 2014: 31: No solution found.
Sat Jan 11 17:43:20 CET 2014: 32: finished (516ms, 500cycles)
Sat Jan 11 17:43:20 CET 2014: 32: No solution found.
Sat Jan 11 17:43:20 CET 2014: 33: finished (386ms, 500cycles)
Sat Jan 11 17:43:20 CET 2014: 33: No solution found.
Sat Jan 11 17:43:20 CET 2014: 34: finished (337ms, 500cycles)
Sat Jan 11 17:43:20 CET 2014: 34: No solution found.
Sat Jan 11 17:43:21 CET 2014: 35: finished (381ms, 500cycles)
Sat Jan 11 17:43:21 CET 2014: 35: No solution found.
Sat Jan 11 17:43:21 CET 2014: 36: finished (650ms, 500cycles)
Sat Jan 11 17:43:21 CET 2014: 36: No solution found.
Sat Jan 11 17:43:22 CET 2014: 37: finished (849ms, 500cycles)
Sat Jan 11 17:43:22 CET 2014: 37: No solution found.
Sat Jan 11 17:43:23 CET 2014: 38: finished (787ms, 500cycles)
Sat Jan 11 17:43:23 CET 2014: 38: No solution found.
Sat Jan 11 17:43:24 CET 2014: 39: finished (607ms, 500cycles)
Sat Jan 11 17:43:24 CET 2014: 39: No solution found.
Sat Jan 11 17:43:25 CET 2014: 40: finished (1087ms, 500cycles)
Sat Jan 11 17:43:25 CET 2014: 40: No solution found.
Sat Jan 11 17:43:26 CET 2014: 41: finished (991ms, 500cycles)
Sat Jan 11 17:43:26 CET 2014: 41: No solution found.
Sat Jan 11 17:43:27 CET 2014: 42: finished (892ms, 500cycles)
Sat Jan 11 17:43:27 CET 2014: 42: No solution found.
Sat Jan 11 17:43:27 CET 2014: 43: finished (652ms, 500cycles)
Sat Jan 11 17:43:27 CET 2014: 43: No solution found.
Sat Jan 11 17:43:28 CET 2014: 44: finished (385ms, 500cycles)
Sat Jan 11 17:43:28 CET 2014: 44: No solution found.
Sat Jan 11 17:43:28 CET 2014: 45: finished (465ms, 500cycles)
Sat Jan 11 17:43:28 CET 2014: 45: No solution found.
Sat Jan 11 17:43:29 CET 2014: 46: finished (419ms, 500cycles)
Sat Jan 11 17:43:29 CET 2014: 46: No solution found.
Sat Jan 11 17:43:29 CET 2014: 47: finished (324ms, 500cycles)
Sat Jan 11 17:43:29 CET 2014: 47: No solution found.
Sat Jan 11 17:43:29 CET 2014: 48: finished (312ms, 500cycles)
Sat Jan 11 17:43:29 CET 2014: 48: No solution found.
Sat Jan 11 17:43:30 CET 2014: 49: finished (312ms, 500cycles)
Sat Jan 11 17:43:30 CET 2014: 49: No solution found.
Sat Jan 11 17:43:30 CET 2014: 50: finished (283ms, 500cycles)
Sat Jan 11 17:43:30 CET 2014: 50: No solution found.
Sat Jan 11 17:43:30 CET 2014: 51: finished (481ms, 500cycles)
Sat Jan 11 17:43:30 CET 2014: 51: No solution found.
Sat Jan 11 17:43:31 CET 2014: 52: finished (249ms, 500cycles)
Sat Jan 11 17:43:31 CET 2014: 52: No solution found.
Sat Jan 11 17:43:31 CET 2014: 53: finished (488ms, 500cycles)
Sat Jan 11 17:43:31 CET 2014: 53: No solution found.
Sat Jan 11 17:43:31 CET 2014: 54: finished (316ms, 500cycles)
Sat Jan 11 17:43:31 CET 2014: 54: No solution found.
Sat Jan 11 17:43:32 CET 2014: 55: finished (499ms, 500cycles)
Sat Jan 11 17:43:32 CET 2014: 55: No solution found.
Sat Jan 11 17:43:32 CET 2014: 56: finished (361ms, 500cycles)
Sat Jan 11 17:43:32 CET 2014: 56: No solution found.
Sat Jan 11 17:43:32 CET 2014: 57: finished (243ms, 500cycles)
Sat Jan 11 17:43:32 CET 2014: 57: No solution found.
Sat Jan 11 17:43:33 CET 2014: 58: finished (352ms, 500cycles)
Sat Jan 11 17:43:33 CET 2014: 58: No solution found.
Sat Jan 11 17:43:33 CET 2014: 59: finished (290ms, 500cycles)
Sat Jan 11 17:43:33 CET 2014: 59: No solution found.
Sat Jan 11 17:43:33 CET 2014: 60: finished (292ms, 500cycles)
Sat Jan 11 17:43:33 CET 2014: 60: No solution found.
Sat Jan 11 17:43:34 CET 2014: 61: finished (418ms, 500cycles)
Sat Jan 11 17:43:34 CET 2014: 61: No solution found.
Sat Jan 11 17:43:34 CET 2014: 62: finished (441ms, 500cycles)
Sat Jan 11 17:43:34 CET 2014: 62: No solution found.
Sat Jan 11 17:43:35 CET 2014: 63: finished (294ms, 500cycles)
Sat Jan 11 17:43:35 CET 2014: 63: No solution found.
Sat Jan 11 17:43:35 CET 2014: 64: finished (296ms, 500cycles)
Sat Jan 11 17:43:35 CET 2014: 64: No solution found.
Sat Jan 11 17:43:35 CET 2014: 65: finished (214ms, 500cycles)
Sat Jan 11 17:43:35 CET 2014: 65: No solution found.
Sat Jan 11 17:43:35 CET 2014: 66: finished (340ms, 500cycles)
Sat Jan 11 17:43:35 CET 2014: 66: No solution found.
Sat Jan 11 17:43:36 CET 2014: 67: finished (441ms, 500cycles)
Sat Jan 11 17:43:36 CET 2014: 67: No solution found.
Sat Jan 11 17:43:36 CET 2014: 68: finished (320ms, 500cycles)
Sat Jan 11 17:43:36 CET 2014: 68: No solution found.
Sat Jan 11 17:43:37 CET 2014: 69: finished (413ms, 500cycles)
Sat Jan 11 17:43:37 CET 2014: 69: No solution found.
Sat Jan 11 17:43:37 CET 2014: 70: finished (775ms, 500cycles)
Sat Jan 11 17:43:37 CET 2014: 70: No solution found.
Sat Jan 11 17:43:38 CET 2014: 71: finished (405ms, 500cycles)
Sat Jan 11 17:43:38 CET 2014: 71: No solution found.
Sat Jan 11 17:43:38 CET 2014: 72: finished (381ms, 500cycles)
Sat Jan 11 17:43:38 CET 2014: 72: No solution found.
Sat Jan 11 17:43:39 CET 2014: 73: finished (702ms, 500cycles)
Sat Jan 11 17:43:39 CET 2014: 73: No solution found.
Sat Jan 11 17:43:39 CET 2014: 74: finished (511ms, 500cycles)
Sat Jan 11 17:43:39 CET 2014: 74: No solution found.
Sat Jan 11 17:43:40 CET 2014: 75: finished (627ms, 500cycles)
Sat Jan 11 17:43:40 CET 2014: 75: No solution found.
Sat Jan 11 17:43:41 CET 2014: 76: finished (575ms, 500cycles)
Sat Jan 11 17:43:41 CET 2014: 76: No solution found.
Sat Jan 11 17:43:41 CET 2014: 77: finished (740ms, 500cycles)
Sat Jan 11 17:43:41 CET 2014: 77: No solution found.
Sat Jan 11 17:43:42 CET 2014: 78: finished (593ms, 500cycles)
Sat Jan 11 17:43:42 CET 2014: 78: No solution found.
Sat Jan 11 17:43:43 CET 2014: 79: finished (683ms, 500cycles)
Sat Jan 11 17:43:43 CET 2014: 79: No solution found.
Sat Jan 11 17:43:43 CET 2014: 80: finished (394ms, 500cycles)
Sat Jan 11 17:43:43 CET 2014: 80: No solution found.
Sat Jan 11 17:43:43 CET 2014: 81: finished (372ms, 500cycles)
Sat Jan 11 17:43:43 CET 2014: 81: No solution found.
Sat Jan 11 17:43:44 CET 2014: 82: finished (325ms, 500cycles)
Sat Jan 11 17:43:44 CET 2014: 82: No solution found.
Sat Jan 11 17:43:44 CET 2014: 83: finished (386ms, 500cycles)
Sat Jan 11 17:43:44 CET 2014: 83: No solution found.
Sat Jan 11 17:43:44 CET 2014: 84: finished (214ms, 500cycles)
Sat Jan 11 17:43:44 CET 2014: 84: No solution found.
Sat Jan 11 17:43:45 CET 2014: 85: finished (276ms, 500cycles)
Sat Jan 11 17:43:45 CET 2014: 85: No solution found.
Sat Jan 11 17:43:45 CET 2014: 86: finished (348ms, 500cycles)
Sat Jan 11 17:43:45 CET 2014: 86: No solution found.
Sat Jan 11 17:43:45 CET 2014: 87: finished (303ms, 500cycles)
Sat Jan 11 17:43:45 CET 2014: 87: No solution found.
Sat Jan 11 17:43:46 CET 2014: 88: finished (343ms, 500cycles)
Sat Jan 11 17:43:46 CET 2014: 88: No solution found.
Sat Jan 11 17:43:46 CET 2014: 89: finished (347ms, 500cycles)
Sat Jan 11 17:43:46 CET 2014: 89: No solution found.
Sat Jan 11 17:43:46 CET 2014: 90: finished (230ms, 500cycles)
Sat Jan 11 17:43:46 CET 2014: 90: No solution found.
Sat Jan 11 17:43:46 CET 2014: 91: finished (408ms, 500cycles)
Sat Jan 11 17:43:46 CET 2014: 91: No solution found.
Sat Jan 11 17:43:47 CET 2014: 92: finished (340ms, 500cycles)
Sat Jan 11 17:43:47 CET 2014: 92: No solution found.
Sat Jan 11 17:43:47 CET 2014: 93: finished (208ms, 500cycles)
Sat Jan 11 17:43:47 CET 2014: 93: No solution found.
Sat Jan 11 17:43:47 CET 2014: 94: finished (425ms, 500cycles)
Sat Jan 11 17:43:47 CET 2014: 94: No solution found.
Sat Jan 11 17:43:48 CET 2014: 95: finished (258ms, 500cycles)
Sat Jan 11 17:43:48 CET 2014: 95: No solution found.
Sat Jan 11 17:43:48 CET 2014: 96: finished (405ms, 500cycles)
Sat Jan 11 17:43:48 CET 2014: 96: No solution found.
Sat Jan 11 17:43:49 CET 2014: 97: finished (426ms, 500cycles)
Sat Jan 11 17:43:49 CET 2014: 97: No solution found.
Sat Jan 11 17:43:49 CET 2014: 98: finished (492ms, 500cycles)
Sat Jan 11 17:43:49 CET 2014: 98: No solution found.
Sat Jan 11 17:43:49 CET 2014: 99: finished (255ms, 500cycles)
Sat Jan 11 17:43:49 CET 2014: 99: No solution found.
Sat Jan 11 17:43:49 CET 2014: Solution Found: 0
Sat Jan 11 17:43:49 CET 2014: Avg cycles: 48
Sat Jan 11 17:43:49 CET 2014: Max cycles: 0
Sat Jan 11 17:43:49 CET 2014: Min cycles: 10000
Sat Jan 11 17:43:49 CET 2014: No solution found: 100
Sat Jan 11 17:43:49 CET 2014: logging finished. (runtime: 45290ms)
