Sat Jan 11 17:53:09 CET 2014: Problem Count: 10
Sat Jan 11 17:53:09 CET 2014: CandidatesCount: 40
Sat Jan 11 17:53:09 CET 2014: Max Cycles: 500
Sat Jan 11 17:53:24 CET 2014: 35: No solution found.
Sat Jan 11 17:53:24 CET 2014: 36: finished (260ms, 500cycles)
Sat Jan 11 17:53:24 CET 2014: 36: No solution found.
Sat Jan 11 17:53:24 CET 2014: 37: finished (242ms, 500cycles)
Sat Jan 11 17:53:24 CET 2014: 37: No solution found.
Sat Jan 11 17:53:25 CET 2014: 38: finished (191ms, 500cycles)
Sat Jan 11 17:53:25 CET 2014: 38: No solution found.
Sat Jan 11 17:53:25 CET 2014: 39: finished (284ms, 500cycles)
Sat Jan 11 17:53:25 CET 2014: 39: No solution found.
Sat Jan 11 17:53:25 CET 2014: 40: finished (221ms, 500cycles)
Sat Jan 11 17:53:25 CET 2014: 40: No solution found.
Sat Jan 11 17:53:25 CET 2014: 41: finished (153ms, 500cycles)
Sat Jan 11 17:53:25 CET 2014: 41: No solution found.
Sat Jan 11 17:53:26 CET 2014: 42: finished (349ms, 500cycles)
Sat Jan 11 17:53:26 CET 2014: 42: No solution found.
Sat Jan 11 17:53:26 CET 2014: 43: finished (339ms, 500cycles)
Sat Jan 11 17:53:26 CET 2014: 43: No solution found.
Sat Jan 11 17:53:26 CET 2014: 44: finished (402ms, 500cycles)
Sat Jan 11 17:53:26 CET 2014: 44: No solution found.
Sat Jan 11 17:53:27 CET 2014: 45: finished (198ms, 500cycles)
Sat Jan 11 17:53:27 CET 2014: 45: No solution found.
Sat Jan 11 17:53:27 CET 2014: 46: finished (227ms, 500cycles)
Sat Jan 11 17:53:27 CET 2014: 46: No solution found.
Sat Jan 11 17:53:27 CET 2014: 47: finished (312ms, 500cycles)
Sat Jan 11 17:53:27 CET 2014: 47: No solution found.
Sat Jan 11 17:53:27 CET 2014: 48: finished (306ms, 500cycles)
Sat Jan 11 17:53:27 CET 2014: 48: No solution found.
Sat Jan 11 17:53:28 CET 2014: 49: finished (288ms, 500cycles)
Sat Jan 11 17:53:28 CET 2014: 49: No solution found.
Sat Jan 11 17:53:28 CET 2014: 50: finished (224ms, 500cycles)
Sat Jan 11 17:53:28 CET 2014: 50: No solution found.
Sat Jan 11 17:53:28 CET 2014: 51: finished (334ms, 500cycles)
Sat Jan 11 17:53:28 CET 2014: 51: No solution found.
Sat Jan 11 17:53:29 CET 2014: 52: finished (295ms, 500cycles)
Sat Jan 11 17:53:29 CET 2014: 52: No solution found.
Sat Jan 11 17:53:29 CET 2014: 53: finished (422ms, 500cycles)
Sat Jan 11 17:53:29 CET 2014: 53: No solution found.
Sat Jan 11 17:53:30 CET 2014: 54: finished (726ms, 500cycles)
Sat Jan 11 17:53:30 CET 2014: 54: No solution found.
Sat Jan 11 17:53:30 CET 2014: 55: finished (680ms, 500cycles)
Sat Jan 11 17:53:30 CET 2014: 55: No solution found.
Sat Jan 11 17:53:31 CET 2014: 56: finished (1090ms, 500cycles)
Sat Jan 11 17:53:31 CET 2014: 56: No solution found.
Sat Jan 11 17:53:32 CET 2014: 57: finished (724ms, 500cycles)
Sat Jan 11 17:53:32 CET 2014: 57: No solution found.
Sat Jan 11 17:53:33 CET 2014: 58: finished (658ms, 500cycles)
Sat Jan 11 17:53:33 CET 2014: 58: No solution found.
Sat Jan 11 17:53:33 CET 2014: 59: finished (560ms, 500cycles)
Sat Jan 11 17:53:33 CET 2014: 59: No solution found.
Sat Jan 11 17:53:34 CET 2014: 60: finished (670ms, 500cycles)
Sat Jan 11 17:53:34 CET 2014: 60: No solution found.
Sat Jan 11 17:53:35 CET 2014: 61: finished (748ms, 500cycles)
Sat Jan 11 17:53:35 CET 2014: 61: No solution found.
Sat Jan 11 17:53:35 CET 2014: 62: finished (278ms, 500cycles)
Sat Jan 11 17:53:35 CET 2014: 62: No solution found.
Sat Jan 11 17:53:35 CET 2014: 63: finished (236ms, 500cycles)
Sat Jan 11 17:53:35 CET 2014: 63: No solution found.
Sat Jan 11 17:53:36 CET 2014: 64: finished (202ms, 500cycles)
Sat Jan 11 17:53:36 CET 2014: 64: No solution found.
Sat Jan 11 17:53:36 CET 2014: 65: finished (283ms, 500cycles)
Sat Jan 11 17:53:36 CET 2014: 65: No solution found.
Sat Jan 11 17:53:36 CET 2014: 66: finished (185ms, 500cycles)
Sat Jan 11 17:53:36 CET 2014: 66: No solution found.
Sat Jan 11 17:53:36 CET 2014: 67: finished (194ms, 500cycles)
Sat Jan 11 17:53:36 CET 2014: 67: No solution found.
Sat Jan 11 17:53:36 CET 2014: 68: finished (194ms, 500cycles)
Sat Jan 11 17:53:36 CET 2014: 68: No solution found.
Sat Jan 11 17:53:37 CET 2014: 69: finished (196ms, 500cycles)
Sat Jan 11 17:53:37 CET 2014: 69: No solution found.
Sat Jan 11 17:53:37 CET 2014: 70: finished (373ms, 500cycles)
Sat Jan 11 17:53:37 CET 2014: 70: No solution found.
Sat Jan 11 17:53:37 CET 2014: 71: finished (358ms, 500cycles)
Sat Jan 11 17:53:37 CET 2014: 71: No solution found.
Sat Jan 11 17:53:38 CET 2014: 72: finished (307ms, 500cycles)
Sat Jan 11 17:53:38 CET 2014: 72: No solution found.
Sat Jan 11 17:53:38 CET 2014: 73: finished (248ms, 500cycles)
Sat Jan 11 17:53:38 CET 2014: 73: No solution found.
Sat Jan 11 17:53:38 CET 2014: 74: finished (163ms, 500cycles)
Sat Jan 11 17:53:38 CET 2014: 74: No solution found.
Sat Jan 11 17:53:38 CET 2014: 75: finished (157ms, 500cycles)
Sat Jan 11 17:53:38 CET 2014: 75: No solution found.
Sat Jan 11 17:53:38 CET 2014: 76: finished (268ms, 500cycles)
Sat Jan 11 17:53:38 CET 2014: 76: No solution found.
Sat Jan 11 17:53:39 CET 2014: 77: finished (232ms, 500cycles)
Sat Jan 11 17:53:39 CET 2014: 77: No solution found.
Sat Jan 11 17:53:39 CET 2014: 78: finished (210ms, 500cycles)
Sat Jan 11 17:53:39 CET 2014: 78: No solution found.
Sat Jan 11 17:53:39 CET 2014: 79: finished (242ms, 500cycles)
Sat Jan 11 17:53:39 CET 2014: 79: No solution found.
Sat Jan 11 17:53:39 CET 2014: 80: finished (264ms, 500cycles)
Sat Jan 11 17:53:39 CET 2014: 80: No solution found.
Sat Jan 11 17:53:40 CET 2014: 81: finished (258ms, 500cycles)
Sat Jan 11 17:53:40 CET 2014: 81: No solution found.
Sat Jan 11 17:53:40 CET 2014: 82: finished (189ms, 500cycles)
Sat Jan 11 17:53:40 CET 2014: 82: No solution found.
Sat Jan 11 17:53:40 CET 2014: 83: finished (334ms, 500cycles)
Sat Jan 11 17:53:40 CET 2014: 83: No solution found.
Sat Jan 11 17:53:41 CET 2014: 84: finished (373ms, 500cycles)
Sat Jan 11 17:53:41 CET 2014: 84: No solution found.
Sat Jan 11 17:53:41 CET 2014: 85: finished (268ms, 500cycles)
Sat Jan 11 17:53:41 CET 2014: 85: No solution found.
Sat Jan 11 17:53:41 CET 2014: 86: finished (320ms, 500cycles)
Sat Jan 11 17:53:41 CET 2014: 86: No solution found.
Sat Jan 11 17:53:41 CET 2014: 87: finished (314ms, 500cycles)
Sat Jan 11 17:53:41 CET 2014: 87: No solution found.
Sat Jan 11 17:53:42 CET 2014: 88: finished (357ms, 500cycles)
Sat Jan 11 17:53:42 CET 2014: 88: No solution found.
Sat Jan 11 17:53:42 CET 2014: 89: finished (228ms, 500cycles)
Sat Jan 11 17:53:42 CET 2014: 89: No solution found.
Sat Jan 11 17:53:42 CET 2014: 90: finished (205ms, 500cycles)
Sat Jan 11 17:53:42 CET 2014: 90: No solution found.
Sat Jan 11 17:53:42 CET 2014: 91: finished (161ms, 500cycles)
Sat Jan 11 17:53:42 CET 2014: 91: No solution found.
Sat Jan 11 17:53:43 CET 2014: 92: finished (258ms, 500cycles)
Sat Jan 11 17:53:43 CET 2014: 92: No solution found.
Sat Jan 11 17:53:43 CET 2014: 93: finished (207ms, 500cycles)
Sat Jan 11 17:53:43 CET 2014: 93: No solution found.
Sat Jan 11 17:53:43 CET 2014: 94: finished (355ms, 500cycles)
Sat Jan 11 17:53:43 CET 2014: 94: No solution found.
Sat Jan 11 17:53:44 CET 2014: 95: finished (332ms, 500cycles)
Sat Jan 11 17:53:44 CET 2014: 95: No solution found.
Sat Jan 11 17:53:44 CET 2014: 96: finished (254ms, 500cycles)
Sat Jan 11 17:53:44 CET 2014: 96: No solution found.
Sat Jan 11 17:53:44 CET 2014: 97: finished (363ms, 500cycles)
Sat Jan 11 17:53:44 CET 2014: 97: No solution found.
Sat Jan 11 17:53:45 CET 2014: 98: finished (1047ms, 500cycles)
Sat Jan 11 17:53:45 CET 2014: 98: No solution found.
Sat Jan 11 17:53:46 CET 2014: 99: finished (754ms, 500cycles)
Sat Jan 11 17:53:46 CET 2014: 99: No solution found.
Sat Jan 11 17:53:46 CET 2014: Solution Found: 0
Sat Jan 11 17:53:46 CET 2014: Avg cycles: 48
Sat Jan 11 17:53:46 CET 2014: Max cycles: 0
Sat Jan 11 17:53:46 CET 2014: Min cycles: 10000
Sat Jan 11 17:53:46 CET 2014: No solution found: 100
Sat Jan 11 17:53:46 CET 2014: logging finished. (runtime: 36533ms)
