Sat Jan 11 19:55:43 CET 2014: Problem Count: 10
Sat Jan 11 19:55:43 CET 2014: CandidatesCount: 40
Sat Jan 11 19:55:43 CET 2014: Max Cycles: 500
Sat Jan 11 19:56:01 CET 2014: 51: finished (303ms, 500cycles)
Sat Jan 11 19:56:01 CET 2014: 51: No solution found.
Sat Jan 11 19:56:01 CET 2014: 52: finished (331ms, 500cycles)
Sat Jan 11 19:56:01 CET 2014: 52: No solution found.
Sat Jan 11 19:56:02 CET 2014: 53: finished (353ms, 500cycles)
Sat Jan 11 19:56:02 CET 2014: 53: No solution found.
Sat Jan 11 19:56:02 CET 2014: 54: finished (339ms, 500cycles)
Sat Jan 11 19:56:02 CET 2014: 54: No solution found.
Sat Jan 11 19:56:02 CET 2014: 55: finished (334ms, 500cycles)
Sat Jan 11 19:56:02 CET 2014: 55: No solution found.
Sat Jan 11 19:56:03 CET 2014: 56: finished (297ms, 500cycles)
Sat Jan 11 19:56:03 CET 2014: 56: No solution found.
Sat Jan 11 19:56:03 CET 2014: 57: finished (410ms, 500cycles)
Sat Jan 11 19:56:03 CET 2014: 57: No solution found.
Sat Jan 11 19:56:03 CET 2014: 58: finished (313ms, 500cycles)
Sat Jan 11 19:56:03 CET 2014: 58: No solution found.
Sat Jan 11 19:56:04 CET 2014: 59: finished (253ms, 500cycles)
Sat Jan 11 19:56:04 CET 2014: 59: No solution found.
Sat Jan 11 19:56:04 CET 2014: 60: finished (294ms, 500cycles)
Sat Jan 11 19:56:04 CET 2014: 60: No solution found.
Sat Jan 11 19:56:04 CET 2014: 61: finished (270ms, 500cycles)
Sat Jan 11 19:56:04 CET 2014: 61: No solution found.
Sat Jan 11 19:56:04 CET 2014: 62: finished (149ms, 500cycles)
Sat Jan 11 19:56:04 CET 2014: 62: No solution found.
Sat Jan 11 19:56:05 CET 2014: 63: finished (703ms, 500cycles)
Sat Jan 11 19:56:05 CET 2014: 63: No solution found.
Sat Jan 11 19:56:06 CET 2014: 64: finished (934ms, 500cycles)
Sat Jan 11 19:56:06 CET 2014: 64: No solution found.
Sat Jan 11 19:56:07 CET 2014: 65: finished (801ms, 500cycles)
Sat Jan 11 19:56:07 CET 2014: 65: No solution found.
Sat Jan 11 19:56:07 CET 2014: 66: finished (511ms, 500cycles)
Sat Jan 11 19:56:07 CET 2014: 66: No solution found.
Sat Jan 11 19:56:08 CET 2014: 67: finished (850ms, 500cycles)
Sat Jan 11 19:56:08 CET 2014: 67: No solution found.
Sat Jan 11 19:56:09 CET 2014: 68: finished (959ms, 500cycles)
Sat Jan 11 19:56:09 CET 2014: 68: No solution found.
Sat Jan 11 19:56:10 CET 2014: 69: finished (550ms, 500cycles)
Sat Jan 11 19:56:10 CET 2014: 69: No solution found.
Sat Jan 11 19:56:11 CET 2014: 70: finished (934ms, 500cycles)
Sat Jan 11 19:56:11 CET 2014: 70: No solution found.
Sat Jan 11 19:56:11 CET 2014: 71: finished (279ms, 500cycles)
Sat Jan 11 19:56:11 CET 2014: 71: No solution found.
Sat Jan 11 19:56:11 CET 2014: 72: finished (213ms, 500cycles)
Sat Jan 11 19:56:11 CET 2014: 72: No solution found.
Sat Jan 11 19:56:11 CET 2014: 73: finished (239ms, 500cycles)
Sat Jan 11 19:56:11 CET 2014: 73: No solution found.
Sat Jan 11 19:56:12 CET 2014: 74: finished (172ms, 500cycles)
Sat Jan 11 19:56:12 CET 2014: 74: No solution found.
Sat Jan 11 19:56:12 CET 2014: 75: finished (199ms, 500cycles)
Sat Jan 11 19:56:12 CET 2014: 75: No solution found.
Sat Jan 11 19:56:12 CET 2014: 76: finished (322ms, 500cycles)
Sat Jan 11 19:56:12 CET 2014: 76: No solution found.
Sat Jan 11 19:56:13 CET 2014: 77: finished (432ms, 500cycles)
Sat Jan 11 19:56:13 CET 2014: 77: No solution found.
Sat Jan 11 19:56:13 CET 2014: 78: finished (202ms, 500cycles)
Sat Jan 11 19:56:13 CET 2014: 78: No solution found.
Sat Jan 11 19:56:13 CET 2014: 79: finished (193ms, 500cycles)
Sat Jan 11 19:56:13 CET 2014: 79: No solution found.
Sat Jan 11 19:56:13 CET 2014: 80: finished (173ms, 500cycles)
Sat Jan 11 19:56:13 CET 2014: 80: No solution found.
Sat Jan 11 19:56:13 CET 2014: 81: finished (325ms, 500cycles)
Sat Jan 11 19:56:13 CET 2014: 81: No solution found.
Sat Jan 11 19:56:14 CET 2014: 82: finished (257ms, 500cycles)
Sat Jan 11 19:56:14 CET 2014: 82: No solution found.
Sat Jan 11 19:56:14 CET 2014: 83: finished (230ms, 500cycles)
Sat Jan 11 19:56:14 CET 2014: 83: No solution found.
Sat Jan 11 19:56:14 CET 2014: 84: finished (254ms, 500cycles)
Sat Jan 11 19:56:14 CET 2014: 84: No solution found.
Sat Jan 11 19:56:14 CET 2014: 85: finished (261ms, 500cycles)
Sat Jan 11 19:56:14 CET 2014: 85: No solution found.
Sat Jan 11 19:56:15 CET 2014: 86: finished (259ms, 500cycles)
Sat Jan 11 19:56:15 CET 2014: 86: No solution found.
Sat Jan 11 19:56:15 CET 2014: 87: finished (295ms, 500cycles)
Sat Jan 11 19:56:15 CET 2014: 87: No solution found.
Sat Jan 11 19:56:15 CET 2014: 88: finished (229ms, 500cycles)
Sat Jan 11 19:56:15 CET 2014: 88: No solution found.
Sat Jan 11 19:56:15 CET 2014: 89: finished (216ms, 500cycles)
Sat Jan 11 19:56:15 CET 2014: 89: No solution found.
Sat Jan 11 19:56:16 CET 2014: 90: finished (261ms, 500cycles)
Sat Jan 11 19:56:16 CET 2014: 90: No solution found.
Sat Jan 11 19:56:16 CET 2014: 91: finished (256ms, 500cycles)
Sat Jan 11 19:56:16 CET 2014: 91: No solution found.
Sat Jan 11 19:56:16 CET 2014: 92: finished (241ms, 500cycles)
Sat Jan 11 19:56:16 CET 2014: 92: No solution found.
Sat Jan 11 19:56:17 CET 2014: 93: finished (369ms, 500cycles)
Sat Jan 11 19:56:17 CET 2014: 93: No solution found.
Sat Jan 11 19:56:17 CET 2014: 94: finished (168ms, 500cycles)
Sat Jan 11 19:56:17 CET 2014: 94: No solution found.
Sat Jan 11 19:56:17 CET 2014: 95: finished (236ms, 500cycles)
Sat Jan 11 19:56:17 CET 2014: 95: No solution found.
Sat Jan 11 19:56:17 CET 2014: 96: finished (204ms, 500cycles)
Sat Jan 11 19:56:17 CET 2014: 96: No solution found.
Sat Jan 11 19:56:18 CET 2014: 97: finished (375ms, 500cycles)
Sat Jan 11 19:56:18 CET 2014: 97: No solution found.
Sat Jan 11 19:56:18 CET 2014: 98: finished (140ms, 500cycles)
Sat Jan 11 19:56:18 CET 2014: 98: No solution found.
Sat Jan 11 19:56:18 CET 2014: 99: finished (196ms, 500cycles)
Sat Jan 11 19:56:18 CET 2014: 99: No solution found.
Sat Jan 11 19:56:18 CET 2014: Solution Found: 0
Sat Jan 11 19:56:18 CET 2014: Avg cycles: 48
Sat Jan 11 19:56:18 CET 2014: Max cycles: 0
Sat Jan 11 19:56:18 CET 2014: Min cycles: 10000
Sat Jan 11 19:56:18 CET 2014: No solution found: 100
Sat Jan 11 19:56:18 CET 2014: logging finished. (runtime: 34754ms)
