Sat Jan 11 19:45:48 CET 2014: Problem Count: 10
Sat Jan 11 19:45:48 CET 2014: CandidatesCount: 50
Sat Jan 11 19:45:48 CET 2014: Max Cycles: 500
Sat Jan 11 19:46:05 CET 2014: 38: finished (815ms, 500cycles)
Sat Jan 11 19:46:05 CET 2014: 38: No solution found.
Sat Jan 11 19:46:06 CET 2014: 39: finished (797ms, 500cycles)
Sat Jan 11 19:46:06 CET 2014: 39: No solution found.
Sat Jan 11 19:46:07 CET 2014: 40: finished (533ms, 500cycles)
Sat Jan 11 19:46:07 CET 2014: 40: No solution found.
Sat Jan 11 19:46:08 CET 2014: 41: finished (932ms, 500cycles)
Sat Jan 11 19:46:08 CET 2014: 41: No solution found.
Sat Jan 11 19:46:09 CET 2014: 42: finished (977ms, 500cycles)
Sat Jan 11 19:46:09 CET 2014: 42: No solution found.
Sat Jan 11 19:46:09 CET 2014: 43: finished (867ms, 500cycles)
Sat Jan 11 19:46:09 CET 2014: 43: No solution found.
Sat Jan 11 19:46:10 CET 2014: 44: finished (480ms, 500cycles)
Sat Jan 11 19:46:10 CET 2014: 44: No solution found.
Sat Jan 11 19:46:11 CET 2014: 45: finished (930ms, 500cycles)
Sat Jan 11 19:46:11 CET 2014: 45: No solution found.
Sat Jan 11 19:46:11 CET 2014: 46: finished (325ms, 500cycles)
Sat Jan 11 19:46:11 CET 2014: 46: No solution found.
Sat Jan 11 19:46:12 CET 2014: 47: finished (418ms, 500cycles)
Sat Jan 11 19:46:12 CET 2014: 47: No solution found.
Sat Jan 11 19:46:12 CET 2014: 48: finished (315ms, 500cycles)
Sat Jan 11 19:46:12 CET 2014: 48: No solution found.
Sat Jan 11 19:46:12 CET 2014: 49: finished (297ms, 500cycles)
Sat Jan 11 19:46:12 CET 2014: 49: No solution found.
Sat Jan 11 19:46:13 CET 2014: 50: finished (339ms, 500cycles)
Sat Jan 11 19:46:13 CET 2014: 50: No solution found.
Sat Jan 11 19:46:13 CET 2014: 51: finished (370ms, 500cycles)
Sat Jan 11 19:46:13 CET 2014: 51: No solution found.
Sat Jan 11 19:46:13 CET 2014: 52: finished (416ms, 500cycles)
Sat Jan 11 19:46:13 CET 2014: 52: No solution found.
Sat Jan 11 19:46:14 CET 2014: 53: finished (399ms, 500cycles)
Sat Jan 11 19:46:14 CET 2014: 53: No solution found.
Sat Jan 11 19:46:14 CET 2014: 54: finished (174ms, 500cycles)
Sat Jan 11 19:46:14 CET 2014: 54: No solution found.
Sat Jan 11 19:46:14 CET 2014: 55: finished (270ms, 500cycles)
Sat Jan 11 19:46:14 CET 2014: 55: No solution found.
Sat Jan 11 19:46:14 CET 2014: 56: finished (318ms, 500cycles)
Sat Jan 11 19:46:14 CET 2014: 56: No solution found.
Sat Jan 11 19:46:15 CET 2014: 57: finished (509ms, 500cycles)
Sat Jan 11 19:46:15 CET 2014: 57: No solution found.
Sat Jan 11 19:46:15 CET 2014: 58: finished (291ms, 500cycles)
Sat Jan 11 19:46:15 CET 2014: 58: No solution found.
Sat Jan 11 19:46:16 CET 2014: 59: finished (312ms, 500cycles)
Sat Jan 11 19:46:16 CET 2014: 59: No solution found.
Sat Jan 11 19:46:16 CET 2014: 60: finished (302ms, 500cycles)
Sat Jan 11 19:46:16 CET 2014: 60: No solution found.
Sat Jan 11 19:46:16 CET 2014: 61: finished (212ms, 500cycles)
Sat Jan 11 19:46:16 CET 2014: 61: No solution found.
Sat Jan 11 19:46:16 CET 2014: 62: finished (349ms, 500cycles)
Sat Jan 11 19:46:16 CET 2014: 62: No solution found.
Sat Jan 11 19:46:17 CET 2014: 63: finished (299ms, 500cycles)
Sat Jan 11 19:46:17 CET 2014: 63: No solution found.
Sat Jan 11 19:46:17 CET 2014: 64: finished (374ms, 500cycles)
Sat Jan 11 19:46:17 CET 2014: 64: No solution found.
Sat Jan 11 19:46:18 CET 2014: 65: finished (480ms, 500cycles)
Sat Jan 11 19:46:18 CET 2014: 65: No solution found.
Sat Jan 11 19:46:18 CET 2014: 66: finished (434ms, 500cycles)
Sat Jan 11 19:46:18 CET 2014: 66: No solution found.
Sat Jan 11 19:46:19 CET 2014: 67: finished (484ms, 500cycles)
Sat Jan 11 19:46:19 CET 2014: 67: No solution found.
Sat Jan 11 19:46:19 CET 2014: 68: finished (373ms, 500cycles)
Sat Jan 11 19:46:19 CET 2014: 68: No solution found.
Sat Jan 11 19:46:19 CET 2014: 69: finished (356ms, 500cycles)
Sat Jan 11 19:46:19 CET 2014: 69: No solution found.
Sat Jan 11 19:46:20 CET 2014: 70: finished (373ms, 500cycles)
Sat Jan 11 19:46:20 CET 2014: 70: No solution found.
Sat Jan 11 19:46:20 CET 2014: 71: finished (735ms, 500cycles)
Sat Jan 11 19:46:20 CET 2014: 71: No solution found.
Sat Jan 11 19:46:21 CET 2014: 72: finished (627ms, 500cycles)
Sat Jan 11 19:46:21 CET 2014: 72: No solution found.
Sat Jan 11 19:46:22 CET 2014: 73: finished (901ms, 500cycles)
Sat Jan 11 19:46:22 CET 2014: 73: No solution found.
Sat Jan 11 19:46:22 CET 2014: 74: finished (518ms, 500cycles)
Sat Jan 11 19:46:22 CET 2014: 74: No solution found.
Sat Jan 11 19:46:23 CET 2014: 75: finished (933ms, 500cycles)
Sat Jan 11 19:46:23 CET 2014: 75: No solution found.
Sat Jan 11 19:46:24 CET 2014: 76: finished (494ms, 500cycles)
Sat Jan 11 19:46:24 CET 2014: 76: No solution found.
Sat Jan 11 19:46:25 CET 2014: 77: finished (1181ms, 500cycles)
Sat Jan 11 19:46:25 CET 2014: 77: No solution found.
Sat Jan 11 19:46:26 CET 2014: 78: finished (1013ms, 500cycles)
Sat Jan 11 19:46:26 CET 2014: 78: No solution found.
Sat Jan 11 19:46:26 CET 2014: 79: finished (239ms, 500cycles)
Sat Jan 11 19:46:26 CET 2014: 79: No solution found.
Sat Jan 11 19:46:27 CET 2014: 80: finished (454ms, 500cycles)
Sat Jan 11 19:46:27 CET 2014: 80: No solution found.
Sat Jan 11 19:46:27 CET 2014: 81: finished (200ms, 500cycles)
Sat Jan 11 19:46:27 CET 2014: 81: No solution found.
Sat Jan 11 19:46:27 CET 2014: 82: finished (397ms, 500cycles)
Sat Jan 11 19:46:27 CET 2014: 82: No solution found.
Sat Jan 11 19:46:27 CET 2014: 83: finished (161ms, 500cycles)
Sat Jan 11 19:46:27 CET 2014: 83: No solution found.
Sat Jan 11 19:46:28 CET 2014: 84: finished (318ms, 500cycles)
Sat Jan 11 19:46:28 CET 2014: 84: No solution found.
Sat Jan 11 19:46:28 CET 2014: 85: finished (230ms, 500cycles)
Sat Jan 11 19:46:28 CET 2014: 85: No solution found.
Sat Jan 11 19:46:29 CET 2014: 86: finished (476ms, 500cycles)
Sat Jan 11 19:46:29 CET 2014: 86: No solution found.
Sat Jan 11 19:46:29 CET 2014: 87: finished (333ms, 500cycles)
Sat Jan 11 19:46:29 CET 2014: 87: No solution found.
Sat Jan 11 19:46:29 CET 2014: 88: finished (333ms, 500cycles)
Sat Jan 11 19:46:29 CET 2014: 88: No solution found.
Sat Jan 11 19:46:30 CET 2014: 89: finished (402ms, 500cycles)
Sat Jan 11 19:46:30 CET 2014: 89: No solution found.
Sat Jan 11 19:46:30 CET 2014: 90: finished (427ms, 500cycles)
Sat Jan 11 19:46:30 CET 2014: 90: No solution found.
Sat Jan 11 19:46:30 CET 2014: 91: finished (235ms, 500cycles)
Sat Jan 11 19:46:30 CET 2014: 91: No solution found.
Sat Jan 11 19:46:31 CET 2014: 92: finished (327ms, 500cycles)
Sat Jan 11 19:46:31 CET 2014: 92: No solution found.
Sat Jan 11 19:46:31 CET 2014: 93: finished (327ms, 500cycles)
Sat Jan 11 19:46:31 CET 2014: 93: No solution found.
Sat Jan 11 19:46:31 CET 2014: 94: finished (344ms, 500cycles)
Sat Jan 11 19:46:31 CET 2014: 94: No solution found.
Sat Jan 11 19:46:32 CET 2014: 95: finished (429ms, 500cycles)
Sat Jan 11 19:46:32 CET 2014: 95: No solution found.
Sat Jan 11 19:46:32 CET 2014: 96: finished (282ms, 500cycles)
Sat Jan 11 19:46:32 CET 2014: 96: No solution found.
Sat Jan 11 19:46:32 CET 2014: 97: finished (301ms, 500cycles)
Sat Jan 11 19:46:32 CET 2014: 97: No solution found.
Sat Jan 11 19:46:33 CET 2014: 98: finished (385ms, 500cycles)
Sat Jan 11 19:46:33 CET 2014: 98: No solution found.
Sat Jan 11 19:46:33 CET 2014: 99: finished (238ms, 500cycles)
Sat Jan 11 19:46:33 CET 2014: 99: No solution found.
Sat Jan 11 19:46:33 CET 2014: Solution Found: 0
Sat Jan 11 19:46:33 CET 2014: Avg cycles: 48
Sat Jan 11 19:46:33 CET 2014: Max cycles: 0
Sat Jan 11 19:46:33 CET 2014: Min cycles: 10000
Sat Jan 11 19:46:33 CET 2014: No solution found: 100
Sat Jan 11 19:46:33 CET 2014: logging finished. (runtime: 45291ms)
