Sat Jan 11 17:24:03 CET 2014: Problem Count: 30
Sat Jan 11 17:24:03 CET 2014: CandidatesCount: 30
Sat Jan 11 17:24:03 CET 2014: Max Cycles: 500
Sat Jan 11 17:24:13 CET 2014: 29: finished (532ms, 500cycles)
Sat Jan 11 17:24:13 CET 2014: 29: No solution found.
Sat Jan 11 17:24:13 CET 2014: 30: finished (459ms, 500cycles)
Sat Jan 11 17:24:13 CET 2014: 30: No solution found.
Sat Jan 11 17:24:14 CET 2014: 31: finished (245ms, 500cycles)
Sat Jan 11 17:24:14 CET 2014: 31: No solution found.
Sat Jan 11 17:24:14 CET 2014: 32: finished (312ms, 500cycles)
Sat Jan 11 17:24:14 CET 2014: 32: No solution found.
Sat Jan 11 17:24:14 CET 2014: 33: finished (253ms, 500cycles)
Sat Jan 11 17:24:14 CET 2014: 33: No solution found.
Sat Jan 11 17:24:14 CET 2014: 34: finished (241ms, 500cycles)
Sat Jan 11 17:24:14 CET 2014: 34: No solution found.
Sat Jan 11 17:24:15 CET 2014: 35: finished (181ms, 500cycles)
Sat Jan 11 17:24:15 CET 2014: 35: No solution found.
Sat Jan 11 17:24:15 CET 2014: 36: finished (236ms, 500cycles)
Sat Jan 11 17:24:15 CET 2014: 36: No solution found.
Sat Jan 11 17:24:15 CET 2014: 37: finished (350ms, 500cycles)
Sat Jan 11 17:24:15 CET 2014: 37: No solution found.
Sat Jan 11 17:24:15 CET 2014: 38: finished (222ms, 500cycles)
Sat Jan 11 17:24:15 CET 2014: 38: No solution found.
Sat Jan 11 17:24:16 CET 2014: 39: finished (279ms, 500cycles)
Sat Jan 11 17:24:16 CET 2014: 39: No solution found.
Sat Jan 11 17:24:16 CET 2014: 40: finished (162ms, 500cycles)
Sat Jan 11 17:24:16 CET 2014: 40: No solution found.
Sat Jan 11 17:24:16 CET 2014: 41: finished (220ms, 500cycles)
Sat Jan 11 17:24:16 CET 2014: 41: No solution found.
Sat Jan 11 17:24:16 CET 2014: 42: finished (250ms, 500cycles)
Sat Jan 11 17:24:16 CET 2014: 42: No solution found.
Sat Jan 11 17:24:17 CET 2014: 43: finished (292ms, 500cycles)
Sat Jan 11 17:24:17 CET 2014: 43: No solution found.
Sat Jan 11 17:24:17 CET 2014: 44: finished (235ms, 500cycles)
Sat Jan 11 17:24:17 CET 2014: 44: No solution found.
Sat Jan 11 17:24:17 CET 2014: 45: finished (298ms, 500cycles)
Sat Jan 11 17:24:17 CET 2014: 45: No solution found.
Sat Jan 11 17:24:17 CET 2014: 46: finished (293ms, 500cycles)
Sat Jan 11 17:24:17 CET 2014: 46: No solution found.
Sat Jan 11 17:24:18 CET 2014: 47: finished (206ms, 500cycles)
Sat Jan 11 17:24:18 CET 2014: 47: No solution found.
Sat Jan 11 17:24:18 CET 2014: 48: finished (201ms, 500cycles)
Sat Jan 11 17:24:18 CET 2014: 48: No solution found.
Sat Jan 11 17:24:18 CET 2014: 49: finished (202ms, 500cycles)
Sat Jan 11 17:24:18 CET 2014: 49: No solution found.
Sat Jan 11 17:24:18 CET 2014: 50: finished (193ms, 500cycles)
Sat Jan 11 17:24:18 CET 2014: 50: No solution found.
Sat Jan 11 17:24:18 CET 2014: 51: finished (229ms, 500cycles)
Sat Jan 11 17:24:18 CET 2014: 51: No solution found.
Sat Jan 11 17:24:19 CET 2014: 52: finished (182ms, 500cycles)
Sat Jan 11 17:24:19 CET 2014: 52: No solution found.
Sat Jan 11 17:24:19 CET 2014: 53: finished (276ms, 500cycles)
Sat Jan 11 17:24:19 CET 2014: 53: No solution found.
Sat Jan 11 17:24:19 CET 2014: 54: finished (214ms, 500cycles)
Sat Jan 11 17:24:19 CET 2014: 54: No solution found.
Sat Jan 11 17:24:19 CET 2014: 55: finished (282ms, 500cycles)
Sat Jan 11 17:24:19 CET 2014: 55: No solution found.
Sat Jan 11 17:24:20 CET 2014: 56: finished (235ms, 500cycles)
Sat Jan 11 17:24:20 CET 2014: 56: No solution found.
Sat Jan 11 17:24:20 CET 2014: 57: finished (206ms, 500cycles)
Sat Jan 11 17:24:20 CET 2014: 57: No solution found.
Sat Jan 11 17:24:20 CET 2014: 58: finished (207ms, 500cycles)
Sat Jan 11 17:24:20 CET 2014: 58: No solution found.
Sat Jan 11 17:24:20 CET 2014: 59: finished (234ms, 500cycles)
Sat Jan 11 17:24:20 CET 2014: 59: No solution found.
Sat Jan 11 17:24:20 CET 2014: 60: finished (234ms, 500cycles)
Sat Jan 11 17:24:20 CET 2014: 60: No solution found.
Sat Jan 11 17:24:21 CET 2014: 61: finished (209ms, 500cycles)
Sat Jan 11 17:24:21 CET 2014: 61: No solution found.
Sat Jan 11 17:24:21 CET 2014: 62: finished (198ms, 500cycles)
Sat Jan 11 17:24:21 CET 2014: 62: No solution found.
Sat Jan 11 17:24:21 CET 2014: 63: finished (204ms, 500cycles)
Sat Jan 11 17:24:21 CET 2014: 63: No solution found.
Sat Jan 11 17:24:21 CET 2014: 64: finished (207ms, 500cycles)
Sat Jan 11 17:24:21 CET 2014: 64: No solution found.
Sat Jan 11 17:24:22 CET 2014: 65: finished (243ms, 500cycles)
Sat Jan 11 17:24:22 CET 2014: 65: No solution found.
Sat Jan 11 17:24:22 CET 2014: 66: finished (170ms, 500cycles)
Sat Jan 11 17:24:22 CET 2014: 66: No solution found.
Sat Jan 11 17:24:22 CET 2014: 67: finished (200ms, 500cycles)
Sat Jan 11 17:24:22 CET 2014: 67: No solution found.
Sat Jan 11 17:24:22 CET 2014: 68: finished (266ms, 500cycles)
Sat Jan 11 17:24:22 CET 2014: 68: No solution found.
Sat Jan 11 17:24:22 CET 2014: 69: finished (193ms, 500cycles)
Sat Jan 11 17:24:22 CET 2014: 69: No solution found.
Sat Jan 11 17:24:23 CET 2014: 70: finished (306ms, 500cycles)
Sat Jan 11 17:24:23 CET 2014: 70: No solution found.
Sat Jan 11 17:24:23 CET 2014: 71: finished (538ms, 500cycles)
Sat Jan 11 17:24:23 CET 2014: 71: No solution found.
Sat Jan 11 17:24:24 CET 2014: 72: finished (497ms, 500cycles)
Sat Jan 11 17:24:24 CET 2014: 72: No solution found.
Sat Jan 11 17:24:24 CET 2014: 73: finished (425ms, 500cycles)
Sat Jan 11 17:24:24 CET 2014: 73: No solution found.
Sat Jan 11 17:24:25 CET 2014: 74: finished (720ms, 500cycles)
Sat Jan 11 17:24:25 CET 2014: 74: No solution found.
Sat Jan 11 17:24:26 CET 2014: 75: finished (772ms, 500cycles)
Sat Jan 11 17:24:26 CET 2014: 75: No solution found.
Sat Jan 11 17:24:26 CET 2014: 76: finished (756ms, 500cycles)
Sat Jan 11 17:24:26 CET 2014: 76: No solution found.
Sat Jan 11 17:24:27 CET 2014: 77: finished (647ms, 500cycles)
Sat Jan 11 17:24:27 CET 2014: 77: No solution found.
Sat Jan 11 17:24:28 CET 2014: 78: finished (524ms, 500cycles)
Sat Jan 11 17:24:28 CET 2014: 78: No solution found.
Sat Jan 11 17:24:28 CET 2014: 79: finished (553ms, 500cycles)
Sat Jan 11 17:24:28 CET 2014: 79: No solution found.
Sat Jan 11 17:24:29 CET 2014: 80: finished (490ms, 500cycles)
Sat Jan 11 17:24:29 CET 2014: 80: No solution found.
Sat Jan 11 17:24:29 CET 2014: 81: finished (176ms, 500cycles)
Sat Jan 11 17:24:29 CET 2014: 81: No solution found.
Sat Jan 11 17:24:29 CET 2014: 82: finished (211ms, 500cycles)
Sat Jan 11 17:24:29 CET 2014: 82: No solution found.
Sat Jan 11 17:24:29 CET 2014: 83: finished (177ms, 500cycles)
Sat Jan 11 17:24:29 CET 2014: 83: No solution found.
Sat Jan 11 17:24:29 CET 2014: 84: finished (256ms, 500cycles)
Sat Jan 11 17:24:29 CET 2014: 84: No solution found.
Sat Jan 11 17:24:30 CET 2014: 85: finished (205ms, 500cycles)
Sat Jan 11 17:24:30 CET 2014: 85: No solution found.
Sat Jan 11 17:24:30 CET 2014: 86: finished (175ms, 500cycles)
Sat Jan 11 17:24:30 CET 2014: 86: No solution found.
Sat Jan 11 17:24:30 CET 2014: 87: finished (207ms, 500cycles)
Sat Jan 11 17:24:30 CET 2014: 87: No solution found.
Sat Jan 11 17:24:30 CET 2014: 88: finished (193ms, 500cycles)
Sat Jan 11 17:24:30 CET 2014: 88: No solution found.
Sat Jan 11 17:24:30 CET 2014: 89: finished (259ms, 500cycles)
Sat Jan 11 17:24:30 CET 2014: 89: No solution found.
Sat Jan 11 17:24:31 CET 2014: 90: finished (230ms, 500cycles)
Sat Jan 11 17:24:31 CET 2014: 90: No solution found.
Sat Jan 11 17:24:31 CET 2014: 91: finished (255ms, 500cycles)
Sat Jan 11 17:24:31 CET 2014: 91: No solution found.
Sat Jan 11 17:24:31 CET 2014: 92: finished (292ms, 500cycles)
Sat Jan 11 17:24:31 CET 2014: 92: No solution found.
Sat Jan 11 17:24:31 CET 2014: 93: finished (213ms, 500cycles)
Sat Jan 11 17:24:31 CET 2014: 93: No solution found.
Sat Jan 11 17:24:32 CET 2014: 94: finished (239ms, 500cycles)
Sat Jan 11 17:24:32 CET 2014: 94: No solution found.
Sat Jan 11 17:24:32 CET 2014: 95: finished (306ms, 500cycles)
Sat Jan 11 17:24:32 CET 2014: 95: No solution found.
Sat Jan 11 17:24:32 CET 2014: 96: finished (188ms, 500cycles)
Sat Jan 11 17:24:32 CET 2014: 96: No solution found.
Sat Jan 11 17:24:32 CET 2014: 97: finished (255ms, 500cycles)
Sat Jan 11 17:24:32 CET 2014: 97: No solution found.
Sat Jan 11 17:24:33 CET 2014: 98: finished (202ms, 500cycles)
Sat Jan 11 17:24:33 CET 2014: 98: No solution found.
Sat Jan 11 17:24:33 CET 2014: 99: finished (191ms, 500cycles)
Sat Jan 11 17:24:33 CET 2014: 99: No solution found.
Sat Jan 11 17:24:33 CET 2014: Solution Found: 0
Sat Jan 11 17:24:33 CET 2014: Avg cycles: 48
Sat Jan 11 17:24:33 CET 2014: Max cycles: 0
Sat Jan 11 17:24:33 CET 2014: Min cycles: 10000
Sat Jan 11 17:24:33 CET 2014: No solution found: 100
Sat Jan 11 17:24:33 CET 2014: logging finished. (runtime: 30254ms)
