Sat Jan 11 16:38:39 CET 2014: Problem Count: 40
Sat Jan 11 16:38:39 CET 2014: CandidatesCount: 50
Sat Jan 11 16:38:39 CET 2014: Max Cycles: 500
Sat Jan 11 16:38:54 CET 2014: 26: finished (399ms, 500cycles)
Sat Jan 11 16:38:54 CET 2014: 26: No solution found.
Sat Jan 11 16:38:54 CET 2014: 27: finished (423ms, 500cycles)
Sat Jan 11 16:38:54 CET 2014: 27: No solution found.
Sat Jan 11 16:38:56 CET 2014: 28: finished (1253ms, 500cycles)
Sat Jan 11 16:38:56 CET 2014: 28: No solution found.
Sat Jan 11 16:38:57 CET 2014: 29: finished (1360ms, 500cycles)
Sat Jan 11 16:38:57 CET 2014: 29: No solution found.
Sat Jan 11 16:38:58 CET 2014: 30: finished (1213ms, 500cycles)
Sat Jan 11 16:38:58 CET 2014: 30: No solution found.
Sat Jan 11 16:38:59 CET 2014: 31: finished (1059ms, 500cycles)
Sat Jan 11 16:38:59 CET 2014: 31: No solution found.
Sat Jan 11 16:39:00 CET 2014: 32: finished (979ms, 500cycles)
Sat Jan 11 16:39:00 CET 2014: 32: No solution found.
Sat Jan 11 16:39:01 CET 2014: 33: finished (496ms, 500cycles)
Sat Jan 11 16:39:01 CET 2014: 33: No solution found.
Sat Jan 11 16:39:01 CET 2014: 34: finished (349ms, 500cycles)
Sat Jan 11 16:39:01 CET 2014: 34: No solution found.
Sat Jan 11 16:39:02 CET 2014: 35: finished (511ms, 500cycles)
Sat Jan 11 16:39:02 CET 2014: 35: No solution found.
Sat Jan 11 16:39:02 CET 2014: 36: finished (433ms, 500cycles)
Sat Jan 11 16:39:02 CET 2014: 36: No solution found.
Sat Jan 11 16:39:03 CET 2014: 37: finished (460ms, 500cycles)
Sat Jan 11 16:39:03 CET 2014: 37: No solution found.
Sat Jan 11 16:39:03 CET 2014: 38: finished (390ms, 500cycles)
Sat Jan 11 16:39:03 CET 2014: 38: No solution found.
Sat Jan 11 16:39:03 CET 2014: 39: finished (399ms, 500cycles)
Sat Jan 11 16:39:03 CET 2014: 39: No solution found.
Sat Jan 11 16:39:04 CET 2014: 40: finished (392ms, 500cycles)
Sat Jan 11 16:39:04 CET 2014: 40: No solution found.
Sat Jan 11 16:39:04 CET 2014: 41: finished (431ms, 500cycles)
Sat Jan 11 16:39:04 CET 2014: 41: No solution found.
Sat Jan 11 16:39:05 CET 2014: 42: finished (538ms, 500cycles)
Sat Jan 11 16:39:05 CET 2014: 42: No solution found.
Sat Jan 11 16:39:05 CET 2014: 43: finished (372ms, 500cycles)
Sat Jan 11 16:39:05 CET 2014: 43: No solution found.
Sat Jan 11 16:39:06 CET 2014: 44: finished (486ms, 500cycles)
Sat Jan 11 16:39:06 CET 2014: 44: No solution found.
Sat Jan 11 16:39:06 CET 2014: 45: finished (475ms, 500cycles)
Sat Jan 11 16:39:06 CET 2014: 45: No solution found.
Sat Jan 11 16:39:06 CET 2014: 46: finished (394ms, 500cycles)
Sat Jan 11 16:39:06 CET 2014: 46: No solution found.
Sat Jan 11 16:39:07 CET 2014: 47: finished (482ms, 500cycles)
Sat Jan 11 16:39:07 CET 2014: 47: No solution found.
Sat Jan 11 16:39:07 CET 2014: 48: finished (451ms, 500cycles)
Sat Jan 11 16:39:07 CET 2014: 48: No solution found.
Sat Jan 11 16:39:08 CET 2014: 49: finished (369ms, 500cycles)
Sat Jan 11 16:39:08 CET 2014: 49: No solution found.
Sat Jan 11 16:39:08 CET 2014: 50: finished (346ms, 500cycles)
Sat Jan 11 16:39:08 CET 2014: 50: No solution found.
Sat Jan 11 16:39:09 CET 2014: 51: finished (573ms, 500cycles)
Sat Jan 11 16:39:09 CET 2014: 51: No solution found.
Sat Jan 11 16:39:09 CET 2014: 52: finished (483ms, 500cycles)
Sat Jan 11 16:39:09 CET 2014: 52: No solution found.
Sat Jan 11 16:39:10 CET 2014: 53: finished (520ms, 500cycles)
Sat Jan 11 16:39:10 CET 2014: 53: No solution found.
Sat Jan 11 16:39:11 CET 2014: 54: finished (953ms, 500cycles)
Sat Jan 11 16:39:11 CET 2014: 54: No solution found.
Sat Jan 11 16:39:11 CET 2014: 55: finished (814ms, 500cycles)
Sat Jan 11 16:39:11 CET 2014: 55: No solution found.
Sat Jan 11 16:39:13 CET 2014: 56: finished (1180ms, 500cycles)
Sat Jan 11 16:39:13 CET 2014: 56: No solution found.
Sat Jan 11 16:39:13 CET 2014: 57: finished (714ms, 500cycles)
Sat Jan 11 16:39:13 CET 2014: 57: No solution found.
Sat Jan 11 16:39:14 CET 2014: 58: finished (443ms, 500cycles)
Sat Jan 11 16:39:14 CET 2014: 58: No solution found.
Sat Jan 11 16:39:15 CET 2014: 59: finished (1335ms, 500cycles)
Sat Jan 11 16:39:15 CET 2014: 59: No solution found.
Sat Jan 11 16:39:16 CET 2014: 60: finished (874ms, 500cycles)
Sat Jan 11 16:39:16 CET 2014: 60: No solution found.
Sat Jan 11 16:39:16 CET 2014: 61: finished (443ms, 500cycles)
Sat Jan 11 16:39:16 CET 2014: 61: No solution found.
Sat Jan 11 16:39:17 CET 2014: 62: finished (488ms, 500cycles)
Sat Jan 11 16:39:17 CET 2014: 62: No solution found.
Sat Jan 11 16:39:17 CET 2014: 63: finished (425ms, 500cycles)
Sat Jan 11 16:39:17 CET 2014: 63: No solution found.
Sat Jan 11 16:39:18 CET 2014: 64: finished (538ms, 500cycles)
Sat Jan 11 16:39:18 CET 2014: 64: No solution found.
Sat Jan 11 16:39:18 CET 2014: 65: finished (385ms, 500cycles)
Sat Jan 11 16:39:18 CET 2014: 65: No solution found.
Sat Jan 11 16:39:19 CET 2014: 66: finished (384ms, 500cycles)
Sat Jan 11 16:39:19 CET 2014: 66: No solution found.
Sat Jan 11 16:39:19 CET 2014: 67: finished (387ms, 500cycles)
Sat Jan 11 16:39:19 CET 2014: 67: No solution found.
Sat Jan 11 16:39:19 CET 2014: 68: finished (377ms, 500cycles)
Sat Jan 11 16:39:19 CET 2014: 68: No solution found.
Sat Jan 11 16:39:20 CET 2014: 69: finished (404ms, 500cycles)
Sat Jan 11 16:39:20 CET 2014: 69: No solution found.
Sat Jan 11 16:39:20 CET 2014: 70: finished (392ms, 500cycles)
Sat Jan 11 16:39:20 CET 2014: 70: No solution found.
Sat Jan 11 16:39:21 CET 2014: 71: finished (412ms, 500cycles)
Sat Jan 11 16:39:21 CET 2014: 71: No solution found.
Sat Jan 11 16:39:21 CET 2014: 72: finished (485ms, 500cycles)
Sat Jan 11 16:39:21 CET 2014: 72: No solution found.
Sat Jan 11 16:39:22 CET 2014: 73: finished (423ms, 500cycles)
Sat Jan 11 16:39:22 CET 2014: 73: No solution found.
Sat Jan 11 16:39:22 CET 2014: 74: finished (389ms, 500cycles)
Sat Jan 11 16:39:22 CET 2014: 74: No solution found.
Sat Jan 11 16:39:22 CET 2014: 75: finished (505ms, 500cycles)
Sat Jan 11 16:39:22 CET 2014: 75: No solution found.
Sat Jan 11 16:39:23 CET 2014: 76: finished (423ms, 500cycles)
Sat Jan 11 16:39:23 CET 2014: 76: No solution found.
Sat Jan 11 16:39:23 CET 2014: 77: finished (411ms, 500cycles)
Sat Jan 11 16:39:23 CET 2014: 77: No solution found.
Sat Jan 11 16:39:24 CET 2014: 78: finished (384ms, 500cycles)
Sat Jan 11 16:39:24 CET 2014: 78: No solution found.
Sat Jan 11 16:39:24 CET 2014: 79: finished (433ms, 500cycles)
Sat Jan 11 16:39:24 CET 2014: 79: No solution found.
Sat Jan 11 16:39:25 CET 2014: 80: finished (494ms, 500cycles)
Sat Jan 11 16:39:25 CET 2014: 80: No solution found.
Sat Jan 11 16:39:25 CET 2014: 81: finished (423ms, 500cycles)
Sat Jan 11 16:39:25 CET 2014: 81: No solution found.
Sat Jan 11 16:39:26 CET 2014: 82: finished (1198ms, 500cycles)
Sat Jan 11 16:39:26 CET 2014: 82: No solution found.
Sat Jan 11 16:39:27 CET 2014: 83: finished (1085ms, 500cycles)
Sat Jan 11 16:39:27 CET 2014: 83: No solution found.
Sat Jan 11 16:39:28 CET 2014: 84: finished (902ms, 500cycles)
Sat Jan 11 16:39:28 CET 2014: 84: No solution found.
Sat Jan 11 16:39:29 CET 2014: 85: finished (1150ms, 500cycles)
Sat Jan 11 16:39:29 CET 2014: 85: No solution found.
Sat Jan 11 16:39:30 CET 2014: 86: finished (576ms, 500cycles)
Sat Jan 11 16:39:30 CET 2014: 86: No solution found.
Sat Jan 11 16:39:30 CET 2014: 87: finished (497ms, 500cycles)
Sat Jan 11 16:39:30 CET 2014: 87: No solution found.
Sat Jan 11 16:39:31 CET 2014: 88: finished (541ms, 500cycles)
Sat Jan 11 16:39:31 CET 2014: 88: No solution found.
Sat Jan 11 16:39:31 CET 2014: 89: finished (407ms, 500cycles)
Sat Jan 11 16:39:31 CET 2014: 89: No solution found.
Sat Jan 11 16:39:32 CET 2014: 90: finished (548ms, 500cycles)
Sat Jan 11 16:39:32 CET 2014: 90: No solution found.
Sat Jan 11 16:39:32 CET 2014: 91: finished (487ms, 500cycles)
Sat Jan 11 16:39:32 CET 2014: 91: No solution found.
Sat Jan 11 16:39:33 CET 2014: 92: finished (555ms, 500cycles)
Sat Jan 11 16:39:33 CET 2014: 92: No solution found.
Sat Jan 11 16:39:33 CET 2014: 93: finished (415ms, 500cycles)
Sat Jan 11 16:39:33 CET 2014: 93: No solution found.
Sat Jan 11 16:39:34 CET 2014: 94: finished (503ms, 500cycles)
Sat Jan 11 16:39:34 CET 2014: 94: No solution found.
Sat Jan 11 16:39:34 CET 2014: 95: finished (590ms, 500cycles)
Sat Jan 11 16:39:34 CET 2014: 95: No solution found.
Sat Jan 11 16:39:35 CET 2014: 96: finished (487ms, 500cycles)
Sat Jan 11 16:39:35 CET 2014: 96: No solution found.
Sat Jan 11 16:39:35 CET 2014: 97: finished (371ms, 500cycles)
Sat Jan 11 16:39:35 CET 2014: 97: No solution found.
Sat Jan 11 16:39:36 CET 2014: 98: finished (451ms, 500cycles)
Sat Jan 11 16:39:36 CET 2014: 98: No solution found.
Sat Jan 11 16:39:36 CET 2014: 99: finished (633ms, 500cycles)
Sat Jan 11 16:39:36 CET 2014: 99: No solution found.
Sat Jan 11 16:39:36 CET 2014: Solution Found: 0
Sat Jan 11 16:39:36 CET 2014: Avg cycles: 48
Sat Jan 11 16:39:36 CET 2014: Max cycles: 0
Sat Jan 11 16:39:36 CET 2014: Min cycles: 10000
Sat Jan 11 16:39:36 CET 2014: No solution found: 100
Sat Jan 11 16:39:36 CET 2014: logging finished. (runtime: 56979ms)
