Sat Jan 11 19:00:13 CET 2014: Problem Count: 40
Sat Jan 11 19:00:13 CET 2014: CandidatesCount: 30
Sat Jan 11 19:00:13 CET 2014: Max Cycles: 500
Sat Jan 11 19:00:23 CET 2014: 26: No solution found.
Sat Jan 11 19:00:23 CET 2014: 27: finished (286ms, 500cycles)
Sat Jan 11 19:00:23 CET 2014: 27: No solution found.
Sat Jan 11 19:00:23 CET 2014: 28: finished (254ms, 500cycles)
Sat Jan 11 19:00:23 CET 2014: 28: No solution found.
Sat Jan 11 19:00:24 CET 2014: 29: finished (328ms, 500cycles)
Sat Jan 11 19:00:24 CET 2014: 29: No solution found.
Sat Jan 11 19:00:24 CET 2014: 30: finished (307ms, 500cycles)
Sat Jan 11 19:00:24 CET 2014: 30: No solution found.
Sat Jan 11 19:00:24 CET 2014: 31: finished (283ms, 500cycles)
Sat Jan 11 19:00:24 CET 2014: 31: No solution found.
Sat Jan 11 19:00:24 CET 2014: 32: finished (226ms, 500cycles)
Sat Jan 11 19:00:24 CET 2014: 32: No solution found.
Sat Jan 11 19:00:25 CET 2014: 33: finished (229ms, 500cycles)
Sat Jan 11 19:00:25 CET 2014: 33: No solution found.
Sat Jan 11 19:00:25 CET 2014: 34: finished (358ms, 500cycles)
Sat Jan 11 19:00:25 CET 2014: 34: No solution found.
Sat Jan 11 19:00:25 CET 2014: 35: finished (217ms, 500cycles)
Sat Jan 11 19:00:25 CET 2014: 35: No solution found.
Sat Jan 11 19:00:26 CET 2014: 36: finished (255ms, 500cycles)
Sat Jan 11 19:00:26 CET 2014: 36: No solution found.
Sat Jan 11 19:00:26 CET 2014: 37: finished (209ms, 500cycles)
Sat Jan 11 19:00:26 CET 2014: 37: No solution found.
Sat Jan 11 19:00:26 CET 2014: 38: finished (249ms, 500cycles)
Sat Jan 11 19:00:26 CET 2014: 38: No solution found.
Sat Jan 11 19:00:26 CET 2014: 39: finished (254ms, 500cycles)
Sat Jan 11 19:00:26 CET 2014: 39: No solution found.
Sat Jan 11 19:00:26 CET 2014: 40: finished (247ms, 500cycles)
Sat Jan 11 19:00:26 CET 2014: 40: No solution found.
Sat Jan 11 19:00:27 CET 2014: 41: finished (234ms, 500cycles)
Sat Jan 11 19:00:27 CET 2014: 41: No solution found.
Sat Jan 11 19:00:27 CET 2014: 42: finished (227ms, 500cycles)
Sat Jan 11 19:00:27 CET 2014: 42: No solution found.
Sat Jan 11 19:00:27 CET 2014: 43: finished (262ms, 500cycles)
Sat Jan 11 19:00:27 CET 2014: 43: No solution found.
Sat Jan 11 19:00:28 CET 2014: 44: finished (552ms, 500cycles)
Sat Jan 11 19:00:28 CET 2014: 44: No solution found.
Sat Jan 11 19:00:28 CET 2014: 45: finished (533ms, 500cycles)
Sat Jan 11 19:00:28 CET 2014: 45: No solution found.
Sat Jan 11 19:00:29 CET 2014: 46: finished (707ms, 500cycles)
Sat Jan 11 19:00:29 CET 2014: 46: No solution found.
Sat Jan 11 19:00:30 CET 2014: 47: finished (828ms, 500cycles)
Sat Jan 11 19:00:30 CET 2014: 47: No solution found.
Sat Jan 11 19:00:30 CET 2014: 48: finished (620ms, 500cycles)
Sat Jan 11 19:00:30 CET 2014: 48: No solution found.
Sat Jan 11 19:00:31 CET 2014: 49: finished (546ms, 500cycles)
Sat Jan 11 19:00:31 CET 2014: 49: No solution found.
Sat Jan 11 19:00:32 CET 2014: 50: finished (664ms, 500cycles)
Sat Jan 11 19:00:32 CET 2014: 50: No solution found.
Sat Jan 11 19:00:32 CET 2014: 51: finished (560ms, 500cycles)
Sat Jan 11 19:00:32 CET 2014: 51: No solution found.
Sat Jan 11 19:00:33 CET 2014: 52: finished (628ms, 500cycles)
Sat Jan 11 19:00:33 CET 2014: 52: No solution found.
Sat Jan 11 19:00:33 CET 2014: 53: finished (569ms, 500cycles)
Sat Jan 11 19:00:33 CET 2014: 53: No solution found.
Sat Jan 11 19:00:34 CET 2014: 54: finished (275ms, 500cycles)
Sat Jan 11 19:00:34 CET 2014: 54: No solution found.
Sat Jan 11 19:00:34 CET 2014: 55: finished (270ms, 500cycles)
Sat Jan 11 19:00:34 CET 2014: 55: No solution found.
Sat Jan 11 19:00:34 CET 2014: 56: finished (261ms, 500cycles)
Sat Jan 11 19:00:34 CET 2014: 56: No solution found.
Sat Jan 11 19:00:35 CET 2014: 57: finished (358ms, 500cycles)
Sat Jan 11 19:00:35 CET 2014: 57: No solution found.
Sat Jan 11 19:00:35 CET 2014: 58: finished (325ms, 500cycles)
Sat Jan 11 19:00:35 CET 2014: 58: No solution found.
Sat Jan 11 19:00:35 CET 2014: 59: finished (215ms, 500cycles)
Sat Jan 11 19:00:35 CET 2014: 59: No solution found.
Sat Jan 11 19:00:35 CET 2014: 60: finished (256ms, 500cycles)
Sat Jan 11 19:00:35 CET 2014: 60: No solution found.
Sat Jan 11 19:00:36 CET 2014: 61: finished (234ms, 500cycles)
Sat Jan 11 19:00:36 CET 2014: 61: No solution found.
Sat Jan 11 19:00:36 CET 2014: 62: finished (271ms, 500cycles)
Sat Jan 11 19:00:36 CET 2014: 62: No solution found.
Sat Jan 11 19:00:36 CET 2014: 63: finished (214ms, 500cycles)
Sat Jan 11 19:00:36 CET 2014: 63: No solution found.
Sat Jan 11 19:00:36 CET 2014: 64: finished (234ms, 500cycles)
Sat Jan 11 19:00:36 CET 2014: 64: No solution found.
Sat Jan 11 19:00:37 CET 2014: 65: finished (386ms, 500cycles)
Sat Jan 11 19:00:37 CET 2014: 65: No solution found.
Sat Jan 11 19:00:37 CET 2014: 66: finished (245ms, 500cycles)
Sat Jan 11 19:00:37 CET 2014: 66: No solution found.
Sat Jan 11 19:00:37 CET 2014: 67: finished (235ms, 500cycles)
Sat Jan 11 19:00:37 CET 2014: 67: No solution found.
Sat Jan 11 19:00:37 CET 2014: 68: finished (262ms, 500cycles)
Sat Jan 11 19:00:37 CET 2014: 68: No solution found.
Sat Jan 11 19:00:38 CET 2014: 69: finished (206ms, 500cycles)
Sat Jan 11 19:00:38 CET 2014: 69: No solution found.
Sat Jan 11 19:00:38 CET 2014: 70: finished (219ms, 500cycles)
Sat Jan 11 19:00:38 CET 2014: 70: No solution found.
Sat Jan 11 19:00:38 CET 2014: 71: finished (303ms, 500cycles)
Sat Jan 11 19:00:38 CET 2014: 71: No solution found.
Sat Jan 11 19:00:38 CET 2014: 72: finished (246ms, 500cycles)
Sat Jan 11 19:00:38 CET 2014: 72: No solution found.
Sat Jan 11 19:00:39 CET 2014: 73: finished (261ms, 500cycles)
Sat Jan 11 19:00:39 CET 2014: 73: No solution found.
Sat Jan 11 19:00:39 CET 2014: 74: finished (318ms, 500cycles)
Sat Jan 11 19:00:39 CET 2014: 74: No solution found.
Sat Jan 11 19:00:39 CET 2014: 75: finished (245ms, 500cycles)
Sat Jan 11 19:00:39 CET 2014: 75: No solution found.
Sat Jan 11 19:00:40 CET 2014: 76: finished (260ms, 500cycles)
Sat Jan 11 19:00:40 CET 2014: 76: No solution found.
Sat Jan 11 19:00:40 CET 2014: 77: finished (220ms, 500cycles)
Sat Jan 11 19:00:40 CET 2014: 77: No solution found.
Sat Jan 11 19:00:40 CET 2014: 78: finished (265ms, 500cycles)
Sat Jan 11 19:00:40 CET 2014: 78: No solution found.
Sat Jan 11 19:00:40 CET 2014: 79: finished (230ms, 500cycles)
Sat Jan 11 19:00:40 CET 2014: 79: No solution found.
Sat Jan 11 19:00:40 CET 2014: 80: finished (231ms, 500cycles)
Sat Jan 11 19:00:40 CET 2014: 80: No solution found.
Sat Jan 11 19:00:41 CET 2014: 81: finished (250ms, 500cycles)
Sat Jan 11 19:00:41 CET 2014: 81: No solution found.
Sat Jan 11 19:00:41 CET 2014: 82: finished (303ms, 500cycles)
Sat Jan 11 19:00:41 CET 2014: 82: No solution found.
Sat Jan 11 19:00:41 CET 2014: 83: finished (247ms, 500cycles)
Sat Jan 11 19:00:41 CET 2014: 83: No solution found.
Sat Jan 11 19:00:42 CET 2014: 84: finished (343ms, 500cycles)
Sat Jan 11 19:00:42 CET 2014: 84: No solution found.
Sat Jan 11 19:00:42 CET 2014: 85: finished (297ms, 500cycles)
Sat Jan 11 19:00:42 CET 2014: 85: No solution found.
Sat Jan 11 19:00:42 CET 2014: 86: finished (259ms, 500cycles)
Sat Jan 11 19:00:42 CET 2014: 86: No solution found.
Sat Jan 11 19:00:42 CET 2014: 87: finished (235ms, 500cycles)
Sat Jan 11 19:00:42 CET 2014: 87: No solution found.
Sat Jan 11 19:00:43 CET 2014: 88: finished (427ms, 500cycles)
Sat Jan 11 19:00:43 CET 2014: 88: No solution found.
Sat Jan 11 19:00:44 CET 2014: 89: finished (782ms, 500cycles)
Sat Jan 11 19:00:44 CET 2014: 89: No solution found.
Sat Jan 11 19:00:44 CET 2014: 90: finished (835ms, 500cycles)
Sat Jan 11 19:00:44 CET 2014: 90: No solution found.
Sat Jan 11 19:00:45 CET 2014: 91: finished (698ms, 500cycles)
Sat Jan 11 19:00:45 CET 2014: 91: No solution found.
Sat Jan 11 19:00:46 CET 2014: 92: finished (658ms, 500cycles)
Sat Jan 11 19:00:46 CET 2014: 92: No solution found.
Sat Jan 11 19:00:46 CET 2014: 93: finished (646ms, 500cycles)
Sat Jan 11 19:00:46 CET 2014: 93: No solution found.
Sat Jan 11 19:00:47 CET 2014: 94: finished (619ms, 500cycles)
Sat Jan 11 19:00:47 CET 2014: 94: No solution found.
Sat Jan 11 19:00:48 CET 2014: 95: finished (640ms, 500cycles)
Sat Jan 11 19:00:48 CET 2014: 95: No solution found.
Sat Jan 11 19:00:48 CET 2014: 96: finished (520ms, 500cycles)
Sat Jan 11 19:00:48 CET 2014: 96: No solution found.
Sat Jan 11 19:00:49 CET 2014: 97: finished (543ms, 500cycles)
Sat Jan 11 19:00:49 CET 2014: 97: No solution found.
Sat Jan 11 19:00:49 CET 2014: 98: finished (251ms, 500cycles)
Sat Jan 11 19:00:49 CET 2014: 98: No solution found.
Sat Jan 11 19:00:49 CET 2014: 99: finished (252ms, 500cycles)
Sat Jan 11 19:00:49 CET 2014: 99: No solution found.
Sat Jan 11 19:00:49 CET 2014: Solution Found: 0
Sat Jan 11 19:00:49 CET 2014: Avg cycles: 48
Sat Jan 11 19:00:49 CET 2014: Max cycles: 0
Sat Jan 11 19:00:49 CET 2014: Min cycles: 10000
Sat Jan 11 19:00:49 CET 2014: No solution found: 100
Sat Jan 11 19:00:49 CET 2014: logging finished. (runtime: 36657ms)
