Sat Jan 11 20:37:56 CET 2014: Problem Count: 50
Sat Jan 11 20:37:56 CET 2014: CandidatesCount: 50
Sat Jan 11 20:37:56 CET 2014: Max Cycles: 500
Sat Jan 11 20:38:18 CET 2014: 47: No solution found.
Sat Jan 11 20:38:19 CET 2014: 48: finished (441ms, 500cycles)
Sat Jan 11 20:38:19 CET 2014: 48: No solution found.
Sat Jan 11 20:38:19 CET 2014: 49: finished (385ms, 500cycles)
Sat Jan 11 20:38:19 CET 2014: 49: No solution found.
Sat Jan 11 20:38:20 CET 2014: 50: finished (454ms, 500cycles)
Sat Jan 11 20:38:20 CET 2014: 50: No solution found.
Sat Jan 11 20:38:20 CET 2014: 51: finished (419ms, 500cycles)
Sat Jan 11 20:38:20 CET 2014: 51: No solution found.
Sat Jan 11 20:38:20 CET 2014: 52: finished (393ms, 500cycles)
Sat Jan 11 20:38:20 CET 2014: 52: No solution found.
Sat Jan 11 20:38:21 CET 2014: 53: finished (501ms, 500cycles)
Sat Jan 11 20:38:21 CET 2014: 53: No solution found.
Sat Jan 11 20:38:21 CET 2014: 54: finished (452ms, 500cycles)
Sat Jan 11 20:38:21 CET 2014: 54: No solution found.
Sat Jan 11 20:38:22 CET 2014: 55: finished (446ms, 500cycles)
Sat Jan 11 20:38:22 CET 2014: 55: No solution found.
Sat Jan 11 20:38:22 CET 2014: 56: finished (478ms, 500cycles)
Sat Jan 11 20:38:22 CET 2014: 56: No solution found.
Sat Jan 11 20:38:23 CET 2014: 57: finished (442ms, 500cycles)
Sat Jan 11 20:38:23 CET 2014: 57: No solution found.
Sat Jan 11 20:38:23 CET 2014: 58: finished (415ms, 500cycles)
Sat Jan 11 20:38:23 CET 2014: 58: No solution found.
Sat Jan 11 20:38:24 CET 2014: 59: finished (456ms, 500cycles)
Sat Jan 11 20:38:24 CET 2014: 59: No solution found.
Sat Jan 11 20:38:24 CET 2014: 60: finished (452ms, 500cycles)
Sat Jan 11 20:38:24 CET 2014: 60: No solution found.
Sat Jan 11 20:38:24 CET 2014: 61: finished (465ms, 500cycles)
Sat Jan 11 20:38:24 CET 2014: 61: No solution found.
Sat Jan 11 20:38:25 CET 2014: 62: finished (408ms, 500cycles)
Sat Jan 11 20:38:25 CET 2014: 62: No solution found.
Sat Jan 11 20:38:25 CET 2014: 63: finished (482ms, 500cycles)
Sat Jan 11 20:38:25 CET 2014: 63: No solution found.
Sat Jan 11 20:38:26 CET 2014: 64: finished (450ms, 500cycles)
Sat Jan 11 20:38:26 CET 2014: 64: No solution found.
Sat Jan 11 20:38:26 CET 2014: 65: finished (434ms, 500cycles)
Sat Jan 11 20:38:26 CET 2014: 65: No solution found.
Sat Jan 11 20:38:27 CET 2014: 66: finished (600ms, 500cycles)
Sat Jan 11 20:38:27 CET 2014: 66: No solution found.
Sat Jan 11 20:38:27 CET 2014: 67: finished (433ms, 500cycles)
Sat Jan 11 20:38:27 CET 2014: 67: No solution found.
Sat Jan 11 20:38:28 CET 2014: 68: finished (482ms, 500cycles)
Sat Jan 11 20:38:28 CET 2014: 68: No solution found.
Sat Jan 11 20:38:28 CET 2014: 69: finished (527ms, 500cycles)
Sat Jan 11 20:38:28 CET 2014: 69: No solution found.
Sat Jan 11 20:38:29 CET 2014: 70: finished (463ms, 500cycles)
Sat Jan 11 20:38:29 CET 2014: 70: No solution found.
Sat Jan 11 20:38:29 CET 2014: 71: finished (403ms, 500cycles)
Sat Jan 11 20:38:29 CET 2014: 71: No solution found.
Sat Jan 11 20:38:30 CET 2014: 72: finished (452ms, 500cycles)
Sat Jan 11 20:38:30 CET 2014: 72: No solution found.
Sat Jan 11 20:38:30 CET 2014: 73: finished (510ms, 500cycles)
Sat Jan 11 20:38:30 CET 2014: 73: No solution found.
Sat Jan 11 20:38:31 CET 2014: 74: finished (608ms, 500cycles)
Sat Jan 11 20:38:31 CET 2014: 74: No solution found.
Sat Jan 11 20:38:31 CET 2014: 75: finished (433ms, 500cycles)
Sat Jan 11 20:38:31 CET 2014: 75: No solution found.
Sat Jan 11 20:38:32 CET 2014: 76: finished (413ms, 500cycles)
Sat Jan 11 20:38:32 CET 2014: 76: No solution found.
Sat Jan 11 20:38:32 CET 2014: 77: finished (447ms, 500cycles)
Sat Jan 11 20:38:32 CET 2014: 77: No solution found.
Sat Jan 11 20:38:33 CET 2014: 78: finished (563ms, 500cycles)
Sat Jan 11 20:38:33 CET 2014: 78: No solution found.
Sat Jan 11 20:38:33 CET 2014: 79: finished (495ms, 500cycles)
Sat Jan 11 20:38:33 CET 2014: 79: No solution found.
Sat Jan 11 20:38:34 CET 2014: 80: finished (436ms, 500cycles)
Sat Jan 11 20:38:34 CET 2014: 80: No solution found.
Sat Jan 11 20:38:34 CET 2014: 81: finished (478ms, 500cycles)
Sat Jan 11 20:38:34 CET 2014: 81: No solution found.
Sat Jan 11 20:38:35 CET 2014: 82: finished (615ms, 500cycles)
Sat Jan 11 20:38:35 CET 2014: 82: No solution found.
Sat Jan 11 20:38:35 CET 2014: 83: finished (517ms, 500cycles)
Sat Jan 11 20:38:35 CET 2014: 83: No solution found.
Sat Jan 11 20:38:36 CET 2014: 84: finished (464ms, 500cycles)
Sat Jan 11 20:38:36 CET 2014: 84: No solution found.
Sat Jan 11 20:38:36 CET 2014: 85: finished (465ms, 500cycles)
Sat Jan 11 20:38:36 CET 2014: 85: No solution found.
Sat Jan 11 20:38:37 CET 2014: 86: finished (538ms, 500cycles)
Sat Jan 11 20:38:37 CET 2014: 86: No solution found.
Sat Jan 11 20:38:37 CET 2014: 87: finished (427ms, 500cycles)
Sat Jan 11 20:38:37 CET 2014: 87: No solution found.
Sat Jan 11 20:38:38 CET 2014: 88: finished (605ms, 500cycles)
Sat Jan 11 20:38:38 CET 2014: 88: No solution found.
Sat Jan 11 20:38:38 CET 2014: 89: finished (476ms, 500cycles)
Sat Jan 11 20:38:38 CET 2014: 89: No solution found.
Sat Jan 11 20:38:39 CET 2014: 90: finished (420ms, 500cycles)
Sat Jan 11 20:38:39 CET 2014: 90: No solution found.
Sat Jan 11 20:38:39 CET 2014: 91: finished (475ms, 500cycles)
Sat Jan 11 20:38:39 CET 2014: 91: No solution found.
Sat Jan 11 20:38:39 CET 2014: 92: finished (441ms, 500cycles)
Sat Jan 11 20:38:39 CET 2014: 92: No solution found.
Sat Jan 11 20:38:40 CET 2014: 93: finished (480ms, 500cycles)
Sat Jan 11 20:38:40 CET 2014: 93: No solution found.
Sat Jan 11 20:38:40 CET 2014: 94: finished (380ms, 500cycles)
Sat Jan 11 20:38:40 CET 2014: 94: No solution found.
Sat Jan 11 20:38:41 CET 2014: 95: finished (535ms, 500cycles)
Sat Jan 11 20:38:41 CET 2014: 95: No solution found.
Sat Jan 11 20:38:41 CET 2014: 96: finished (404ms, 500cycles)
Sat Jan 11 20:38:41 CET 2014: 96: No solution found.
Sat Jan 11 20:38:42 CET 2014: 97: finished (456ms, 500cycles)
Sat Jan 11 20:38:42 CET 2014: 97: No solution found.
Sat Jan 11 20:38:42 CET 2014: 98: finished (593ms, 500cycles)
Sat Jan 11 20:38:42 CET 2014: 98: No solution found.
Sat Jan 11 20:38:43 CET 2014: 99: finished (429ms, 500cycles)
Sat Jan 11 20:38:43 CET 2014: 99: No solution found.
Sat Jan 11 20:38:43 CET 2014: Solution Found: 0
Sat Jan 11 20:38:43 CET 2014: Avg cycles: 48
Sat Jan 11 20:38:43 CET 2014: Max cycles: 0
Sat Jan 11 20:38:43 CET 2014: Min cycles: 10000
Sat Jan 11 20:38:43 CET 2014: No solution found: 100
Sat Jan 11 20:38:43 CET 2014: logging finished. (runtime: 47149ms)
