Sat Jan 11 20:18:33 CET 2014: Problem Count: 20
Sat Jan 11 20:18:33 CET 2014: CandidatesCount: 20
Sat Jan 11 20:18:33 CET 2014: Max Cycles: 500
Sat Jan 11 20:18:35 CET 2014: 14: No solution found.
Sat Jan 11 20:18:36 CET 2014: 15: finished (442ms, 500cycles)
Sat Jan 11 20:18:36 CET 2014: 15: No solution found.
Sat Jan 11 20:18:36 CET 2014: 16: finished (546ms, 500cycles)
Sat Jan 11 20:18:36 CET 2014: 16: No solution found.
Sat Jan 11 20:18:37 CET 2014: 17: finished (495ms, 500cycles)
Sat Jan 11 20:18:37 CET 2014: 17: No solution found.
Sat Jan 11 20:18:37 CET 2014: 18: finished (544ms, 500cycles)
Sat Jan 11 20:18:37 CET 2014: 18: No solution found.
Sat Jan 11 20:18:38 CET 2014: 19: finished (331ms, 500cycles)
Sat Jan 11 20:18:38 CET 2014: 19: No solution found.
Sat Jan 11 20:18:39 CET 2014: 20: finished (695ms, 500cycles)
Sat Jan 11 20:18:39 CET 2014: 20: No solution found.
Sat Jan 11 20:18:39 CET 2014: 21: finished (364ms, 500cycles)
Sat Jan 11 20:18:39 CET 2014: 21: No solution found.
Sat Jan 11 20:18:39 CET 2014: 22: finished (422ms, 500cycles)
Sat Jan 11 20:18:39 CET 2014: 22: No solution found.
Sat Jan 11 20:18:40 CET 2014: 23: finished (677ms, 500cycles)
Sat Jan 11 20:18:40 CET 2014: 23: No solution found.
Sat Jan 11 20:18:40 CET 2014: 24: finished (286ms, 500cycles)
Sat Jan 11 20:18:40 CET 2014: 24: No solution found.
Sat Jan 11 20:18:41 CET 2014: 25: finished (414ms, 500cycles)
Sat Jan 11 20:18:41 CET 2014: 25: No solution found.
Sat Jan 11 20:18:41 CET 2014: 26: finished (277ms, 500cycles)
Sat Jan 11 20:18:41 CET 2014: 26: No solution found.
Sat Jan 11 20:18:41 CET 2014: 27: finished (100ms, 500cycles)
Sat Jan 11 20:18:41 CET 2014: 27: No solution found.
Sat Jan 11 20:18:41 CET 2014: 28: finished (236ms, 500cycles)
Sat Jan 11 20:18:41 CET 2014: 28: No solution found.
Sat Jan 11 20:18:42 CET 2014: 29: finished (204ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 29: No solution found.
Sat Jan 11 20:18:42 CET 2014: 30: finished (100ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 30: No solution found.
Sat Jan 11 20:18:42 CET 2014: 31: finished (114ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 31: No solution found.
Sat Jan 11 20:18:42 CET 2014: 32: finished (98ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 32: No solution found.
Sat Jan 11 20:18:42 CET 2014: 33: finished (133ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 33: No solution found.
Sat Jan 11 20:18:42 CET 2014: 34: finished (89ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 34: No solution found.
Sat Jan 11 20:18:42 CET 2014: 35: finished (179ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 35: No solution found.
Sat Jan 11 20:18:42 CET 2014: 36: finished (111ms, 500cycles)
Sat Jan 11 20:18:42 CET 2014: 36: No solution found.
Sat Jan 11 20:18:43 CET 2014: 37: finished (209ms, 500cycles)
Sat Jan 11 20:18:43 CET 2014: 37: No solution found.
Sat Jan 11 20:18:43 CET 2014: 38: finished (121ms, 500cycles)
Sat Jan 11 20:18:43 CET 2014: 38: No solution found.
Sat Jan 11 20:18:43 CET 2014: 39: finished (188ms, 500cycles)
Sat Jan 11 20:18:43 CET 2014: 39: No solution found.
Sat Jan 11 20:18:43 CET 2014: 40: finished (105ms, 500cycles)
Sat Jan 11 20:18:43 CET 2014: 40: No solution found.
Sat Jan 11 20:18:43 CET 2014: 41: finished (121ms, 500cycles)
Sat Jan 11 20:18:43 CET 2014: 41: No solution found.
Sat Jan 11 20:18:43 CET 2014: 42: finished (119ms, 500cycles)
Sat Jan 11 20:18:43 CET 2014: 42: No solution found.
Sat Jan 11 20:18:43 CET 2014: 43: finished (225ms, 500cycles)
Sat Jan 11 20:18:43 CET 2014: 43: No solution found.
Sat Jan 11 20:18:44 CET 2014: 44: finished (213ms, 500cycles)
Sat Jan 11 20:18:44 CET 2014: 44: No solution found.
Sat Jan 11 20:18:44 CET 2014: 45: finished (162ms, 500cycles)
Sat Jan 11 20:18:44 CET 2014: 45: No solution found.
Sat Jan 11 20:18:44 CET 2014: 46: finished (157ms, 500cycles)
Sat Jan 11 20:18:44 CET 2014: 46: No solution found.
Sat Jan 11 20:18:44 CET 2014: 47: finished (102ms, 500cycles)
Sat Jan 11 20:18:44 CET 2014: 47: No solution found.
Sat Jan 11 20:18:44 CET 2014: 48: finished (112ms, 500cycles)
Sat Jan 11 20:18:44 CET 2014: 48: No solution found.
Sat Jan 11 20:18:44 CET 2014: 49: finished (131ms, 500cycles)
Sat Jan 11 20:18:44 CET 2014: 49: No solution found.
Sat Jan 11 20:18:44 CET 2014: 50: finished (154ms, 500cycles)
Sat Jan 11 20:18:44 CET 2014: 50: No solution found.
Sat Jan 11 20:18:45 CET 2014: 51: finished (105ms, 500cycles)
Sat Jan 11 20:18:45 CET 2014: 51: No solution found.
Sat Jan 11 20:18:45 CET 2014: 52: finished (175ms, 500cycles)
Sat Jan 11 20:18:45 CET 2014: 52: No solution found.
Sat Jan 11 20:18:45 CET 2014: 53: finished (117ms, 500cycles)
Sat Jan 11 20:18:45 CET 2014: 53: No solution found.
Sat Jan 11 20:18:45 CET 2014: 54: finished (202ms, 500cycles)
Sat Jan 11 20:18:45 CET 2014: 54: No solution found.
Sat Jan 11 20:18:45 CET 2014: 55: finished (124ms, 500cycles)
Sat Jan 11 20:18:45 CET 2014: 55: No solution found.
Sat Jan 11 20:18:45 CET 2014: 56: finished (230ms, 500cycles)
Sat Jan 11 20:18:45 CET 2014: 56: No solution found.
Sat Jan 11 20:18:46 CET 2014: 57: finished (174ms, 500cycles)
Sat Jan 11 20:18:46 CET 2014: 57: No solution found.
Sat Jan 11 20:18:46 CET 2014: 58: finished (194ms, 500cycles)
Sat Jan 11 20:18:46 CET 2014: 58: No solution found.
Sat Jan 11 20:18:46 CET 2014: 59: finished (126ms, 500cycles)
Sat Jan 11 20:18:46 CET 2014: 59: No solution found.
Sat Jan 11 20:18:46 CET 2014: 60: finished (109ms, 500cycles)
Sat Jan 11 20:18:46 CET 2014: 60: No solution found.
Sat Jan 11 20:18:46 CET 2014: 61: finished (188ms, 500cycles)
Sat Jan 11 20:18:46 CET 2014: 61: No solution found.
Sat Jan 11 20:18:46 CET 2014: 62: finished (118ms, 500cycles)
Sat Jan 11 20:18:46 CET 2014: 62: No solution found.
Sat Jan 11 20:18:46 CET 2014: 63: finished (176ms, 500cycles)
Sat Jan 11 20:18:46 CET 2014: 63: No solution found.
Sat Jan 11 20:18:47 CET 2014: 64: finished (129ms, 500cycles)
Sat Jan 11 20:18:47 CET 2014: 64: No solution found.
Sat Jan 11 20:18:47 CET 2014: 65: finished (111ms, 500cycles)
Sat Jan 11 20:18:47 CET 2014: 65: No solution found.
Sat Jan 11 20:18:47 CET 2014: 66: finished (160ms, 500cycles)
Sat Jan 11 20:18:47 CET 2014: 66: No solution found.
Sat Jan 11 20:18:47 CET 2014: 67: finished (204ms, 500cycles)
Sat Jan 11 20:18:47 CET 2014: 67: No solution found.
Sat Jan 11 20:18:47 CET 2014: 68: finished (188ms, 500cycles)
Sat Jan 11 20:18:47 CET 2014: 68: No solution found.
Sat Jan 11 20:18:47 CET 2014: 69: finished (152ms, 500cycles)
Sat Jan 11 20:18:47 CET 2014: 69: No solution found.
Sat Jan 11 20:18:48 CET 2014: 70: finished (104ms, 500cycles)
Sat Jan 11 20:18:48 CET 2014: 70: No solution found.
Sat Jan 11 20:18:48 CET 2014: 71: finished (114ms, 500cycles)
Sat Jan 11 20:18:48 CET 2014: 71: No solution found.
Sat Jan 11 20:18:48 CET 2014: 72: finished (89ms, 500cycles)
Sat Jan 11 20:18:48 CET 2014: 72: No solution found.
Sat Jan 11 20:18:48 CET 2014: 73: finished (220ms, 500cycles)
Sat Jan 11 20:18:48 CET 2014: 73: No solution found.
Sat Jan 11 20:18:48 CET 2014: 74: finished (88ms, 500cycles)
Sat Jan 11 20:18:48 CET 2014: 74: No solution found.
Sat Jan 11 20:18:48 CET 2014: 75: finished (98ms, 500cycles)
Sat Jan 11 20:18:48 CET 2014: 75: No solution found.
Sat Jan 11 20:18:48 CET 2014: 76: finished (173ms, 500cycles)
Sat Jan 11 20:18:48 CET 2014: 76: No solution found.
Sat Jan 11 20:18:49 CET 2014: 77: finished (183ms, 500cycles)
Sat Jan 11 20:18:49 CET 2014: 77: No solution found.
Sat Jan 11 20:18:49 CET 2014: 78: finished (131ms, 500cycles)
Sat Jan 11 20:18:49 CET 2014: 78: No solution found.
Sat Jan 11 20:18:49 CET 2014: 79: finished (131ms, 500cycles)
Sat Jan 11 20:18:49 CET 2014: 79: No solution found.
Sat Jan 11 20:18:49 CET 2014: 80: finished (202ms, 500cycles)
Sat Jan 11 20:18:49 CET 2014: 80: No solution found.
Sat Jan 11 20:18:49 CET 2014: 81: finished (208ms, 500cycles)
Sat Jan 11 20:18:49 CET 2014: 81: No solution found.
Sat Jan 11 20:18:49 CET 2014: 82: finished (111ms, 500cycles)
Sat Jan 11 20:18:49 CET 2014: 82: No solution found.
Sat Jan 11 20:18:49 CET 2014: 83: finished (157ms, 500cycles)
Sat Jan 11 20:18:49 CET 2014: 83: No solution found.
Sat Jan 11 20:18:50 CET 2014: 84: finished (89ms, 500cycles)
Sat Jan 11 20:18:50 CET 2014: 84: No solution found.
Sat Jan 11 20:18:50 CET 2014: 85: finished (186ms, 500cycles)
Sat Jan 11 20:18:50 CET 2014: 85: No solution found.
Sat Jan 11 20:18:50 CET 2014: 86: finished (162ms, 500cycles)
Sat Jan 11 20:18:50 CET 2014: 86: No solution found.
Sat Jan 11 20:18:50 CET 2014: 87: finished (197ms, 500cycles)
Sat Jan 11 20:18:50 CET 2014: 87: No solution found.
Sat Jan 11 20:18:50 CET 2014: 88: finished (200ms, 500cycles)
Sat Jan 11 20:18:50 CET 2014: 88: No solution found.
Sat Jan 11 20:18:50 CET 2014: 89: finished (142ms, 500cycles)
Sat Jan 11 20:18:50 CET 2014: 89: No solution found.
Sat Jan 11 20:18:51 CET 2014: 90: finished (99ms, 500cycles)
Sat Jan 11 20:18:51 CET 2014: 90: No solution found.
Sat Jan 11 20:18:51 CET 2014: 91: finished (154ms, 500cycles)
Sat Jan 11 20:18:51 CET 2014: 91: No solution found.
Sat Jan 11 20:18:51 CET 2014: 92: finished (152ms, 500cycles)
Sat Jan 11 20:18:51 CET 2014: 92: No solution found.
Sat Jan 11 20:18:51 CET 2014: 93: finished (265ms, 500cycles)
Sat Jan 11 20:18:51 CET 2014: 93: No solution found.
Sat Jan 11 20:18:51 CET 2014: 94: finished (120ms, 500cycles)
Sat Jan 11 20:18:51 CET 2014: 94: No solution found.
Sat Jan 11 20:18:51 CET 2014: 95: finished (104ms, 500cycles)
Sat Jan 11 20:18:51 CET 2014: 95: No solution found.
Sat Jan 11 20:18:52 CET 2014: 96: finished (247ms, 500cycles)
Sat Jan 11 20:18:52 CET 2014: 96: No solution found.
Sat Jan 11 20:18:52 CET 2014: 97: finished (335ms, 500cycles)
Sat Jan 11 20:18:52 CET 2014: 97: No solution found.
Sat Jan 11 20:18:52 CET 2014: 98: finished (409ms, 500cycles)
Sat Jan 11 20:18:52 CET 2014: 98: No solution found.
Sat Jan 11 20:18:53 CET 2014: 99: finished (308ms, 500cycles)
Sat Jan 11 20:18:53 CET 2014: 99: No solution found.
Sat Jan 11 20:18:53 CET 2014: Solution Found: 0
Sat Jan 11 20:18:53 CET 2014: Avg cycles: 48
Sat Jan 11 20:18:53 CET 2014: Max cycles: 0
Sat Jan 11 20:18:53 CET 2014: Min cycles: 10000
Sat Jan 11 20:18:53 CET 2014: No solution found: 100
Sat Jan 11 20:18:53 CET 2014: logging finished. (runtime: 20103ms)
