Sat Jan 11 19:27:57 CET 2014: Problem Count: 50
Sat Jan 11 19:27:57 CET 2014: CandidatesCount: 30
Sat Jan 11 19:27:57 CET 2014: Max Cycles: 500
Sat Jan 11 19:28:04 CET 2014: 23: No solution found.
Sat Jan 11 19:28:05 CET 2014: 24: finished (981ms, 500cycles)
Sat Jan 11 19:28:05 CET 2014: 24: No solution found.
Sat Jan 11 19:28:06 CET 2014: 25: finished (1072ms, 500cycles)
Sat Jan 11 19:28:06 CET 2014: 25: No solution found.
Sat Jan 11 19:28:07 CET 2014: 26: finished (850ms, 500cycles)
Sat Jan 11 19:28:07 CET 2014: 26: No solution found.
Sat Jan 11 19:28:08 CET 2014: 27: finished (854ms, 500cycles)
Sat Jan 11 19:28:08 CET 2014: 27: No solution found.
Sat Jan 11 19:28:09 CET 2014: 28: finished (835ms, 500cycles)
Sat Jan 11 19:28:09 CET 2014: 28: No solution found.
Sat Jan 11 19:28:10 CET 2014: 29: finished (937ms, 500cycles)
Sat Jan 11 19:28:10 CET 2014: 29: No solution found.
Sat Jan 11 19:28:11 CET 2014: 30: finished (747ms, 500cycles)
Sat Jan 11 19:28:11 CET 2014: 30: No solution found.
Sat Jan 11 19:28:11 CET 2014: 31: finished (334ms, 500cycles)
Sat Jan 11 19:28:11 CET 2014: 31: No solution found.
Sat Jan 11 19:28:11 CET 2014: 32: finished (306ms, 500cycles)
Sat Jan 11 19:28:11 CET 2014: 32: No solution found.
Sat Jan 11 19:28:12 CET 2014: 33: finished (375ms, 500cycles)
Sat Jan 11 19:28:12 CET 2014: 33: No solution found.
Sat Jan 11 19:28:12 CET 2014: 34: finished (323ms, 500cycles)
Sat Jan 11 19:28:12 CET 2014: 34: No solution found.
Sat Jan 11 19:28:12 CET 2014: 35: finished (338ms, 500cycles)
Sat Jan 11 19:28:12 CET 2014: 35: No solution found.
Sat Jan 11 19:28:13 CET 2014: 36: finished (332ms, 500cycles)
Sat Jan 11 19:28:13 CET 2014: 36: No solution found.
Sat Jan 11 19:28:13 CET 2014: 37: finished (293ms, 500cycles)
Sat Jan 11 19:28:13 CET 2014: 37: No solution found.
Sat Jan 11 19:28:13 CET 2014: 38: finished (313ms, 500cycles)
Sat Jan 11 19:28:13 CET 2014: 38: No solution found.
Sat Jan 11 19:28:14 CET 2014: 39: finished (322ms, 500cycles)
Sat Jan 11 19:28:14 CET 2014: 39: No solution found.
Sat Jan 11 19:28:14 CET 2014: 40: finished (350ms, 500cycles)
Sat Jan 11 19:28:14 CET 2014: 40: No solution found.
Sat Jan 11 19:28:14 CET 2014: 41: finished (298ms, 500cycles)
Sat Jan 11 19:28:14 CET 2014: 41: No solution found.
Sat Jan 11 19:28:14 CET 2014: 42: finished (267ms, 500cycles)
Sat Jan 11 19:28:14 CET 2014: 42: No solution found.
Sat Jan 11 19:28:15 CET 2014: 43: finished (277ms, 500cycles)
Sat Jan 11 19:28:15 CET 2014: 43: No solution found.
Sat Jan 11 19:28:15 CET 2014: 44: finished (353ms, 500cycles)
Sat Jan 11 19:28:15 CET 2014: 44: No solution found.
Sat Jan 11 19:28:15 CET 2014: 45: finished (405ms, 500cycles)
Sat Jan 11 19:28:15 CET 2014: 45: No solution found.
Sat Jan 11 19:28:16 CET 2014: 46: finished (289ms, 500cycles)
Sat Jan 11 19:28:16 CET 2014: 46: No solution found.
Sat Jan 11 19:28:16 CET 2014: 47: finished (306ms, 500cycles)
Sat Jan 11 19:28:16 CET 2014: 47: No solution found.
Sat Jan 11 19:28:16 CET 2014: 48: finished (420ms, 500cycles)
Sat Jan 11 19:28:16 CET 2014: 48: No solution found.
Sat Jan 11 19:28:17 CET 2014: 49: finished (320ms, 500cycles)
Sat Jan 11 19:28:17 CET 2014: 49: No solution found.
Sat Jan 11 19:28:17 CET 2014: 50: finished (319ms, 500cycles)
Sat Jan 11 19:28:17 CET 2014: 50: No solution found.
Sat Jan 11 19:28:17 CET 2014: 51: finished (306ms, 500cycles)
Sat Jan 11 19:28:17 CET 2014: 51: No solution found.
Sat Jan 11 19:28:18 CET 2014: 52: finished (308ms, 500cycles)
Sat Jan 11 19:28:18 CET 2014: 52: No solution found.
Sat Jan 11 19:28:18 CET 2014: 53: finished (408ms, 500cycles)
Sat Jan 11 19:28:18 CET 2014: 53: No solution found.
Sat Jan 11 19:28:18 CET 2014: 54: finished (269ms, 500cycles)
Sat Jan 11 19:28:18 CET 2014: 54: No solution found.
Sat Jan 11 19:28:19 CET 2014: 55: finished (311ms, 500cycles)
Sat Jan 11 19:28:19 CET 2014: 55: No solution found.
Sat Jan 11 19:28:19 CET 2014: 56: finished (296ms, 500cycles)
Sat Jan 11 19:28:19 CET 2014: 56: No solution found.
Sat Jan 11 19:28:19 CET 2014: 57: finished (424ms, 500cycles)
Sat Jan 11 19:28:19 CET 2014: 57: No solution found.
Sat Jan 11 19:28:20 CET 2014: 58: finished (477ms, 500cycles)
Sat Jan 11 19:28:20 CET 2014: 58: No solution found.
Sat Jan 11 19:28:21 CET 2014: 59: finished (593ms, 500cycles)
Sat Jan 11 19:28:21 CET 2014: 59: No solution found.
Sat Jan 11 19:28:21 CET 2014: 60: finished (478ms, 500cycles)
Sat Jan 11 19:28:21 CET 2014: 60: No solution found.
Sat Jan 11 19:28:21 CET 2014: 61: finished (385ms, 500cycles)
Sat Jan 11 19:28:21 CET 2014: 61: No solution found.
Sat Jan 11 19:28:22 CET 2014: 62: finished (555ms, 500cycles)
Sat Jan 11 19:28:22 CET 2014: 62: No solution found.
Sat Jan 11 19:28:22 CET 2014: 63: finished (405ms, 500cycles)
Sat Jan 11 19:28:22 CET 2014: 63: No solution found.
Sat Jan 11 19:28:23 CET 2014: 64: finished (448ms, 500cycles)
Sat Jan 11 19:28:23 CET 2014: 64: No solution found.
Sat Jan 11 19:28:23 CET 2014: 65: finished (494ms, 500cycles)
Sat Jan 11 19:28:23 CET 2014: 65: No solution found.
Sat Jan 11 19:28:24 CET 2014: 66: finished (457ms, 500cycles)
Sat Jan 11 19:28:24 CET 2014: 66: No solution found.
Sat Jan 11 19:28:24 CET 2014: 67: finished (404ms, 500cycles)
Sat Jan 11 19:28:24 CET 2014: 67: No solution found.
Sat Jan 11 19:28:24 CET 2014: 68: finished (275ms, 500cycles)
Sat Jan 11 19:28:24 CET 2014: 68: No solution found.
Sat Jan 11 19:28:25 CET 2014: 69: finished (423ms, 500cycles)
Sat Jan 11 19:28:25 CET 2014: 69: No solution found.
Sat Jan 11 19:28:25 CET 2014: 70: finished (599ms, 500cycles)
Sat Jan 11 19:28:25 CET 2014: 70: No solution found.
Sat Jan 11 19:28:26 CET 2014: 71: finished (481ms, 500cycles)
Sat Jan 11 19:28:26 CET 2014: 71: No solution found.
Sat Jan 11 19:28:26 CET 2014: 72: finished (325ms, 500cycles)
Sat Jan 11 19:28:26 CET 2014: 72: No solution found.
Sat Jan 11 19:28:27 CET 2014: 73: finished (345ms, 500cycles)
Sat Jan 11 19:28:27 CET 2014: 73: No solution found.
Sat Jan 11 19:28:27 CET 2014: 74: finished (319ms, 500cycles)
Sat Jan 11 19:28:27 CET 2014: 74: No solution found.
Sat Jan 11 19:28:27 CET 2014: 75: finished (374ms, 500cycles)
Sat Jan 11 19:28:27 CET 2014: 75: No solution found.
Sat Jan 11 19:28:28 CET 2014: 76: finished (393ms, 500cycles)
Sat Jan 11 19:28:28 CET 2014: 76: No solution found.
Sat Jan 11 19:28:28 CET 2014: 77: finished (317ms, 500cycles)
Sat Jan 11 19:28:28 CET 2014: 77: No solution found.
Sat Jan 11 19:28:28 CET 2014: 78: finished (265ms, 500cycles)
Sat Jan 11 19:28:28 CET 2014: 78: No solution found.
Sat Jan 11 19:28:29 CET 2014: 79: finished (345ms, 500cycles)
Sat Jan 11 19:28:29 CET 2014: 79: No solution found.
Sat Jan 11 19:28:29 CET 2014: 80: finished (328ms, 500cycles)
Sat Jan 11 19:28:29 CET 2014: 80: No solution found.
Sat Jan 11 19:28:29 CET 2014: 81: finished (284ms, 500cycles)
Sat Jan 11 19:28:29 CET 2014: 81: No solution found.
Sat Jan 11 19:28:29 CET 2014: 82: finished (270ms, 500cycles)
Sat Jan 11 19:28:29 CET 2014: 82: No solution found.
Sat Jan 11 19:28:30 CET 2014: 83: finished (418ms, 500cycles)
Sat Jan 11 19:28:30 CET 2014: 83: No solution found.
Sat Jan 11 19:28:30 CET 2014: 84: finished (347ms, 500cycles)
Sat Jan 11 19:28:30 CET 2014: 84: No solution found.
Sat Jan 11 19:28:31 CET 2014: 85: finished (311ms, 500cycles)
Sat Jan 11 19:28:31 CET 2014: 85: No solution found.
Sat Jan 11 19:28:31 CET 2014: 86: finished (372ms, 500cycles)
Sat Jan 11 19:28:31 CET 2014: 86: No solution found.
Sat Jan 11 19:28:31 CET 2014: 87: finished (300ms, 500cycles)
Sat Jan 11 19:28:31 CET 2014: 87: No solution found.
Sat Jan 11 19:28:32 CET 2014: 88: finished (316ms, 500cycles)
Sat Jan 11 19:28:32 CET 2014: 88: No solution found.
Sat Jan 11 19:28:32 CET 2014: 89: finished (350ms, 500cycles)
Sat Jan 11 19:28:32 CET 2014: 89: No solution found.
Sat Jan 11 19:28:32 CET 2014: 90: finished (386ms, 500cycles)
Sat Jan 11 19:28:32 CET 2014: 90: No solution found.
Sat Jan 11 19:28:33 CET 2014: 91: finished (321ms, 500cycles)
Sat Jan 11 19:28:33 CET 2014: 91: No solution found.
Sat Jan 11 19:28:33 CET 2014: 92: finished (299ms, 500cycles)
Sat Jan 11 19:28:33 CET 2014: 92: No solution found.
Sat Jan 11 19:28:33 CET 2014: 93: finished (321ms, 500cycles)
Sat Jan 11 19:28:33 CET 2014: 93: No solution found.
Sat Jan 11 19:28:34 CET 2014: 94: finished (503ms, 500cycles)
Sat Jan 11 19:28:34 CET 2014: 94: No solution found.
Sat Jan 11 19:28:34 CET 2014: 95: finished (347ms, 500cycles)
Sat Jan 11 19:28:34 CET 2014: 95: No solution found.
Sat Jan 11 19:28:34 CET 2014: 96: finished (277ms, 500cycles)
Sat Jan 11 19:28:34 CET 2014: 96: No solution found.
Sat Jan 11 19:28:35 CET 2014: 97: finished (362ms, 500cycles)
Sat Jan 11 19:28:35 CET 2014: 97: No solution found.
Sat Jan 11 19:28:35 CET 2014: 98: finished (423ms, 500cycles)
Sat Jan 11 19:28:35 CET 2014: 98: No solution found.
Sat Jan 11 19:28:36 CET 2014: 99: finished (885ms, 500cycles)
Sat Jan 11 19:28:36 CET 2014: 99: No solution found.
Sat Jan 11 19:28:36 CET 2014: Solution Found: 0
Sat Jan 11 19:28:36 CET 2014: Avg cycles: 48
Sat Jan 11 19:28:36 CET 2014: Max cycles: 0
Sat Jan 11 19:28:36 CET 2014: Min cycles: 10000
Sat Jan 11 19:28:36 CET 2014: No solution found: 100
Sat Jan 11 19:28:36 CET 2014: logging finished. (runtime: 39506ms)
