Sat Jan 11 18:00:11 CET 2014: Problem Count: 50
Sat Jan 11 18:00:11 CET 2014: CandidatesCount: 50
Sat Jan 11 18:00:11 CET 2014: Max Cycles: 500
Sat Jan 11 18:00:25 CET 2014: 17: finished (628ms, 500cycles)
Sat Jan 11 18:00:25 CET 2014: 17: No solution found.
Sat Jan 11 18:00:25 CET 2014: 18: finished (511ms, 500cycles)
Sat Jan 11 18:00:25 CET 2014: 18: No solution found.
Sat Jan 11 18:00:26 CET 2014: 19: finished (502ms, 500cycles)
Sat Jan 11 18:00:26 CET 2014: 19: No solution found.
Sat Jan 11 18:00:26 CET 2014: 20: finished (619ms, 500cycles)
Sat Jan 11 18:00:26 CET 2014: 20: No solution found.
Sat Jan 11 18:00:27 CET 2014: 21: finished (620ms, 500cycles)
Sat Jan 11 18:00:27 CET 2014: 21: No solution found.
Sat Jan 11 18:00:27 CET 2014: 22: finished (501ms, 500cycles)
Sat Jan 11 18:00:27 CET 2014: 22: No solution found.
Sat Jan 11 18:00:28 CET 2014: 23: finished (632ms, 500cycles)
Sat Jan 11 18:00:28 CET 2014: 23: No solution found.
Sat Jan 11 18:00:29 CET 2014: 24: finished (716ms, 500cycles)
Sat Jan 11 18:00:29 CET 2014: 24: No solution found.
Sat Jan 11 18:00:29 CET 2014: 25: finished (512ms, 500cycles)
Sat Jan 11 18:00:29 CET 2014: 25: No solution found.
Sat Jan 11 18:00:30 CET 2014: 26: finished (502ms, 500cycles)
Sat Jan 11 18:00:30 CET 2014: 26: No solution found.
Sat Jan 11 18:00:30 CET 2014: 27: finished (545ms, 500cycles)
Sat Jan 11 18:00:30 CET 2014: 27: No solution found.
Sat Jan 11 18:00:31 CET 2014: 28: finished (511ms, 500cycles)
Sat Jan 11 18:00:31 CET 2014: 28: No solution found.
Sat Jan 11 18:00:31 CET 2014: 29: finished (564ms, 500cycles)
Sat Jan 11 18:00:31 CET 2014: 29: No solution found.
Sat Jan 11 18:00:32 CET 2014: 30: finished (486ms, 500cycles)
Sat Jan 11 18:00:32 CET 2014: 30: No solution found.
Sat Jan 11 18:00:32 CET 2014: 31: finished (526ms, 500cycles)
Sat Jan 11 18:00:32 CET 2014: 31: No solution found.
Sat Jan 11 18:00:33 CET 2014: 32: finished (536ms, 500cycles)
Sat Jan 11 18:00:33 CET 2014: 32: No solution found.
Sat Jan 11 18:00:34 CET 2014: 33: finished (627ms, 500cycles)
Sat Jan 11 18:00:34 CET 2014: 33: No solution found.
Sat Jan 11 18:00:35 CET 2014: 34: finished (1536ms, 500cycles)
Sat Jan 11 18:00:35 CET 2014: 34: No solution found.
Sat Jan 11 18:00:37 CET 2014: 35: finished (2016ms, 500cycles)
Sat Jan 11 18:00:37 CET 2014: 35: No solution found.
Sat Jan 11 18:00:39 CET 2014: 36: finished (1394ms, 500cycles)
Sat Jan 11 18:00:39 CET 2014: 36: No solution found.
Sat Jan 11 18:00:40 CET 2014: 37: finished (1310ms, 500cycles)
Sat Jan 11 18:00:40 CET 2014: 37: No solution found.
Sat Jan 11 18:00:40 CET 2014: 38: finished (508ms, 500cycles)
Sat Jan 11 18:00:40 CET 2014: 38: No solution found.
Sat Jan 11 18:00:41 CET 2014: 39: finished (460ms, 500cycles)
Sat Jan 11 18:00:41 CET 2014: 39: No solution found.
Sat Jan 11 18:00:41 CET 2014: 40: finished (460ms, 500cycles)
Sat Jan 11 18:00:41 CET 2014: 40: No solution found.
Sat Jan 11 18:00:42 CET 2014: 41: finished (474ms, 500cycles)
Sat Jan 11 18:00:42 CET 2014: 41: No solution found.
Sat Jan 11 18:00:42 CET 2014: 42: finished (572ms, 500cycles)
Sat Jan 11 18:00:42 CET 2014: 42: No solution found.
Sat Jan 11 18:00:43 CET 2014: 43: finished (455ms, 500cycles)
Sat Jan 11 18:00:43 CET 2014: 43: No solution found.
Sat Jan 11 18:00:43 CET 2014: 44: finished (439ms, 500cycles)
Sat Jan 11 18:00:43 CET 2014: 44: No solution found.
Sat Jan 11 18:00:44 CET 2014: 45: finished (566ms, 500cycles)
Sat Jan 11 18:00:44 CET 2014: 45: No solution found.
Sat Jan 11 18:00:44 CET 2014: 46: finished (659ms, 500cycles)
Sat Jan 11 18:00:44 CET 2014: 46: No solution found.
Sat Jan 11 18:00:45 CET 2014: 47: finished (554ms, 500cycles)
Sat Jan 11 18:00:45 CET 2014: 47: No solution found.
Sat Jan 11 18:00:46 CET 2014: 48: finished (502ms, 500cycles)
Sat Jan 11 18:00:46 CET 2014: 48: No solution found.
Sat Jan 11 18:00:46 CET 2014: 49: finished (670ms, 500cycles)
Sat Jan 11 18:00:46 CET 2014: 49: No solution found.
Sat Jan 11 18:00:47 CET 2014: 50: finished (638ms, 500cycles)
Sat Jan 11 18:00:47 CET 2014: 50: No solution found.
Sat Jan 11 18:00:47 CET 2014: 51: finished (449ms, 500cycles)
Sat Jan 11 18:00:47 CET 2014: 51: No solution found.
Sat Jan 11 18:00:48 CET 2014: 52: finished (474ms, 500cycles)
Sat Jan 11 18:00:48 CET 2014: 52: No solution found.
Sat Jan 11 18:00:48 CET 2014: 53: finished (633ms, 500cycles)
Sat Jan 11 18:00:48 CET 2014: 53: No solution found.
Sat Jan 11 18:00:49 CET 2014: 54: finished (737ms, 500cycles)
Sat Jan 11 18:00:49 CET 2014: 54: No solution found.
Sat Jan 11 18:00:50 CET 2014: 55: finished (1321ms, 500cycles)
Sat Jan 11 18:00:50 CET 2014: 55: No solution found.
Sat Jan 11 18:00:52 CET 2014: 56: finished (1450ms, 500cycles)
Sat Jan 11 18:00:52 CET 2014: 56: No solution found.
Sat Jan 11 18:00:53 CET 2014: 57: finished (1224ms, 500cycles)
Sat Jan 11 18:00:53 CET 2014: 57: No solution found.
Sat Jan 11 18:00:54 CET 2014: 58: finished (1134ms, 500cycles)
Sat Jan 11 18:00:54 CET 2014: 58: No solution found.
Sat Jan 11 18:00:55 CET 2014: 59: finished (1089ms, 500cycles)
Sat Jan 11 18:00:55 CET 2014: 59: No solution found.
Sat Jan 11 18:00:56 CET 2014: 60: finished (464ms, 500cycles)
Sat Jan 11 18:00:56 CET 2014: 60: No solution found.
Sat Jan 11 18:00:56 CET 2014: 61: finished (478ms, 500cycles)
Sat Jan 11 18:00:56 CET 2014: 61: No solution found.
Sat Jan 11 18:00:57 CET 2014: 62: finished (530ms, 500cycles)
Sat Jan 11 18:00:57 CET 2014: 62: No solution found.
Sat Jan 11 18:00:57 CET 2014: 63: finished (456ms, 500cycles)
Sat Jan 11 18:00:57 CET 2014: 63: No solution found.
Sat Jan 11 18:00:58 CET 2014: 64: finished (537ms, 500cycles)
Sat Jan 11 18:00:58 CET 2014: 64: No solution found.
Sat Jan 11 18:00:58 CET 2014: 65: finished (549ms, 500cycles)
Sat Jan 11 18:00:58 CET 2014: 65: No solution found.
Sat Jan 11 18:00:59 CET 2014: 66: finished (485ms, 500cycles)
Sat Jan 11 18:00:59 CET 2014: 66: No solution found.
Sat Jan 11 18:01:00 CET 2014: 67: finished (643ms, 500cycles)
Sat Jan 11 18:01:00 CET 2014: 67: No solution found.
Sat Jan 11 18:01:00 CET 2014: 68: finished (527ms, 500cycles)
Sat Jan 11 18:01:00 CET 2014: 68: No solution found.
Sat Jan 11 18:01:01 CET 2014: 69: finished (523ms, 500cycles)
Sat Jan 11 18:01:01 CET 2014: 69: No solution found.
Sat Jan 11 18:01:01 CET 2014: 70: finished (490ms, 500cycles)
Sat Jan 11 18:01:01 CET 2014: 70: No solution found.
Sat Jan 11 18:01:02 CET 2014: 71: finished (627ms, 500cycles)
Sat Jan 11 18:01:02 CET 2014: 71: No solution found.
Sat Jan 11 18:01:02 CET 2014: 72: finished (454ms, 500cycles)
Sat Jan 11 18:01:02 CET 2014: 72: No solution found.
Sat Jan 11 18:01:03 CET 2014: 73: finished (605ms, 500cycles)
Sat Jan 11 18:01:03 CET 2014: 73: No solution found.
Sat Jan 11 18:01:03 CET 2014: 74: finished (487ms, 500cycles)
Sat Jan 11 18:01:03 CET 2014: 74: No solution found.
Sat Jan 11 18:01:04 CET 2014: 75: finished (535ms, 500cycles)
Sat Jan 11 18:01:04 CET 2014: 75: No solution found.
Sat Jan 11 18:01:04 CET 2014: 76: finished (520ms, 500cycles)
Sat Jan 11 18:01:04 CET 2014: 76: No solution found.
Sat Jan 11 18:01:05 CET 2014: 77: finished (1134ms, 500cycles)
Sat Jan 11 18:01:05 CET 2014: 77: No solution found.
Sat Jan 11 18:01:07 CET 2014: 78: finished (1345ms, 500cycles)
Sat Jan 11 18:01:07 CET 2014: 78: No solution found.
Sat Jan 11 18:01:08 CET 2014: 79: finished (1473ms, 500cycles)
Sat Jan 11 18:01:08 CET 2014: 79: No solution found.
Sat Jan 11 18:01:09 CET 2014: 80: finished (1231ms, 500cycles)
Sat Jan 11 18:01:09 CET 2014: 80: No solution found.
Sat Jan 11 18:01:11 CET 2014: 81: finished (1144ms, 500cycles)
Sat Jan 11 18:01:11 CET 2014: 81: No solution found.
Sat Jan 11 18:01:11 CET 2014: 82: finished (605ms, 500cycles)
Sat Jan 11 18:01:11 CET 2014: 82: No solution found.
Sat Jan 11 18:01:12 CET 2014: 83: finished (536ms, 500cycles)
Sat Jan 11 18:01:12 CET 2014: 83: No solution found.
Sat Jan 11 18:01:12 CET 2014: 84: finished (556ms, 500cycles)
Sat Jan 11 18:01:12 CET 2014: 84: No solution found.
Sat Jan 11 18:01:13 CET 2014: 85: finished (549ms, 500cycles)
Sat Jan 11 18:01:13 CET 2014: 85: No solution found.
Sat Jan 11 18:01:13 CET 2014: 86: finished (557ms, 500cycles)
Sat Jan 11 18:01:13 CET 2014: 86: No solution found.
Sat Jan 11 18:01:14 CET 2014: 87: finished (509ms, 500cycles)
Sat Jan 11 18:01:14 CET 2014: 87: No solution found.
Sat Jan 11 18:01:14 CET 2014: 88: finished (446ms, 500cycles)
Sat Jan 11 18:01:14 CET 2014: 88: No solution found.
Sat Jan 11 18:01:15 CET 2014: 89: finished (510ms, 500cycles)
Sat Jan 11 18:01:15 CET 2014: 89: No solution found.
Sat Jan 11 18:01:15 CET 2014: 90: finished (466ms, 500cycles)
Sat Jan 11 18:01:15 CET 2014: 90: No solution found.
Sat Jan 11 18:01:16 CET 2014: 91: finished (566ms, 500cycles)
Sat Jan 11 18:01:16 CET 2014: 91: No solution found.
Sat Jan 11 18:01:16 CET 2014: 92: finished (553ms, 500cycles)
Sat Jan 11 18:01:16 CET 2014: 92: No solution found.
Sat Jan 11 18:01:17 CET 2014: 93: finished (594ms, 500cycles)
Sat Jan 11 18:01:17 CET 2014: 93: No solution found.
Sat Jan 11 18:01:18 CET 2014: 94: finished (444ms, 500cycles)
Sat Jan 11 18:01:18 CET 2014: 94: No solution found.
Sat Jan 11 18:01:18 CET 2014: 95: finished (529ms, 500cycles)
Sat Jan 11 18:01:18 CET 2014: 95: No solution found.
Sat Jan 11 18:01:19 CET 2014: 96: finished (491ms, 500cycles)
Sat Jan 11 18:01:19 CET 2014: 96: No solution found.
Sat Jan 11 18:01:19 CET 2014: 97: finished (512ms, 500cycles)
Sat Jan 11 18:01:19 CET 2014: 97: No solution found.
Sat Jan 11 18:01:20 CET 2014: 98: finished (537ms, 500cycles)
Sat Jan 11 18:01:20 CET 2014: 98: No solution found.
Sat Jan 11 18:01:21 CET 2014: 99: finished (1398ms, 500cycles)
Sat Jan 11 18:01:21 CET 2014: 99: No solution found.
Sat Jan 11 18:01:21 CET 2014: Solution Found: 0
Sat Jan 11 18:01:21 CET 2014: Avg cycles: 48
Sat Jan 11 18:01:21 CET 2014: Max cycles: 0
Sat Jan 11 18:01:21 CET 2014: Min cycles: 10000
Sat Jan 11 18:01:21 CET 2014: No solution found: 100
Sat Jan 11 18:01:21 CET 2014: logging finished. (runtime: 69571ms)
