Sat Jan 11 22:22:26 CET 2014: Problem Count: 20
Sat Jan 11 22:22:26 CET 2014: CandidatesCount: 30
Sat Jan 11 22:22:26 CET 2014: Max Cycles: 500
Sat Jan 11 22:22:31 CET 2014: 26: finished (115ms, 500cycles)
Sat Jan 11 22:22:31 CET 2014: 26: No solution found.
Sat Jan 11 22:22:31 CET 2014: 27: finished (230ms, 500cycles)
Sat Jan 11 22:22:31 CET 2014: 27: No solution found.
Sat Jan 11 22:22:31 CET 2014: 28: finished (140ms, 500cycles)
Sat Jan 11 22:22:31 CET 2014: 28: No solution found.
Sat Jan 11 22:22:31 CET 2014: 29: finished (145ms, 500cycles)
Sat Jan 11 22:22:31 CET 2014: 29: No solution found.
Sat Jan 11 22:22:31 CET 2014: 30: finished (202ms, 500cycles)
Sat Jan 11 22:22:31 CET 2014: 30: No solution found.
Sat Jan 11 22:22:32 CET 2014: 31: finished (127ms, 500cycles)
Sat Jan 11 22:22:32 CET 2014: 31: No solution found.
Sat Jan 11 22:22:32 CET 2014: 32: finished (218ms, 500cycles)
Sat Jan 11 22:22:32 CET 2014: 32: No solution found.
Sat Jan 11 22:22:32 CET 2014: 33: finished (145ms, 500cycles)
Sat Jan 11 22:22:32 CET 2014: 33: No solution found.
Sat Jan 11 22:22:32 CET 2014: 34: finished (213ms, 500cycles)
Sat Jan 11 22:22:32 CET 2014: 34: No solution found.
Sat Jan 11 22:22:32 CET 2014: 35: finished (110ms, 500cycles)
Sat Jan 11 22:22:32 CET 2014: 35: No solution found.
Sat Jan 11 22:22:32 CET 2014: 36: finished (110ms, 500cycles)
Sat Jan 11 22:22:32 CET 2014: 36: No solution found.
Sat Jan 11 22:22:33 CET 2014: 37: finished (176ms, 500cycles)
Sat Jan 11 22:22:33 CET 2014: 37: No solution found.
Sat Jan 11 22:22:33 CET 2014: 38: finished (163ms, 500cycles)
Sat Jan 11 22:22:33 CET 2014: 38: No solution found.
Sat Jan 11 22:22:33 CET 2014: 39: finished (186ms, 500cycles)
Sat Jan 11 22:22:33 CET 2014: 39: No solution found.
Sat Jan 11 22:22:33 CET 2014: 40: finished (218ms, 500cycles)
Sat Jan 11 22:22:33 CET 2014: 40: No solution found.
Sat Jan 11 22:22:33 CET 2014: 41: finished (152ms, 500cycles)
Sat Jan 11 22:22:33 CET 2014: 41: No solution found.
Sat Jan 11 22:22:33 CET 2014: 42: finished (160ms, 500cycles)
Sat Jan 11 22:22:33 CET 2014: 42: No solution found.
Sat Jan 11 22:22:34 CET 2014: 43: finished (135ms, 500cycles)
Sat Jan 11 22:22:34 CET 2014: 43: No solution found.
Sat Jan 11 22:22:34 CET 2014: 44: finished (243ms, 500cycles)
Sat Jan 11 22:22:34 CET 2014: 44: No solution found.
Sat Jan 11 22:22:34 CET 2014: 45: finished (137ms, 500cycles)
Sat Jan 11 22:22:34 CET 2014: 45: No solution found.
Sat Jan 11 22:22:34 CET 2014: 46: finished (273ms, 500cycles)
Sat Jan 11 22:22:34 CET 2014: 46: No solution found.
Sat Jan 11 22:22:34 CET 2014: 47: finished (131ms, 500cycles)
Sat Jan 11 22:22:34 CET 2014: 47: No solution found.
Sat Jan 11 22:22:35 CET 2014: 48: finished (291ms, 500cycles)
Sat Jan 11 22:22:35 CET 2014: 48: No solution found.
Sat Jan 11 22:22:35 CET 2014: 49: finished (125ms, 500cycles)
Sat Jan 11 22:22:35 CET 2014: 49: No solution found.
Sat Jan 11 22:22:35 CET 2014: 50: finished (228ms, 500cycles)
Sat Jan 11 22:22:35 CET 2014: 50: No solution found.
Sat Jan 11 22:22:35 CET 2014: 51: finished (139ms, 500cycles)
Sat Jan 11 22:22:35 CET 2014: 51: No solution found.
Sat Jan 11 22:22:35 CET 2014: 52: finished (120ms, 500cycles)
Sat Jan 11 22:22:35 CET 2014: 52: No solution found.
Sat Jan 11 22:22:36 CET 2014: 53: finished (266ms, 500cycles)
Sat Jan 11 22:22:36 CET 2014: 53: No solution found.
Sat Jan 11 22:22:36 CET 2014: 54: finished (181ms, 500cycles)
Sat Jan 11 22:22:36 CET 2014: 54: No solution found.
Sat Jan 11 22:22:36 CET 2014: 55: finished (298ms, 500cycles)
Sat Jan 11 22:22:36 CET 2014: 55: No solution found.
Sat Jan 11 22:22:36 CET 2014: 56: finished (240ms, 500cycles)
Sat Jan 11 22:22:36 CET 2014: 56: No solution found.
Sat Jan 11 22:22:36 CET 2014: 57: finished (149ms, 500cycles)
Sat Jan 11 22:22:36 CET 2014: 57: No solution found.
Sat Jan 11 22:22:37 CET 2014: 58: finished (206ms, 500cycles)
Sat Jan 11 22:22:37 CET 2014: 58: No solution found.
Sat Jan 11 22:22:37 CET 2014: 59: finished (180ms, 500cycles)
Sat Jan 11 22:22:37 CET 2014: 59: No solution found.
Sat Jan 11 22:22:37 CET 2014: 60: finished (238ms, 500cycles)
Sat Jan 11 22:22:37 CET 2014: 60: No solution found.
Sat Jan 11 22:22:37 CET 2014: 61: finished (121ms, 500cycles)
Sat Jan 11 22:22:37 CET 2014: 61: No solution found.
Sat Jan 11 22:22:37 CET 2014: 62: finished (123ms, 500cycles)
Sat Jan 11 22:22:37 CET 2014: 62: No solution found.
Sat Jan 11 22:22:37 CET 2014: 63: finished (197ms, 500cycles)
Sat Jan 11 22:22:37 CET 2014: 63: No solution found.
Sat Jan 11 22:22:38 CET 2014: 64: finished (164ms, 500cycles)
Sat Jan 11 22:22:38 CET 2014: 64: No solution found.
Sat Jan 11 22:22:38 CET 2014: 65: finished (207ms, 500cycles)
Sat Jan 11 22:22:38 CET 2014: 65: No solution found.
Sat Jan 11 22:22:38 CET 2014: 66: finished (186ms, 500cycles)
Sat Jan 11 22:22:38 CET 2014: 66: No solution found.
Sat Jan 11 22:22:38 CET 2014: 67: finished (159ms, 500cycles)
Sat Jan 11 22:22:38 CET 2014: 67: No solution found.
Sat Jan 11 22:22:38 CET 2014: 68: finished (242ms, 500cycles)
Sat Jan 11 22:22:38 CET 2014: 68: No solution found.
Sat Jan 11 22:22:39 CET 2014: 69: finished (196ms, 500cycles)
Sat Jan 11 22:22:39 CET 2014: 69: No solution found.
Sat Jan 11 22:22:39 CET 2014: 70: finished (141ms, 500cycles)
Sat Jan 11 22:22:39 CET 2014: 70: No solution found.
Sat Jan 11 22:22:39 CET 2014: 71: finished (192ms, 500cycles)
Sat Jan 11 22:22:39 CET 2014: 71: No solution found.
Sat Jan 11 22:22:39 CET 2014: 72: finished (176ms, 500cycles)
Sat Jan 11 22:22:39 CET 2014: 72: No solution found.
Sat Jan 11 22:22:39 CET 2014: 73: finished (190ms, 500cycles)
Sat Jan 11 22:22:39 CET 2014: 73: No solution found.
Sat Jan 11 22:22:40 CET 2014: 74: finished (265ms, 500cycles)
Sat Jan 11 22:22:40 CET 2014: 74: No solution found.
Sat Jan 11 22:22:40 CET 2014: 75: finished (158ms, 500cycles)
Sat Jan 11 22:22:40 CET 2014: 75: No solution found.
Sat Jan 11 22:22:40 CET 2014: 76: finished (161ms, 500cycles)
Sat Jan 11 22:22:40 CET 2014: 76: No solution found.
Sat Jan 11 22:22:40 CET 2014: 77: finished (147ms, 500cycles)
Sat Jan 11 22:22:40 CET 2014: 77: No solution found.
Sat Jan 11 22:22:40 CET 2014: 78: finished (235ms, 500cycles)
Sat Jan 11 22:22:40 CET 2014: 78: No solution found.
Sat Jan 11 22:22:41 CET 2014: 79: finished (233ms, 500cycles)
Sat Jan 11 22:22:41 CET 2014: 79: No solution found.
Sat Jan 11 22:22:41 CET 2014: 80: finished (222ms, 500cycles)
Sat Jan 11 22:22:41 CET 2014: 80: No solution found.
Sat Jan 11 22:22:41 CET 2014: 81: finished (142ms, 500cycles)
Sat Jan 11 22:22:41 CET 2014: 81: No solution found.
Sat Jan 11 22:22:41 CET 2014: 82: finished (144ms, 500cycles)
Sat Jan 11 22:22:41 CET 2014: 82: No solution found.
Sat Jan 11 22:22:41 CET 2014: 83: finished (238ms, 500cycles)
Sat Jan 11 22:22:41 CET 2014: 83: No solution found.
Sat Jan 11 22:22:41 CET 2014: 84: finished (212ms, 500cycles)
Sat Jan 11 22:22:41 CET 2014: 84: No solution found.
Sat Jan 11 22:22:42 CET 2014: 85: finished (286ms, 500cycles)
Sat Jan 11 22:22:42 CET 2014: 85: No solution found.
Sat Jan 11 22:22:42 CET 2014: 86: finished (296ms, 500cycles)
Sat Jan 11 22:22:42 CET 2014: 86: No solution found.
Sat Jan 11 22:22:42 CET 2014: 87: finished (193ms, 500cycles)
Sat Jan 11 22:22:42 CET 2014: 87: No solution found.
Sat Jan 11 22:22:42 CET 2014: 88: finished (159ms, 500cycles)
Sat Jan 11 22:22:42 CET 2014: 88: No solution found.
Sat Jan 11 22:22:43 CET 2014: 89: finished (172ms, 500cycles)
Sat Jan 11 22:22:43 CET 2014: 89: No solution found.
Sat Jan 11 22:22:43 CET 2014: 90: finished (253ms, 500cycles)
Sat Jan 11 22:22:43 CET 2014: 90: No solution found.
Sat Jan 11 22:22:43 CET 2014: 91: finished (111ms, 500cycles)
Sat Jan 11 22:22:43 CET 2014: 91: No solution found.
Sat Jan 11 22:22:43 CET 2014: 92: finished (126ms, 500cycles)
Sat Jan 11 22:22:43 CET 2014: 92: No solution found.
Sat Jan 11 22:22:43 CET 2014: 93: finished (112ms, 500cycles)
Sat Jan 11 22:22:43 CET 2014: 93: No solution found.
Sat Jan 11 22:22:43 CET 2014: 94: finished (189ms, 500cycles)
Sat Jan 11 22:22:43 CET 2014: 94: No solution found.
Sat Jan 11 22:22:44 CET 2014: 95: finished (186ms, 500cycles)
Sat Jan 11 22:22:44 CET 2014: 95: No solution found.
Sat Jan 11 22:22:44 CET 2014: 96: finished (185ms, 500cycles)
Sat Jan 11 22:22:44 CET 2014: 96: No solution found.
Sat Jan 11 22:22:44 CET 2014: 97: finished (300ms, 500cycles)
Sat Jan 11 22:22:44 CET 2014: 97: No solution found.
Sat Jan 11 22:22:44 CET 2014: 98: finished (145ms, 500cycles)
Sat Jan 11 22:22:44 CET 2014: 98: No solution found.
Sat Jan 11 22:22:44 CET 2014: 99: finished (118ms, 500cycles)
Sat Jan 11 22:22:44 CET 2014: 99: No solution found.
Sat Jan 11 22:22:44 CET 2014: Solution Found: 0
Sat Jan 11 22:22:44 CET 2014: Avg cycles: 48
Sat Jan 11 22:22:44 CET 2014: Max cycles: 0
Sat Jan 11 22:22:44 CET 2014: Min cycles: 10000
Sat Jan 11 22:22:44 CET 2014: No solution found: 100
Sat Jan 11 22:22:44 CET 2014: logging finished. (runtime: 18551ms)
