Sat Jan 11 23:03:49 CET 2014: Problem Count: 20
Sat Jan 11 23:03:49 CET 2014: CandidatesCount: 50
Sat Jan 11 23:03:49 CET 2014: Max Cycles: 500
Sat Jan 11 23:03:58 CET 2014: 24: finished (302ms, 500cycles)
Sat Jan 11 23:03:58 CET 2014: 24: No solution found.
Sat Jan 11 23:03:58 CET 2014: 25: finished (242ms, 500cycles)
Sat Jan 11 23:03:58 CET 2014: 25: No solution found.
Sat Jan 11 23:03:58 CET 2014: 26: finished (352ms, 500cycles)
Sat Jan 11 23:03:58 CET 2014: 26: No solution found.
Sat Jan 11 23:03:59 CET 2014: 27: finished (390ms, 500cycles)
Sat Jan 11 23:03:59 CET 2014: 27: No solution found.
Sat Jan 11 23:03:59 CET 2014: 28: finished (441ms, 500cycles)
Sat Jan 11 23:03:59 CET 2014: 28: No solution found.
Sat Jan 11 23:03:59 CET 2014: 29: finished (202ms, 500cycles)
Sat Jan 11 23:03:59 CET 2014: 29: No solution found.
Sat Jan 11 23:03:59 CET 2014: 30: finished (208ms, 500cycles)
Sat Jan 11 23:03:59 CET 2014: 30: No solution found.
Sat Jan 11 23:04:00 CET 2014: 31: finished (321ms, 500cycles)
Sat Jan 11 23:04:00 CET 2014: 31: No solution found.
Sat Jan 11 23:04:00 CET 2014: 32: finished (459ms, 500cycles)
Sat Jan 11 23:04:00 CET 2014: 32: No solution found.
Sat Jan 11 23:04:00 CET 2014: 33: finished (217ms, 500cycles)
Sat Jan 11 23:04:00 CET 2014: 33: No solution found.
Sat Jan 11 23:04:01 CET 2014: 34: finished (343ms, 500cycles)
Sat Jan 11 23:04:01 CET 2014: 34: No solution found.
Sat Jan 11 23:04:01 CET 2014: 35: finished (371ms, 500cycles)
Sat Jan 11 23:04:01 CET 2014: 35: No solution found.
Sat Jan 11 23:04:01 CET 2014: 36: finished (324ms, 500cycles)
Sat Jan 11 23:04:01 CET 2014: 36: No solution found.
Sat Jan 11 23:04:02 CET 2014: 37: finished (227ms, 500cycles)
Sat Jan 11 23:04:02 CET 2014: 37: No solution found.
Sat Jan 11 23:04:02 CET 2014: 38: finished (366ms, 500cycles)
Sat Jan 11 23:04:02 CET 2014: 38: No solution found.
Sat Jan 11 23:04:02 CET 2014: 39: finished (377ms, 500cycles)
Sat Jan 11 23:04:02 CET 2014: 39: No solution found.
Sat Jan 11 23:04:03 CET 2014: 40: finished (343ms, 500cycles)
Sat Jan 11 23:04:03 CET 2014: 40: No solution found.
Sat Jan 11 23:04:03 CET 2014: 41: finished (384ms, 500cycles)
Sat Jan 11 23:04:03 CET 2014: 41: No solution found.
Sat Jan 11 23:04:04 CET 2014: 42: finished (399ms, 500cycles)
Sat Jan 11 23:04:04 CET 2014: 42: No solution found.
Sat Jan 11 23:04:04 CET 2014: 43: finished (431ms, 500cycles)
Sat Jan 11 23:04:04 CET 2014: 43: No solution found.
Sat Jan 11 23:04:04 CET 2014: 44: finished (403ms, 500cycles)
Sat Jan 11 23:04:04 CET 2014: 44: No solution found.
Sat Jan 11 23:04:05 CET 2014: 45: finished (330ms, 500cycles)
Sat Jan 11 23:04:05 CET 2014: 45: No solution found.
Sat Jan 11 23:04:05 CET 2014: 46: finished (326ms, 500cycles)
Sat Jan 11 23:04:05 CET 2014: 46: No solution found.
Sat Jan 11 23:04:05 CET 2014: 47: finished (278ms, 500cycles)
Sat Jan 11 23:04:05 CET 2014: 47: No solution found.
Sat Jan 11 23:04:06 CET 2014: 48: finished (238ms, 500cycles)
Sat Jan 11 23:04:06 CET 2014: 48: No solution found.
Sat Jan 11 23:04:06 CET 2014: 49: finished (233ms, 500cycles)
Sat Jan 11 23:04:06 CET 2014: 49: No solution found.
Sat Jan 11 23:04:06 CET 2014: 50: finished (371ms, 500cycles)
Sat Jan 11 23:04:06 CET 2014: 50: No solution found.
Sat Jan 11 23:04:06 CET 2014: 51: finished (292ms, 500cycles)
Sat Jan 11 23:04:06 CET 2014: 51: No solution found.
Sat Jan 11 23:04:07 CET 2014: 52: finished (257ms, 500cycles)
Sat Jan 11 23:04:07 CET 2014: 52: No solution found.
Sat Jan 11 23:04:07 CET 2014: 53: finished (292ms, 500cycles)
Sat Jan 11 23:04:07 CET 2014: 53: No solution found.
Sat Jan 11 23:04:07 CET 2014: 54: finished (312ms, 500cycles)
Sat Jan 11 23:04:07 CET 2014: 54: No solution found.
Sat Jan 11 23:04:08 CET 2014: 55: finished (258ms, 500cycles)
Sat Jan 11 23:04:08 CET 2014: 55: No solution found.
Sat Jan 11 23:04:08 CET 2014: 56: finished (349ms, 500cycles)
Sat Jan 11 23:04:08 CET 2014: 56: No solution found.
Sat Jan 11 23:04:08 CET 2014: 57: finished (245ms, 500cycles)
Sat Jan 11 23:04:08 CET 2014: 57: No solution found.
Sat Jan 11 23:04:08 CET 2014: 58: finished (207ms, 500cycles)
Sat Jan 11 23:04:08 CET 2014: 58: No solution found.
Sat Jan 11 23:04:09 CET 2014: 59: finished (330ms, 500cycles)
Sat Jan 11 23:04:09 CET 2014: 59: No solution found.
Sat Jan 11 23:04:09 CET 2014: 60: finished (278ms, 500cycles)
Sat Jan 11 23:04:09 CET 2014: 60: No solution found.
Sat Jan 11 23:04:09 CET 2014: 61: finished (446ms, 500cycles)
Sat Jan 11 23:04:09 CET 2014: 61: No solution found.
Sat Jan 11 23:04:10 CET 2014: 62: finished (375ms, 500cycles)
Sat Jan 11 23:04:10 CET 2014: 62: No solution found.
Sat Jan 11 23:04:10 CET 2014: 63: finished (206ms, 500cycles)
Sat Jan 11 23:04:10 CET 2014: 63: No solution found.
Sat Jan 11 23:04:10 CET 2014: 64: finished (247ms, 500cycles)
Sat Jan 11 23:04:10 CET 2014: 64: No solution found.
Sat Jan 11 23:04:11 CET 2014: 65: finished (433ms, 500cycles)
Sat Jan 11 23:04:11 CET 2014: 65: No solution found.
Sat Jan 11 23:04:11 CET 2014: 66: finished (256ms, 500cycles)
Sat Jan 11 23:04:11 CET 2014: 66: No solution found.
Sat Jan 11 23:04:11 CET 2014: 67: finished (340ms, 500cycles)
Sat Jan 11 23:04:11 CET 2014: 67: No solution found.
Sat Jan 11 23:04:12 CET 2014: 68: finished (422ms, 500cycles)
Sat Jan 11 23:04:12 CET 2014: 68: No solution found.
Sat Jan 11 23:04:12 CET 2014: 69: finished (330ms, 500cycles)
Sat Jan 11 23:04:12 CET 2014: 69: No solution found.
Sat Jan 11 23:04:12 CET 2014: 70: finished (339ms, 500cycles)
Sat Jan 11 23:04:12 CET 2014: 70: No solution found.
Sat Jan 11 23:04:13 CET 2014: 71: finished (264ms, 500cycles)
Sat Jan 11 23:04:13 CET 2014: 71: No solution found.
Sat Jan 11 23:04:13 CET 2014: 72: finished (344ms, 500cycles)
Sat Jan 11 23:04:13 CET 2014: 72: No solution found.
Sat Jan 11 23:04:13 CET 2014: 73: finished (301ms, 500cycles)
Sat Jan 11 23:04:13 CET 2014: 73: No solution found.
Sat Jan 11 23:04:13 CET 2014: 74: finished (201ms, 500cycles)
Sat Jan 11 23:04:13 CET 2014: 74: No solution found.
Sat Jan 11 23:04:14 CET 2014: 75: finished (336ms, 500cycles)
Sat Jan 11 23:04:14 CET 2014: 75: No solution found.
Sat Jan 11 23:04:14 CET 2014: 76: finished (496ms, 500cycles)
Sat Jan 11 23:04:14 CET 2014: 76: No solution found.
Sat Jan 11 23:04:15 CET 2014: 77: finished (357ms, 500cycles)
Sat Jan 11 23:04:15 CET 2014: 77: No solution found.
Sat Jan 11 23:04:15 CET 2014: 78: finished (381ms, 500cycles)
Sat Jan 11 23:04:15 CET 2014: 78: No solution found.
Sat Jan 11 23:04:15 CET 2014: 79: finished (384ms, 500cycles)
Sat Jan 11 23:04:15 CET 2014: 79: No solution found.
Sat Jan 11 23:04:16 CET 2014: 80: finished (411ms, 500cycles)
Sat Jan 11 23:04:16 CET 2014: 80: No solution found.
Sat Jan 11 23:04:16 CET 2014: 81: finished (446ms, 500cycles)
Sat Jan 11 23:04:16 CET 2014: 81: No solution found.
Sat Jan 11 23:04:17 CET 2014: 82: finished (368ms, 500cycles)
Sat Jan 11 23:04:17 CET 2014: 82: No solution found.
Sat Jan 11 23:04:17 CET 2014: 83: finished (401ms, 500cycles)
Sat Jan 11 23:04:17 CET 2014: 83: No solution found.
Sat Jan 11 23:04:17 CET 2014: 84: finished (390ms, 500cycles)
Sat Jan 11 23:04:17 CET 2014: 84: No solution found.
Sat Jan 11 23:04:18 CET 2014: 85: finished (295ms, 500cycles)
Sat Jan 11 23:04:18 CET 2014: 85: No solution found.
Sat Jan 11 23:04:18 CET 2014: 86: finished (200ms, 500cycles)
Sat Jan 11 23:04:18 CET 2014: 86: No solution found.
Sat Jan 11 23:04:18 CET 2014: 87: finished (357ms, 500cycles)
Sat Jan 11 23:04:18 CET 2014: 87: No solution found.
Sat Jan 11 23:04:19 CET 2014: 88: finished (402ms, 500cycles)
Sat Jan 11 23:04:19 CET 2014: 88: No solution found.
Sat Jan 11 23:04:19 CET 2014: 89: finished (277ms, 500cycles)
Sat Jan 11 23:04:19 CET 2014: 89: No solution found.
Sat Jan 11 23:04:19 CET 2014: 90: finished (361ms, 500cycles)
Sat Jan 11 23:04:19 CET 2014: 90: No solution found.
Sat Jan 11 23:04:20 CET 2014: 91: finished (394ms, 500cycles)
Sat Jan 11 23:04:20 CET 2014: 91: No solution found.
Sat Jan 11 23:04:20 CET 2014: 92: finished (228ms, 500cycles)
Sat Jan 11 23:04:20 CET 2014: 92: No solution found.
Sat Jan 11 23:04:20 CET 2014: 93: finished (481ms, 500cycles)
Sat Jan 11 23:04:20 CET 2014: 93: No solution found.
Sat Jan 11 23:04:21 CET 2014: 94: finished (276ms, 500cycles)
Sat Jan 11 23:04:21 CET 2014: 94: No solution found.
Sat Jan 11 23:04:21 CET 2014: 95: finished (204ms, 500cycles)
Sat Jan 11 23:04:21 CET 2014: 95: No solution found.
Sat Jan 11 23:04:21 CET 2014: 96: finished (240ms, 500cycles)
Sat Jan 11 23:04:21 CET 2014: 96: No solution found.
Sat Jan 11 23:04:21 CET 2014: 97: finished (310ms, 500cycles)
Sat Jan 11 23:04:21 CET 2014: 97: No solution found.
Sat Jan 11 23:04:22 CET 2014: 98: finished (254ms, 500cycles)
Sat Jan 11 23:04:22 CET 2014: 98: No solution found.
Sat Jan 11 23:04:22 CET 2014: 99: finished (200ms, 500cycles)
Sat Jan 11 23:04:22 CET 2014: 99: No solution found.
Sat Jan 11 23:04:22 CET 2014: Solution Found: 0
Sat Jan 11 23:04:22 CET 2014: Avg cycles: 48
Sat Jan 11 23:04:22 CET 2014: Max cycles: 0
Sat Jan 11 23:04:22 CET 2014: Min cycles: 10000
Sat Jan 11 23:04:22 CET 2014: No solution found: 100
Sat Jan 11 23:04:22 CET 2014: logging finished. (runtime: 32589ms)
