Sat Jan 11 21:58:04 CET 2014: Problem Count: 50
Sat Jan 11 21:58:04 CET 2014: CandidatesCount: 40
Sat Jan 11 21:58:04 CET 2014: Max Cycles: 500
Sat Jan 11 21:58:22 CET 2014: 45: No solution found.
Sat Jan 11 21:58:22 CET 2014: 46: finished (380ms, 500cycles)
Sat Jan 11 21:58:22 CET 2014: 46: No solution found.
Sat Jan 11 21:58:23 CET 2014: 47: finished (433ms, 500cycles)
Sat Jan 11 21:58:23 CET 2014: 47: No solution found.
Sat Jan 11 21:58:23 CET 2014: 48: finished (318ms, 500cycles)
Sat Jan 11 21:58:23 CET 2014: 48: No solution found.
Sat Jan 11 21:58:24 CET 2014: 49: finished (402ms, 500cycles)
Sat Jan 11 21:58:24 CET 2014: 49: No solution found.
Sat Jan 11 21:58:24 CET 2014: 50: finished (373ms, 500cycles)
Sat Jan 11 21:58:24 CET 2014: 50: No solution found.
Sat Jan 11 21:58:24 CET 2014: 51: finished (330ms, 500cycles)
Sat Jan 11 21:58:24 CET 2014: 51: No solution found.
Sat Jan 11 21:58:25 CET 2014: 52: finished (405ms, 500cycles)
Sat Jan 11 21:58:25 CET 2014: 52: No solution found.
Sat Jan 11 21:58:25 CET 2014: 53: finished (383ms, 500cycles)
Sat Jan 11 21:58:25 CET 2014: 53: No solution found.
Sat Jan 11 21:58:25 CET 2014: 54: finished (446ms, 500cycles)
Sat Jan 11 21:58:25 CET 2014: 54: No solution found.
Sat Jan 11 21:58:26 CET 2014: 55: finished (336ms, 500cycles)
Sat Jan 11 21:58:26 CET 2014: 55: No solution found.
Sat Jan 11 21:58:26 CET 2014: 56: finished (467ms, 500cycles)
Sat Jan 11 21:58:26 CET 2014: 56: No solution found.
Sat Jan 11 21:58:27 CET 2014: 57: finished (374ms, 500cycles)
Sat Jan 11 21:58:27 CET 2014: 57: No solution found.
Sat Jan 11 21:58:27 CET 2014: 58: finished (383ms, 500cycles)
Sat Jan 11 21:58:27 CET 2014: 58: No solution found.
Sat Jan 11 21:58:27 CET 2014: 59: finished (377ms, 500cycles)
Sat Jan 11 21:58:27 CET 2014: 59: No solution found.
Sat Jan 11 21:58:28 CET 2014: 60: finished (431ms, 500cycles)
Sat Jan 11 21:58:28 CET 2014: 60: No solution found.
Sat Jan 11 21:58:28 CET 2014: 61: finished (346ms, 500cycles)
Sat Jan 11 21:58:28 CET 2014: 61: No solution found.
Sat Jan 11 21:58:29 CET 2014: 62: finished (491ms, 500cycles)
Sat Jan 11 21:58:29 CET 2014: 62: No solution found.
Sat Jan 11 21:58:29 CET 2014: 63: finished (352ms, 500cycles)
Sat Jan 11 21:58:29 CET 2014: 63: No solution found.
Sat Jan 11 21:58:29 CET 2014: 64: finished (343ms, 500cycles)
Sat Jan 11 21:58:29 CET 2014: 64: No solution found.
Sat Jan 11 21:58:30 CET 2014: 65: finished (342ms, 500cycles)
Sat Jan 11 21:58:30 CET 2014: 65: No solution found.
Sat Jan 11 21:58:30 CET 2014: 66: finished (522ms, 500cycles)
Sat Jan 11 21:58:30 CET 2014: 66: No solution found.
Sat Jan 11 21:58:31 CET 2014: 67: finished (386ms, 500cycles)
Sat Jan 11 21:58:31 CET 2014: 67: No solution found.
Sat Jan 11 21:58:31 CET 2014: 68: finished (409ms, 500cycles)
Sat Jan 11 21:58:31 CET 2014: 68: No solution found.
Sat Jan 11 21:58:31 CET 2014: 69: finished (340ms, 500cycles)
Sat Jan 11 21:58:31 CET 2014: 69: No solution found.
Sat Jan 11 21:58:32 CET 2014: 70: finished (388ms, 500cycles)
Sat Jan 11 21:58:32 CET 2014: 70: No solution found.
Sat Jan 11 21:58:32 CET 2014: 71: finished (355ms, 500cycles)
Sat Jan 11 21:58:32 CET 2014: 71: No solution found.
Sat Jan 11 21:58:33 CET 2014: 72: finished (383ms, 500cycles)
Sat Jan 11 21:58:33 CET 2014: 72: No solution found.
Sat Jan 11 21:58:33 CET 2014: 73: finished (471ms, 500cycles)
Sat Jan 11 21:58:33 CET 2014: 73: No solution found.
Sat Jan 11 21:58:33 CET 2014: 74: finished (335ms, 500cycles)
Sat Jan 11 21:58:33 CET 2014: 74: No solution found.
Sat Jan 11 21:58:34 CET 2014: 75: finished (371ms, 500cycles)
Sat Jan 11 21:58:34 CET 2014: 75: No solution found.
Sat Jan 11 21:58:34 CET 2014: 76: finished (343ms, 500cycles)
Sat Jan 11 21:58:34 CET 2014: 76: No solution found.
Sat Jan 11 21:58:34 CET 2014: 77: finished (332ms, 500cycles)
Sat Jan 11 21:58:34 CET 2014: 77: No solution found.
Sat Jan 11 21:58:35 CET 2014: 78: finished (411ms, 500cycles)
Sat Jan 11 21:58:35 CET 2014: 78: No solution found.
Sat Jan 11 21:58:35 CET 2014: 79: finished (435ms, 500cycles)
Sat Jan 11 21:58:35 CET 2014: 79: No solution found.
Sat Jan 11 21:58:36 CET 2014: 80: finished (379ms, 500cycles)
Sat Jan 11 21:58:36 CET 2014: 80: No solution found.
Sat Jan 11 21:58:36 CET 2014: 81: finished (498ms, 500cycles)
Sat Jan 11 21:58:36 CET 2014: 81: No solution found.
Sat Jan 11 21:58:36 CET 2014: 82: finished (316ms, 500cycles)
Sat Jan 11 21:58:36 CET 2014: 82: No solution found.
Sat Jan 11 21:58:37 CET 2014: 83: finished (368ms, 500cycles)
Sat Jan 11 21:58:37 CET 2014: 83: No solution found.
Sat Jan 11 21:58:37 CET 2014: 84: finished (337ms, 500cycles)
Sat Jan 11 21:58:37 CET 2014: 84: No solution found.
Sat Jan 11 21:58:38 CET 2014: 85: finished (521ms, 500cycles)
Sat Jan 11 21:58:38 CET 2014: 85: No solution found.
Sat Jan 11 21:58:38 CET 2014: 86: finished (407ms, 500cycles)
Sat Jan 11 21:58:38 CET 2014: 86: No solution found.
Sat Jan 11 21:58:38 CET 2014: 87: finished (337ms, 500cycles)
Sat Jan 11 21:58:38 CET 2014: 87: No solution found.
Sat Jan 11 21:58:39 CET 2014: 88: finished (331ms, 500cycles)
Sat Jan 11 21:58:39 CET 2014: 88: No solution found.
Sat Jan 11 21:58:39 CET 2014: 89: finished (431ms, 500cycles)
Sat Jan 11 21:58:39 CET 2014: 89: No solution found.
Sat Jan 11 21:58:39 CET 2014: 90: finished (365ms, 500cycles)
Sat Jan 11 21:58:39 CET 2014: 90: No solution found.
Sat Jan 11 21:58:40 CET 2014: 91: finished (323ms, 500cycles)
Sat Jan 11 21:58:40 CET 2014: 91: No solution found.
Sat Jan 11 21:58:40 CET 2014: 92: finished (349ms, 500cycles)
Sat Jan 11 21:58:40 CET 2014: 92: No solution found.
Sat Jan 11 21:58:41 CET 2014: 93: finished (436ms, 500cycles)
Sat Jan 11 21:58:41 CET 2014: 93: No solution found.
Sat Jan 11 21:58:41 CET 2014: 94: finished (416ms, 500cycles)
Sat Jan 11 21:58:41 CET 2014: 94: No solution found.
Sat Jan 11 21:58:41 CET 2014: 95: finished (325ms, 500cycles)
Sat Jan 11 21:58:41 CET 2014: 95: No solution found.
Sat Jan 11 21:58:42 CET 2014: 96: finished (445ms, 500cycles)
Sat Jan 11 21:58:42 CET 2014: 96: No solution found.
Sat Jan 11 21:58:42 CET 2014: 97: finished (489ms, 500cycles)
Sat Jan 11 21:58:42 CET 2014: 97: No solution found.
Sat Jan 11 21:58:43 CET 2014: 98: finished (328ms, 500cycles)
Sat Jan 11 21:58:43 CET 2014: 98: No solution found.
Sat Jan 11 21:58:43 CET 2014: 99: finished (440ms, 500cycles)
Sat Jan 11 21:58:43 CET 2014: 99: No solution found.
Sat Jan 11 21:58:43 CET 2014: Solution Found: 0
Sat Jan 11 21:58:43 CET 2014: Avg cycles: 48
Sat Jan 11 21:58:43 CET 2014: Max cycles: 0
Sat Jan 11 21:58:43 CET 2014: Min cycles: 10000
Sat Jan 11 21:58:43 CET 2014: No solution found: 100
Sat Jan 11 21:58:43 CET 2014: logging finished. (runtime: 38860ms)
