Sat Jan 11 20:12:49 CET 2014: Problem Count: 10
Sat Jan 11 20:12:49 CET 2014: CandidatesCount: 50
Sat Jan 11 20:12:49 CET 2014: Max Cycles: 500
Sat Jan 11 20:13:10 CET 2014: 44: No solution found.
Sat Jan 11 20:13:11 CET 2014: 45: finished (219ms, 500cycles)
Sat Jan 11 20:13:11 CET 2014: 45: No solution found.
Sat Jan 11 20:13:11 CET 2014: 46: finished (331ms, 500cycles)
Sat Jan 11 20:13:11 CET 2014: 46: No solution found.
Sat Jan 11 20:13:11 CET 2014: 47: finished (452ms, 500cycles)
Sat Jan 11 20:13:11 CET 2014: 47: No solution found.
Sat Jan 11 20:13:12 CET 2014: 48: finished (364ms, 500cycles)
Sat Jan 11 20:13:12 CET 2014: 48: No solution found.
Sat Jan 11 20:13:12 CET 2014: 49: finished (377ms, 500cycles)
Sat Jan 11 20:13:12 CET 2014: 49: No solution found.
Sat Jan 11 20:13:12 CET 2014: 50: finished (323ms, 500cycles)
Sat Jan 11 20:13:12 CET 2014: 50: No solution found.
Sat Jan 11 20:13:13 CET 2014: 51: finished (324ms, 500cycles)
Sat Jan 11 20:13:13 CET 2014: 51: No solution found.
Sat Jan 11 20:13:13 CET 2014: 52: finished (355ms, 500cycles)
Sat Jan 11 20:13:13 CET 2014: 52: No solution found.
Sat Jan 11 20:13:13 CET 2014: 53: finished (275ms, 500cycles)
Sat Jan 11 20:13:13 CET 2014: 53: No solution found.
Sat Jan 11 20:13:14 CET 2014: 54: finished (377ms, 500cycles)
Sat Jan 11 20:13:14 CET 2014: 54: No solution found.
Sat Jan 11 20:13:14 CET 2014: 55: finished (293ms, 500cycles)
Sat Jan 11 20:13:14 CET 2014: 55: No solution found.
Sat Jan 11 20:13:14 CET 2014: 56: finished (357ms, 500cycles)
Sat Jan 11 20:13:14 CET 2014: 56: No solution found.
Sat Jan 11 20:13:15 CET 2014: 57: finished (451ms, 500cycles)
Sat Jan 11 20:13:15 CET 2014: 57: No solution found.
Sat Jan 11 20:13:15 CET 2014: 58: finished (317ms, 500cycles)
Sat Jan 11 20:13:15 CET 2014: 58: No solution found.
Sat Jan 11 20:13:16 CET 2014: 59: finished (339ms, 500cycles)
Sat Jan 11 20:13:16 CET 2014: 59: No solution found.
Sat Jan 11 20:13:16 CET 2014: 60: finished (345ms, 500cycles)
Sat Jan 11 20:13:16 CET 2014: 60: No solution found.
Sat Jan 11 20:13:16 CET 2014: 61: finished (223ms, 500cycles)
Sat Jan 11 20:13:16 CET 2014: 61: No solution found.
Sat Jan 11 20:13:16 CET 2014: 62: finished (295ms, 500cycles)
Sat Jan 11 20:13:16 CET 2014: 62: No solution found.
Sat Jan 11 20:13:17 CET 2014: 63: finished (340ms, 500cycles)
Sat Jan 11 20:13:17 CET 2014: 63: No solution found.
Sat Jan 11 20:13:17 CET 2014: 64: finished (535ms, 500cycles)
Sat Jan 11 20:13:17 CET 2014: 64: No solution found.
Sat Jan 11 20:13:18 CET 2014: 65: finished (926ms, 500cycles)
Sat Jan 11 20:13:18 CET 2014: 65: No solution found.
Sat Jan 11 20:13:19 CET 2014: 66: finished (957ms, 500cycles)
Sat Jan 11 20:13:19 CET 2014: 66: No solution found.
Sat Jan 11 20:13:20 CET 2014: 67: finished (553ms, 500cycles)
Sat Jan 11 20:13:20 CET 2014: 67: No solution found.
Sat Jan 11 20:13:21 CET 2014: 68: finished (1206ms, 500cycles)
Sat Jan 11 20:13:21 CET 2014: 68: No solution found.
Sat Jan 11 20:13:22 CET 2014: 69: finished (920ms, 500cycles)
Sat Jan 11 20:13:22 CET 2014: 69: No solution found.
Sat Jan 11 20:13:23 CET 2014: 70: finished (779ms, 500cycles)
Sat Jan 11 20:13:23 CET 2014: 70: No solution found.
Sat Jan 11 20:13:23 CET 2014: 71: finished (742ms, 500cycles)
Sat Jan 11 20:13:23 CET 2014: 71: No solution found.
Sat Jan 11 20:13:24 CET 2014: 72: finished (255ms, 500cycles)
Sat Jan 11 20:13:24 CET 2014: 72: No solution found.
Sat Jan 11 20:13:24 CET 2014: 73: finished (247ms, 500cycles)
Sat Jan 11 20:13:24 CET 2014: 73: No solution found.
Sat Jan 11 20:13:24 CET 2014: 74: finished (393ms, 500cycles)
Sat Jan 11 20:13:24 CET 2014: 74: No solution found.
Sat Jan 11 20:13:25 CET 2014: 75: finished (444ms, 500cycles)
Sat Jan 11 20:13:25 CET 2014: 75: No solution found.
Sat Jan 11 20:13:25 CET 2014: 76: finished (390ms, 500cycles)
Sat Jan 11 20:13:25 CET 2014: 76: No solution found.
Sat Jan 11 20:13:25 CET 2014: 77: finished (411ms, 500cycles)
Sat Jan 11 20:13:25 CET 2014: 77: No solution found.
Sat Jan 11 20:13:26 CET 2014: 78: finished (326ms, 500cycles)
Sat Jan 11 20:13:26 CET 2014: 78: No solution found.
Sat Jan 11 20:13:26 CET 2014: 79: finished (301ms, 500cycles)
Sat Jan 11 20:13:26 CET 2014: 79: No solution found.
Sat Jan 11 20:13:26 CET 2014: 80: finished (215ms, 500cycles)
Sat Jan 11 20:13:26 CET 2014: 80: No solution found.
Sat Jan 11 20:13:27 CET 2014: 81: finished (296ms, 500cycles)
Sat Jan 11 20:13:27 CET 2014: 81: No solution found.
Sat Jan 11 20:13:27 CET 2014: 82: finished (221ms, 500cycles)
Sat Jan 11 20:13:27 CET 2014: 82: No solution found.
Sat Jan 11 20:13:27 CET 2014: 83: finished (320ms, 500cycles)
Sat Jan 11 20:13:27 CET 2014: 83: No solution found.
Sat Jan 11 20:13:27 CET 2014: 84: finished (265ms, 500cycles)
Sat Jan 11 20:13:27 CET 2014: 84: No solution found.
Sat Jan 11 20:13:28 CET 2014: 85: finished (303ms, 500cycles)
Sat Jan 11 20:13:28 CET 2014: 85: No solution found.
Sat Jan 11 20:13:28 CET 2014: 86: finished (365ms, 500cycles)
Sat Jan 11 20:13:28 CET 2014: 86: No solution found.
Sat Jan 11 20:13:29 CET 2014: 87: finished (495ms, 500cycles)
Sat Jan 11 20:13:29 CET 2014: 87: No solution found.
Sat Jan 11 20:13:29 CET 2014: 88: finished (364ms, 500cycles)
Sat Jan 11 20:13:29 CET 2014: 88: No solution found.
Sat Jan 11 20:13:29 CET 2014: 89: finished (300ms, 500cycles)
Sat Jan 11 20:13:29 CET 2014: 89: No solution found.
Sat Jan 11 20:13:30 CET 2014: 90: finished (375ms, 500cycles)
Sat Jan 11 20:13:30 CET 2014: 90: No solution found.
Sat Jan 11 20:13:30 CET 2014: 91: finished (273ms, 500cycles)
Sat Jan 11 20:13:30 CET 2014: 91: No solution found.
Sat Jan 11 20:13:30 CET 2014: 92: finished (372ms, 500cycles)
Sat Jan 11 20:13:30 CET 2014: 92: No solution found.
Sat Jan 11 20:13:31 CET 2014: 93: finished (459ms, 500cycles)
Sat Jan 11 20:13:31 CET 2014: 93: No solution found.
Sat Jan 11 20:13:31 CET 2014: 94: finished (303ms, 500cycles)
Sat Jan 11 20:13:31 CET 2014: 94: No solution found.
Sat Jan 11 20:13:31 CET 2014: 95: finished (343ms, 500cycles)
Sat Jan 11 20:13:31 CET 2014: 95: No solution found.
Sat Jan 11 20:13:32 CET 2014: 96: finished (389ms, 500cycles)
Sat Jan 11 20:13:32 CET 2014: 96: No solution found.
Sat Jan 11 20:13:32 CET 2014: 97: finished (385ms, 500cycles)
Sat Jan 11 20:13:32 CET 2014: 97: No solution found.
Sat Jan 11 20:13:32 CET 2014: 98: finished (317ms, 500cycles)
Sat Jan 11 20:13:32 CET 2014: 98: No solution found.
Sat Jan 11 20:13:33 CET 2014: 99: finished (373ms, 500cycles)
Sat Jan 11 20:13:33 CET 2014: 99: No solution found.
Sat Jan 11 20:13:33 CET 2014: Solution Found: 0
Sat Jan 11 20:13:33 CET 2014: Avg cycles: 48
Sat Jan 11 20:13:33 CET 2014: Max cycles: 0
Sat Jan 11 20:13:33 CET 2014: Min cycles: 10000
Sat Jan 11 20:13:33 CET 2014: No solution found: 100
Sat Jan 11 20:13:33 CET 2014: logging finished. (runtime: 43977ms)
