Sat Jan 11 23:01:14 CET 2014: Problem Count: 20
Sat Jan 11 23:01:14 CET 2014: CandidatesCount: 40
Sat Jan 11 23:01:14 CET 2014: Max Cycles: 500
Sat Jan 11 23:01:34 CET 2014: 75: finished (343ms, 500cycles)
Sat Jan 11 23:01:34 CET 2014: 75: No solution found.
Sat Jan 11 23:01:35 CET 2014: 76: finished (318ms, 500cycles)
Sat Jan 11 23:01:35 CET 2014: 76: No solution found.
Sat Jan 11 23:01:35 CET 2014: 77: finished (286ms, 500cycles)
Sat Jan 11 23:01:35 CET 2014: 77: No solution found.
Sat Jan 11 23:01:35 CET 2014: 78: finished (211ms, 500cycles)
Sat Jan 11 23:01:35 CET 2014: 78: No solution found.
Sat Jan 11 23:01:35 CET 2014: 79: finished (171ms, 500cycles)
Sat Jan 11 23:01:35 CET 2014: 79: No solution found.
Sat Jan 11 23:01:35 CET 2014: 80: finished (215ms, 500cycles)
Sat Jan 11 23:01:35 CET 2014: 80: No solution found.
Sat Jan 11 23:01:36 CET 2014: 81: finished (245ms, 500cycles)
Sat Jan 11 23:01:36 CET 2014: 81: No solution found.
Sat Jan 11 23:01:36 CET 2014: 82: finished (256ms, 500cycles)
Sat Jan 11 23:01:36 CET 2014: 82: No solution found.
Sat Jan 11 23:01:36 CET 2014: 83: finished (369ms, 500cycles)
Sat Jan 11 23:01:36 CET 2014: 83: No solution found.
Sat Jan 11 23:01:36 CET 2014: 84: finished (161ms, 500cycles)
Sat Jan 11 23:01:36 CET 2014: 84: No solution found.
Sat Jan 11 23:01:37 CET 2014: 85: finished (196ms, 500cycles)
Sat Jan 11 23:01:37 CET 2014: 85: No solution found.
Sat Jan 11 23:01:37 CET 2014: 86: finished (307ms, 500cycles)
Sat Jan 11 23:01:37 CET 2014: 86: No solution found.
Sat Jan 11 23:01:37 CET 2014: 87: finished (334ms, 500cycles)
Sat Jan 11 23:01:37 CET 2014: 87: No solution found.
Sat Jan 11 23:01:38 CET 2014: 88: finished (308ms, 500cycles)
Sat Jan 11 23:01:38 CET 2014: 88: No solution found.
Sat Jan 11 23:01:38 CET 2014: 89: finished (325ms, 500cycles)
Sat Jan 11 23:01:38 CET 2014: 89: No solution found.
Sat Jan 11 23:01:38 CET 2014: 90: finished (257ms, 500cycles)
Sat Jan 11 23:01:38 CET 2014: 90: No solution found.
Sat Jan 11 23:01:38 CET 2014: 91: finished (298ms, 500cycles)
Sat Jan 11 23:01:38 CET 2014: 91: No solution found.
Sat Jan 11 23:01:39 CET 2014: 92: finished (352ms, 500cycles)
Sat Jan 11 23:01:39 CET 2014: 92: No solution found.
Sat Jan 11 23:01:39 CET 2014: 93: finished (338ms, 500cycles)
Sat Jan 11 23:01:39 CET 2014: 93: No solution found.
Sat Jan 11 23:01:39 CET 2014: 94: finished (195ms, 500cycles)
Sat Jan 11 23:01:39 CET 2014: 94: No solution found.
Sat Jan 11 23:01:39 CET 2014: 95: finished (162ms, 500cycles)
Sat Jan 11 23:01:39 CET 2014: 95: No solution found.
Sat Jan 11 23:01:40 CET 2014: 96: finished (365ms, 500cycles)
Sat Jan 11 23:01:40 CET 2014: 96: No solution found.
Sat Jan 11 23:01:40 CET 2014: 97: finished (235ms, 500cycles)
Sat Jan 11 23:01:40 CET 2014: 97: No solution found.
Sat Jan 11 23:01:40 CET 2014: 98: finished (307ms, 500cycles)
Sat Jan 11 23:01:40 CET 2014: 98: No solution found.
Sat Jan 11 23:01:41 CET 2014: 99: finished (279ms, 500cycles)
Sat Jan 11 23:01:41 CET 2014: 99: No solution found.
Sat Jan 11 23:01:41 CET 2014: Solution Found: 0
Sat Jan 11 23:01:41 CET 2014: Avg cycles: 48
Sat Jan 11 23:01:41 CET 2014: Max cycles: 0
Sat Jan 11 23:01:41 CET 2014: Min cycles: 10000
Sat Jan 11 23:01:41 CET 2014: No solution found: 100
Sat Jan 11 23:01:41 CET 2014: logging finished. (runtime: 26289ms)
