Sat Jan 11 16:44:48 CET 2014: Problem Count: 40
Sat Jan 11 16:44:48 CET 2014: CandidatesCount: 30
Sat Jan 11 16:44:48 CET 2014: Max Cycles: 500
Sat Jan 11 16:45:06 CET 2014: 58: No solution found.
Sat Jan 11 16:45:06 CET 2014: 59: finished (272ms, 500cycles)
Sat Jan 11 16:45:06 CET 2014: 59: No solution found.
Sat Jan 11 16:45:07 CET 2014: 60: finished (269ms, 500cycles)
Sat Jan 11 16:45:07 CET 2014: 60: No solution found.
Sat Jan 11 16:45:07 CET 2014: 61: finished (223ms, 500cycles)
Sat Jan 11 16:45:07 CET 2014: 61: No solution found.
Sat Jan 11 16:45:07 CET 2014: 62: finished (284ms, 500cycles)
Sat Jan 11 16:45:07 CET 2014: 62: No solution found.
Sat Jan 11 16:45:07 CET 2014: 63: finished (298ms, 500cycles)
Sat Jan 11 16:45:07 CET 2014: 63: No solution found.
Sat Jan 11 16:45:08 CET 2014: 64: finished (310ms, 500cycles)
Sat Jan 11 16:45:08 CET 2014: 64: No solution found.
Sat Jan 11 16:45:08 CET 2014: 65: finished (277ms, 500cycles)
Sat Jan 11 16:45:08 CET 2014: 65: No solution found.
Sat Jan 11 16:45:08 CET 2014: 66: finished (226ms, 500cycles)
Sat Jan 11 16:45:08 CET 2014: 66: No solution found.
Sat Jan 11 16:45:08 CET 2014: 67: finished (265ms, 500cycles)
Sat Jan 11 16:45:08 CET 2014: 67: No solution found.
Sat Jan 11 16:45:09 CET 2014: 68: finished (331ms, 500cycles)
Sat Jan 11 16:45:09 CET 2014: 68: No solution found.
Sat Jan 11 16:45:09 CET 2014: 69: finished (274ms, 500cycles)
Sat Jan 11 16:45:09 CET 2014: 69: No solution found.
Sat Jan 11 16:45:09 CET 2014: 70: finished (217ms, 500cycles)
Sat Jan 11 16:45:09 CET 2014: 70: No solution found.
Sat Jan 11 16:45:09 CET 2014: 71: finished (237ms, 500cycles)
Sat Jan 11 16:45:09 CET 2014: 71: No solution found.
Sat Jan 11 16:45:10 CET 2014: 72: finished (392ms, 500cycles)
Sat Jan 11 16:45:10 CET 2014: 72: No solution found.
Sat Jan 11 16:45:10 CET 2014: 73: finished (293ms, 500cycles)
Sat Jan 11 16:45:10 CET 2014: 73: No solution found.
Sat Jan 11 16:45:10 CET 2014: 74: finished (316ms, 500cycles)
Sat Jan 11 16:45:10 CET 2014: 74: No solution found.
Sat Jan 11 16:45:11 CET 2014: 75: finished (265ms, 500cycles)
Sat Jan 11 16:45:11 CET 2014: 75: No solution found.
Sat Jan 11 16:45:11 CET 2014: 76: finished (250ms, 500cycles)
Sat Jan 11 16:45:11 CET 2014: 76: No solution found.
Sat Jan 11 16:45:11 CET 2014: 77: finished (352ms, 500cycles)
Sat Jan 11 16:45:11 CET 2014: 77: No solution found.
Sat Jan 11 16:45:12 CET 2014: 78: finished (256ms, 500cycles)
Sat Jan 11 16:45:12 CET 2014: 78: No solution found.
Sat Jan 11 16:45:12 CET 2014: 79: finished (274ms, 500cycles)
Sat Jan 11 16:45:12 CET 2014: 79: No solution found.
Sat Jan 11 16:45:12 CET 2014: 80: finished (249ms, 500cycles)
Sat Jan 11 16:45:12 CET 2014: 80: No solution found.
Sat Jan 11 16:45:12 CET 2014: 81: finished (270ms, 500cycles)
Sat Jan 11 16:45:12 CET 2014: 81: No solution found.
Sat Jan 11 16:45:13 CET 2014: 82: finished (262ms, 500cycles)
Sat Jan 11 16:45:13 CET 2014: 82: No solution found.
Sat Jan 11 16:45:13 CET 2014: 83: finished (275ms, 500cycles)
Sat Jan 11 16:45:13 CET 2014: 83: No solution found.
Sat Jan 11 16:45:13 CET 2014: 84: finished (282ms, 500cycles)
Sat Jan 11 16:45:13 CET 2014: 84: No solution found.
Sat Jan 11 16:45:14 CET 2014: 85: finished (320ms, 500cycles)
Sat Jan 11 16:45:14 CET 2014: 85: No solution found.
Sat Jan 11 16:45:14 CET 2014: 86: finished (538ms, 500cycles)
Sat Jan 11 16:45:14 CET 2014: 86: No solution found.
Sat Jan 11 16:45:14 CET 2014: 87: finished (271ms, 500cycles)
Sat Jan 11 16:45:14 CET 2014: 87: No solution found.
Sat Jan 11 16:45:15 CET 2014: 88: finished (280ms, 500cycles)
Sat Jan 11 16:45:15 CET 2014: 88: No solution found.
Sat Jan 11 16:45:15 CET 2014: 89: finished (270ms, 500cycles)
Sat Jan 11 16:45:15 CET 2014: 89: No solution found.
Sat Jan 11 16:45:15 CET 2014: 90: finished (247ms, 500cycles)
Sat Jan 11 16:45:15 CET 2014: 90: No solution found.
Sat Jan 11 16:45:15 CET 2014: 91: finished (261ms, 500cycles)
Sat Jan 11 16:45:15 CET 2014: 91: No solution found.
Sat Jan 11 16:45:16 CET 2014: 92: finished (358ms, 500cycles)
Sat Jan 11 16:45:16 CET 2014: 92: No solution found.
Sat Jan 11 16:45:16 CET 2014: 93: finished (522ms, 500cycles)
Sat Jan 11 16:45:16 CET 2014: 93: No solution found.
Sat Jan 11 16:45:17 CET 2014: 94: finished (733ms, 500cycles)
Sat Jan 11 16:45:17 CET 2014: 94: No solution found.
Sat Jan 11 16:45:18 CET 2014: 95: finished (601ms, 500cycles)
Sat Jan 11 16:45:18 CET 2014: 95: No solution found.
Sat Jan 11 16:45:18 CET 2014: 96: finished (420ms, 500cycles)
Sat Jan 11 16:45:18 CET 2014: 96: No solution found.
Sat Jan 11 16:45:18 CET 2014: 97: finished (359ms, 500cycles)
Sat Jan 11 16:45:18 CET 2014: 97: No solution found.
Sat Jan 11 16:45:19 CET 2014: 98: finished (310ms, 500cycles)
Sat Jan 11 16:45:19 CET 2014: 98: No solution found.
Sat Jan 11 16:45:19 CET 2014: 99: finished (662ms, 500cycles)
Sat Jan 11 16:45:19 CET 2014: 99: No solution found.
Sat Jan 11 16:45:19 CET 2014: Solution Found: 0
Sat Jan 11 16:45:19 CET 2014: Avg cycles: 48
Sat Jan 11 16:45:19 CET 2014: Max cycles: 0
Sat Jan 11 16:45:19 CET 2014: Min cycles: 10000
Sat Jan 11 16:45:19 CET 2014: No solution found: 100
Sat Jan 11 16:45:19 CET 2014: logging finished. (runtime: 31594ms)
