Sat Jan 11 20:05:36 CET 2014: Problem Count: 40
Sat Jan 11 20:05:36 CET 2014: CandidatesCount: 20
Sat Jan 11 20:05:36 CET 2014: Max Cycles: 500
Sat Jan 11 20:05:48 CET 2014: 40: No solution found.
Sat Jan 11 20:05:48 CET 2014: 41: finished (196ms, 500cycles)
Sat Jan 11 20:05:48 CET 2014: 41: No solution found.
Sat Jan 11 20:05:48 CET 2014: 42: finished (217ms, 500cycles)
Sat Jan 11 20:05:48 CET 2014: 42: No solution found.
Sat Jan 11 20:05:48 CET 2014: 43: finished (162ms, 500cycles)
Sat Jan 11 20:05:48 CET 2014: 43: No solution found.
Sat Jan 11 20:05:48 CET 2014: 44: finished (187ms, 500cycles)
Sat Jan 11 20:05:48 CET 2014: 44: No solution found.
Sat Jan 11 20:05:48 CET 2014: 45: finished (170ms, 500cycles)
Sat Jan 11 20:05:48 CET 2014: 45: No solution found.
Sat Jan 11 20:05:49 CET 2014: 46: finished (189ms, 500cycles)
Sat Jan 11 20:05:49 CET 2014: 46: No solution found.
Sat Jan 11 20:05:49 CET 2014: 47: finished (234ms, 500cycles)
Sat Jan 11 20:05:49 CET 2014: 47: No solution found.
Sat Jan 11 20:05:49 CET 2014: 48: finished (169ms, 500cycles)
Sat Jan 11 20:05:49 CET 2014: 48: No solution found.
Sat Jan 11 20:05:49 CET 2014: 49: finished (174ms, 500cycles)
Sat Jan 11 20:05:49 CET 2014: 49: No solution found.
Sat Jan 11 20:05:49 CET 2014: 50: finished (173ms, 500cycles)
Sat Jan 11 20:05:49 CET 2014: 50: No solution found.
Sat Jan 11 20:05:50 CET 2014: 51: finished (208ms, 500cycles)
Sat Jan 11 20:05:50 CET 2014: 51: No solution found.
Sat Jan 11 20:05:50 CET 2014: 52: finished (169ms, 500cycles)
Sat Jan 11 20:05:50 CET 2014: 52: No solution found.
Sat Jan 11 20:05:50 CET 2014: 53: finished (242ms, 500cycles)
Sat Jan 11 20:05:50 CET 2014: 53: No solution found.
Sat Jan 11 20:05:50 CET 2014: 54: finished (187ms, 500cycles)
Sat Jan 11 20:05:50 CET 2014: 54: No solution found.
Sat Jan 11 20:05:50 CET 2014: 55: finished (154ms, 500cycles)
Sat Jan 11 20:05:50 CET 2014: 55: No solution found.
Sat Jan 11 20:05:51 CET 2014: 56: finished (150ms, 500cycles)
Sat Jan 11 20:05:51 CET 2014: 56: No solution found.
Sat Jan 11 20:05:51 CET 2014: 57: finished (164ms, 500cycles)
Sat Jan 11 20:05:51 CET 2014: 57: No solution found.
Sat Jan 11 20:05:51 CET 2014: 58: finished (151ms, 500cycles)
Sat Jan 11 20:05:51 CET 2014: 58: No solution found.
Sat Jan 11 20:05:51 CET 2014: 59: finished (193ms, 500cycles)
Sat Jan 11 20:05:51 CET 2014: 59: No solution found.
Sat Jan 11 20:05:51 CET 2014: 60: finished (219ms, 500cycles)
Sat Jan 11 20:05:51 CET 2014: 60: No solution found.
Sat Jan 11 20:05:51 CET 2014: 61: finished (173ms, 500cycles)
Sat Jan 11 20:05:51 CET 2014: 61: No solution found.
Sat Jan 11 20:05:52 CET 2014: 62: finished (146ms, 500cycles)
Sat Jan 11 20:05:52 CET 2014: 62: No solution found.
Sat Jan 11 20:05:52 CET 2014: 63: finished (160ms, 500cycles)
Sat Jan 11 20:05:52 CET 2014: 63: No solution found.
Sat Jan 11 20:05:52 CET 2014: 64: finished (178ms, 500cycles)
Sat Jan 11 20:05:52 CET 2014: 64: No solution found.
Sat Jan 11 20:05:52 CET 2014: 65: finished (159ms, 500cycles)
Sat Jan 11 20:05:52 CET 2014: 65: No solution found.
Sat Jan 11 20:05:52 CET 2014: 66: finished (341ms, 500cycles)
Sat Jan 11 20:05:52 CET 2014: 66: No solution found.
Sat Jan 11 20:05:53 CET 2014: 67: finished (372ms, 500cycles)
Sat Jan 11 20:05:53 CET 2014: 67: No solution found.
Sat Jan 11 20:05:53 CET 2014: 68: finished (369ms, 500cycles)
Sat Jan 11 20:05:53 CET 2014: 68: No solution found.
Sat Jan 11 20:05:54 CET 2014: 69: finished (392ms, 500cycles)
Sat Jan 11 20:05:54 CET 2014: 69: No solution found.
Sat Jan 11 20:05:54 CET 2014: 70: finished (391ms, 500cycles)
Sat Jan 11 20:05:54 CET 2014: 70: No solution found.
Sat Jan 11 20:05:54 CET 2014: 71: finished (412ms, 500cycles)
Sat Jan 11 20:05:54 CET 2014: 71: No solution found.
Sat Jan 11 20:05:55 CET 2014: 72: finished (434ms, 500cycles)
Sat Jan 11 20:05:55 CET 2014: 72: No solution found.
Sat Jan 11 20:05:55 CET 2014: 73: finished (371ms, 500cycles)
Sat Jan 11 20:05:55 CET 2014: 73: No solution found.
Sat Jan 11 20:05:56 CET 2014: 74: finished (398ms, 500cycles)
Sat Jan 11 20:05:56 CET 2014: 74: No solution found.
Sat Jan 11 20:05:56 CET 2014: 75: finished (647ms, 500cycles)
Sat Jan 11 20:05:56 CET 2014: 75: No solution found.
Sat Jan 11 20:05:57 CET 2014: 76: finished (528ms, 500cycles)
Sat Jan 11 20:05:57 CET 2014: 76: No solution found.
Sat Jan 11 20:05:57 CET 2014: 77: finished (435ms, 500cycles)
Sat Jan 11 20:05:57 CET 2014: 77: No solution found.
Sat Jan 11 20:05:58 CET 2014: 78: finished (572ms, 500cycles)
Sat Jan 11 20:05:58 CET 2014: 78: No solution found.
Sat Jan 11 20:05:58 CET 2014: 79: finished (555ms, 500cycles)
Sat Jan 11 20:05:58 CET 2014: 79: No solution found.
Sat Jan 11 20:05:58 CET 2014: 80: finished (142ms, 500cycles)
Sat Jan 11 20:05:58 CET 2014: 80: No solution found.
Sat Jan 11 20:05:59 CET 2014: 81: finished (186ms, 500cycles)
Sat Jan 11 20:05:59 CET 2014: 81: No solution found.
Sat Jan 11 20:05:59 CET 2014: 82: finished (172ms, 500cycles)
Sat Jan 11 20:05:59 CET 2014: 82: No solution found.
Sat Jan 11 20:05:59 CET 2014: 83: finished (195ms, 500cycles)
Sat Jan 11 20:05:59 CET 2014: 83: No solution found.
Sat Jan 11 20:05:59 CET 2014: 84: finished (145ms, 500cycles)
Sat Jan 11 20:05:59 CET 2014: 84: No solution found.
Sat Jan 11 20:05:59 CET 2014: 85: finished (186ms, 500cycles)
Sat Jan 11 20:05:59 CET 2014: 85: No solution found.
Sat Jan 11 20:05:59 CET 2014: 86: finished (144ms, 500cycles)
Sat Jan 11 20:05:59 CET 2014: 86: No solution found.
Sat Jan 11 20:06:00 CET 2014: 87: finished (203ms, 500cycles)
Sat Jan 11 20:06:00 CET 2014: 87: No solution found.
Sat Jan 11 20:06:00 CET 2014: 88: finished (161ms, 500cycles)
Sat Jan 11 20:06:00 CET 2014: 88: No solution found.
Sat Jan 11 20:06:00 CET 2014: 89: finished (161ms, 500cycles)
Sat Jan 11 20:06:00 CET 2014: 89: No solution found.
Sat Jan 11 20:06:00 CET 2014: 90: finished (175ms, 500cycles)
Sat Jan 11 20:06:00 CET 2014: 90: No solution found.
Sat Jan 11 20:06:00 CET 2014: 91: finished (229ms, 500cycles)
Sat Jan 11 20:06:00 CET 2014: 91: No solution found.
Sat Jan 11 20:06:01 CET 2014: 92: finished (169ms, 500cycles)
Sat Jan 11 20:06:01 CET 2014: 92: No solution found.
Sat Jan 11 20:06:01 CET 2014: 93: finished (163ms, 500cycles)
Sat Jan 11 20:06:01 CET 2014: 93: No solution found.
Sat Jan 11 20:06:01 CET 2014: 94: finished (200ms, 500cycles)
Sat Jan 11 20:06:01 CET 2014: 94: No solution found.
Sat Jan 11 20:06:01 CET 2014: 95: finished (217ms, 500cycles)
Sat Jan 11 20:06:01 CET 2014: 95: No solution found.
Sat Jan 11 20:06:01 CET 2014: 96: finished (142ms, 500cycles)
Sat Jan 11 20:06:01 CET 2014: 96: No solution found.
Sat Jan 11 20:06:01 CET 2014: 97: finished (184ms, 500cycles)
Sat Jan 11 20:06:01 CET 2014: 97: No solution found.
Sat Jan 11 20:06:02 CET 2014: 98: finished (163ms, 500cycles)
Sat Jan 11 20:06:02 CET 2014: 98: No solution found.
Sat Jan 11 20:06:02 CET 2014: 99: finished (169ms, 500cycles)
Sat Jan 11 20:06:02 CET 2014: 99: No solution found.
Sat Jan 11 20:06:02 CET 2014: Solution Found: 0
Sat Jan 11 20:06:02 CET 2014: Avg cycles: 48
Sat Jan 11 20:06:02 CET 2014: Max cycles: 0
Sat Jan 11 20:06:02 CET 2014: Min cycles: 10000
Sat Jan 11 20:06:02 CET 2014: No solution found: 100
Sat Jan 11 20:06:02 CET 2014: logging finished. (runtime: 25668ms)
