Sat Jan 11 18:44:00 CET 2014: Problem Count: 40
Sat Jan 11 18:44:00 CET 2014: CandidatesCount: 20
Sat Jan 11 18:44:00 CET 2014: Max Cycles: 500
Sat Jan 11 18:44:07 CET 2014: 16: No solution found.
Sat Jan 11 18:44:08 CET 2014: 17: finished (172ms, 500cycles)
Sat Jan 11 18:44:08 CET 2014: 17: No solution found.
Sat Jan 11 18:44:08 CET 2014: 18: finished (177ms, 500cycles)
Sat Jan 11 18:44:08 CET 2014: 18: No solution found.
Sat Jan 11 18:44:08 CET 2014: 19: finished (220ms, 500cycles)
Sat Jan 11 18:44:08 CET 2014: 19: No solution found.
Sat Jan 11 18:44:08 CET 2014: 20: finished (213ms, 500cycles)
Sat Jan 11 18:44:08 CET 2014: 20: No solution found.
Sat Jan 11 18:44:08 CET 2014: 21: finished (179ms, 500cycles)
Sat Jan 11 18:44:08 CET 2014: 21: No solution found.
Sat Jan 11 18:44:09 CET 2014: 22: finished (156ms, 500cycles)
Sat Jan 11 18:44:09 CET 2014: 22: No solution found.
Sat Jan 11 18:44:09 CET 2014: 23: finished (244ms, 500cycles)
Sat Jan 11 18:44:09 CET 2014: 23: No solution found.
Sat Jan 11 18:44:09 CET 2014: 24: finished (147ms, 500cycles)
Sat Jan 11 18:44:09 CET 2014: 24: No solution found.
Sat Jan 11 18:44:09 CET 2014: 25: finished (138ms, 500cycles)
Sat Jan 11 18:44:09 CET 2014: 25: No solution found.
Sat Jan 11 18:44:09 CET 2014: 26: finished (228ms, 500cycles)
Sat Jan 11 18:44:09 CET 2014: 26: No solution found.
Sat Jan 11 18:44:09 CET 2014: 27: finished (138ms, 500cycles)
Sat Jan 11 18:44:09 CET 2014: 27: No solution found.
Sat Jan 11 18:44:10 CET 2014: 28: finished (168ms, 500cycles)
Sat Jan 11 18:44:10 CET 2014: 28: No solution found.
Sat Jan 11 18:44:10 CET 2014: 29: finished (147ms, 500cycles)
Sat Jan 11 18:44:10 CET 2014: 29: No solution found.
Sat Jan 11 18:44:10 CET 2014: 30: finished (184ms, 500cycles)
Sat Jan 11 18:44:10 CET 2014: 30: No solution found.
Sat Jan 11 18:44:10 CET 2014: 31: finished (199ms, 500cycles)
Sat Jan 11 18:44:10 CET 2014: 31: No solution found.
Sat Jan 11 18:44:10 CET 2014: 32: finished (178ms, 500cycles)
Sat Jan 11 18:44:10 CET 2014: 32: No solution found.
Sat Jan 11 18:44:11 CET 2014: 33: finished (181ms, 500cycles)
Sat Jan 11 18:44:11 CET 2014: 33: No solution found.
Sat Jan 11 18:44:11 CET 2014: 34: finished (175ms, 500cycles)
Sat Jan 11 18:44:11 CET 2014: 34: No solution found.
Sat Jan 11 18:44:11 CET 2014: 35: finished (230ms, 500cycles)
Sat Jan 11 18:44:11 CET 2014: 35: No solution found.
Sat Jan 11 18:44:11 CET 2014: 36: finished (162ms, 500cycles)
Sat Jan 11 18:44:11 CET 2014: 36: No solution found.
Sat Jan 11 18:44:11 CET 2014: 37: finished (210ms, 500cycles)
Sat Jan 11 18:44:11 CET 2014: 37: No solution found.
Sat Jan 11 18:44:12 CET 2014: 38: finished (220ms, 500cycles)
Sat Jan 11 18:44:12 CET 2014: 38: No solution found.
Sat Jan 11 18:44:12 CET 2014: 39: finished (174ms, 500cycles)
Sat Jan 11 18:44:12 CET 2014: 39: No solution found.
Sat Jan 11 18:44:12 CET 2014: 40: finished (145ms, 500cycles)
Sat Jan 11 18:44:12 CET 2014: 40: No solution found.
Sat Jan 11 18:44:12 CET 2014: 41: finished (183ms, 500cycles)
Sat Jan 11 18:44:12 CET 2014: 41: No solution found.
Sat Jan 11 18:44:12 CET 2014: 42: finished (217ms, 500cycles)
Sat Jan 11 18:44:12 CET 2014: 42: No solution found.
Sat Jan 11 18:44:12 CET 2014: 43: finished (190ms, 500cycles)
Sat Jan 11 18:44:12 CET 2014: 43: No solution found.
Sat Jan 11 18:44:13 CET 2014: 44: finished (164ms, 500cycles)
Sat Jan 11 18:44:13 CET 2014: 44: No solution found.
Sat Jan 11 18:44:13 CET 2014: 45: finished (183ms, 500cycles)
Sat Jan 11 18:44:13 CET 2014: 45: No solution found.
Sat Jan 11 18:44:13 CET 2014: 46: finished (187ms, 500cycles)
Sat Jan 11 18:44:13 CET 2014: 46: No solution found.
Sat Jan 11 18:44:13 CET 2014: 47: finished (237ms, 500cycles)
Sat Jan 11 18:44:13 CET 2014: 47: No solution found.
Sat Jan 11 18:44:13 CET 2014: 48: finished (157ms, 500cycles)
Sat Jan 11 18:44:13 CET 2014: 48: No solution found.
Sat Jan 11 18:44:14 CET 2014: 49: finished (199ms, 500cycles)
Sat Jan 11 18:44:14 CET 2014: 49: No solution found.
Sat Jan 11 18:44:14 CET 2014: 50: finished (231ms, 500cycles)
Sat Jan 11 18:44:14 CET 2014: 50: No solution found.
Sat Jan 11 18:44:14 CET 2014: 51: finished (163ms, 500cycles)
Sat Jan 11 18:44:14 CET 2014: 51: No solution found.
Sat Jan 11 18:44:14 CET 2014: 52: finished (164ms, 500cycles)
Sat Jan 11 18:44:14 CET 2014: 52: No solution found.
Sat Jan 11 18:44:14 CET 2014: 53: finished (170ms, 500cycles)
Sat Jan 11 18:44:14 CET 2014: 53: No solution found.
Sat Jan 11 18:44:15 CET 2014: 54: finished (206ms, 500cycles)
Sat Jan 11 18:44:15 CET 2014: 54: No solution found.
Sat Jan 11 18:44:15 CET 2014: 55: finished (167ms, 500cycles)
Sat Jan 11 18:44:15 CET 2014: 55: No solution found.
Sat Jan 11 18:44:15 CET 2014: 56: finished (163ms, 500cycles)
Sat Jan 11 18:44:15 CET 2014: 56: No solution found.
Sat Jan 11 18:44:15 CET 2014: 57: finished (154ms, 500cycles)
Sat Jan 11 18:44:15 CET 2014: 57: No solution found.
Sat Jan 11 18:44:15 CET 2014: 58: finished (194ms, 500cycles)
Sat Jan 11 18:44:15 CET 2014: 58: No solution found.
Sat Jan 11 18:44:15 CET 2014: 59: finished (166ms, 500cycles)
Sat Jan 11 18:44:15 CET 2014: 59: No solution found.
Sat Jan 11 18:44:16 CET 2014: 60: finished (161ms, 500cycles)
Sat Jan 11 18:44:16 CET 2014: 60: No solution found.
Sat Jan 11 18:44:16 CET 2014: 61: finished (184ms, 500cycles)
Sat Jan 11 18:44:16 CET 2014: 61: No solution found.
Sat Jan 11 18:44:16 CET 2014: 62: finished (156ms, 500cycles)
Sat Jan 11 18:44:16 CET 2014: 62: No solution found.
Sat Jan 11 18:44:16 CET 2014: 63: finished (264ms, 500cycles)
Sat Jan 11 18:44:16 CET 2014: 63: No solution found.
Sat Jan 11 18:44:17 CET 2014: 64: finished (474ms, 500cycles)
Sat Jan 11 18:44:17 CET 2014: 64: No solution found.
Sat Jan 11 18:44:17 CET 2014: 65: finished (499ms, 500cycles)
Sat Jan 11 18:44:17 CET 2014: 65: No solution found.
Sat Jan 11 18:44:18 CET 2014: 66: finished (453ms, 500cycles)
Sat Jan 11 18:44:18 CET 2014: 66: No solution found.
Sat Jan 11 18:44:18 CET 2014: 67: finished (735ms, 500cycles)
Sat Jan 11 18:44:18 CET 2014: 67: No solution found.
Sat Jan 11 18:44:19 CET 2014: 68: finished (619ms, 500cycles)
Sat Jan 11 18:44:19 CET 2014: 68: No solution found.
Sat Jan 11 18:44:19 CET 2014: 69: finished (436ms, 500cycles)
Sat Jan 11 18:44:19 CET 2014: 69: No solution found.
Sat Jan 11 18:44:20 CET 2014: 70: finished (430ms, 500cycles)
Sat Jan 11 18:44:20 CET 2014: 70: No solution found.
Sat Jan 11 18:44:20 CET 2014: 71: finished (436ms, 500cycles)
Sat Jan 11 18:44:20 CET 2014: 71: No solution found.
Sat Jan 11 18:44:21 CET 2014: 72: finished (582ms, 500cycles)
Sat Jan 11 18:44:21 CET 2014: 72: No solution found.
Sat Jan 11 18:44:21 CET 2014: 73: finished (518ms, 500cycles)
Sat Jan 11 18:44:21 CET 2014: 73: No solution found.
Sat Jan 11 18:44:22 CET 2014: 74: finished (566ms, 500cycles)
Sat Jan 11 18:44:22 CET 2014: 74: No solution found.
Sat Jan 11 18:44:22 CET 2014: 75: finished (308ms, 500cycles)
Sat Jan 11 18:44:22 CET 2014: 75: No solution found.
Sat Jan 11 18:44:22 CET 2014: 76: finished (165ms, 500cycles)
Sat Jan 11 18:44:22 CET 2014: 76: No solution found.
Sat Jan 11 18:44:22 CET 2014: 77: finished (141ms, 500cycles)
Sat Jan 11 18:44:22 CET 2014: 77: No solution found.
Sat Jan 11 18:44:23 CET 2014: 78: finished (145ms, 500cycles)
Sat Jan 11 18:44:23 CET 2014: 78: No solution found.
Sat Jan 11 18:44:23 CET 2014: 79: finished (170ms, 500cycles)
Sat Jan 11 18:44:23 CET 2014: 79: No solution found.
Sat Jan 11 18:44:23 CET 2014: 80: finished (146ms, 500cycles)
Sat Jan 11 18:44:23 CET 2014: 80: No solution found.
Sat Jan 11 18:44:23 CET 2014: 81: finished (167ms, 500cycles)
Sat Jan 11 18:44:23 CET 2014: 81: No solution found.
Sat Jan 11 18:44:23 CET 2014: 82: finished (169ms, 500cycles)
Sat Jan 11 18:44:23 CET 2014: 82: No solution found.
Sat Jan 11 18:44:24 CET 2014: 83: finished (240ms, 500cycles)
Sat Jan 11 18:44:24 CET 2014: 83: No solution found.
Sat Jan 11 18:44:24 CET 2014: 84: finished (151ms, 500cycles)
Sat Jan 11 18:44:24 CET 2014: 84: No solution found.
Sat Jan 11 18:44:24 CET 2014: 85: finished (159ms, 500cycles)
Sat Jan 11 18:44:24 CET 2014: 85: No solution found.
Sat Jan 11 18:44:24 CET 2014: 86: finished (200ms, 500cycles)
Sat Jan 11 18:44:24 CET 2014: 86: No solution found.
Sat Jan 11 18:44:24 CET 2014: 87: finished (154ms, 500cycles)
Sat Jan 11 18:44:24 CET 2014: 87: No solution found.
Sat Jan 11 18:44:24 CET 2014: 88: finished (194ms, 500cycles)
Sat Jan 11 18:44:24 CET 2014: 88: No solution found.
Sat Jan 11 18:44:25 CET 2014: 89: finished (161ms, 500cycles)
Sat Jan 11 18:44:25 CET 2014: 89: No solution found.
Sat Jan 11 18:44:25 CET 2014: 90: finished (173ms, 500cycles)
Sat Jan 11 18:44:25 CET 2014: 90: No solution found.
Sat Jan 11 18:44:25 CET 2014: 91: finished (185ms, 500cycles)
Sat Jan 11 18:44:25 CET 2014: 91: No solution found.
Sat Jan 11 18:44:25 CET 2014: 92: finished (155ms, 500cycles)
Sat Jan 11 18:44:25 CET 2014: 92: No solution found.
Sat Jan 11 18:44:25 CET 2014: 93: finished (159ms, 500cycles)
Sat Jan 11 18:44:25 CET 2014: 93: No solution found.
Sat Jan 11 18:44:25 CET 2014: 94: finished (164ms, 500cycles)
Sat Jan 11 18:44:25 CET 2014: 94: No solution found.
Sat Jan 11 18:44:26 CET 2014: 95: finished (187ms, 500cycles)
Sat Jan 11 18:44:26 CET 2014: 95: No solution found.
Sat Jan 11 18:44:26 CET 2014: 96: finished (153ms, 500cycles)
Sat Jan 11 18:44:26 CET 2014: 96: No solution found.
Sat Jan 11 18:44:26 CET 2014: 97: finished (175ms, 500cycles)
Sat Jan 11 18:44:26 CET 2014: 97: No solution found.
Sat Jan 11 18:44:26 CET 2014: 98: finished (150ms, 500cycles)
Sat Jan 11 18:44:26 CET 2014: 98: No solution found.
Sat Jan 11 18:44:26 CET 2014: 99: finished (188ms, 500cycles)
Sat Jan 11 18:44:26 CET 2014: 99: No solution found.
Sat Jan 11 18:44:26 CET 2014: Solution Found: 0
Sat Jan 11 18:44:26 CET 2014: Avg cycles: 48
Sat Jan 11 18:44:26 CET 2014: Max cycles: 0
Sat Jan 11 18:44:26 CET 2014: Min cycles: 10000
Sat Jan 11 18:44:26 CET 2014: No solution found: 100
Sat Jan 11 18:44:26 CET 2014: logging finished. (runtime: 25895ms)
