Sat Jan 11 17:30:51 CET 2014: Problem Count: 30
Sat Jan 11 17:30:51 CET 2014: CandidatesCount: 50
Sat Jan 11 17:30:51 CET 2014: Max Cycles: 500
Sat Jan 11 17:31:06 CET 2014: 25: finished (334ms, 500cycles)
Sat Jan 11 17:31:06 CET 2014: 25: No solution found.
Sat Jan 11 17:31:06 CET 2014: 26: finished (456ms, 500cycles)
Sat Jan 11 17:31:06 CET 2014: 26: No solution found.
Sat Jan 11 17:31:07 CET 2014: 27: finished (549ms, 500cycles)
Sat Jan 11 17:31:07 CET 2014: 27: No solution found.
Sat Jan 11 17:31:07 CET 2014: 28: finished (519ms, 500cycles)
Sat Jan 11 17:31:07 CET 2014: 28: No solution found.
Sat Jan 11 17:31:08 CET 2014: 29: finished (458ms, 500cycles)
Sat Jan 11 17:31:08 CET 2014: 29: No solution found.
Sat Jan 11 17:31:08 CET 2014: 30: finished (351ms, 500cycles)
Sat Jan 11 17:31:08 CET 2014: 30: No solution found.
Sat Jan 11 17:31:08 CET 2014: 31: finished (282ms, 500cycles)
Sat Jan 11 17:31:08 CET 2014: 31: No solution found.
Sat Jan 11 17:31:09 CET 2014: 32: finished (381ms, 500cycles)
Sat Jan 11 17:31:09 CET 2014: 32: No solution found.
Sat Jan 11 17:31:09 CET 2014: 33: finished (364ms, 500cycles)
Sat Jan 11 17:31:09 CET 2014: 33: No solution found.
Sat Jan 11 17:31:09 CET 2014: 34: finished (280ms, 500cycles)
Sat Jan 11 17:31:09 CET 2014: 34: No solution found.
Sat Jan 11 17:31:10 CET 2014: 35: finished (326ms, 500cycles)
Sat Jan 11 17:31:10 CET 2014: 35: No solution found.
Sat Jan 11 17:31:10 CET 2014: 36: finished (390ms, 500cycles)
Sat Jan 11 17:31:10 CET 2014: 36: No solution found.
Sat Jan 11 17:31:10 CET 2014: 37: finished (355ms, 500cycles)
Sat Jan 11 17:31:10 CET 2014: 37: No solution found.
Sat Jan 11 17:31:11 CET 2014: 38: finished (314ms, 500cycles)
Sat Jan 11 17:31:11 CET 2014: 38: No solution found.
Sat Jan 11 17:31:11 CET 2014: 39: finished (387ms, 500cycles)
Sat Jan 11 17:31:11 CET 2014: 39: No solution found.
Sat Jan 11 17:31:11 CET 2014: 40: finished (317ms, 500cycles)
Sat Jan 11 17:31:11 CET 2014: 40: No solution found.
Sat Jan 11 17:31:12 CET 2014: 41: finished (342ms, 500cycles)
Sat Jan 11 17:31:12 CET 2014: 41: No solution found.
Sat Jan 11 17:31:12 CET 2014: 42: finished (434ms, 500cycles)
Sat Jan 11 17:31:12 CET 2014: 42: No solution found.
Sat Jan 11 17:31:13 CET 2014: 43: finished (767ms, 500cycles)
Sat Jan 11 17:31:13 CET 2014: 43: No solution found.
Sat Jan 11 17:31:14 CET 2014: 44: finished (790ms, 500cycles)
Sat Jan 11 17:31:14 CET 2014: 44: No solution found.
Sat Jan 11 17:31:15 CET 2014: 45: finished (1513ms, 500cycles)
Sat Jan 11 17:31:15 CET 2014: 45: No solution found.
Sat Jan 11 17:31:16 CET 2014: 46: finished (749ms, 500cycles)
Sat Jan 11 17:31:16 CET 2014: 46: No solution found.
Sat Jan 11 17:31:17 CET 2014: 47: finished (1210ms, 500cycles)
Sat Jan 11 17:31:17 CET 2014: 47: No solution found.
Sat Jan 11 17:31:18 CET 2014: 48: finished (717ms, 500cycles)
Sat Jan 11 17:31:18 CET 2014: 48: No solution found.
Sat Jan 11 17:31:19 CET 2014: 49: finished (531ms, 500cycles)
Sat Jan 11 17:31:19 CET 2014: 49: No solution found.
Sat Jan 11 17:31:19 CET 2014: 50: finished (307ms, 500cycles)
Sat Jan 11 17:31:19 CET 2014: 50: No solution found.
Sat Jan 11 17:31:19 CET 2014: 51: finished (370ms, 500cycles)
Sat Jan 11 17:31:19 CET 2014: 51: No solution found.
Sat Jan 11 17:31:20 CET 2014: 52: finished (486ms, 500cycles)
Sat Jan 11 17:31:20 CET 2014: 52: No solution found.
Sat Jan 11 17:31:20 CET 2014: 53: finished (412ms, 500cycles)
Sat Jan 11 17:31:20 CET 2014: 53: No solution found.
Sat Jan 11 17:31:20 CET 2014: 54: finished (352ms, 500cycles)
Sat Jan 11 17:31:20 CET 2014: 54: No solution found.
Sat Jan 11 17:31:21 CET 2014: 55: finished (421ms, 500cycles)
Sat Jan 11 17:31:21 CET 2014: 55: No solution found.
Sat Jan 11 17:31:21 CET 2014: 56: finished (500ms, 500cycles)
Sat Jan 11 17:31:21 CET 2014: 56: No solution found.
Sat Jan 11 17:31:22 CET 2014: 57: finished (360ms, 500cycles)
Sat Jan 11 17:31:22 CET 2014: 57: No solution found.
Sat Jan 11 17:31:22 CET 2014: 58: finished (270ms, 500cycles)
Sat Jan 11 17:31:22 CET 2014: 58: No solution found.
Sat Jan 11 17:31:23 CET 2014: 59: finished (538ms, 500cycles)
Sat Jan 11 17:31:23 CET 2014: 59: No solution found.
Sat Jan 11 17:31:23 CET 2014: 60: finished (305ms, 500cycles)
Sat Jan 11 17:31:23 CET 2014: 60: No solution found.
Sat Jan 11 17:31:23 CET 2014: 61: finished (321ms, 500cycles)
Sat Jan 11 17:31:23 CET 2014: 61: No solution found.
Sat Jan 11 17:31:24 CET 2014: 62: finished (420ms, 500cycles)
Sat Jan 11 17:31:24 CET 2014: 62: No solution found.
Sat Jan 11 17:31:24 CET 2014: 63: finished (336ms, 500cycles)
Sat Jan 11 17:31:24 CET 2014: 63: No solution found.
Sat Jan 11 17:31:24 CET 2014: 64: finished (281ms, 500cycles)
Sat Jan 11 17:31:24 CET 2014: 64: No solution found.
Sat Jan 11 17:31:25 CET 2014: 65: finished (303ms, 500cycles)
Sat Jan 11 17:31:25 CET 2014: 65: No solution found.
Sat Jan 11 17:31:25 CET 2014: 66: finished (309ms, 500cycles)
Sat Jan 11 17:31:25 CET 2014: 66: No solution found.
Sat Jan 11 17:31:25 CET 2014: 67: finished (458ms, 500cycles)
Sat Jan 11 17:31:25 CET 2014: 67: No solution found.
Sat Jan 11 17:31:26 CET 2014: 68: finished (417ms, 500cycles)
Sat Jan 11 17:31:26 CET 2014: 68: No solution found.
Sat Jan 11 17:31:26 CET 2014: 69: finished (338ms, 500cycles)
Sat Jan 11 17:31:26 CET 2014: 69: No solution found.
Sat Jan 11 17:31:26 CET 2014: 70: finished (310ms, 500cycles)
Sat Jan 11 17:31:26 CET 2014: 70: No solution found.
Sat Jan 11 17:31:27 CET 2014: 71: finished (290ms, 500cycles)
Sat Jan 11 17:31:27 CET 2014: 71: No solution found.
Sat Jan 11 17:31:27 CET 2014: 72: finished (361ms, 500cycles)
Sat Jan 11 17:31:27 CET 2014: 72: No solution found.
Sat Jan 11 17:31:27 CET 2014: 73: finished (282ms, 500cycles)
Sat Jan 11 17:31:27 CET 2014: 73: No solution found.
Sat Jan 11 17:31:28 CET 2014: 74: finished (577ms, 500cycles)
Sat Jan 11 17:31:28 CET 2014: 74: No solution found.
Sat Jan 11 17:31:29 CET 2014: 75: finished (730ms, 500cycles)
Sat Jan 11 17:31:29 CET 2014: 75: No solution found.
Sat Jan 11 17:31:29 CET 2014: 76: finished (751ms, 500cycles)
Sat Jan 11 17:31:29 CET 2014: 76: No solution found.
Sat Jan 11 17:31:30 CET 2014: 77: finished (1026ms, 500cycles)
Sat Jan 11 17:31:30 CET 2014: 77: No solution found.
Sat Jan 11 17:31:31 CET 2014: 78: finished (943ms, 500cycles)
Sat Jan 11 17:31:31 CET 2014: 78: No solution found.
Sat Jan 11 17:31:32 CET 2014: 79: finished (858ms, 500cycles)
Sat Jan 11 17:31:32 CET 2014: 79: No solution found.
Sat Jan 11 17:31:33 CET 2014: 80: finished (1267ms, 500cycles)
Sat Jan 11 17:31:33 CET 2014: 80: No solution found.
Sat Jan 11 17:31:34 CET 2014: 81: finished (387ms, 500cycles)
Sat Jan 11 17:31:34 CET 2014: 81: No solution found.
Sat Jan 11 17:31:34 CET 2014: 82: finished (349ms, 500cycles)
Sat Jan 11 17:31:34 CET 2014: 82: No solution found.
Sat Jan 11 17:31:35 CET 2014: 83: finished (490ms, 500cycles)
Sat Jan 11 17:31:35 CET 2014: 83: No solution found.
Sat Jan 11 17:31:35 CET 2014: 84: finished (294ms, 500cycles)
Sat Jan 11 17:31:35 CET 2014: 84: No solution found.
Sat Jan 11 17:31:35 CET 2014: 85: finished (410ms, 500cycles)
Sat Jan 11 17:31:35 CET 2014: 85: No solution found.
Sat Jan 11 17:31:36 CET 2014: 86: finished (481ms, 500cycles)
Sat Jan 11 17:31:36 CET 2014: 86: No solution found.
Sat Jan 11 17:31:36 CET 2014: 87: finished (604ms, 500cycles)
Sat Jan 11 17:31:36 CET 2014: 87: No solution found.
Sat Jan 11 17:31:37 CET 2014: 88: finished (374ms, 500cycles)
Sat Jan 11 17:31:37 CET 2014: 88: No solution found.
Sat Jan 11 17:31:37 CET 2014: 89: finished (360ms, 500cycles)
Sat Jan 11 17:31:37 CET 2014: 89: No solution found.
Sat Jan 11 17:31:38 CET 2014: 90: finished (355ms, 500cycles)
Sat Jan 11 17:31:38 CET 2014: 90: No solution found.
Sat Jan 11 17:31:38 CET 2014: 91: finished (418ms, 500cycles)
Sat Jan 11 17:31:38 CET 2014: 91: No solution found.
Sat Jan 11 17:31:38 CET 2014: 92: finished (425ms, 500cycles)
Sat Jan 11 17:31:38 CET 2014: 92: No solution found.
Sat Jan 11 17:31:39 CET 2014: 93: finished (561ms, 500cycles)
Sat Jan 11 17:31:39 CET 2014: 93: No solution found.
Sat Jan 11 17:31:39 CET 2014: 94: finished (336ms, 500cycles)
Sat Jan 11 17:31:39 CET 2014: 94: No solution found.
Sat Jan 11 17:31:40 CET 2014: 95: finished (273ms, 500cycles)
Sat Jan 11 17:31:40 CET 2014: 95: No solution found.
Sat Jan 11 17:31:40 CET 2014: 96: finished (540ms, 500cycles)
Sat Jan 11 17:31:40 CET 2014: 96: No solution found.
Sat Jan 11 17:31:41 CET 2014: 97: finished (405ms, 500cycles)
Sat Jan 11 17:31:41 CET 2014: 97: No solution found.
Sat Jan 11 17:31:41 CET 2014: 98: finished (429ms, 500cycles)
Sat Jan 11 17:31:41 CET 2014: 98: No solution found.
Sat Jan 11 17:31:41 CET 2014: 99: finished (377ms, 500cycles)
Sat Jan 11 17:31:41 CET 2014: 99: No solution found.
Sat Jan 11 17:31:41 CET 2014: Solution Found: 0
Sat Jan 11 17:31:41 CET 2014: Avg cycles: 48
Sat Jan 11 17:31:41 CET 2014: Max cycles: 0
Sat Jan 11 17:31:41 CET 2014: Min cycles: 10000
Sat Jan 11 17:31:41 CET 2014: No solution found: 100
Sat Jan 11 17:31:41 CET 2014: logging finished. (runtime: 50204ms)
