Sat Jan 11 19:41:30 CET 2014: Problem Count: 50
Sat Jan 11 19:41:30 CET 2014: CandidatesCount: 30
Sat Jan 11 19:41:30 CET 2014: Max Cycles: 500
Sat Jan 11 19:41:43 CET 2014: 28: No solution found.
Sat Jan 11 19:41:43 CET 2014: 29: finished (364ms, 500cycles)
Sat Jan 11 19:41:43 CET 2014: 29: No solution found.
Sat Jan 11 19:41:44 CET 2014: 30: finished (331ms, 500cycles)
Sat Jan 11 19:41:44 CET 2014: 30: No solution found.
Sat Jan 11 19:41:44 CET 2014: 31: finished (293ms, 500cycles)
Sat Jan 11 19:41:44 CET 2014: 31: No solution found.
Sat Jan 11 19:41:44 CET 2014: 32: finished (269ms, 500cycles)
Sat Jan 11 19:41:44 CET 2014: 32: No solution found.
Sat Jan 11 19:41:45 CET 2014: 33: finished (294ms, 500cycles)
Sat Jan 11 19:41:45 CET 2014: 33: No solution found.
Sat Jan 11 19:41:45 CET 2014: 34: finished (318ms, 500cycles)
Sat Jan 11 19:41:45 CET 2014: 34: No solution found.
Sat Jan 11 19:41:45 CET 2014: 35: finished (366ms, 500cycles)
Sat Jan 11 19:41:45 CET 2014: 35: No solution found.
Sat Jan 11 19:41:46 CET 2014: 36: finished (304ms, 500cycles)
Sat Jan 11 19:41:46 CET 2014: 36: No solution found.
Sat Jan 11 19:41:46 CET 2014: 37: finished (330ms, 500cycles)
Sat Jan 11 19:41:46 CET 2014: 37: No solution found.
Sat Jan 11 19:41:46 CET 2014: 38: finished (302ms, 500cycles)
Sat Jan 11 19:41:46 CET 2014: 38: No solution found.
Sat Jan 11 19:41:46 CET 2014: 39: finished (285ms, 500cycles)
Sat Jan 11 19:41:46 CET 2014: 39: No solution found.
Sat Jan 11 19:41:47 CET 2014: 40: finished (293ms, 500cycles)
Sat Jan 11 19:41:47 CET 2014: 40: No solution found.
Sat Jan 11 19:41:47 CET 2014: 41: finished (326ms, 500cycles)
Sat Jan 11 19:41:47 CET 2014: 41: No solution found.
Sat Jan 11 19:41:47 CET 2014: 42: finished (332ms, 500cycles)
Sat Jan 11 19:41:47 CET 2014: 42: No solution found.
Sat Jan 11 19:41:48 CET 2014: 43: finished (331ms, 500cycles)
Sat Jan 11 19:41:48 CET 2014: 43: No solution found.
Sat Jan 11 19:41:48 CET 2014: 44: finished (327ms, 500cycles)
Sat Jan 11 19:41:48 CET 2014: 44: No solution found.
Sat Jan 11 19:41:48 CET 2014: 45: finished (337ms, 500cycles)
Sat Jan 11 19:41:48 CET 2014: 45: No solution found.
Sat Jan 11 19:41:49 CET 2014: 46: finished (392ms, 500cycles)
Sat Jan 11 19:41:49 CET 2014: 46: No solution found.
Sat Jan 11 19:41:49 CET 2014: 47: finished (314ms, 500cycles)
Sat Jan 11 19:41:49 CET 2014: 47: No solution found.
Sat Jan 11 19:41:49 CET 2014: 48: finished (324ms, 500cycles)
Sat Jan 11 19:41:49 CET 2014: 48: No solution found.
Sat Jan 11 19:41:50 CET 2014: 49: finished (313ms, 500cycles)
Sat Jan 11 19:41:50 CET 2014: 49: No solution found.
Sat Jan 11 19:41:50 CET 2014: 50: finished (341ms, 500cycles)
Sat Jan 11 19:41:50 CET 2014: 50: No solution found.
Sat Jan 11 19:41:50 CET 2014: 51: finished (319ms, 500cycles)
Sat Jan 11 19:41:50 CET 2014: 51: No solution found.
Sat Jan 11 19:41:51 CET 2014: 52: finished (350ms, 500cycles)
Sat Jan 11 19:41:51 CET 2014: 52: No solution found.
Sat Jan 11 19:41:51 CET 2014: 53: finished (340ms, 500cycles)
Sat Jan 11 19:41:51 CET 2014: 53: No solution found.
Sat Jan 11 19:41:52 CET 2014: 54: finished (476ms, 500cycles)
Sat Jan 11 19:41:52 CET 2014: 54: No solution found.
Sat Jan 11 19:41:52 CET 2014: 55: finished (782ms, 500cycles)
Sat Jan 11 19:41:52 CET 2014: 55: No solution found.
Sat Jan 11 19:41:53 CET 2014: 56: finished (936ms, 500cycles)
Sat Jan 11 19:41:53 CET 2014: 56: No solution found.
Sat Jan 11 19:41:54 CET 2014: 57: finished (906ms, 500cycles)
Sat Jan 11 19:41:54 CET 2014: 57: No solution found.
Sat Jan 11 19:41:55 CET 2014: 58: finished (922ms, 500cycles)
Sat Jan 11 19:41:55 CET 2014: 58: No solution found.
Sat Jan 11 19:41:56 CET 2014: 59: finished (1000ms, 500cycles)
Sat Jan 11 19:41:56 CET 2014: 59: No solution found.
Sat Jan 11 19:41:57 CET 2014: 60: finished (1053ms, 500cycles)
Sat Jan 11 19:41:57 CET 2014: 60: No solution found.
Sat Jan 11 19:41:58 CET 2014: 61: finished (523ms, 500cycles)
Sat Jan 11 19:41:58 CET 2014: 61: No solution found.
Sat Jan 11 19:41:58 CET 2014: 62: finished (319ms, 500cycles)
Sat Jan 11 19:41:58 CET 2014: 62: No solution found.
Sat Jan 11 19:41:58 CET 2014: 63: finished (330ms, 500cycles)
Sat Jan 11 19:41:58 CET 2014: 63: No solution found.
Sat Jan 11 19:41:59 CET 2014: 64: finished (334ms, 500cycles)
Sat Jan 11 19:41:59 CET 2014: 64: No solution found.
Sat Jan 11 19:41:59 CET 2014: 65: finished (322ms, 500cycles)
Sat Jan 11 19:41:59 CET 2014: 65: No solution found.
Sat Jan 11 19:41:59 CET 2014: 66: finished (384ms, 500cycles)
Sat Jan 11 19:41:59 CET 2014: 66: No solution found.
Sat Jan 11 19:42:00 CET 2014: 67: finished (291ms, 500cycles)
Sat Jan 11 19:42:00 CET 2014: 67: No solution found.
Sat Jan 11 19:42:00 CET 2014: 68: finished (315ms, 500cycles)
Sat Jan 11 19:42:00 CET 2014: 68: No solution found.
Sat Jan 11 19:42:00 CET 2014: 69: finished (329ms, 500cycles)
Sat Jan 11 19:42:00 CET 2014: 69: No solution found.
Sat Jan 11 19:42:01 CET 2014: 70: finished (291ms, 500cycles)
Sat Jan 11 19:42:01 CET 2014: 70: No solution found.
Sat Jan 11 19:42:01 CET 2014: 71: finished (345ms, 500cycles)
Sat Jan 11 19:42:01 CET 2014: 71: No solution found.
Sat Jan 11 19:42:01 CET 2014: 72: finished (301ms, 500cycles)
Sat Jan 11 19:42:01 CET 2014: 72: No solution found.
Sat Jan 11 19:42:02 CET 2014: 73: finished (314ms, 500cycles)
Sat Jan 11 19:42:02 CET 2014: 73: No solution found.
Sat Jan 11 19:42:02 CET 2014: 74: finished (328ms, 500cycles)
Sat Jan 11 19:42:02 CET 2014: 74: No solution found.
Sat Jan 11 19:42:02 CET 2014: 75: finished (317ms, 500cycles)
Sat Jan 11 19:42:02 CET 2014: 75: No solution found.
Sat Jan 11 19:42:03 CET 2014: 76: finished (332ms, 500cycles)
Sat Jan 11 19:42:03 CET 2014: 76: No solution found.
Sat Jan 11 19:42:03 CET 2014: 77: finished (321ms, 500cycles)
Sat Jan 11 19:42:03 CET 2014: 77: No solution found.
Sat Jan 11 19:42:03 CET 2014: 78: finished (486ms, 500cycles)
Sat Jan 11 19:42:03 CET 2014: 78: No solution found.
Sat Jan 11 19:42:04 CET 2014: 79: finished (301ms, 500cycles)
Sat Jan 11 19:42:04 CET 2014: 79: No solution found.
Sat Jan 11 19:42:04 CET 2014: 80: finished (307ms, 500cycles)
Sat Jan 11 19:42:04 CET 2014: 80: No solution found.
Sat Jan 11 19:42:04 CET 2014: 81: finished (312ms, 500cycles)
Sat Jan 11 19:42:04 CET 2014: 81: No solution found.
Sat Jan 11 19:42:05 CET 2014: 82: finished (266ms, 500cycles)
Sat Jan 11 19:42:05 CET 2014: 82: No solution found.
Sat Jan 11 19:42:05 CET 2014: 83: finished (304ms, 500cycles)
Sat Jan 11 19:42:05 CET 2014: 83: No solution found.
Sat Jan 11 19:42:05 CET 2014: 84: finished (302ms, 500cycles)
Sat Jan 11 19:42:05 CET 2014: 84: No solution found.
Sat Jan 11 19:42:05 CET 2014: 85: finished (278ms, 500cycles)
Sat Jan 11 19:42:05 CET 2014: 85: No solution found.
Sat Jan 11 19:42:06 CET 2014: 86: finished (332ms, 500cycles)
Sat Jan 11 19:42:06 CET 2014: 86: No solution found.
Sat Jan 11 19:42:06 CET 2014: 87: finished (285ms, 500cycles)
Sat Jan 11 19:42:06 CET 2014: 87: No solution found.
Sat Jan 11 19:42:06 CET 2014: 88: finished (300ms, 500cycles)
Sat Jan 11 19:42:06 CET 2014: 88: No solution found.
Sat Jan 11 19:42:07 CET 2014: 89: finished (264ms, 500cycles)
Sat Jan 11 19:42:07 CET 2014: 89: No solution found.
Sat Jan 11 19:42:07 CET 2014: 90: finished (645ms, 500cycles)
Sat Jan 11 19:42:07 CET 2014: 90: No solution found.
Sat Jan 11 19:42:08 CET 2014: 91: finished (860ms, 500cycles)
Sat Jan 11 19:42:08 CET 2014: 91: No solution found.
Sat Jan 11 19:42:09 CET 2014: 92: finished (897ms, 500cycles)
Sat Jan 11 19:42:09 CET 2014: 92: No solution found.
Sat Jan 11 19:42:10 CET 2014: 93: finished (787ms, 500cycles)
Sat Jan 11 19:42:10 CET 2014: 93: No solution found.
Sat Jan 11 19:42:10 CET 2014: 94: finished (681ms, 500cycles)
Sat Jan 11 19:42:10 CET 2014: 94: No solution found.
Sat Jan 11 19:42:11 CET 2014: 95: finished (765ms, 500cycles)
Sat Jan 11 19:42:11 CET 2014: 95: No solution found.
Sat Jan 11 19:42:12 CET 2014: 96: finished (806ms, 500cycles)
Sat Jan 11 19:42:12 CET 2014: 96: No solution found.
Sat Jan 11 19:42:13 CET 2014: 97: finished (699ms, 500cycles)
Sat Jan 11 19:42:13 CET 2014: 97: No solution found.
Sat Jan 11 19:42:13 CET 2014: 98: finished (349ms, 500cycles)
Sat Jan 11 19:42:13 CET 2014: 98: No solution found.
Sat Jan 11 19:42:13 CET 2014: 99: finished (378ms, 500cycles)
Sat Jan 11 19:42:13 CET 2014: 99: No solution found.
Sat Jan 11 19:42:13 CET 2014: Solution Found: 0
Sat Jan 11 19:42:13 CET 2014: Avg cycles: 48
Sat Jan 11 19:42:13 CET 2014: Max cycles: 0
Sat Jan 11 19:42:13 CET 2014: Min cycles: 10000
Sat Jan 11 19:42:13 CET 2014: No solution found: 100
Sat Jan 11 19:42:13 CET 2014: logging finished. (runtime: 43371ms)
