Sat Jan 11 23:09:36 CET 2014: Problem Count: 50
Sat Jan 11 23:09:36 CET 2014: CandidatesCount: 30
Sat Jan 11 23:09:36 CET 2014: Max Cycles: 500
Sat Jan 11 23:09:47 CET 2014: 36: finished (329ms, 500cycles)
Sat Jan 11 23:09:47 CET 2014: 36: No solution found.
Sat Jan 11 23:09:48 CET 2014: 37: finished (262ms, 500cycles)
Sat Jan 11 23:09:48 CET 2014: 37: No solution found.
Sat Jan 11 23:09:48 CET 2014: 38: finished (290ms, 500cycles)
Sat Jan 11 23:09:48 CET 2014: 38: No solution found.
Sat Jan 11 23:09:48 CET 2014: 39: finished (301ms, 500cycles)
Sat Jan 11 23:09:48 CET 2014: 39: No solution found.
Sat Jan 11 23:09:48 CET 2014: 40: finished (297ms, 500cycles)
Sat Jan 11 23:09:48 CET 2014: 40: No solution found.
Sat Jan 11 23:09:49 CET 2014: 41: finished (269ms, 500cycles)
Sat Jan 11 23:09:49 CET 2014: 41: No solution found.
Sat Jan 11 23:09:49 CET 2014: 42: finished (293ms, 500cycles)
Sat Jan 11 23:09:49 CET 2014: 42: No solution found.
Sat Jan 11 23:09:49 CET 2014: 43: finished (295ms, 500cycles)
Sat Jan 11 23:09:49 CET 2014: 43: No solution found.
Sat Jan 11 23:09:50 CET 2014: 44: finished (268ms, 500cycles)
Sat Jan 11 23:09:50 CET 2014: 44: No solution found.
Sat Jan 11 23:09:50 CET 2014: 45: finished (259ms, 500cycles)
Sat Jan 11 23:09:50 CET 2014: 45: No solution found.
Sat Jan 11 23:09:50 CET 2014: 46: finished (280ms, 500cycles)
Sat Jan 11 23:09:50 CET 2014: 46: No solution found.
Sat Jan 11 23:09:50 CET 2014: 47: finished (271ms, 500cycles)
Sat Jan 11 23:09:50 CET 2014: 47: No solution found.
Sat Jan 11 23:09:51 CET 2014: 48: finished (264ms, 500cycles)
Sat Jan 11 23:09:51 CET 2014: 48: No solution found.
Sat Jan 11 23:09:51 CET 2014: 49: finished (270ms, 500cycles)
Sat Jan 11 23:09:51 CET 2014: 49: No solution found.
Sat Jan 11 23:09:51 CET 2014: 50: finished (323ms, 500cycles)
Sat Jan 11 23:09:51 CET 2014: 50: No solution found.
Sat Jan 11 23:09:52 CET 2014: 51: finished (346ms, 500cycles)
Sat Jan 11 23:09:52 CET 2014: 51: No solution found.
Sat Jan 11 23:09:52 CET 2014: 52: finished (265ms, 500cycles)
Sat Jan 11 23:09:52 CET 2014: 52: No solution found.
Sat Jan 11 23:09:52 CET 2014: 53: finished (254ms, 500cycles)
Sat Jan 11 23:09:52 CET 2014: 53: No solution found.
Sat Jan 11 23:09:52 CET 2014: 54: finished (282ms, 500cycles)
Sat Jan 11 23:09:52 CET 2014: 54: No solution found.
Sat Jan 11 23:09:53 CET 2014: 55: finished (326ms, 500cycles)
Sat Jan 11 23:09:53 CET 2014: 55: No solution found.
Sat Jan 11 23:09:53 CET 2014: 56: finished (280ms, 500cycles)
Sat Jan 11 23:09:53 CET 2014: 56: No solution found.
Sat Jan 11 23:09:53 CET 2014: 57: finished (332ms, 500cycles)
Sat Jan 11 23:09:53 CET 2014: 57: No solution found.
Sat Jan 11 23:09:54 CET 2014: 58: finished (288ms, 500cycles)
Sat Jan 11 23:09:54 CET 2014: 58: No solution found.
Sat Jan 11 23:09:54 CET 2014: 59: finished (259ms, 500cycles)
Sat Jan 11 23:09:54 CET 2014: 59: No solution found.
Sat Jan 11 23:09:54 CET 2014: 60: finished (235ms, 500cycles)
Sat Jan 11 23:09:54 CET 2014: 60: No solution found.
Sat Jan 11 23:09:54 CET 2014: 61: finished (331ms, 500cycles)
Sat Jan 11 23:09:54 CET 2014: 61: No solution found.
Sat Jan 11 23:09:55 CET 2014: 62: finished (309ms, 500cycles)
Sat Jan 11 23:09:55 CET 2014: 62: No solution found.
Sat Jan 11 23:09:55 CET 2014: 63: finished (346ms, 500cycles)
Sat Jan 11 23:09:55 CET 2014: 63: No solution found.
Sat Jan 11 23:09:55 CET 2014: 64: finished (267ms, 500cycles)
Sat Jan 11 23:09:55 CET 2014: 64: No solution found.
Sat Jan 11 23:09:56 CET 2014: 65: finished (275ms, 500cycles)
Sat Jan 11 23:09:56 CET 2014: 65: No solution found.
Sat Jan 11 23:09:56 CET 2014: 66: finished (307ms, 500cycles)
Sat Jan 11 23:09:56 CET 2014: 66: No solution found.
Sat Jan 11 23:09:56 CET 2014: 67: finished (294ms, 500cycles)
Sat Jan 11 23:09:56 CET 2014: 67: No solution found.
Sat Jan 11 23:09:57 CET 2014: 68: finished (350ms, 500cycles)
Sat Jan 11 23:09:57 CET 2014: 68: No solution found.
Sat Jan 11 23:09:57 CET 2014: 69: finished (297ms, 500cycles)
Sat Jan 11 23:09:57 CET 2014: 69: No solution found.
Sat Jan 11 23:09:57 CET 2014: 70: finished (241ms, 500cycles)
Sat Jan 11 23:09:57 CET 2014: 70: No solution found.
Sat Jan 11 23:09:58 CET 2014: 71: finished (401ms, 500cycles)
Sat Jan 11 23:09:58 CET 2014: 71: No solution found.
Sat Jan 11 23:09:58 CET 2014: 72: finished (245ms, 500cycles)
Sat Jan 11 23:09:58 CET 2014: 72: No solution found.
Sat Jan 11 23:09:58 CET 2014: 73: finished (258ms, 500cycles)
Sat Jan 11 23:09:58 CET 2014: 73: No solution found.
Sat Jan 11 23:09:58 CET 2014: 74: finished (319ms, 500cycles)
Sat Jan 11 23:09:58 CET 2014: 74: No solution found.
Sat Jan 11 23:09:59 CET 2014: 75: finished (329ms, 500cycles)
Sat Jan 11 23:09:59 CET 2014: 75: No solution found.
Sat Jan 11 23:09:59 CET 2014: 76: finished (293ms, 500cycles)
Sat Jan 11 23:09:59 CET 2014: 76: No solution found.
Sat Jan 11 23:09:59 CET 2014: 77: finished (247ms, 500cycles)
Sat Jan 11 23:09:59 CET 2014: 77: No solution found.
Sat Jan 11 23:09:59 CET 2014: 78: finished (275ms, 500cycles)
Sat Jan 11 23:09:59 CET 2014: 78: No solution found.
Sat Jan 11 23:10:00 CET 2014: 79: finished (303ms, 500cycles)
Sat Jan 11 23:10:00 CET 2014: 79: No solution found.
Sat Jan 11 23:10:00 CET 2014: 80: finished (354ms, 500cycles)
Sat Jan 11 23:10:00 CET 2014: 80: No solution found.
Sat Jan 11 23:10:00 CET 2014: 81: finished (319ms, 500cycles)
Sat Jan 11 23:10:00 CET 2014: 81: No solution found.
Sat Jan 11 23:10:01 CET 2014: 82: finished (267ms, 500cycles)
Sat Jan 11 23:10:01 CET 2014: 82: No solution found.
Sat Jan 11 23:10:01 CET 2014: 83: finished (267ms, 500cycles)
Sat Jan 11 23:10:01 CET 2014: 83: No solution found.
Sat Jan 11 23:10:01 CET 2014: 84: finished (278ms, 500cycles)
Sat Jan 11 23:10:01 CET 2014: 84: No solution found.
Sat Jan 11 23:10:02 CET 2014: 85: finished (323ms, 500cycles)
Sat Jan 11 23:10:02 CET 2014: 85: No solution found.
Sat Jan 11 23:10:02 CET 2014: 86: finished (301ms, 500cycles)
Sat Jan 11 23:10:02 CET 2014: 86: No solution found.
Sat Jan 11 23:10:02 CET 2014: 87: finished (292ms, 500cycles)
Sat Jan 11 23:10:02 CET 2014: 87: No solution found.
Sat Jan 11 23:10:02 CET 2014: 88: finished (300ms, 500cycles)
Sat Jan 11 23:10:02 CET 2014: 88: No solution found.
Sat Jan 11 23:10:03 CET 2014: 89: finished (296ms, 500cycles)
Sat Jan 11 23:10:03 CET 2014: 89: No solution found.
Sat Jan 11 23:10:03 CET 2014: 90: finished (353ms, 500cycles)
Sat Jan 11 23:10:03 CET 2014: 90: No solution found.
Sat Jan 11 23:10:03 CET 2014: 91: finished (315ms, 500cycles)
Sat Jan 11 23:10:03 CET 2014: 91: No solution found.
Sat Jan 11 23:10:04 CET 2014: 92: finished (341ms, 500cycles)
Sat Jan 11 23:10:04 CET 2014: 92: No solution found.
Sat Jan 11 23:10:04 CET 2014: 93: finished (319ms, 500cycles)
Sat Jan 11 23:10:04 CET 2014: 93: No solution found.
Sat Jan 11 23:10:04 CET 2014: 94: finished (298ms, 500cycles)
Sat Jan 11 23:10:04 CET 2014: 94: No solution found.
Sat Jan 11 23:10:05 CET 2014: 95: finished (290ms, 500cycles)
Sat Jan 11 23:10:05 CET 2014: 95: No solution found.
Sat Jan 11 23:10:05 CET 2014: 96: finished (282ms, 500cycles)
Sat Jan 11 23:10:05 CET 2014: 96: No solution found.
Sat Jan 11 23:10:05 CET 2014: 97: finished (296ms, 500cycles)
Sat Jan 11 23:10:05 CET 2014: 97: No solution found.
Sat Jan 11 23:10:06 CET 2014: 98: finished (292ms, 500cycles)
Sat Jan 11 23:10:06 CET 2014: 98: No solution found.
Sat Jan 11 23:10:06 CET 2014: 99: finished (294ms, 500cycles)
Sat Jan 11 23:10:06 CET 2014: 99: No solution found.
Sat Jan 11 23:10:06 CET 2014: Solution Found: 0
Sat Jan 11 23:10:06 CET 2014: Avg cycles: 48
Sat Jan 11 23:10:06 CET 2014: Max cycles: 0
Sat Jan 11 23:10:06 CET 2014: Min cycles: 10000
Sat Jan 11 23:10:06 CET 2014: No solution found: 100
Sat Jan 11 23:10:06 CET 2014: logging finished. (runtime: 29646ms)
