Sat Jan 11 19:46:33 CET 2014: Problem Count: 20
Sat Jan 11 19:46:33 CET 2014: CandidatesCount: 50
Sat Jan 11 19:46:33 CET 2014: Max Cycles: 500
Sat Jan 11 19:46:47 CET 2014: 33: No solution found.
Sat Jan 11 19:46:48 CET 2014: 34: finished (290ms, 500cycles)
Sat Jan 11 19:46:48 CET 2014: 34: No solution found.
Sat Jan 11 19:46:48 CET 2014: 35: finished (231ms, 500cycles)
Sat Jan 11 19:46:48 CET 2014: 35: No solution found.
Sat Jan 11 19:46:48 CET 2014: 36: finished (408ms, 500cycles)
Sat Jan 11 19:46:48 CET 2014: 36: No solution found.
Sat Jan 11 19:46:48 CET 2014: 37: finished (237ms, 500cycles)
Sat Jan 11 19:46:48 CET 2014: 37: No solution found.
Sat Jan 11 19:46:49 CET 2014: 38: finished (556ms, 500cycles)
Sat Jan 11 19:46:49 CET 2014: 38: No solution found.
Sat Jan 11 19:46:49 CET 2014: 39: finished (301ms, 500cycles)
Sat Jan 11 19:46:49 CET 2014: 39: No solution found.
Sat Jan 11 19:46:50 CET 2014: 40: finished (441ms, 500cycles)
Sat Jan 11 19:46:50 CET 2014: 40: No solution found.
Sat Jan 11 19:46:50 CET 2014: 41: finished (484ms, 500cycles)
Sat Jan 11 19:46:50 CET 2014: 41: No solution found.
Sat Jan 11 19:46:50 CET 2014: 42: finished (287ms, 500cycles)
Sat Jan 11 19:46:50 CET 2014: 42: No solution found.
Sat Jan 11 19:46:51 CET 2014: 43: finished (572ms, 500cycles)
Sat Jan 11 19:46:51 CET 2014: 43: No solution found.
Sat Jan 11 19:46:52 CET 2014: 44: finished (1157ms, 500cycles)
Sat Jan 11 19:46:52 CET 2014: 44: No solution found.
Sat Jan 11 19:46:53 CET 2014: 45: finished (847ms, 500cycles)
Sat Jan 11 19:46:53 CET 2014: 45: No solution found.
Sat Jan 11 19:46:54 CET 2014: 46: finished (1360ms, 500cycles)
Sat Jan 11 19:46:54 CET 2014: 46: No solution found.
Sat Jan 11 19:46:55 CET 2014: 47: finished (778ms, 500cycles)
Sat Jan 11 19:46:55 CET 2014: 47: No solution found.
Sat Jan 11 19:46:56 CET 2014: 48: finished (1025ms, 500cycles)
Sat Jan 11 19:46:56 CET 2014: 48: No solution found.
Sat Jan 11 19:46:57 CET 2014: 49: finished (736ms, 500cycles)
Sat Jan 11 19:46:57 CET 2014: 49: No solution found.
Sat Jan 11 19:46:57 CET 2014: 50: finished (432ms, 500cycles)
Sat Jan 11 19:46:57 CET 2014: 50: No solution found.
Sat Jan 11 19:46:58 CET 2014: 51: finished (403ms, 500cycles)
Sat Jan 11 19:46:58 CET 2014: 51: No solution found.
Sat Jan 11 19:46:58 CET 2014: 52: finished (338ms, 500cycles)
Sat Jan 11 19:46:58 CET 2014: 52: No solution found.
Sat Jan 11 19:46:59 CET 2014: 53: finished (382ms, 500cycles)
Sat Jan 11 19:46:59 CET 2014: 53: No solution found.
Sat Jan 11 19:46:59 CET 2014: 54: finished (256ms, 500cycles)
Sat Jan 11 19:46:59 CET 2014: 54: No solution found.
Sat Jan 11 19:46:59 CET 2014: 55: finished (291ms, 500cycles)
Sat Jan 11 19:46:59 CET 2014: 55: No solution found.
Sat Jan 11 19:46:59 CET 2014: 56: finished (374ms, 500cycles)
Sat Jan 11 19:46:59 CET 2014: 56: No solution found.
Sat Jan 11 19:47:00 CET 2014: 57: finished (486ms, 500cycles)
Sat Jan 11 19:47:00 CET 2014: 57: No solution found.
Sat Jan 11 19:47:00 CET 2014: 58: finished (406ms, 500cycles)
Sat Jan 11 19:47:00 CET 2014: 58: No solution found.
Sat Jan 11 19:47:01 CET 2014: 59: finished (416ms, 500cycles)
Sat Jan 11 19:47:01 CET 2014: 59: No solution found.
Sat Jan 11 19:47:01 CET 2014: 60: finished (378ms, 500cycles)
Sat Jan 11 19:47:01 CET 2014: 60: No solution found.
Sat Jan 11 19:47:02 CET 2014: 61: finished (377ms, 500cycles)
Sat Jan 11 19:47:02 CET 2014: 61: No solution found.
Sat Jan 11 19:47:02 CET 2014: 62: finished (396ms, 500cycles)
Sat Jan 11 19:47:02 CET 2014: 62: No solution found.
Sat Jan 11 19:47:02 CET 2014: 63: finished (578ms, 500cycles)
Sat Jan 11 19:47:02 CET 2014: 63: No solution found.
Sat Jan 11 19:47:03 CET 2014: 64: finished (345ms, 500cycles)
Sat Jan 11 19:47:03 CET 2014: 64: No solution found.
Sat Jan 11 19:47:03 CET 2014: 65: finished (330ms, 500cycles)
Sat Jan 11 19:47:03 CET 2014: 65: No solution found.
Sat Jan 11 19:47:03 CET 2014: 66: finished (233ms, 500cycles)
Sat Jan 11 19:47:03 CET 2014: 66: No solution found.
Sat Jan 11 19:47:04 CET 2014: 67: finished (352ms, 500cycles)
Sat Jan 11 19:47:04 CET 2014: 67: No solution found.
Sat Jan 11 19:47:04 CET 2014: 68: finished (305ms, 500cycles)
Sat Jan 11 19:47:04 CET 2014: 68: No solution found.
Sat Jan 11 19:47:04 CET 2014: 69: finished (333ms, 500cycles)
Sat Jan 11 19:47:04 CET 2014: 69: No solution found.
Sat Jan 11 19:47:05 CET 2014: 70: finished (299ms, 500cycles)
Sat Jan 11 19:47:05 CET 2014: 70: No solution found.
Sat Jan 11 19:47:05 CET 2014: 71: finished (398ms, 500cycles)
Sat Jan 11 19:47:05 CET 2014: 71: No solution found.
Sat Jan 11 19:47:05 CET 2014: 72: finished (391ms, 500cycles)
Sat Jan 11 19:47:05 CET 2014: 72: No solution found.
Sat Jan 11 19:47:06 CET 2014: 73: finished (300ms, 500cycles)
Sat Jan 11 19:47:06 CET 2014: 73: No solution found.
Sat Jan 11 19:47:07 CET 2014: 74: finished (934ms, 500cycles)
Sat Jan 11 19:47:07 CET 2014: 74: No solution found.
Sat Jan 11 19:47:08 CET 2014: 75: finished (1080ms, 500cycles)
Sat Jan 11 19:47:08 CET 2014: 75: No solution found.
Sat Jan 11 19:47:09 CET 2014: 76: finished (1093ms, 500cycles)
Sat Jan 11 19:47:09 CET 2014: 76: No solution found.
Sat Jan 11 19:47:10 CET 2014: 77: finished (1022ms, 500cycles)
Sat Jan 11 19:47:10 CET 2014: 77: No solution found.
Sat Jan 11 19:47:11 CET 2014: 78: finished (1155ms, 500cycles)
Sat Jan 11 19:47:11 CET 2014: 78: No solution found.
Sat Jan 11 19:47:12 CET 2014: 79: finished (1114ms, 500cycles)
Sat Jan 11 19:47:12 CET 2014: 79: No solution found.
Sat Jan 11 19:47:13 CET 2014: 80: finished (355ms, 500cycles)
Sat Jan 11 19:47:13 CET 2014: 80: No solution found.
Sat Jan 11 19:47:13 CET 2014: 81: finished (297ms, 500cycles)
Sat Jan 11 19:47:13 CET 2014: 81: No solution found.
Sat Jan 11 19:47:13 CET 2014: 82: finished (336ms, 500cycles)
Sat Jan 11 19:47:13 CET 2014: 82: No solution found.
Sat Jan 11 19:47:14 CET 2014: 83: finished (524ms, 500cycles)
Sat Jan 11 19:47:14 CET 2014: 83: No solution found.
Sat Jan 11 19:47:14 CET 2014: 84: finished (406ms, 500cycles)
Sat Jan 11 19:47:14 CET 2014: 84: No solution found.
Sat Jan 11 19:47:14 CET 2014: 85: finished (411ms, 500cycles)
Sat Jan 11 19:47:14 CET 2014: 85: No solution found.
Sat Jan 11 19:47:15 CET 2014: 86: finished (367ms, 500cycles)
Sat Jan 11 19:47:15 CET 2014: 86: No solution found.
Sat Jan 11 19:47:15 CET 2014: 87: finished (346ms, 500cycles)
Sat Jan 11 19:47:15 CET 2014: 87: No solution found.
Sat Jan 11 19:47:15 CET 2014: 88: finished (272ms, 500cycles)
Sat Jan 11 19:47:15 CET 2014: 88: No solution found.
Sat Jan 11 19:47:16 CET 2014: 89: finished (378ms, 500cycles)
Sat Jan 11 19:47:16 CET 2014: 89: No solution found.
Sat Jan 11 19:47:16 CET 2014: 90: finished (510ms, 500cycles)
Sat Jan 11 19:47:16 CET 2014: 90: No solution found.
Sat Jan 11 19:47:17 CET 2014: 91: finished (361ms, 500cycles)
Sat Jan 11 19:47:17 CET 2014: 91: No solution found.
Sat Jan 11 19:47:17 CET 2014: 92: finished (306ms, 500cycles)
Sat Jan 11 19:47:17 CET 2014: 92: No solution found.
Sat Jan 11 19:47:18 CET 2014: 93: finished (489ms, 500cycles)
Sat Jan 11 19:47:18 CET 2014: 93: No solution found.
Sat Jan 11 19:47:18 CET 2014: 94: finished (211ms, 500cycles)
Sat Jan 11 19:47:18 CET 2014: 94: No solution found.
Sat Jan 11 19:47:18 CET 2014: 95: finished (306ms, 500cycles)
Sat Jan 11 19:47:18 CET 2014: 95: No solution found.
Sat Jan 11 19:47:18 CET 2014: 96: finished (328ms, 500cycles)
Sat Jan 11 19:47:18 CET 2014: 96: No solution found.
Sat Jan 11 19:47:19 CET 2014: 97: finished (369ms, 500cycles)
Sat Jan 11 19:47:19 CET 2014: 97: No solution found.
Sat Jan 11 19:47:19 CET 2014: 98: finished (271ms, 500cycles)
Sat Jan 11 19:47:19 CET 2014: 98: No solution found.
Sat Jan 11 19:47:19 CET 2014: 99: finished (383ms, 500cycles)
Sat Jan 11 19:47:19 CET 2014: 99: No solution found.
Sat Jan 11 19:47:19 CET 2014: Solution Found: 0
Sat Jan 11 19:47:19 CET 2014: Avg cycles: 48
Sat Jan 11 19:47:19 CET 2014: Max cycles: 0
Sat Jan 11 19:47:19 CET 2014: Min cycles: 10000
Sat Jan 11 19:47:19 CET 2014: No solution found: 100
Sat Jan 11 19:47:19 CET 2014: logging finished. (runtime: 46504ms)
