Sat Jan 11 18:12:51 CET 2014: Problem Count: 40
Sat Jan 11 18:12:51 CET 2014: CandidatesCount: 50
Sat Jan 11 18:12:51 CET 2014: Max Cycles: 500
Sat Jan 11 18:13:00 CET 2014: 15: finished (391ms, 500cycles)
Sat Jan 11 18:13:00 CET 2014: 15: No solution found.
Sat Jan 11 18:13:01 CET 2014: 16: finished (429ms, 500cycles)
Sat Jan 11 18:13:01 CET 2014: 16: No solution found.
Sat Jan 11 18:13:01 CET 2014: 17: finished (463ms, 500cycles)
Sat Jan 11 18:13:01 CET 2014: 17: No solution found.
Sat Jan 11 18:13:02 CET 2014: 18: finished (392ms, 500cycles)
Sat Jan 11 18:13:02 CET 2014: 18: No solution found.
Sat Jan 11 18:13:02 CET 2014: 19: finished (430ms, 500cycles)
Sat Jan 11 18:13:02 CET 2014: 19: No solution found.
Sat Jan 11 18:13:02 CET 2014: 20: finished (390ms, 500cycles)
Sat Jan 11 18:13:02 CET 2014: 20: No solution found.
Sat Jan 11 18:13:03 CET 2014: 21: finished (622ms, 500cycles)
Sat Jan 11 18:13:03 CET 2014: 21: No solution found.
Sat Jan 11 18:13:03 CET 2014: 22: finished (375ms, 500cycles)
Sat Jan 11 18:13:03 CET 2014: 22: No solution found.
Sat Jan 11 18:13:04 CET 2014: 23: finished (487ms, 500cycles)
Sat Jan 11 18:13:04 CET 2014: 23: No solution found.
Sat Jan 11 18:13:05 CET 2014: 24: finished (879ms, 500cycles)
Sat Jan 11 18:13:05 CET 2014: 24: No solution found.
Sat Jan 11 18:13:06 CET 2014: 25: finished (1067ms, 500cycles)
Sat Jan 11 18:13:06 CET 2014: 25: No solution found.
Sat Jan 11 18:13:07 CET 2014: 26: finished (1063ms, 500cycles)
Sat Jan 11 18:13:07 CET 2014: 26: No solution found.
Sat Jan 11 18:13:08 CET 2014: 27: finished (1005ms, 500cycles)
Sat Jan 11 18:13:08 CET 2014: 27: No solution found.
Sat Jan 11 18:13:09 CET 2014: 28: finished (1027ms, 500cycles)
Sat Jan 11 18:13:09 CET 2014: 28: No solution found.
Sat Jan 11 18:13:10 CET 2014: 29: finished (1057ms, 500cycles)
Sat Jan 11 18:13:10 CET 2014: 29: No solution found.
Sat Jan 11 18:13:11 CET 2014: 30: finished (561ms, 500cycles)
Sat Jan 11 18:13:11 CET 2014: 30: No solution found.
Sat Jan 11 18:13:11 CET 2014: 31: finished (387ms, 500cycles)
Sat Jan 11 18:13:11 CET 2014: 31: No solution found.
Sat Jan 11 18:13:11 CET 2014: 32: finished (417ms, 500cycles)
Sat Jan 11 18:13:11 CET 2014: 32: No solution found.
Sat Jan 11 18:13:12 CET 2014: 33: finished (389ms, 500cycles)
Sat Jan 11 18:13:12 CET 2014: 33: No solution found.
Sat Jan 11 18:13:12 CET 2014: 34: finished (379ms, 500cycles)
Sat Jan 11 18:13:12 CET 2014: 34: No solution found.
Sat Jan 11 18:13:13 CET 2014: 35: finished (386ms, 500cycles)
Sat Jan 11 18:13:13 CET 2014: 35: No solution found.
Sat Jan 11 18:13:13 CET 2014: 36: finished (511ms, 500cycles)
Sat Jan 11 18:13:13 CET 2014: 36: No solution found.
Sat Jan 11 18:13:14 CET 2014: 37: finished (429ms, 500cycles)
Sat Jan 11 18:13:14 CET 2014: 37: No solution found.
Sat Jan 11 18:13:14 CET 2014: 38: finished (396ms, 500cycles)
Sat Jan 11 18:13:14 CET 2014: 38: No solution found.
Sat Jan 11 18:13:14 CET 2014: 39: finished (448ms, 500cycles)
Sat Jan 11 18:13:14 CET 2014: 39: No solution found.
Sat Jan 11 18:13:15 CET 2014: 40: finished (477ms, 500cycles)
Sat Jan 11 18:13:15 CET 2014: 40: No solution found.
Sat Jan 11 18:13:15 CET 2014: 41: finished (442ms, 500cycles)
Sat Jan 11 18:13:15 CET 2014: 41: No solution found.
Sat Jan 11 18:13:16 CET 2014: 42: finished (401ms, 500cycles)
Sat Jan 11 18:13:16 CET 2014: 42: No solution found.
Sat Jan 11 18:13:16 CET 2014: 43: finished (418ms, 500cycles)
Sat Jan 11 18:13:16 CET 2014: 43: No solution found.
Sat Jan 11 18:13:17 CET 2014: 44: finished (535ms, 500cycles)
Sat Jan 11 18:13:17 CET 2014: 44: No solution found.
Sat Jan 11 18:13:17 CET 2014: 45: finished (404ms, 500cycles)
Sat Jan 11 18:13:17 CET 2014: 45: No solution found.
Sat Jan 11 18:13:17 CET 2014: 46: finished (386ms, 500cycles)
Sat Jan 11 18:13:17 CET 2014: 46: No solution found.
Sat Jan 11 18:13:18 CET 2014: 47: finished (391ms, 500cycles)
Sat Jan 11 18:13:18 CET 2014: 47: No solution found.
Sat Jan 11 18:13:18 CET 2014: 48: finished (489ms, 500cycles)
Sat Jan 11 18:13:18 CET 2014: 48: No solution found.
Sat Jan 11 18:13:19 CET 2014: 49: finished (367ms, 500cycles)
Sat Jan 11 18:13:19 CET 2014: 49: No solution found.
Sat Jan 11 18:13:19 CET 2014: 50: finished (425ms, 500cycles)
Sat Jan 11 18:13:19 CET 2014: 50: No solution found.
Sat Jan 11 18:13:19 CET 2014: 51: finished (389ms, 500cycles)
Sat Jan 11 18:13:19 CET 2014: 51: No solution found.
Sat Jan 11 18:13:20 CET 2014: 52: finished (573ms, 500cycles)
Sat Jan 11 18:13:20 CET 2014: 52: No solution found.
Sat Jan 11 18:13:20 CET 2014: 53: finished (433ms, 500cycles)
Sat Jan 11 18:13:20 CET 2014: 53: No solution found.
Sat Jan 11 18:13:21 CET 2014: 54: finished (544ms, 500cycles)
Sat Jan 11 18:13:21 CET 2014: 54: No solution found.
Sat Jan 11 18:13:22 CET 2014: 55: finished (1305ms, 500cycles)
Sat Jan 11 18:13:22 CET 2014: 55: No solution found.
Sat Jan 11 18:13:24 CET 2014: 56: finished (1435ms, 500cycles)
Sat Jan 11 18:13:24 CET 2014: 56: No solution found.
Sat Jan 11 18:13:25 CET 2014: 57: finished (1284ms, 500cycles)
Sat Jan 11 18:13:25 CET 2014: 57: No solution found.
Sat Jan 11 18:13:26 CET 2014: 58: finished (1224ms, 500cycles)
Sat Jan 11 18:13:26 CET 2014: 58: No solution found.
Sat Jan 11 18:13:27 CET 2014: 59: finished (998ms, 500cycles)
Sat Jan 11 18:13:27 CET 2014: 59: No solution found.
Sat Jan 11 18:13:28 CET 2014: 60: finished (446ms, 500cycles)
Sat Jan 11 18:13:28 CET 2014: 60: No solution found.
Sat Jan 11 18:13:28 CET 2014: 61: finished (591ms, 500cycles)
Sat Jan 11 18:13:28 CET 2014: 61: No solution found.
Sat Jan 11 18:13:29 CET 2014: 62: finished (415ms, 500cycles)
Sat Jan 11 18:13:29 CET 2014: 62: No solution found.
Sat Jan 11 18:13:29 CET 2014: 63: finished (363ms, 500cycles)
Sat Jan 11 18:13:29 CET 2014: 63: No solution found.
Sat Jan 11 18:13:30 CET 2014: 64: finished (481ms, 500cycles)
Sat Jan 11 18:13:30 CET 2014: 64: No solution found.
Sat Jan 11 18:13:30 CET 2014: 65: finished (434ms, 500cycles)
Sat Jan 11 18:13:30 CET 2014: 65: No solution found.
Sat Jan 11 18:13:30 CET 2014: 66: finished (386ms, 500cycles)
Sat Jan 11 18:13:30 CET 2014: 66: No solution found.
Sat Jan 11 18:13:31 CET 2014: 67: finished (494ms, 500cycles)
Sat Jan 11 18:13:31 CET 2014: 67: No solution found.
Sat Jan 11 18:13:31 CET 2014: 68: finished (429ms, 500cycles)
Sat Jan 11 18:13:31 CET 2014: 68: No solution found.
Sat Jan 11 18:13:32 CET 2014: 69: finished (412ms, 500cycles)
Sat Jan 11 18:13:32 CET 2014: 69: No solution found.
Sat Jan 11 18:13:32 CET 2014: 70: finished (421ms, 500cycles)
Sat Jan 11 18:13:32 CET 2014: 70: No solution found.
Sat Jan 11 18:13:33 CET 2014: 71: finished (494ms, 500cycles)
Sat Jan 11 18:13:33 CET 2014: 71: No solution found.
Sat Jan 11 18:13:33 CET 2014: 72: finished (454ms, 500cycles)
Sat Jan 11 18:13:33 CET 2014: 72: No solution found.
Sat Jan 11 18:13:33 CET 2014: 73: finished (393ms, 500cycles)
Sat Jan 11 18:13:33 CET 2014: 73: No solution found.
Sat Jan 11 18:13:34 CET 2014: 74: finished (539ms, 500cycles)
Sat Jan 11 18:13:34 CET 2014: 74: No solution found.
Sat Jan 11 18:13:34 CET 2014: 75: finished (460ms, 500cycles)
Sat Jan 11 18:13:34 CET 2014: 75: No solution found.
Sat Jan 11 18:13:35 CET 2014: 76: finished (433ms, 500cycles)
Sat Jan 11 18:13:35 CET 2014: 76: No solution found.
Sat Jan 11 18:13:35 CET 2014: 77: finished (458ms, 500cycles)
Sat Jan 11 18:13:35 CET 2014: 77: No solution found.
Sat Jan 11 18:13:36 CET 2014: 78: finished (534ms, 500cycles)
Sat Jan 11 18:13:36 CET 2014: 78: No solution found.
Sat Jan 11 18:13:37 CET 2014: 79: finished (715ms, 500cycles)
Sat Jan 11 18:13:37 CET 2014: 79: No solution found.
Sat Jan 11 18:13:38 CET 2014: 80: finished (996ms, 500cycles)
Sat Jan 11 18:13:38 CET 2014: 80: No solution found.
Sat Jan 11 18:13:39 CET 2014: 81: finished (1140ms, 500cycles)
Sat Jan 11 18:13:39 CET 2014: 81: No solution found.
Sat Jan 11 18:13:40 CET 2014: 82: finished (982ms, 500cycles)
Sat Jan 11 18:13:40 CET 2014: 82: No solution found.
Sat Jan 11 18:13:41 CET 2014: 83: finished (998ms, 500cycles)
Sat Jan 11 18:13:41 CET 2014: 83: No solution found.
Sat Jan 11 18:13:42 CET 2014: 84: finished (997ms, 500cycles)
Sat Jan 11 18:13:42 CET 2014: 84: No solution found.
Sat Jan 11 18:13:43 CET 2014: 85: finished (762ms, 500cycles)
Sat Jan 11 18:13:43 CET 2014: 85: No solution found.
Sat Jan 11 18:13:43 CET 2014: 86: finished (501ms, 500cycles)
Sat Jan 11 18:13:43 CET 2014: 86: No solution found.
Sat Jan 11 18:13:43 CET 2014: 87: finished (472ms, 500cycles)
Sat Jan 11 18:13:43 CET 2014: 87: No solution found.
Sat Jan 11 18:13:44 CET 2014: 88: finished (451ms, 500cycles)
Sat Jan 11 18:13:44 CET 2014: 88: No solution found.
Sat Jan 11 18:13:45 CET 2014: 89: finished (590ms, 500cycles)
Sat Jan 11 18:13:45 CET 2014: 89: No solution found.
Sat Jan 11 18:13:45 CET 2014: 90: finished (387ms, 500cycles)
Sat Jan 11 18:13:45 CET 2014: 90: No solution found.
Sat Jan 11 18:13:46 CET 2014: 91: finished (632ms, 500cycles)
Sat Jan 11 18:13:46 CET 2014: 91: No solution found.
Sat Jan 11 18:13:46 CET 2014: 92: finished (409ms, 500cycles)
Sat Jan 11 18:13:46 CET 2014: 92: No solution found.
Sat Jan 11 18:13:46 CET 2014: 93: finished (370ms, 500cycles)
Sat Jan 11 18:13:46 CET 2014: 93: No solution found.
Sat Jan 11 18:13:47 CET 2014: 94: finished (559ms, 500cycles)
Sat Jan 11 18:13:47 CET 2014: 94: No solution found.
Sat Jan 11 18:13:47 CET 2014: 95: finished (480ms, 500cycles)
Sat Jan 11 18:13:47 CET 2014: 95: No solution found.
Sat Jan 11 18:13:48 CET 2014: 96: finished (459ms, 500cycles)
Sat Jan 11 18:13:48 CET 2014: 96: No solution found.
Sat Jan 11 18:13:48 CET 2014: 97: finished (424ms, 500cycles)
Sat Jan 11 18:13:48 CET 2014: 97: No solution found.
Sat Jan 11 18:13:49 CET 2014: 98: finished (360ms, 500cycles)
Sat Jan 11 18:13:49 CET 2014: 98: No solution found.
Sat Jan 11 18:13:49 CET 2014: 99: finished (540ms, 500cycles)
Sat Jan 11 18:13:49 CET 2014: 99: No solution found.
Sat Jan 11 18:13:49 CET 2014: Solution Found: 0
Sat Jan 11 18:13:49 CET 2014: Avg cycles: 48
Sat Jan 11 18:13:49 CET 2014: Max cycles: 0
Sat Jan 11 18:13:49 CET 2014: Min cycles: 10000
Sat Jan 11 18:13:49 CET 2014: No solution found: 100
Sat Jan 11 18:13:49 CET 2014: logging finished. (runtime: 58277ms)
