Sat Jan 11 18:42:08 CET 2014: Problem Count: 10
Sat Jan 11 18:42:08 CET 2014: CandidatesCount: 10
Sat Jan 11 18:42:08 CET 2014: Max Cycles: 500
Sat Jan 11 18:42:10 CET 2014: 18: finished (134ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 18: No solution found.
Sat Jan 11 18:42:10 CET 2014: 19: finished (128ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 19: No solution found.
Sat Jan 11 18:42:10 CET 2014: 20: finished (57ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 20: No solution found.
Sat Jan 11 18:42:10 CET 2014: 21: finished (79ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 21: No solution found.
Sat Jan 11 18:42:10 CET 2014: 22: finished (76ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 22: No solution found.
Sat Jan 11 18:42:10 CET 2014: 23: finished (43ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 23: No solution found.
Sat Jan 11 18:42:10 CET 2014: 24: finished (68ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 24: No solution found.
Sat Jan 11 18:42:10 CET 2014: 25: finished (40ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 25: No solution found.
Sat Jan 11 18:42:10 CET 2014: 26: finished (49ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 26: No solution found.
Sat Jan 11 18:42:10 CET 2014: 27: finished (35ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 27: No solution found.
Sat Jan 11 18:42:10 CET 2014: 28: finished (62ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 28: No solution found.
Sat Jan 11 18:42:10 CET 2014: 29: finished (44ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 29: No solution found.
Sat Jan 11 18:42:10 CET 2014: 30: finished (79ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 30: No solution found.
Sat Jan 11 18:42:11 CET 2014: 31: finished (97ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 31: No solution found.
Sat Jan 11 18:42:11 CET 2014: 32: finished (47ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 32: No solution found.
Sat Jan 11 18:42:11 CET 2014: 33: finished (82ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 33: No solution found.
Sat Jan 11 18:42:11 CET 2014: 34: finished (64ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 34: No solution found.
Sat Jan 11 18:42:11 CET 2014: 35: finished (94ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 35: No solution found.
Sat Jan 11 18:42:11 CET 2014: 36: finished (75ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 36: No solution found.
Sat Jan 11 18:42:11 CET 2014: 37: finished (102ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 37: No solution found.
Sat Jan 11 18:42:11 CET 2014: 38: finished (48ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 38: No solution found.
Sat Jan 11 18:42:11 CET 2014: 39: finished (42ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 39: No solution found.
Sat Jan 11 18:42:11 CET 2014: 40: finished (60ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 40: No solution found.
Sat Jan 11 18:42:11 CET 2014: 41: finished (42ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 41: No solution found.
Sat Jan 11 18:42:11 CET 2014: 42: finished (49ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 42: No solution found.
Sat Jan 11 18:42:11 CET 2014: 43: finished (51ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 43: No solution found.
Sat Jan 11 18:42:11 CET 2014: 44: finished (92ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 44: No solution found.
Sat Jan 11 18:42:11 CET 2014: 45: finished (61ms, 500cycles)
Sat Jan 11 18:42:11 CET 2014: 45: No solution found.
Sat Jan 11 18:42:12 CET 2014: 46: finished (44ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 46: No solution found.
Sat Jan 11 18:42:12 CET 2014: 47: finished (70ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 47: No solution found.
Sat Jan 11 18:42:12 CET 2014: 48: finished (49ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 48: No solution found.
Sat Jan 11 18:42:12 CET 2014: 49: finished (90ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 49: No solution found.
Sat Jan 11 18:42:12 CET 2014: 50: finished (79ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 50: No solution found.
Sat Jan 11 18:42:12 CET 2014: 51: finished (83ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 51: No solution found.
Sat Jan 11 18:42:12 CET 2014: 52: finished (64ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 52: No solution found.
Sat Jan 11 18:42:12 CET 2014: 53: finished (47ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 53: No solution found.
Sat Jan 11 18:42:12 CET 2014: 54: finished (96ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 54: No solution found.
Sat Jan 11 18:42:12 CET 2014: 55: finished (91ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 55: No solution found.
Sat Jan 11 18:42:12 CET 2014: 56: finished (94ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 56: No solution found.
Sat Jan 11 18:42:12 CET 2014: 57: finished (70ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 57: No solution found.
Sat Jan 11 18:42:12 CET 2014: 58: finished (86ms, 500cycles)
Sat Jan 11 18:42:12 CET 2014: 58: No solution found.
Sat Jan 11 18:42:13 CET 2014: 59: finished (95ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 59: No solution found.
Sat Jan 11 18:42:13 CET 2014: 60: finished (69ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 60: No solution found.
Sat Jan 11 18:42:13 CET 2014: 61: finished (90ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 61: No solution found.
Sat Jan 11 18:42:13 CET 2014: 62: finished (54ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 62: No solution found.
Sat Jan 11 18:42:13 CET 2014: 63: finished (56ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 63: No solution found.
Sat Jan 11 18:42:13 CET 2014: 64: finished (35ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 64: No solution found.
Sat Jan 11 18:42:13 CET 2014: 65: finished (38ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 65: No solution found.
Sat Jan 11 18:42:13 CET 2014: 66: finished (58ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 66: No solution found.
Sat Jan 11 18:42:13 CET 2014: 67: finished (88ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 67: No solution found.
Sat Jan 11 18:42:13 CET 2014: 68: finished (56ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 68: No solution found.
Sat Jan 11 18:42:13 CET 2014: 69: finished (78ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 69: No solution found.
Sat Jan 11 18:42:13 CET 2014: 70: finished (94ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 70: No solution found.
Sat Jan 11 18:42:13 CET 2014: 71: finished (112ms, 500cycles)
Sat Jan 11 18:42:13 CET 2014: 71: No solution found.
Sat Jan 11 18:42:14 CET 2014: 72: finished (178ms, 500cycles)
Sat Jan 11 18:42:14 CET 2014: 72: No solution found.
Sat Jan 11 18:42:14 CET 2014: 73: finished (320ms, 500cycles)
Sat Jan 11 18:42:14 CET 2014: 73: No solution found.
Sat Jan 11 18:42:14 CET 2014: 74: finished (138ms, 500cycles)
Sat Jan 11 18:42:14 CET 2014: 74: No solution found.
Sat Jan 11 18:42:14 CET 2014: 75: finished (221ms, 500cycles)
Sat Jan 11 18:42:14 CET 2014: 75: No solution found.
Sat Jan 11 18:42:15 CET 2014: 76: finished (311ms, 500cycles)
Sat Jan 11 18:42:15 CET 2014: 76: No solution found.
Sat Jan 11 18:42:15 CET 2014: 77: finished (262ms, 500cycles)
Sat Jan 11 18:42:15 CET 2014: 77: No solution found.
Sat Jan 11 18:42:15 CET 2014: 78: finished (279ms, 500cycles)
Sat Jan 11 18:42:15 CET 2014: 78: No solution found.
Sat Jan 11 18:42:15 CET 2014: 79: finished (254ms, 500cycles)
Sat Jan 11 18:42:15 CET 2014: 79: No solution found.
Sat Jan 11 18:42:16 CET 2014: 80: finished (168ms, 500cycles)
Sat Jan 11 18:42:16 CET 2014: 80: No solution found.
Sat Jan 11 18:42:16 CET 2014: 81: finished (143ms, 500cycles)
Sat Jan 11 18:42:16 CET 2014: 81: No solution found.
Sat Jan 11 18:42:16 CET 2014: 82: finished (267ms, 500cycles)
Sat Jan 11 18:42:16 CET 2014: 82: No solution found.
Sat Jan 11 18:42:16 CET 2014: 83: finished (239ms, 500cycles)
Sat Jan 11 18:42:16 CET 2014: 83: No solution found.
Sat Jan 11 18:42:16 CET 2014: 84: finished (137ms, 500cycles)
Sat Jan 11 18:42:16 CET 2014: 84: No solution found.
Sat Jan 11 18:42:17 CET 2014: 85: finished (237ms, 500cycles)
Sat Jan 11 18:42:17 CET 2014: 85: No solution found.
Sat Jan 11 18:42:17 CET 2014: 86: finished (172ms, 500cycles)
Sat Jan 11 18:42:17 CET 2014: 86: No solution found.
Sat Jan 11 18:42:17 CET 2014: 87: finished (226ms, 500cycles)
Sat Jan 11 18:42:17 CET 2014: 87: No solution found.
Sat Jan 11 18:42:17 CET 2014: 88: finished (181ms, 500cycles)
Sat Jan 11 18:42:17 CET 2014: 88: No solution found.
Sat Jan 11 18:42:17 CET 2014: 89: finished (192ms, 500cycles)
Sat Jan 11 18:42:17 CET 2014: 89: No solution found.
Sat Jan 11 18:42:17 CET 2014: 90: finished (103ms, 500cycles)
Sat Jan 11 18:42:17 CET 2014: 90: No solution found.
Sat Jan 11 18:42:18 CET 2014: 91: finished (159ms, 500cycles)
Sat Jan 11 18:42:18 CET 2014: 91: No solution found.
Sat Jan 11 18:42:18 CET 2014: 92: finished (175ms, 500cycles)
Sat Jan 11 18:42:18 CET 2014: 92: No solution found.
Sat Jan 11 18:42:18 CET 2014: 93: finished (163ms, 500cycles)
Sat Jan 11 18:42:18 CET 2014: 93: No solution found.
Sat Jan 11 18:42:18 CET 2014: 94: finished (208ms, 500cycles)
Sat Jan 11 18:42:18 CET 2014: 94: No solution found.
Sat Jan 11 18:42:18 CET 2014: 95: finished (95ms, 500cycles)
Sat Jan 11 18:42:18 CET 2014: 95: No solution found.
Sat Jan 11 18:42:19 CET 2014: 96: finished (353ms, 500cycles)
Sat Jan 11 18:42:19 CET 2014: 96: No solution found.
Sat Jan 11 18:42:19 CET 2014: 97: finished (333ms, 500cycles)
Sat Jan 11 18:42:19 CET 2014: 97: No solution found.
Sat Jan 11 18:42:19 CET 2014: 98: finished (32ms, 500cycles)
Sat Jan 11 18:42:19 CET 2014: 98: No solution found.
Sat Jan 11 18:42:19 CET 2014: 99: finished (174ms, 500cycles)
Sat Jan 11 18:42:19 CET 2014: 99: No solution found.
Sat Jan 11 18:42:19 CET 2014: Solution Found: 0
Sat Jan 11 18:42:19 CET 2014: Avg cycles: 48
Sat Jan 11 18:42:19 CET 2014: Max cycles: 0
Sat Jan 11 18:42:19 CET 2014: Min cycles: 10000
Sat Jan 11 18:42:19 CET 2014: No solution found: 100
Sat Jan 11 18:42:19 CET 2014: logging finished. (runtime: 10964ms)
