Sat Jan 11 16:56:07 CET 2014: Problem Count: 50
Sat Jan 11 16:56:07 CET 2014: CandidatesCount: 20
Sat Jan 11 16:56:07 CET 2014: Max Cycles: 500
Sat Jan 11 16:56:23 CET 2014: 54: No solution found.
Sat Jan 11 16:56:23 CET 2014: 55: finished (218ms, 500cycles)
Sat Jan 11 16:56:23 CET 2014: 55: No solution found.
Sat Jan 11 16:56:23 CET 2014: 56: finished (204ms, 500cycles)
Sat Jan 11 16:56:23 CET 2014: 56: No solution found.
Sat Jan 11 16:56:24 CET 2014: 57: finished (188ms, 500cycles)
Sat Jan 11 16:56:24 CET 2014: 57: No solution found.
Sat Jan 11 16:56:24 CET 2014: 58: finished (253ms, 500cycles)
Sat Jan 11 16:56:24 CET 2014: 58: No solution found.
Sat Jan 11 16:56:24 CET 2014: 59: finished (252ms, 500cycles)
Sat Jan 11 16:56:24 CET 2014: 59: No solution found.
Sat Jan 11 16:56:24 CET 2014: 60: finished (252ms, 500cycles)
Sat Jan 11 16:56:24 CET 2014: 60: No solution found.
Sat Jan 11 16:56:25 CET 2014: 61: finished (178ms, 500cycles)
Sat Jan 11 16:56:25 CET 2014: 61: No solution found.
Sat Jan 11 16:56:25 CET 2014: 62: finished (187ms, 500cycles)
Sat Jan 11 16:56:25 CET 2014: 62: No solution found.
Sat Jan 11 16:56:25 CET 2014: 63: finished (218ms, 500cycles)
Sat Jan 11 16:56:25 CET 2014: 63: No solution found.
Sat Jan 11 16:56:25 CET 2014: 64: finished (193ms, 500cycles)
Sat Jan 11 16:56:25 CET 2014: 64: No solution found.
Sat Jan 11 16:56:25 CET 2014: 65: finished (188ms, 500cycles)
Sat Jan 11 16:56:25 CET 2014: 65: No solution found.
Sat Jan 11 16:56:26 CET 2014: 66: finished (189ms, 500cycles)
Sat Jan 11 16:56:26 CET 2014: 66: No solution found.
Sat Jan 11 16:56:26 CET 2014: 67: finished (198ms, 500cycles)
Sat Jan 11 16:56:26 CET 2014: 67: No solution found.
Sat Jan 11 16:56:26 CET 2014: 68: finished (227ms, 500cycles)
Sat Jan 11 16:56:26 CET 2014: 68: No solution found.
Sat Jan 11 16:56:26 CET 2014: 69: finished (196ms, 500cycles)
Sat Jan 11 16:56:26 CET 2014: 69: No solution found.
Sat Jan 11 16:56:26 CET 2014: 70: finished (190ms, 500cycles)
Sat Jan 11 16:56:26 CET 2014: 70: No solution found.
Sat Jan 11 16:56:27 CET 2014: 71: finished (226ms, 500cycles)
Sat Jan 11 16:56:27 CET 2014: 71: No solution found.
Sat Jan 11 16:56:27 CET 2014: 72: finished (214ms, 500cycles)
Sat Jan 11 16:56:27 CET 2014: 72: No solution found.
Sat Jan 11 16:56:27 CET 2014: 73: finished (199ms, 500cycles)
Sat Jan 11 16:56:27 CET 2014: 73: No solution found.
Sat Jan 11 16:56:27 CET 2014: 74: finished (183ms, 500cycles)
Sat Jan 11 16:56:27 CET 2014: 74: No solution found.
Sat Jan 11 16:56:27 CET 2014: 75: finished (233ms, 500cycles)
Sat Jan 11 16:56:27 CET 2014: 75: No solution found.
Sat Jan 11 16:56:28 CET 2014: 76: finished (213ms, 500cycles)
Sat Jan 11 16:56:28 CET 2014: 76: No solution found.
Sat Jan 11 16:56:28 CET 2014: 77: finished (200ms, 500cycles)
Sat Jan 11 16:56:28 CET 2014: 77: No solution found.
Sat Jan 11 16:56:28 CET 2014: 78: finished (254ms, 500cycles)
Sat Jan 11 16:56:28 CET 2014: 78: No solution found.
Sat Jan 11 16:56:28 CET 2014: 79: finished (187ms, 500cycles)
Sat Jan 11 16:56:28 CET 2014: 79: No solution found.
Sat Jan 11 16:56:28 CET 2014: 80: finished (211ms, 500cycles)
Sat Jan 11 16:56:28 CET 2014: 80: No solution found.
Sat Jan 11 16:56:29 CET 2014: 81: finished (277ms, 500cycles)
Sat Jan 11 16:56:29 CET 2014: 81: No solution found.
Sat Jan 11 16:56:29 CET 2014: 82: finished (194ms, 500cycles)
Sat Jan 11 16:56:29 CET 2014: 82: No solution found.
Sat Jan 11 16:56:29 CET 2014: 83: finished (278ms, 500cycles)
Sat Jan 11 16:56:29 CET 2014: 83: No solution found.
Sat Jan 11 16:56:29 CET 2014: 84: finished (203ms, 500cycles)
Sat Jan 11 16:56:29 CET 2014: 84: No solution found.
Sat Jan 11 16:56:30 CET 2014: 85: finished (214ms, 500cycles)
Sat Jan 11 16:56:30 CET 2014: 85: No solution found.
Sat Jan 11 16:56:30 CET 2014: 86: finished (185ms, 500cycles)
Sat Jan 11 16:56:30 CET 2014: 86: No solution found.
Sat Jan 11 16:56:30 CET 2014: 87: finished (220ms, 500cycles)
Sat Jan 11 16:56:30 CET 2014: 87: No solution found.
Sat Jan 11 16:56:30 CET 2014: 88: finished (242ms, 500cycles)
Sat Jan 11 16:56:30 CET 2014: 88: No solution found.
Sat Jan 11 16:56:30 CET 2014: 89: finished (232ms, 500cycles)
Sat Jan 11 16:56:30 CET 2014: 89: No solution found.
Sat Jan 11 16:56:31 CET 2014: 90: finished (175ms, 500cycles)
Sat Jan 11 16:56:31 CET 2014: 90: No solution found.
Sat Jan 11 16:56:31 CET 2014: 91: finished (206ms, 500cycles)
Sat Jan 11 16:56:31 CET 2014: 91: No solution found.
Sat Jan 11 16:56:31 CET 2014: 92: finished (238ms, 500cycles)
Sat Jan 11 16:56:31 CET 2014: 92: No solution found.
Sat Jan 11 16:56:31 CET 2014: 93: finished (240ms, 500cycles)
Sat Jan 11 16:56:31 CET 2014: 93: No solution found.
Sat Jan 11 16:56:32 CET 2014: 94: finished (353ms, 500cycles)
Sat Jan 11 16:56:32 CET 2014: 94: No solution found.
Sat Jan 11 16:56:32 CET 2014: 95: finished (657ms, 500cycles)
Sat Jan 11 16:56:32 CET 2014: 95: No solution found.
Sat Jan 11 16:56:33 CET 2014: 96: finished (632ms, 500cycles)
Sat Jan 11 16:56:33 CET 2014: 96: No solution found.
Sat Jan 11 16:56:34 CET 2014: 97: finished (624ms, 500cycles)
Sat Jan 11 16:56:34 CET 2014: 97: No solution found.
Sat Jan 11 16:56:34 CET 2014: 98: finished (448ms, 500cycles)
Sat Jan 11 16:56:34 CET 2014: 98: No solution found.
Sat Jan 11 16:56:35 CET 2014: 99: finished (622ms, 500cycles)
Sat Jan 11 16:56:35 CET 2014: 99: No solution found.
Sat Jan 11 16:56:35 CET 2014: Solution Found: 0
Sat Jan 11 16:56:35 CET 2014: Avg cycles: 48
Sat Jan 11 16:56:35 CET 2014: Max cycles: 0
Sat Jan 11 16:56:35 CET 2014: Min cycles: 10000
Sat Jan 11 16:56:35 CET 2014: No solution found: 100
Sat Jan 11 16:56:35 CET 2014: logging finished. (runtime: 27480ms)
