Sat Jan 11 22:52:52 CET 2014: Problem Count: 40
Sat Jan 11 22:52:52 CET 2014: CandidatesCount: 40
Sat Jan 11 22:52:52 CET 2014: Max Cycles: 500
Sat Jan 11 22:53:05 CET 2014: 41: finished (273ms, 500cycles)
Sat Jan 11 22:53:05 CET 2014: 41: No solution found.
Sat Jan 11 22:53:05 CET 2014: 42: finished (341ms, 500cycles)
Sat Jan 11 22:53:05 CET 2014: 42: No solution found.
Sat Jan 11 22:53:05 CET 2014: 43: finished (360ms, 500cycles)
Sat Jan 11 22:53:05 CET 2014: 43: No solution found.
Sat Jan 11 22:53:06 CET 2014: 44: finished (388ms, 500cycles)
Sat Jan 11 22:53:06 CET 2014: 44: No solution found.
Sat Jan 11 22:53:06 CET 2014: 45: finished (323ms, 500cycles)
Sat Jan 11 22:53:06 CET 2014: 45: No solution found.
Sat Jan 11 22:53:06 CET 2014: 46: finished (374ms, 500cycles)
Sat Jan 11 22:53:06 CET 2014: 46: No solution found.
Sat Jan 11 22:53:07 CET 2014: 47: finished (389ms, 500cycles)
Sat Jan 11 22:53:07 CET 2014: 47: No solution found.
Sat Jan 11 22:53:07 CET 2014: 48: finished (285ms, 500cycles)
Sat Jan 11 22:53:07 CET 2014: 48: No solution found.
Sat Jan 11 22:53:07 CET 2014: 49: finished (390ms, 500cycles)
Sat Jan 11 22:53:07 CET 2014: 49: No solution found.
Sat Jan 11 22:53:08 CET 2014: 50: finished (305ms, 500cycles)
Sat Jan 11 22:53:08 CET 2014: 50: No solution found.
Sat Jan 11 22:53:08 CET 2014: 51: finished (285ms, 500cycles)
Sat Jan 11 22:53:08 CET 2014: 51: No solution found.
Sat Jan 11 22:53:08 CET 2014: 52: finished (283ms, 500cycles)
Sat Jan 11 22:53:08 CET 2014: 52: No solution found.
Sat Jan 11 22:53:09 CET 2014: 53: finished (382ms, 500cycles)
Sat Jan 11 22:53:09 CET 2014: 53: No solution found.
Sat Jan 11 22:53:09 CET 2014: 54: finished (360ms, 500cycles)
Sat Jan 11 22:53:09 CET 2014: 54: No solution found.
Sat Jan 11 22:53:09 CET 2014: 55: finished (258ms, 500cycles)
Sat Jan 11 22:53:09 CET 2014: 55: No solution found.
Sat Jan 11 22:53:10 CET 2014: 56: finished (462ms, 500cycles)
Sat Jan 11 22:53:10 CET 2014: 56: No solution found.
Sat Jan 11 22:53:10 CET 2014: 57: finished (295ms, 500cycles)
Sat Jan 11 22:53:10 CET 2014: 57: No solution found.
Sat Jan 11 22:53:10 CET 2014: 58: finished (371ms, 500cycles)
Sat Jan 11 22:53:10 CET 2014: 58: No solution found.
Sat Jan 11 22:53:11 CET 2014: 59: finished (296ms, 500cycles)
Sat Jan 11 22:53:11 CET 2014: 59: No solution found.
Sat Jan 11 22:53:11 CET 2014: 60: finished (331ms, 500cycles)
Sat Jan 11 22:53:11 CET 2014: 60: No solution found.
Sat Jan 11 22:53:11 CET 2014: 61: finished (322ms, 500cycles)
Sat Jan 11 22:53:11 CET 2014: 61: No solution found.
Sat Jan 11 22:53:12 CET 2014: 62: finished (303ms, 500cycles)
Sat Jan 11 22:53:12 CET 2014: 62: No solution found.
Sat Jan 11 22:53:12 CET 2014: 63: finished (288ms, 500cycles)
Sat Jan 11 22:53:12 CET 2014: 63: No solution found.
Sat Jan 11 22:53:12 CET 2014: 64: finished (258ms, 500cycles)
Sat Jan 11 22:53:12 CET 2014: 64: No solution found.
Sat Jan 11 22:53:13 CET 2014: 65: finished (327ms, 500cycles)
Sat Jan 11 22:53:13 CET 2014: 65: No solution found.
Sat Jan 11 22:53:13 CET 2014: 66: finished (309ms, 500cycles)
Sat Jan 11 22:53:13 CET 2014: 66: No solution found.
Sat Jan 11 22:53:13 CET 2014: 67: finished (381ms, 500cycles)
Sat Jan 11 22:53:13 CET 2014: 67: No solution found.
Sat Jan 11 22:53:13 CET 2014: 68: finished (265ms, 500cycles)
Sat Jan 11 22:53:13 CET 2014: 68: No solution found.
Sat Jan 11 22:53:14 CET 2014: 69: finished (437ms, 500cycles)
Sat Jan 11 22:53:14 CET 2014: 69: No solution found.
Sat Jan 11 22:53:14 CET 2014: 70: finished (274ms, 500cycles)
Sat Jan 11 22:53:14 CET 2014: 70: No solution found.
Sat Jan 11 22:53:14 CET 2014: 71: finished (268ms, 500cycles)
Sat Jan 11 22:53:14 CET 2014: 71: No solution found.
Sat Jan 11 22:53:15 CET 2014: 72: finished (261ms, 500cycles)
Sat Jan 11 22:53:15 CET 2014: 72: No solution found.
Sat Jan 11 22:53:15 CET 2014: 73: finished (290ms, 500cycles)
Sat Jan 11 22:53:15 CET 2014: 73: No solution found.
Sat Jan 11 22:53:15 CET 2014: 74: finished (260ms, 500cycles)
Sat Jan 11 22:53:15 CET 2014: 74: No solution found.
Sat Jan 11 22:53:16 CET 2014: 75: finished (254ms, 500cycles)
Sat Jan 11 22:53:16 CET 2014: 75: No solution found.
Sat Jan 11 22:53:16 CET 2014: 76: finished (308ms, 500cycles)
Sat Jan 11 22:53:16 CET 2014: 76: No solution found.
Sat Jan 11 22:53:16 CET 2014: 77: finished (352ms, 500cycles)
Sat Jan 11 22:53:16 CET 2014: 77: No solution found.
Sat Jan 11 22:53:16 CET 2014: 78: finished (295ms, 500cycles)
Sat Jan 11 22:53:16 CET 2014: 78: No solution found.
Sat Jan 11 22:53:17 CET 2014: 79: finished (313ms, 500cycles)
Sat Jan 11 22:53:17 CET 2014: 79: No solution found.
Sat Jan 11 22:53:17 CET 2014: 80: finished (340ms, 500cycles)
Sat Jan 11 22:53:17 CET 2014: 80: No solution found.
Sat Jan 11 22:53:18 CET 2014: 81: finished (431ms, 500cycles)
Sat Jan 11 22:53:18 CET 2014: 81: No solution found.
Sat Jan 11 22:53:18 CET 2014: 82: finished (291ms, 500cycles)
Sat Jan 11 22:53:18 CET 2014: 82: No solution found.
Sat Jan 11 22:53:18 CET 2014: 83: finished (279ms, 500cycles)
Sat Jan 11 22:53:18 CET 2014: 83: No solution found.
Sat Jan 11 22:53:18 CET 2014: 84: finished (316ms, 500cycles)
Sat Jan 11 22:53:18 CET 2014: 84: No solution found.
Sat Jan 11 22:53:19 CET 2014: 85: finished (368ms, 500cycles)
Sat Jan 11 22:53:19 CET 2014: 85: No solution found.
Sat Jan 11 22:53:19 CET 2014: 86: finished (282ms, 500cycles)
Sat Jan 11 22:53:19 CET 2014: 86: No solution found.
Sat Jan 11 22:53:19 CET 2014: 87: finished (297ms, 500cycles)
Sat Jan 11 22:53:19 CET 2014: 87: No solution found.
Sat Jan 11 22:53:20 CET 2014: 88: finished (345ms, 500cycles)
Sat Jan 11 22:53:20 CET 2014: 88: No solution found.
Sat Jan 11 22:53:20 CET 2014: 89: finished (361ms, 500cycles)
Sat Jan 11 22:53:20 CET 2014: 89: No solution found.
Sat Jan 11 22:53:20 CET 2014: 90: finished (268ms, 500cycles)
Sat Jan 11 22:53:20 CET 2014: 90: No solution found.
Sat Jan 11 22:53:21 CET 2014: 91: finished (287ms, 500cycles)
Sat Jan 11 22:53:21 CET 2014: 91: No solution found.
Sat Jan 11 22:53:21 CET 2014: 92: finished (270ms, 500cycles)
Sat Jan 11 22:53:21 CET 2014: 92: No solution found.
Sat Jan 11 22:53:21 CET 2014: 93: finished (298ms, 500cycles)
Sat Jan 11 22:53:21 CET 2014: 93: No solution found.
Sat Jan 11 22:53:22 CET 2014: 94: finished (395ms, 500cycles)
Sat Jan 11 22:53:22 CET 2014: 94: No solution found.
Sat Jan 11 22:53:22 CET 2014: 95: finished (403ms, 500cycles)
Sat Jan 11 22:53:22 CET 2014: 95: No solution found.
Sat Jan 11 22:53:22 CET 2014: 96: finished (470ms, 500cycles)
Sat Jan 11 22:53:22 CET 2014: 96: No solution found.
Sat Jan 11 22:53:23 CET 2014: 97: finished (286ms, 500cycles)
Sat Jan 11 22:53:23 CET 2014: 97: No solution found.
Sat Jan 11 22:53:23 CET 2014: 98: finished (392ms, 500cycles)
Sat Jan 11 22:53:23 CET 2014: 98: No solution found.
Sat Jan 11 22:53:23 CET 2014: 99: finished (275ms, 500cycles)
Sat Jan 11 22:53:23 CET 2014: 99: No solution found.
Sat Jan 11 22:53:23 CET 2014: Solution Found: 0
Sat Jan 11 22:53:23 CET 2014: Avg cycles: 48
Sat Jan 11 22:53:23 CET 2014: Max cycles: 0
Sat Jan 11 22:53:23 CET 2014: Min cycles: 10000
Sat Jan 11 22:53:23 CET 2014: No solution found: 100
Sat Jan 11 22:53:23 CET 2014: logging finished. (runtime: 31738ms)
