Sat Jan 11 18:58:18 CET 2014: Problem Count: 50
Sat Jan 11 18:58:18 CET 2014: CandidatesCount: 20
Sat Jan 11 18:58:18 CET 2014: Max Cycles: 500
Sat Jan 11 18:58:32 CET 2014: 41: finished (186ms, 500cycles)
Sat Jan 11 18:58:32 CET 2014: 41: No solution found.
Sat Jan 11 18:58:32 CET 2014: 42: finished (186ms, 500cycles)
Sat Jan 11 18:58:32 CET 2014: 42: No solution found.
Sat Jan 11 18:58:32 CET 2014: 43: finished (186ms, 500cycles)
Sat Jan 11 18:58:32 CET 2014: 43: No solution found.
Sat Jan 11 18:58:32 CET 2014: 44: finished (201ms, 500cycles)
Sat Jan 11 18:58:32 CET 2014: 44: No solution found.
Sat Jan 11 18:58:33 CET 2014: 45: finished (299ms, 500cycles)
Sat Jan 11 18:58:33 CET 2014: 45: No solution found.
Sat Jan 11 18:58:33 CET 2014: 46: finished (171ms, 500cycles)
Sat Jan 11 18:58:33 CET 2014: 46: No solution found.
Sat Jan 11 18:58:33 CET 2014: 47: finished (210ms, 500cycles)
Sat Jan 11 18:58:33 CET 2014: 47: No solution found.
Sat Jan 11 18:58:33 CET 2014: 48: finished (206ms, 500cycles)
Sat Jan 11 18:58:33 CET 2014: 48: No solution found.
Sat Jan 11 18:58:33 CET 2014: 49: finished (201ms, 500cycles)
Sat Jan 11 18:58:33 CET 2014: 49: No solution found.
Sat Jan 11 18:58:34 CET 2014: 50: finished (208ms, 500cycles)
Sat Jan 11 18:58:34 CET 2014: 50: No solution found.
Sat Jan 11 18:58:34 CET 2014: 51: finished (192ms, 500cycles)
Sat Jan 11 18:58:34 CET 2014: 51: No solution found.
Sat Jan 11 18:58:34 CET 2014: 52: finished (183ms, 500cycles)
Sat Jan 11 18:58:34 CET 2014: 52: No solution found.
Sat Jan 11 18:58:34 CET 2014: 53: finished (195ms, 500cycles)
Sat Jan 11 18:58:34 CET 2014: 53: No solution found.
Sat Jan 11 18:58:34 CET 2014: 54: finished (195ms, 500cycles)
Sat Jan 11 18:58:34 CET 2014: 54: No solution found.
Sat Jan 11 18:58:35 CET 2014: 55: finished (187ms, 500cycles)
Sat Jan 11 18:58:35 CET 2014: 55: No solution found.
Sat Jan 11 18:58:35 CET 2014: 56: finished (224ms, 500cycles)
Sat Jan 11 18:58:35 CET 2014: 56: No solution found.
Sat Jan 11 18:58:35 CET 2014: 57: finished (210ms, 500cycles)
Sat Jan 11 18:58:35 CET 2014: 57: No solution found.
Sat Jan 11 18:58:35 CET 2014: 58: finished (240ms, 500cycles)
Sat Jan 11 18:58:35 CET 2014: 58: No solution found.
Sat Jan 11 18:58:35 CET 2014: 59: finished (176ms, 500cycles)
Sat Jan 11 18:58:35 CET 2014: 59: No solution found.
Sat Jan 11 18:58:36 CET 2014: 60: finished (187ms, 500cycles)
Sat Jan 11 18:58:36 CET 2014: 60: No solution found.
Sat Jan 11 18:58:36 CET 2014: 61: finished (224ms, 500cycles)
Sat Jan 11 18:58:36 CET 2014: 61: No solution found.
Sat Jan 11 18:58:36 CET 2014: 62: finished (212ms, 500cycles)
Sat Jan 11 18:58:36 CET 2014: 62: No solution found.
Sat Jan 11 18:58:36 CET 2014: 63: finished (198ms, 500cycles)
Sat Jan 11 18:58:36 CET 2014: 63: No solution found.
Sat Jan 11 18:58:36 CET 2014: 64: finished (237ms, 500cycles)
Sat Jan 11 18:58:36 CET 2014: 64: No solution found.
Sat Jan 11 18:58:37 CET 2014: 65: finished (210ms, 500cycles)
Sat Jan 11 18:58:37 CET 2014: 65: No solution found.
Sat Jan 11 18:58:37 CET 2014: 66: finished (221ms, 500cycles)
Sat Jan 11 18:58:37 CET 2014: 66: No solution found.
Sat Jan 11 18:58:37 CET 2014: 67: finished (198ms, 500cycles)
Sat Jan 11 18:58:37 CET 2014: 67: No solution found.
Sat Jan 11 18:58:37 CET 2014: 68: finished (211ms, 500cycles)
Sat Jan 11 18:58:37 CET 2014: 68: No solution found.
Sat Jan 11 18:58:37 CET 2014: 69: finished (191ms, 500cycles)
Sat Jan 11 18:58:37 CET 2014: 69: No solution found.
Sat Jan 11 18:58:38 CET 2014: 70: finished (269ms, 500cycles)
Sat Jan 11 18:58:38 CET 2014: 70: No solution found.
Sat Jan 11 18:58:38 CET 2014: 71: finished (143ms, 500cycles)
Sat Jan 11 18:58:38 CET 2014: 71: No solution found.
Sat Jan 11 18:58:38 CET 2014: 72: finished (251ms, 500cycles)
Sat Jan 11 18:58:38 CET 2014: 72: No solution found.
Sat Jan 11 18:58:38 CET 2014: 73: finished (315ms, 500cycles)
Sat Jan 11 18:58:38 CET 2014: 73: No solution found.
Sat Jan 11 18:58:39 CET 2014: 74: finished (454ms, 500cycles)
Sat Jan 11 18:58:39 CET 2014: 74: No solution found.
Sat Jan 11 18:58:40 CET 2014: 75: finished (575ms, 500cycles)
Sat Jan 11 18:58:40 CET 2014: 75: No solution found.
Sat Jan 11 18:58:40 CET 2014: 76: finished (428ms, 500cycles)
Sat Jan 11 18:58:40 CET 2014: 76: No solution found.
Sat Jan 11 18:58:41 CET 2014: 77: finished (585ms, 500cycles)
Sat Jan 11 18:58:41 CET 2014: 77: No solution found.
Sat Jan 11 18:58:41 CET 2014: 78: finished (609ms, 500cycles)
Sat Jan 11 18:58:41 CET 2014: 78: No solution found.
Sat Jan 11 18:58:42 CET 2014: 79: finished (543ms, 500cycles)
Sat Jan 11 18:58:42 CET 2014: 79: No solution found.
Sat Jan 11 18:58:42 CET 2014: 80: finished (538ms, 500cycles)
Sat Jan 11 18:58:42 CET 2014: 80: No solution found.
Sat Jan 11 18:58:43 CET 2014: 81: finished (539ms, 500cycles)
Sat Jan 11 18:58:43 CET 2014: 81: No solution found.
Sat Jan 11 18:58:43 CET 2014: 82: finished (543ms, 500cycles)
Sat Jan 11 18:58:43 CET 2014: 82: No solution found.
Sat Jan 11 18:58:44 CET 2014: 83: finished (539ms, 500cycles)
Sat Jan 11 18:58:44 CET 2014: 83: No solution found.
Sat Jan 11 18:58:44 CET 2014: 84: finished (536ms, 500cycles)
Sat Jan 11 18:58:44 CET 2014: 84: No solution found.
Sat Jan 11 18:58:45 CET 2014: 85: finished (273ms, 500cycles)
Sat Jan 11 18:58:45 CET 2014: 85: No solution found.
Sat Jan 11 18:58:45 CET 2014: 86: finished (214ms, 500cycles)
Sat Jan 11 18:58:45 CET 2014: 86: No solution found.
Sat Jan 11 18:58:45 CET 2014: 87: finished (208ms, 500cycles)
Sat Jan 11 18:58:45 CET 2014: 87: No solution found.
Sat Jan 11 18:58:45 CET 2014: 88: finished (197ms, 500cycles)
Sat Jan 11 18:58:45 CET 2014: 88: No solution found.
Sat Jan 11 18:58:45 CET 2014: 89: finished (227ms, 500cycles)
Sat Jan 11 18:58:45 CET 2014: 89: No solution found.
Sat Jan 11 18:58:46 CET 2014: 90: finished (212ms, 500cycles)
Sat Jan 11 18:58:46 CET 2014: 90: No solution found.
Sat Jan 11 18:58:46 CET 2014: 91: finished (230ms, 500cycles)
Sat Jan 11 18:58:46 CET 2014: 91: No solution found.
Sat Jan 11 18:58:46 CET 2014: 92: finished (222ms, 500cycles)
Sat Jan 11 18:58:46 CET 2014: 92: No solution found.
Sat Jan 11 18:58:46 CET 2014: 93: finished (182ms, 500cycles)
Sat Jan 11 18:58:46 CET 2014: 93: No solution found.
Sat Jan 11 18:58:47 CET 2014: 94: finished (209ms, 500cycles)
Sat Jan 11 18:58:47 CET 2014: 94: No solution found.
Sat Jan 11 18:58:47 CET 2014: 95: finished (209ms, 500cycles)
Sat Jan 11 18:58:47 CET 2014: 95: No solution found.
Sat Jan 11 18:58:47 CET 2014: 96: finished (232ms, 500cycles)
Sat Jan 11 18:58:47 CET 2014: 96: No solution found.
Sat Jan 11 18:58:47 CET 2014: 97: finished (216ms, 500cycles)
Sat Jan 11 18:58:47 CET 2014: 97: No solution found.
Sat Jan 11 18:58:47 CET 2014: 98: finished (199ms, 500cycles)
Sat Jan 11 18:58:47 CET 2014: 98: No solution found.
Sat Jan 11 18:58:48 CET 2014: 99: finished (186ms, 500cycles)
Sat Jan 11 18:58:48 CET 2014: 99: No solution found.
Sat Jan 11 18:58:48 CET 2014: Solution Found: 0
Sat Jan 11 18:58:48 CET 2014: Avg cycles: 48
Sat Jan 11 18:58:48 CET 2014: Max cycles: 0
Sat Jan 11 18:58:48 CET 2014: Min cycles: 10000
Sat Jan 11 18:58:48 CET 2014: No solution found: 100
Sat Jan 11 18:58:48 CET 2014: logging finished. (runtime: 29385ms)
