Sat Jan 11 22:43:15 CET 2014: Problem Count: 30
Sat Jan 11 22:43:15 CET 2014: CandidatesCount: 40
Sat Jan 11 22:43:15 CET 2014: Max Cycles: 500
Sat Jan 11 22:43:24 CET 2014: 33: No solution found.
Sat Jan 11 22:43:24 CET 2014: 34: finished (213ms, 500cycles)
Sat Jan 11 22:43:24 CET 2014: 34: No solution found.
Sat Jan 11 22:43:25 CET 2014: 35: finished (313ms, 500cycles)
Sat Jan 11 22:43:25 CET 2014: 35: No solution found.
Sat Jan 11 22:43:25 CET 2014: 36: finished (277ms, 500cycles)
Sat Jan 11 22:43:25 CET 2014: 36: No solution found.
Sat Jan 11 22:43:25 CET 2014: 37: finished (259ms, 500cycles)
Sat Jan 11 22:43:25 CET 2014: 37: No solution found.
Sat Jan 11 22:43:26 CET 2014: 38: finished (390ms, 500cycles)
Sat Jan 11 22:43:26 CET 2014: 38: No solution found.
Sat Jan 11 22:43:26 CET 2014: 39: finished (373ms, 500cycles)
Sat Jan 11 22:43:26 CET 2014: 39: No solution found.
Sat Jan 11 22:43:27 CET 2014: 40: finished (417ms, 500cycles)
Sat Jan 11 22:43:27 CET 2014: 40: No solution found.
Sat Jan 11 22:43:27 CET 2014: 41: finished (245ms, 500cycles)
Sat Jan 11 22:43:27 CET 2014: 41: No solution found.
Sat Jan 11 22:43:27 CET 2014: 42: finished (213ms, 500cycles)
Sat Jan 11 22:43:27 CET 2014: 42: No solution found.
Sat Jan 11 22:43:27 CET 2014: 43: finished (239ms, 500cycles)
Sat Jan 11 22:43:27 CET 2014: 43: No solution found.
Sat Jan 11 22:43:28 CET 2014: 44: finished (314ms, 500cycles)
Sat Jan 11 22:43:28 CET 2014: 44: No solution found.
Sat Jan 11 22:43:28 CET 2014: 45: finished (236ms, 500cycles)
Sat Jan 11 22:43:28 CET 2014: 45: No solution found.
Sat Jan 11 22:43:28 CET 2014: 46: finished (332ms, 500cycles)
Sat Jan 11 22:43:28 CET 2014: 46: No solution found.
Sat Jan 11 22:43:28 CET 2014: 47: finished (211ms, 500cycles)
Sat Jan 11 22:43:28 CET 2014: 47: No solution found.
Sat Jan 11 22:43:29 CET 2014: 48: finished (239ms, 500cycles)
Sat Jan 11 22:43:29 CET 2014: 48: No solution found.
Sat Jan 11 22:43:29 CET 2014: 49: finished (262ms, 500cycles)
Sat Jan 11 22:43:29 CET 2014: 49: No solution found.
Sat Jan 11 22:43:29 CET 2014: 50: finished (255ms, 500cycles)
Sat Jan 11 22:43:29 CET 2014: 50: No solution found.
Sat Jan 11 22:43:29 CET 2014: 51: finished (261ms, 500cycles)
Sat Jan 11 22:43:29 CET 2014: 51: No solution found.
Sat Jan 11 22:43:30 CET 2014: 52: finished (245ms, 500cycles)
Sat Jan 11 22:43:30 CET 2014: 52: No solution found.
Sat Jan 11 22:43:30 CET 2014: 53: finished (386ms, 500cycles)
Sat Jan 11 22:43:30 CET 2014: 53: No solution found.
Sat Jan 11 22:43:30 CET 2014: 54: finished (228ms, 500cycles)
Sat Jan 11 22:43:30 CET 2014: 54: No solution found.
Sat Jan 11 22:43:31 CET 2014: 55: finished (328ms, 500cycles)
Sat Jan 11 22:43:31 CET 2014: 55: No solution found.
Sat Jan 11 22:43:31 CET 2014: 56: finished (243ms, 500cycles)
Sat Jan 11 22:43:31 CET 2014: 56: No solution found.
Sat Jan 11 22:43:31 CET 2014: 57: finished (239ms, 500cycles)
Sat Jan 11 22:43:31 CET 2014: 57: No solution found.
Sat Jan 11 22:43:31 CET 2014: 58: finished (304ms, 500cycles)
Sat Jan 11 22:43:31 CET 2014: 58: No solution found.
Sat Jan 11 22:43:32 CET 2014: 59: finished (213ms, 500cycles)
Sat Jan 11 22:43:32 CET 2014: 59: No solution found.
Sat Jan 11 22:43:32 CET 2014: 60: finished (256ms, 500cycles)
Sat Jan 11 22:43:32 CET 2014: 60: No solution found.
Sat Jan 11 22:43:32 CET 2014: 61: finished (288ms, 500cycles)
Sat Jan 11 22:43:32 CET 2014: 61: No solution found.
Sat Jan 11 22:43:32 CET 2014: 62: finished (185ms, 500cycles)
Sat Jan 11 22:43:32 CET 2014: 62: No solution found.
Sat Jan 11 22:43:32 CET 2014: 63: finished (192ms, 500cycles)
Sat Jan 11 22:43:32 CET 2014: 63: No solution found.
Sat Jan 11 22:43:33 CET 2014: 64: finished (245ms, 500cycles)
Sat Jan 11 22:43:33 CET 2014: 64: No solution found.
Sat Jan 11 22:43:33 CET 2014: 65: finished (284ms, 500cycles)
Sat Jan 11 22:43:33 CET 2014: 65: No solution found.
Sat Jan 11 22:43:33 CET 2014: 66: finished (348ms, 500cycles)
Sat Jan 11 22:43:33 CET 2014: 66: No solution found.
Sat Jan 11 22:43:34 CET 2014: 67: finished (214ms, 500cycles)
Sat Jan 11 22:43:34 CET 2014: 67: No solution found.
Sat Jan 11 22:43:34 CET 2014: 68: finished (211ms, 500cycles)
Sat Jan 11 22:43:34 CET 2014: 68: No solution found.
Sat Jan 11 22:43:34 CET 2014: 69: finished (236ms, 500cycles)
Sat Jan 11 22:43:34 CET 2014: 69: No solution found.
Sat Jan 11 22:43:34 CET 2014: 70: finished (289ms, 500cycles)
Sat Jan 11 22:43:34 CET 2014: 70: No solution found.
Sat Jan 11 22:43:35 CET 2014: 71: finished (360ms, 500cycles)
Sat Jan 11 22:43:35 CET 2014: 71: No solution found.
Sat Jan 11 22:43:35 CET 2014: 72: finished (211ms, 500cycles)
Sat Jan 11 22:43:35 CET 2014: 72: No solution found.
Sat Jan 11 22:43:35 CET 2014: 73: finished (260ms, 500cycles)
Sat Jan 11 22:43:35 CET 2014: 73: No solution found.
Sat Jan 11 22:43:35 CET 2014: 74: finished (252ms, 500cycles)
Sat Jan 11 22:43:35 CET 2014: 74: No solution found.
Sat Jan 11 22:43:36 CET 2014: 75: finished (275ms, 500cycles)
Sat Jan 11 22:43:36 CET 2014: 75: No solution found.
Sat Jan 11 22:43:36 CET 2014: 76: finished (281ms, 500cycles)
Sat Jan 11 22:43:36 CET 2014: 76: No solution found.
Sat Jan 11 22:43:36 CET 2014: 77: finished (312ms, 500cycles)
Sat Jan 11 22:43:36 CET 2014: 77: No solution found.
Sat Jan 11 22:43:36 CET 2014: 78: finished (249ms, 500cycles)
Sat Jan 11 22:43:36 CET 2014: 78: No solution found.
Sat Jan 11 22:43:37 CET 2014: 79: finished (222ms, 500cycles)
Sat Jan 11 22:43:37 CET 2014: 79: No solution found.
Sat Jan 11 22:43:37 CET 2014: 80: finished (318ms, 500cycles)
Sat Jan 11 22:43:37 CET 2014: 80: No solution found.
Sat Jan 11 22:43:37 CET 2014: 81: finished (328ms, 500cycles)
Sat Jan 11 22:43:37 CET 2014: 81: No solution found.
Sat Jan 11 22:43:38 CET 2014: 82: finished (208ms, 500cycles)
Sat Jan 11 22:43:38 CET 2014: 82: No solution found.
Sat Jan 11 22:43:38 CET 2014: 83: finished (289ms, 500cycles)
Sat Jan 11 22:43:38 CET 2014: 83: No solution found.
Sat Jan 11 22:43:38 CET 2014: 84: finished (388ms, 500cycles)
Sat Jan 11 22:43:38 CET 2014: 84: No solution found.
Sat Jan 11 22:43:39 CET 2014: 85: finished (343ms, 500cycles)
Sat Jan 11 22:43:39 CET 2014: 85: No solution found.
Sat Jan 11 22:43:39 CET 2014: 86: finished (346ms, 500cycles)
Sat Jan 11 22:43:39 CET 2014: 86: No solution found.
Sat Jan 11 22:43:39 CET 2014: 87: finished (355ms, 500cycles)
Sat Jan 11 22:43:39 CET 2014: 87: No solution found.
Sat Jan 11 22:43:39 CET 2014: 88: finished (222ms, 500cycles)
Sat Jan 11 22:43:39 CET 2014: 88: No solution found.
Sat Jan 11 22:43:40 CET 2014: 89: finished (240ms, 500cycles)
Sat Jan 11 22:43:40 CET 2014: 89: No solution found.
Sat Jan 11 22:43:40 CET 2014: 90: finished (242ms, 500cycles)
Sat Jan 11 22:43:40 CET 2014: 90: No solution found.
Sat Jan 11 22:43:40 CET 2014: 91: finished (229ms, 500cycles)
Sat Jan 11 22:43:40 CET 2014: 91: No solution found.
Sat Jan 11 22:43:41 CET 2014: 92: finished (357ms, 500cycles)
Sat Jan 11 22:43:41 CET 2014: 92: No solution found.
Sat Jan 11 22:43:41 CET 2014: 93: finished (208ms, 500cycles)
Sat Jan 11 22:43:41 CET 2014: 93: No solution found.
Sat Jan 11 22:43:41 CET 2014: 94: finished (296ms, 500cycles)
Sat Jan 11 22:43:41 CET 2014: 94: No solution found.
Sat Jan 11 22:43:41 CET 2014: 95: finished (266ms, 500cycles)
Sat Jan 11 22:43:41 CET 2014: 95: No solution found.
Sat Jan 11 22:43:42 CET 2014: 96: finished (198ms, 500cycles)
Sat Jan 11 22:43:42 CET 2014: 96: No solution found.
Sat Jan 11 22:43:42 CET 2014: 97: finished (292ms, 500cycles)
Sat Jan 11 22:43:42 CET 2014: 97: No solution found.
Sat Jan 11 22:43:42 CET 2014: 98: finished (239ms, 500cycles)
Sat Jan 11 22:43:42 CET 2014: 98: No solution found.
Sat Jan 11 22:43:42 CET 2014: 99: finished (370ms, 500cycles)
Sat Jan 11 22:43:42 CET 2014: 99: No solution found.
Sat Jan 11 22:43:42 CET 2014: Solution Found: 0
Sat Jan 11 22:43:42 CET 2014: Avg cycles: 48
Sat Jan 11 22:43:42 CET 2014: Max cycles: 0
Sat Jan 11 22:43:42 CET 2014: Min cycles: 10000
Sat Jan 11 22:43:42 CET 2014: No solution found: 100
Sat Jan 11 22:43:42 CET 2014: logging finished. (runtime: 27426ms)
