Sat Jan 11 17:57:35 CET 2014: Problem Count: 20
Sat Jan 11 17:57:35 CET 2014: CandidatesCount: 50
Sat Jan 11 17:57:35 CET 2014: Max Cycles: 500
Sat Jan 11 17:58:05 CET 2014: 63: No solution found.
Sat Jan 11 17:58:05 CET 2014: 64: finished (503ms, 500cycles)
Sat Jan 11 17:58:05 CET 2014: 64: No solution found.
Sat Jan 11 17:58:06 CET 2014: 65: finished (325ms, 500cycles)
Sat Jan 11 17:58:06 CET 2014: 65: No solution found.
Sat Jan 11 17:58:06 CET 2014: 66: finished (478ms, 500cycles)
Sat Jan 11 17:58:06 CET 2014: 66: No solution found.
Sat Jan 11 17:58:07 CET 2014: 67: finished (509ms, 500cycles)
Sat Jan 11 17:58:07 CET 2014: 67: No solution found.
Sat Jan 11 17:58:07 CET 2014: 68: finished (406ms, 500cycles)
Sat Jan 11 17:58:07 CET 2014: 68: No solution found.
Sat Jan 11 17:58:07 CET 2014: 69: finished (383ms, 500cycles)
Sat Jan 11 17:58:07 CET 2014: 69: No solution found.
Sat Jan 11 17:58:08 CET 2014: 70: finished (353ms, 500cycles)
Sat Jan 11 17:58:08 CET 2014: 70: No solution found.
Sat Jan 11 17:58:08 CET 2014: 71: finished (299ms, 500cycles)
Sat Jan 11 17:58:08 CET 2014: 71: No solution found.
Sat Jan 11 17:58:08 CET 2014: 72: finished (378ms, 500cycles)
Sat Jan 11 17:58:08 CET 2014: 72: No solution found.
Sat Jan 11 17:58:09 CET 2014: 73: finished (396ms, 500cycles)
Sat Jan 11 17:58:09 CET 2014: 73: No solution found.
Sat Jan 11 17:58:09 CET 2014: 74: finished (327ms, 500cycles)
Sat Jan 11 17:58:09 CET 2014: 74: No solution found.
Sat Jan 11 17:58:10 CET 2014: 75: finished (369ms, 500cycles)
Sat Jan 11 17:58:10 CET 2014: 75: No solution found.
Sat Jan 11 17:58:10 CET 2014: 76: finished (376ms, 500cycles)
Sat Jan 11 17:58:10 CET 2014: 76: No solution found.
Sat Jan 11 17:58:10 CET 2014: 77: finished (332ms, 500cycles)
Sat Jan 11 17:58:10 CET 2014: 77: No solution found.
Sat Jan 11 17:58:11 CET 2014: 78: finished (433ms, 500cycles)
Sat Jan 11 17:58:11 CET 2014: 78: No solution found.
Sat Jan 11 17:58:11 CET 2014: 79: finished (292ms, 500cycles)
Sat Jan 11 17:58:11 CET 2014: 79: No solution found.
Sat Jan 11 17:58:11 CET 2014: 80: finished (283ms, 500cycles)
Sat Jan 11 17:58:11 CET 2014: 80: No solution found.
Sat Jan 11 17:58:12 CET 2014: 81: finished (454ms, 500cycles)
Sat Jan 11 17:58:12 CET 2014: 81: No solution found.
Sat Jan 11 17:58:12 CET 2014: 82: finished (294ms, 500cycles)
Sat Jan 11 17:58:12 CET 2014: 82: No solution found.
Sat Jan 11 17:58:12 CET 2014: 83: finished (316ms, 500cycles)
Sat Jan 11 17:58:12 CET 2014: 83: No solution found.
Sat Jan 11 17:58:13 CET 2014: 84: finished (900ms, 500cycles)
Sat Jan 11 17:58:13 CET 2014: 84: No solution found.
Sat Jan 11 17:58:14 CET 2014: 85: finished (1101ms, 500cycles)
Sat Jan 11 17:58:14 CET 2014: 85: No solution found.
Sat Jan 11 17:58:15 CET 2014: 86: finished (832ms, 500cycles)
Sat Jan 11 17:58:15 CET 2014: 86: No solution found.
Sat Jan 11 17:58:16 CET 2014: 87: finished (1289ms, 500cycles)
Sat Jan 11 17:58:16 CET 2014: 87: No solution found.
Sat Jan 11 17:58:17 CET 2014: 88: finished (822ms, 500cycles)
Sat Jan 11 17:58:17 CET 2014: 88: No solution found.
Sat Jan 11 17:58:18 CET 2014: 89: finished (1015ms, 500cycles)
Sat Jan 11 17:58:18 CET 2014: 89: No solution found.
Sat Jan 11 17:58:19 CET 2014: 90: finished (709ms, 500cycles)
Sat Jan 11 17:58:19 CET 2014: 90: No solution found.
Sat Jan 11 17:58:19 CET 2014: 91: finished (411ms, 500cycles)
Sat Jan 11 17:58:19 CET 2014: 91: No solution found.
Sat Jan 11 17:58:20 CET 2014: 92: finished (438ms, 500cycles)
Sat Jan 11 17:58:20 CET 2014: 92: No solution found.
Sat Jan 11 17:58:20 CET 2014: 93: finished (376ms, 500cycles)
Sat Jan 11 17:58:20 CET 2014: 93: No solution found.
Sat Jan 11 17:58:21 CET 2014: 94: finished (356ms, 500cycles)
Sat Jan 11 17:58:21 CET 2014: 94: No solution found.
Sat Jan 11 17:58:21 CET 2014: 95: finished (357ms, 500cycles)
Sat Jan 11 17:58:21 CET 2014: 95: No solution found.
Sat Jan 11 17:58:21 CET 2014: 96: finished (413ms, 500cycles)
Sat Jan 11 17:58:21 CET 2014: 96: No solution found.
Sat Jan 11 17:58:22 CET 2014: 97: finished (312ms, 500cycles)
Sat Jan 11 17:58:22 CET 2014: 97: No solution found.
Sat Jan 11 17:58:22 CET 2014: 98: finished (293ms, 500cycles)
Sat Jan 11 17:58:22 CET 2014: 98: No solution found.
Sat Jan 11 17:58:22 CET 2014: 99: finished (253ms, 500cycles)
Sat Jan 11 17:58:22 CET 2014: 99: No solution found.
Sat Jan 11 17:58:22 CET 2014: Solution Found: 0
Sat Jan 11 17:58:22 CET 2014: Avg cycles: 48
Sat Jan 11 17:58:22 CET 2014: Max cycles: 0
Sat Jan 11 17:58:22 CET 2014: Min cycles: 10000
Sat Jan 11 17:58:22 CET 2014: No solution found: 100
Sat Jan 11 17:58:22 CET 2014: logging finished. (runtime: 47233ms)
