Sat Jan 11 17:15:06 CET 2014: Problem Count: 50
Sat Jan 11 17:15:06 CET 2014: CandidatesCount: 40
Sat Jan 11 17:15:06 CET 2014: Max Cycles: 500
Sat Jan 11 17:15:24 CET 2014: 35: No solution found.
Sat Jan 11 17:15:24 CET 2014: 36: finished (422ms, 500cycles)
Sat Jan 11 17:15:24 CET 2014: 36: No solution found.
Sat Jan 11 17:15:25 CET 2014: 37: finished (458ms, 500cycles)
Sat Jan 11 17:15:25 CET 2014: 37: No solution found.
Sat Jan 11 17:15:25 CET 2014: 38: finished (508ms, 500cycles)
Sat Jan 11 17:15:25 CET 2014: 38: No solution found.
Sat Jan 11 17:15:25 CET 2014: 39: finished (355ms, 500cycles)
Sat Jan 11 17:15:25 CET 2014: 39: No solution found.
Sat Jan 11 17:15:26 CET 2014: 40: finished (481ms, 500cycles)
Sat Jan 11 17:15:26 CET 2014: 40: No solution found.
Sat Jan 11 17:15:26 CET 2014: 41: finished (510ms, 500cycles)
Sat Jan 11 17:15:26 CET 2014: 41: No solution found.
Sat Jan 11 17:15:27 CET 2014: 42: finished (408ms, 500cycles)
Sat Jan 11 17:15:27 CET 2014: 42: No solution found.
Sat Jan 11 17:15:28 CET 2014: 43: finished (1174ms, 500cycles)
Sat Jan 11 17:15:28 CET 2014: 43: No solution found.
Sat Jan 11 17:15:29 CET 2014: 44: finished (1285ms, 500cycles)
Sat Jan 11 17:15:29 CET 2014: 44: No solution found.
Sat Jan 11 17:15:30 CET 2014: 45: finished (1151ms, 500cycles)
Sat Jan 11 17:15:30 CET 2014: 45: No solution found.
Sat Jan 11 17:15:32 CET 2014: 46: finished (1310ms, 500cycles)
Sat Jan 11 17:15:32 CET 2014: 46: No solution found.
Sat Jan 11 17:15:33 CET 2014: 47: finished (1338ms, 500cycles)
Sat Jan 11 17:15:33 CET 2014: 47: No solution found.
Sat Jan 11 17:15:34 CET 2014: 48: finished (424ms, 500cycles)
Sat Jan 11 17:15:34 CET 2014: 48: No solution found.
Sat Jan 11 17:15:34 CET 2014: 49: finished (451ms, 500cycles)
Sat Jan 11 17:15:34 CET 2014: 49: No solution found.
Sat Jan 11 17:15:34 CET 2014: 50: finished (383ms, 500cycles)
Sat Jan 11 17:15:34 CET 2014: 50: No solution found.
Sat Jan 11 17:15:35 CET 2014: 51: finished (434ms, 500cycles)
Sat Jan 11 17:15:35 CET 2014: 51: No solution found.
Sat Jan 11 17:15:35 CET 2014: 52: finished (413ms, 500cycles)
Sat Jan 11 17:15:35 CET 2014: 52: No solution found.
Sat Jan 11 17:15:36 CET 2014: 53: finished (431ms, 500cycles)
Sat Jan 11 17:15:36 CET 2014: 53: No solution found.
Sat Jan 11 17:15:36 CET 2014: 54: finished (550ms, 500cycles)
Sat Jan 11 17:15:36 CET 2014: 54: No solution found.
Sat Jan 11 17:15:37 CET 2014: 55: finished (410ms, 500cycles)
Sat Jan 11 17:15:37 CET 2014: 55: No solution found.
Sat Jan 11 17:15:37 CET 2014: 56: finished (461ms, 500cycles)
Sat Jan 11 17:15:37 CET 2014: 56: No solution found.
Sat Jan 11 17:15:38 CET 2014: 57: finished (535ms, 500cycles)
Sat Jan 11 17:15:38 CET 2014: 57: No solution found.
Sat Jan 11 17:15:38 CET 2014: 58: finished (402ms, 500cycles)
Sat Jan 11 17:15:38 CET 2014: 58: No solution found.
Sat Jan 11 17:15:38 CET 2014: 59: finished (419ms, 500cycles)
Sat Jan 11 17:15:38 CET 2014: 59: No solution found.
Sat Jan 11 17:15:39 CET 2014: 60: finished (452ms, 500cycles)
Sat Jan 11 17:15:39 CET 2014: 60: No solution found.
Sat Jan 11 17:15:39 CET 2014: 61: finished (381ms, 500cycles)
Sat Jan 11 17:15:39 CET 2014: 61: No solution found.
Sat Jan 11 17:15:40 CET 2014: 62: finished (427ms, 500cycles)
Sat Jan 11 17:15:40 CET 2014: 62: No solution found.
Sat Jan 11 17:15:40 CET 2014: 63: finished (464ms, 500cycles)
Sat Jan 11 17:15:40 CET 2014: 63: No solution found.
Sat Jan 11 17:15:41 CET 2014: 64: finished (391ms, 500cycles)
Sat Jan 11 17:15:41 CET 2014: 64: No solution found.
Sat Jan 11 17:15:41 CET 2014: 65: finished (465ms, 500cycles)
Sat Jan 11 17:15:41 CET 2014: 65: No solution found.
Sat Jan 11 17:15:42 CET 2014: 66: finished (488ms, 500cycles)
Sat Jan 11 17:15:42 CET 2014: 66: No solution found.
Sat Jan 11 17:15:42 CET 2014: 67: finished (341ms, 500cycles)
Sat Jan 11 17:15:42 CET 2014: 67: No solution found.
Sat Jan 11 17:15:42 CET 2014: 68: finished (386ms, 500cycles)
Sat Jan 11 17:15:42 CET 2014: 68: No solution found.
Sat Jan 11 17:15:43 CET 2014: 69: finished (542ms, 500cycles)
Sat Jan 11 17:15:43 CET 2014: 69: No solution found.
Sat Jan 11 17:15:44 CET 2014: 70: finished (795ms, 500cycles)
Sat Jan 11 17:15:44 CET 2014: 70: No solution found.
Sat Jan 11 17:15:44 CET 2014: 71: finished (619ms, 500cycles)
Sat Jan 11 17:15:44 CET 2014: 71: No solution found.
Sat Jan 11 17:15:45 CET 2014: 72: finished (781ms, 500cycles)
Sat Jan 11 17:15:45 CET 2014: 72: No solution found.
Sat Jan 11 17:15:46 CET 2014: 73: finished (962ms, 500cycles)
Sat Jan 11 17:15:46 CET 2014: 73: No solution found.
Sat Jan 11 17:15:47 CET 2014: 74: finished (700ms, 500cycles)
Sat Jan 11 17:15:47 CET 2014: 74: No solution found.
Sat Jan 11 17:15:47 CET 2014: 75: finished (431ms, 500cycles)
Sat Jan 11 17:15:47 CET 2014: 75: No solution found.
Sat Jan 11 17:15:48 CET 2014: 76: finished (544ms, 500cycles)
Sat Jan 11 17:15:48 CET 2014: 76: No solution found.
Sat Jan 11 17:15:48 CET 2014: 77: finished (421ms, 500cycles)
Sat Jan 11 17:15:48 CET 2014: 77: No solution found.
Sat Jan 11 17:15:49 CET 2014: 78: finished (445ms, 500cycles)
Sat Jan 11 17:15:49 CET 2014: 78: No solution found.
Sat Jan 11 17:15:49 CET 2014: 79: finished (400ms, 500cycles)
Sat Jan 11 17:15:49 CET 2014: 79: No solution found.
Sat Jan 11 17:15:49 CET 2014: 80: finished (389ms, 500cycles)
Sat Jan 11 17:15:49 CET 2014: 80: No solution found.
Sat Jan 11 17:15:50 CET 2014: 81: finished (448ms, 500cycles)
Sat Jan 11 17:15:50 CET 2014: 81: No solution found.
Sat Jan 11 17:15:50 CET 2014: 82: finished (494ms, 500cycles)
Sat Jan 11 17:15:50 CET 2014: 82: No solution found.
Sat Jan 11 17:15:51 CET 2014: 83: finished (404ms, 500cycles)
Sat Jan 11 17:15:51 CET 2014: 83: No solution found.
Sat Jan 11 17:15:51 CET 2014: 84: finished (467ms, 500cycles)
Sat Jan 11 17:15:51 CET 2014: 84: No solution found.
Sat Jan 11 17:15:52 CET 2014: 85: finished (448ms, 500cycles)
Sat Jan 11 17:15:52 CET 2014: 85: No solution found.
Sat Jan 11 17:15:52 CET 2014: 86: finished (365ms, 500cycles)
Sat Jan 11 17:15:52 CET 2014: 86: No solution found.
Sat Jan 11 17:15:52 CET 2014: 87: finished (382ms, 500cycles)
Sat Jan 11 17:15:52 CET 2014: 87: No solution found.
Sat Jan 11 17:15:53 CET 2014: 88: finished (434ms, 500cycles)
Sat Jan 11 17:15:53 CET 2014: 88: No solution found.
Sat Jan 11 17:15:53 CET 2014: 89: finished (448ms, 500cycles)
Sat Jan 11 17:15:53 CET 2014: 89: No solution found.
Sat Jan 11 17:15:54 CET 2014: 90: finished (459ms, 500cycles)
Sat Jan 11 17:15:54 CET 2014: 90: No solution found.
Sat Jan 11 17:15:54 CET 2014: 91: finished (369ms, 500cycles)
Sat Jan 11 17:15:54 CET 2014: 91: No solution found.
Sat Jan 11 17:15:54 CET 2014: 92: finished (479ms, 500cycles)
Sat Jan 11 17:15:54 CET 2014: 92: No solution found.
Sat Jan 11 17:15:55 CET 2014: 93: finished (378ms, 500cycles)
Sat Jan 11 17:15:55 CET 2014: 93: No solution found.
Sat Jan 11 17:15:55 CET 2014: 94: finished (400ms, 500cycles)
Sat Jan 11 17:15:55 CET 2014: 94: No solution found.
Sat Jan 11 17:15:56 CET 2014: 95: finished (446ms, 500cycles)
Sat Jan 11 17:15:56 CET 2014: 95: No solution found.
Sat Jan 11 17:15:56 CET 2014: 96: finished (443ms, 500cycles)
Sat Jan 11 17:15:56 CET 2014: 96: No solution found.
Sat Jan 11 17:15:57 CET 2014: 97: finished (1195ms, 500cycles)
Sat Jan 11 17:15:57 CET 2014: 97: No solution found.
Sat Jan 11 17:15:59 CET 2014: 98: finished (1170ms, 500cycles)
Sat Jan 11 17:15:59 CET 2014: 98: No solution found.
Sat Jan 11 17:16:00 CET 2014: 99: finished (1044ms, 500cycles)
Sat Jan 11 17:16:00 CET 2014: 99: No solution found.
Sat Jan 11 17:16:00 CET 2014: Solution Found: 0
Sat Jan 11 17:16:00 CET 2014: Avg cycles: 48
Sat Jan 11 17:16:00 CET 2014: Max cycles: 0
Sat Jan 11 17:16:00 CET 2014: Min cycles: 10000
Sat Jan 11 17:16:00 CET 2014: No solution found: 100
Sat Jan 11 17:16:00 CET 2014: logging finished. (runtime: 53267ms)
