Sat Jan 11 19:37:42 CET 2014: Problem Count: 10
Sat Jan 11 19:37:42 CET 2014: CandidatesCount: 20
Sat Jan 11 19:37:42 CET 2014: Max Cycles: 500
Sat Jan 11 19:37:51 CET 2014: 38: No solution found.
Sat Jan 11 19:37:51 CET 2014: 39: finished (231ms, 500cycles)
Sat Jan 11 19:37:51 CET 2014: 39: No solution found.
Sat Jan 11 19:37:51 CET 2014: 40: finished (82ms, 500cycles)
Sat Jan 11 19:37:51 CET 2014: 40: No solution found.
Sat Jan 11 19:37:51 CET 2014: 41: finished (105ms, 500cycles)
Sat Jan 11 19:37:51 CET 2014: 41: No solution found.
Sat Jan 11 19:37:51 CET 2014: 42: finished (139ms, 500cycles)
Sat Jan 11 19:37:51 CET 2014: 42: No solution found.
Sat Jan 11 19:37:51 CET 2014: 43: finished (176ms, 500cycles)
Sat Jan 11 19:37:51 CET 2014: 43: No solution found.
Sat Jan 11 19:37:51 CET 2014: 44: finished (212ms, 500cycles)
Sat Jan 11 19:37:51 CET 2014: 44: No solution found.
Sat Jan 11 19:37:52 CET 2014: 45: finished (120ms, 500cycles)
Sat Jan 11 19:37:52 CET 2014: 45: No solution found.
Sat Jan 11 19:37:52 CET 2014: 46: finished (172ms, 500cycles)
Sat Jan 11 19:37:52 CET 2014: 46: No solution found.
Sat Jan 11 19:37:52 CET 2014: 47: finished (122ms, 500cycles)
Sat Jan 11 19:37:52 CET 2014: 47: No solution found.
Sat Jan 11 19:37:52 CET 2014: 48: finished (191ms, 500cycles)
Sat Jan 11 19:37:52 CET 2014: 48: No solution found.
Sat Jan 11 19:37:52 CET 2014: 49: finished (88ms, 500cycles)
Sat Jan 11 19:37:52 CET 2014: 49: No solution found.
Sat Jan 11 19:37:52 CET 2014: 50: finished (173ms, 500cycles)
Sat Jan 11 19:37:52 CET 2014: 50: No solution found.
Sat Jan 11 19:37:53 CET 2014: 51: finished (169ms, 500cycles)
Sat Jan 11 19:37:53 CET 2014: 51: No solution found.
Sat Jan 11 19:37:53 CET 2014: 52: finished (189ms, 500cycles)
Sat Jan 11 19:37:53 CET 2014: 52: No solution found.
Sat Jan 11 19:37:53 CET 2014: 53: finished (189ms, 500cycles)
Sat Jan 11 19:37:53 CET 2014: 53: No solution found.
Sat Jan 11 19:37:53 CET 2014: 54: finished (209ms, 500cycles)
Sat Jan 11 19:37:53 CET 2014: 54: No solution found.
Sat Jan 11 19:37:53 CET 2014: 55: finished (96ms, 500cycles)
Sat Jan 11 19:37:53 CET 2014: 55: No solution found.
Sat Jan 11 19:37:53 CET 2014: 56: finished (212ms, 500cycles)
Sat Jan 11 19:37:53 CET 2014: 56: No solution found.
Sat Jan 11 19:37:54 CET 2014: 57: finished (106ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 57: No solution found.
Sat Jan 11 19:37:54 CET 2014: 58: finished (102ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 58: No solution found.
Sat Jan 11 19:37:54 CET 2014: 59: finished (75ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 59: No solution found.
Sat Jan 11 19:37:54 CET 2014: 60: finished (119ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 60: No solution found.
Sat Jan 11 19:37:54 CET 2014: 61: finished (232ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 61: No solution found.
Sat Jan 11 19:37:54 CET 2014: 62: finished (140ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 62: No solution found.
Sat Jan 11 19:37:54 CET 2014: 63: finished (206ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 63: No solution found.
Sat Jan 11 19:37:54 CET 2014: 64: finished (84ms, 500cycles)
Sat Jan 11 19:37:54 CET 2014: 64: No solution found.
Sat Jan 11 19:37:55 CET 2014: 65: finished (111ms, 500cycles)
Sat Jan 11 19:37:55 CET 2014: 65: No solution found.
Sat Jan 11 19:37:55 CET 2014: 66: finished (207ms, 500cycles)
Sat Jan 11 19:37:55 CET 2014: 66: No solution found.
Sat Jan 11 19:37:55 CET 2014: 67: finished (148ms, 500cycles)
Sat Jan 11 19:37:55 CET 2014: 67: No solution found.
Sat Jan 11 19:37:55 CET 2014: 68: finished (149ms, 500cycles)
Sat Jan 11 19:37:55 CET 2014: 68: No solution found.
Sat Jan 11 19:37:55 CET 2014: 69: finished (147ms, 500cycles)
Sat Jan 11 19:37:55 CET 2014: 69: No solution found.
Sat Jan 11 19:37:55 CET 2014: 70: finished (207ms, 500cycles)
Sat Jan 11 19:37:55 CET 2014: 70: No solution found.
Sat Jan 11 19:37:56 CET 2014: 71: finished (128ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 71: No solution found.
Sat Jan 11 19:37:56 CET 2014: 72: finished (197ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 72: No solution found.
Sat Jan 11 19:37:56 CET 2014: 73: finished (105ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 73: No solution found.
Sat Jan 11 19:37:56 CET 2014: 74: finished (117ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 74: No solution found.
Sat Jan 11 19:37:56 CET 2014: 75: finished (124ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 75: No solution found.
Sat Jan 11 19:37:56 CET 2014: 76: finished (147ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 76: No solution found.
Sat Jan 11 19:37:56 CET 2014: 77: finished (98ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 77: No solution found.
Sat Jan 11 19:37:56 CET 2014: 78: finished (111ms, 500cycles)
Sat Jan 11 19:37:56 CET 2014: 78: No solution found.
Sat Jan 11 19:37:57 CET 2014: 79: finished (149ms, 500cycles)
Sat Jan 11 19:37:57 CET 2014: 79: No solution found.
Sat Jan 11 19:37:57 CET 2014: 80: finished (393ms, 500cycles)
Sat Jan 11 19:37:57 CET 2014: 80: No solution found.
Sat Jan 11 19:37:57 CET 2014: 81: finished (235ms, 500cycles)
Sat Jan 11 19:37:57 CET 2014: 81: No solution found.
Sat Jan 11 19:37:57 CET 2014: 82: finished (112ms, 500cycles)
Sat Jan 11 19:37:57 CET 2014: 82: No solution found.
Sat Jan 11 19:37:58 CET 2014: 83: finished (204ms, 500cycles)
Sat Jan 11 19:37:58 CET 2014: 83: No solution found.
Sat Jan 11 19:37:58 CET 2014: 84: finished (139ms, 500cycles)
Sat Jan 11 19:37:58 CET 2014: 84: No solution found.
Sat Jan 11 19:37:58 CET 2014: 85: finished (148ms, 500cycles)
Sat Jan 11 19:37:58 CET 2014: 85: No solution found.
Sat Jan 11 19:37:58 CET 2014: 86: finished (287ms, 500cycles)
Sat Jan 11 19:37:58 CET 2014: 86: No solution found.
Sat Jan 11 19:37:58 CET 2014: 87: finished (268ms, 500cycles)
Sat Jan 11 19:37:58 CET 2014: 87: No solution found.
Sat Jan 11 19:37:59 CET 2014: 88: finished (94ms, 500cycles)
Sat Jan 11 19:37:59 CET 2014: 88: No solution found.
Sat Jan 11 19:37:59 CET 2014: 89: finished (234ms, 500cycles)
Sat Jan 11 19:37:59 CET 2014: 89: No solution found.
Sat Jan 11 19:37:59 CET 2014: 90: finished (169ms, 500cycles)
Sat Jan 11 19:37:59 CET 2014: 90: No solution found.
Sat Jan 11 19:37:59 CET 2014: 91: finished (261ms, 500cycles)
Sat Jan 11 19:37:59 CET 2014: 91: No solution found.
Sat Jan 11 19:38:00 CET 2014: 92: finished (359ms, 500cycles)
Sat Jan 11 19:38:00 CET 2014: 92: No solution found.
Sat Jan 11 19:38:00 CET 2014: 93: finished (186ms, 500cycles)
Sat Jan 11 19:38:00 CET 2014: 93: No solution found.
Sat Jan 11 19:38:00 CET 2014: 94: finished (364ms, 500cycles)
Sat Jan 11 19:38:00 CET 2014: 94: No solution found.
Sat Jan 11 19:38:00 CET 2014: 95: finished (271ms, 500cycles)
Sat Jan 11 19:38:00 CET 2014: 95: No solution found.
Sat Jan 11 19:38:01 CET 2014: 96: finished (234ms, 500cycles)
Sat Jan 11 19:38:01 CET 2014: 96: No solution found.
Sat Jan 11 19:38:01 CET 2014: 97: finished (304ms, 500cycles)
Sat Jan 11 19:38:01 CET 2014: 97: No solution found.
Sat Jan 11 19:38:01 CET 2014: 98: finished (186ms, 500cycles)
Sat Jan 11 19:38:01 CET 2014: 98: No solution found.
Sat Jan 11 19:38:01 CET 2014: 99: finished (345ms, 500cycles)
Sat Jan 11 19:38:01 CET 2014: 99: No solution found.
Sat Jan 11 19:38:01 CET 2014: Solution Found: 0
Sat Jan 11 19:38:01 CET 2014: Avg cycles: 48
Sat Jan 11 19:38:01 CET 2014: Max cycles: 0
Sat Jan 11 19:38:01 CET 2014: Min cycles: 10000
Sat Jan 11 19:38:01 CET 2014: No solution found: 100
Sat Jan 11 19:38:01 CET 2014: logging finished. (runtime: 19898ms)
