Sat Jan 11 19:03:20 CET 2014: Problem Count: 40
Sat Jan 11 19:03:20 CET 2014: CandidatesCount: 40
Sat Jan 11 19:03:20 CET 2014: Max Cycles: 500
Sat Jan 11 19:04:04 CET 2014: 87: finished (358ms, 500cycles)
Sat Jan 11 19:04:04 CET 2014: 87: No solution found.
Sat Jan 11 19:04:04 CET 2014: 88: finished (371ms, 500cycles)
Sat Jan 11 19:04:04 CET 2014: 88: No solution found.
Sat Jan 11 19:04:04 CET 2014: 89: finished (362ms, 500cycles)
Sat Jan 11 19:04:04 CET 2014: 89: No solution found.
Sat Jan 11 19:04:05 CET 2014: 90: finished (396ms, 500cycles)
Sat Jan 11 19:04:05 CET 2014: 90: No solution found.
Sat Jan 11 19:04:05 CET 2014: 91: finished (400ms, 500cycles)
Sat Jan 11 19:04:05 CET 2014: 91: No solution found.
Sat Jan 11 19:04:06 CET 2014: 92: finished (318ms, 500cycles)
Sat Jan 11 19:04:06 CET 2014: 92: No solution found.
Sat Jan 11 19:04:06 CET 2014: 93: finished (453ms, 500cycles)
Sat Jan 11 19:04:06 CET 2014: 93: No solution found.
Sat Jan 11 19:04:06 CET 2014: 94: finished (323ms, 500cycles)
Sat Jan 11 19:04:06 CET 2014: 94: No solution found.
Sat Jan 11 19:04:07 CET 2014: 95: finished (363ms, 500cycles)
Sat Jan 11 19:04:07 CET 2014: 95: No solution found.
Sat Jan 11 19:04:07 CET 2014: 96: finished (350ms, 500cycles)
Sat Jan 11 19:04:07 CET 2014: 96: No solution found.
Sat Jan 11 19:04:07 CET 2014: 97: finished (298ms, 500cycles)
Sat Jan 11 19:04:07 CET 2014: 97: No solution found.
Sat Jan 11 19:04:08 CET 2014: 98: finished (499ms, 500cycles)
Sat Jan 11 19:04:08 CET 2014: 98: No solution found.
Sat Jan 11 19:04:08 CET 2014: 99: finished (353ms, 500cycles)
Sat Jan 11 19:04:08 CET 2014: 99: No solution found.
Sat Jan 11 19:04:08 CET 2014: Solution Found: 0
Sat Jan 11 19:04:08 CET 2014: Avg cycles: 48
Sat Jan 11 19:04:08 CET 2014: Max cycles: 0
Sat Jan 11 19:04:08 CET 2014: Min cycles: 10000
Sat Jan 11 19:04:08 CET 2014: No solution found: 100
Sat Jan 11 19:04:08 CET 2014: logging finished. (runtime: 47705ms)
