Sat Jan 11 23:28:39 CET 2014: Problem Count: 10
Sat Jan 11 23:28:39 CET 2014: CandidatesCount: 40
Sat Jan 11 23:28:39 CET 2014: Max Cycles: 500
Sat Jan 11 23:28:43 CET 2014: 18: No solution found.
Sat Jan 11 23:28:44 CET 2014: 19: finished (300ms, 500cycles)
Sat Jan 11 23:28:44 CET 2014: 19: No solution found.
Sat Jan 11 23:28:44 CET 2014: 20: finished (223ms, 500cycles)
Sat Jan 11 23:28:44 CET 2014: 20: No solution found.
Sat Jan 11 23:28:44 CET 2014: 21: finished (273ms, 500cycles)
Sat Jan 11 23:28:44 CET 2014: 21: No solution found.
Sat Jan 11 23:28:45 CET 2014: 22: finished (286ms, 500cycles)
Sat Jan 11 23:28:45 CET 2014: 22: No solution found.
Sat Jan 11 23:28:45 CET 2014: 23: finished (187ms, 500cycles)
Sat Jan 11 23:28:45 CET 2014: 23: No solution found.
Sat Jan 11 23:28:45 CET 2014: 24: finished (240ms, 500cycles)
Sat Jan 11 23:28:45 CET 2014: 24: No solution found.
Sat Jan 11 23:28:45 CET 2014: 25: finished (296ms, 500cycles)
Sat Jan 11 23:28:45 CET 2014: 25: No solution found.
Sat Jan 11 23:28:46 CET 2014: 26: finished (256ms, 500cycles)
Sat Jan 11 23:28:46 CET 2014: 26: No solution found.
Sat Jan 11 23:28:46 CET 2014: 27: finished (283ms, 500cycles)
Sat Jan 11 23:28:46 CET 2014: 27: No solution found.
Sat Jan 11 23:28:46 CET 2014: 28: finished (162ms, 500cycles)
Sat Jan 11 23:28:46 CET 2014: 28: No solution found.
Sat Jan 11 23:28:46 CET 2014: 29: finished (265ms, 500cycles)
Sat Jan 11 23:28:46 CET 2014: 29: No solution found.
Sat Jan 11 23:28:46 CET 2014: 30: finished (223ms, 500cycles)
Sat Jan 11 23:28:46 CET 2014: 30: No solution found.
Sat Jan 11 23:28:47 CET 2014: 31: finished (179ms, 500cycles)
Sat Jan 11 23:28:47 CET 2014: 31: No solution found.
Sat Jan 11 23:28:47 CET 2014: 32: finished (235ms, 500cycles)
Sat Jan 11 23:28:47 CET 2014: 32: No solution found.
Sat Jan 11 23:28:47 CET 2014: 33: finished (125ms, 500cycles)
Sat Jan 11 23:28:47 CET 2014: 33: No solution found.
Sat Jan 11 23:28:47 CET 2014: 34: finished (349ms, 500cycles)
Sat Jan 11 23:28:47 CET 2014: 34: No solution found.
Sat Jan 11 23:28:48 CET 2014: 35: finished (336ms, 500cycles)
Sat Jan 11 23:28:48 CET 2014: 35: No solution found.
Sat Jan 11 23:28:48 CET 2014: 36: finished (207ms, 500cycles)
Sat Jan 11 23:28:48 CET 2014: 36: No solution found.
Sat Jan 11 23:28:48 CET 2014: 37: finished (301ms, 500cycles)
Sat Jan 11 23:28:48 CET 2014: 37: No solution found.
Sat Jan 11 23:28:48 CET 2014: 38: finished (224ms, 500cycles)
Sat Jan 11 23:28:48 CET 2014: 38: No solution found.
Sat Jan 11 23:28:49 CET 2014: 39: finished (240ms, 500cycles)
Sat Jan 11 23:28:49 CET 2014: 39: No solution found.
Sat Jan 11 23:28:49 CET 2014: 40: finished (189ms, 500cycles)
Sat Jan 11 23:28:49 CET 2014: 40: No solution found.
Sat Jan 11 23:28:49 CET 2014: 41: finished (307ms, 500cycles)
Sat Jan 11 23:28:49 CET 2014: 41: No solution found.
Sat Jan 11 23:28:49 CET 2014: 42: finished (247ms, 500cycles)
Sat Jan 11 23:28:49 CET 2014: 42: No solution found.
Sat Jan 11 23:28:50 CET 2014: 43: finished (293ms, 500cycles)
Sat Jan 11 23:28:50 CET 2014: 43: No solution found.
Sat Jan 11 23:28:50 CET 2014: 44: finished (229ms, 500cycles)
Sat Jan 11 23:28:50 CET 2014: 44: No solution found.
Sat Jan 11 23:28:50 CET 2014: 45: finished (252ms, 500cycles)
Sat Jan 11 23:28:50 CET 2014: 45: No solution found.
Sat Jan 11 23:28:50 CET 2014: 46: finished (313ms, 500cycles)
Sat Jan 11 23:28:50 CET 2014: 46: No solution found.
Sat Jan 11 23:28:51 CET 2014: 47: finished (301ms, 500cycles)
Sat Jan 11 23:28:51 CET 2014: 47: No solution found.
Sat Jan 11 23:28:51 CET 2014: 48: finished (220ms, 500cycles)
Sat Jan 11 23:28:51 CET 2014: 48: No solution found.
Sat Jan 11 23:28:51 CET 2014: 49: finished (296ms, 500cycles)
Sat Jan 11 23:28:51 CET 2014: 49: No solution found.
Sat Jan 11 23:28:52 CET 2014: 50: finished (208ms, 500cycles)
Sat Jan 11 23:28:52 CET 2014: 50: No solution found.
Sat Jan 11 23:28:52 CET 2014: 51: finished (253ms, 500cycles)
Sat Jan 11 23:28:52 CET 2014: 51: No solution found.
Sat Jan 11 23:28:52 CET 2014: 52: finished (286ms, 500cycles)
Sat Jan 11 23:28:52 CET 2014: 52: No solution found.
Sat Jan 11 23:28:52 CET 2014: 53: finished (216ms, 500cycles)
Sat Jan 11 23:28:52 CET 2014: 53: No solution found.
Sat Jan 11 23:28:53 CET 2014: 54: finished (248ms, 500cycles)
Sat Jan 11 23:28:53 CET 2014: 54: No solution found.
Sat Jan 11 23:28:53 CET 2014: 55: finished (198ms, 500cycles)
Sat Jan 11 23:28:53 CET 2014: 55: No solution found.
Sat Jan 11 23:28:53 CET 2014: 56: finished (257ms, 500cycles)
Sat Jan 11 23:28:53 CET 2014: 56: No solution found.
Sat Jan 11 23:28:53 CET 2014: 57: finished (231ms, 500cycles)
Sat Jan 11 23:28:53 CET 2014: 57: No solution found.
Sat Jan 11 23:28:53 CET 2014: 58: finished (273ms, 500cycles)
Sat Jan 11 23:28:53 CET 2014: 58: No solution found.
Sat Jan 11 23:28:54 CET 2014: 59: finished (354ms, 500cycles)
Sat Jan 11 23:28:54 CET 2014: 59: No solution found.
Sat Jan 11 23:28:54 CET 2014: 60: finished (257ms, 500cycles)
Sat Jan 11 23:28:54 CET 2014: 60: No solution found.
Sat Jan 11 23:28:54 CET 2014: 61: finished (192ms, 500cycles)
Sat Jan 11 23:28:54 CET 2014: 61: No solution found.
Sat Jan 11 23:28:55 CET 2014: 62: finished (295ms, 500cycles)
Sat Jan 11 23:28:55 CET 2014: 62: No solution found.
Sat Jan 11 23:28:55 CET 2014: 63: finished (249ms, 500cycles)
Sat Jan 11 23:28:55 CET 2014: 63: No solution found.
Sat Jan 11 23:28:55 CET 2014: 64: finished (314ms, 500cycles)
Sat Jan 11 23:28:55 CET 2014: 64: No solution found.
Sat Jan 11 23:28:55 CET 2014: 65: finished (189ms, 500cycles)
Sat Jan 11 23:28:55 CET 2014: 65: No solution found.
Sat Jan 11 23:28:56 CET 2014: 66: finished (242ms, 500cycles)
Sat Jan 11 23:28:56 CET 2014: 66: No solution found.
Sat Jan 11 23:28:56 CET 2014: 67: finished (237ms, 500cycles)
Sat Jan 11 23:28:56 CET 2014: 67: No solution found.
Sat Jan 11 23:28:56 CET 2014: 68: finished (380ms, 500cycles)
Sat Jan 11 23:28:56 CET 2014: 68: No solution found.
Sat Jan 11 23:28:56 CET 2014: 69: finished (277ms, 500cycles)
Sat Jan 11 23:28:56 CET 2014: 69: No solution found.
Sat Jan 11 23:28:57 CET 2014: 70: finished (246ms, 500cycles)
Sat Jan 11 23:28:57 CET 2014: 70: No solution found.
Sat Jan 11 23:28:57 CET 2014: 71: finished (217ms, 500cycles)
Sat Jan 11 23:28:57 CET 2014: 71: No solution found.
Sat Jan 11 23:28:57 CET 2014: 72: finished (174ms, 500cycles)
Sat Jan 11 23:28:57 CET 2014: 72: No solution found.
Sat Jan 11 23:28:57 CET 2014: 73: finished (293ms, 500cycles)
Sat Jan 11 23:28:57 CET 2014: 73: No solution found.
Sat Jan 11 23:28:58 CET 2014: 74: finished (216ms, 500cycles)
Sat Jan 11 23:28:58 CET 2014: 74: No solution found.
Sat Jan 11 23:28:58 CET 2014: 75: finished (115ms, 500cycles)
Sat Jan 11 23:28:58 CET 2014: 75: No solution found.
Sat Jan 11 23:28:58 CET 2014: 76: finished (180ms, 500cycles)
Sat Jan 11 23:28:58 CET 2014: 76: No solution found.
Sat Jan 11 23:28:58 CET 2014: 77: finished (265ms, 500cycles)
Sat Jan 11 23:28:58 CET 2014: 77: No solution found.
Sat Jan 11 23:28:58 CET 2014: 78: finished (220ms, 500cycles)
Sat Jan 11 23:28:58 CET 2014: 78: No solution found.
Sat Jan 11 23:28:59 CET 2014: 79: finished (142ms, 500cycles)
Sat Jan 11 23:28:59 CET 2014: 79: No solution found.
Sat Jan 11 23:28:59 CET 2014: 80: finished (295ms, 500cycles)
Sat Jan 11 23:28:59 CET 2014: 80: No solution found.
Sat Jan 11 23:28:59 CET 2014: 81: finished (277ms, 500cycles)
Sat Jan 11 23:28:59 CET 2014: 81: No solution found.
Sat Jan 11 23:28:59 CET 2014: 82: finished (225ms, 500cycles)
Sat Jan 11 23:28:59 CET 2014: 82: No solution found.
Sat Jan 11 23:29:00 CET 2014: 83: finished (299ms, 500cycles)
Sat Jan 11 23:29:00 CET 2014: 83: No solution found.
Sat Jan 11 23:29:00 CET 2014: 84: finished (199ms, 500cycles)
Sat Jan 11 23:29:00 CET 2014: 84: No solution found.
Sat Jan 11 23:29:00 CET 2014: 85: finished (313ms, 500cycles)
Sat Jan 11 23:29:00 CET 2014: 85: No solution found.
Sat Jan 11 23:29:00 CET 2014: 86: finished (183ms, 500cycles)
Sat Jan 11 23:29:00 CET 2014: 86: No solution found.
Sat Jan 11 23:29:01 CET 2014: 87: finished (215ms, 500cycles)
Sat Jan 11 23:29:01 CET 2014: 87: No solution found.
Sat Jan 11 23:29:01 CET 2014: 88: finished (306ms, 500cycles)
Sat Jan 11 23:29:01 CET 2014: 88: No solution found.
Sat Jan 11 23:29:01 CET 2014: 89: finished (218ms, 500cycles)
Sat Jan 11 23:29:01 CET 2014: 89: No solution found.
Sat Jan 11 23:29:01 CET 2014: 90: finished (320ms, 500cycles)
Sat Jan 11 23:29:01 CET 2014: 90: No solution found.
Sat Jan 11 23:29:02 CET 2014: 91: finished (333ms, 500cycles)
Sat Jan 11 23:29:02 CET 2014: 91: No solution found.
Sat Jan 11 23:29:02 CET 2014: 92: finished (148ms, 500cycles)
Sat Jan 11 23:29:02 CET 2014: 92: No solution found.
Sat Jan 11 23:29:02 CET 2014: 93: finished (284ms, 500cycles)
Sat Jan 11 23:29:02 CET 2014: 93: No solution found.
Sat Jan 11 23:29:02 CET 2014: 94: finished (197ms, 500cycles)
Sat Jan 11 23:29:02 CET 2014: 94: No solution found.
Sat Jan 11 23:29:03 CET 2014: 95: finished (339ms, 500cycles)
Sat Jan 11 23:29:03 CET 2014: 95: No solution found.
Sat Jan 11 23:29:03 CET 2014: 96: finished (208ms, 500cycles)
Sat Jan 11 23:29:03 CET 2014: 96: No solution found.
Sat Jan 11 23:29:03 CET 2014: 97: finished (239ms, 500cycles)
Sat Jan 11 23:29:03 CET 2014: 97: No solution found.
Sat Jan 11 23:29:03 CET 2014: 98: finished (222ms, 500cycles)
Sat Jan 11 23:29:03 CET 2014: 98: No solution found.
Sat Jan 11 23:29:04 CET 2014: 99: finished (244ms, 500cycles)
Sat Jan 11 23:29:04 CET 2014: 99: No solution found.
Sat Jan 11 23:29:04 CET 2014: Solution Found: 0
Sat Jan 11 23:29:04 CET 2014: Avg cycles: 48
Sat Jan 11 23:29:04 CET 2014: Max cycles: 0
Sat Jan 11 23:29:04 CET 2014: Min cycles: 10000
Sat Jan 11 23:29:04 CET 2014: No solution found: 100
Sat Jan 11 23:29:04 CET 2014: logging finished. (runtime: 24797ms)
