Sat Jan 11 17:55:03 CET 2014: Problem Count: 40
Sat Jan 11 17:55:03 CET 2014: CandidatesCount: 40
Sat Jan 11 17:55:03 CET 2014: Max Cycles: 500
Sat Jan 11 17:55:32 CET 2014: 58: No solution found.
Sat Jan 11 17:55:32 CET 2014: 59: finished (303ms, 500cycles)
Sat Jan 11 17:55:32 CET 2014: 59: No solution found.
Sat Jan 11 17:55:32 CET 2014: 60: finished (293ms, 500cycles)
Sat Jan 11 17:55:32 CET 2014: 60: No solution found.
Sat Jan 11 17:55:32 CET 2014: 61: finished (345ms, 500cycles)
Sat Jan 11 17:55:32 CET 2014: 61: No solution found.
Sat Jan 11 17:55:33 CET 2014: 62: finished (362ms, 500cycles)
Sat Jan 11 17:55:33 CET 2014: 62: No solution found.
Sat Jan 11 17:55:33 CET 2014: 63: finished (316ms, 500cycles)
Sat Jan 11 17:55:33 CET 2014: 63: No solution found.
Sat Jan 11 17:55:33 CET 2014: 64: finished (295ms, 500cycles)
Sat Jan 11 17:55:33 CET 2014: 64: No solution found.
Sat Jan 11 17:55:34 CET 2014: 65: finished (298ms, 500cycles)
Sat Jan 11 17:55:34 CET 2014: 65: No solution found.
Sat Jan 11 17:55:34 CET 2014: 66: finished (377ms, 500cycles)
Sat Jan 11 17:55:34 CET 2014: 66: No solution found.
Sat Jan 11 17:55:34 CET 2014: 67: finished (323ms, 500cycles)
Sat Jan 11 17:55:34 CET 2014: 67: No solution found.
Sat Jan 11 17:55:35 CET 2014: 68: finished (294ms, 500cycles)
Sat Jan 11 17:55:35 CET 2014: 68: No solution found.
Sat Jan 11 17:55:35 CET 2014: 69: finished (380ms, 500cycles)
Sat Jan 11 17:55:35 CET 2014: 69: No solution found.
Sat Jan 11 17:55:36 CET 2014: 70: finished (377ms, 500cycles)
Sat Jan 11 17:55:36 CET 2014: 70: No solution found.
Sat Jan 11 17:55:36 CET 2014: 71: finished (396ms, 500cycles)
Sat Jan 11 17:55:36 CET 2014: 71: No solution found.
Sat Jan 11 17:55:37 CET 2014: 72: finished (1102ms, 500cycles)
Sat Jan 11 17:55:37 CET 2014: 72: No solution found.
Sat Jan 11 17:55:38 CET 2014: 73: finished (1192ms, 500cycles)
Sat Jan 11 17:55:38 CET 2014: 73: No solution found.
Sat Jan 11 17:55:39 CET 2014: 74: finished (870ms, 500cycles)
Sat Jan 11 17:55:39 CET 2014: 74: No solution found.
Sat Jan 11 17:55:40 CET 2014: 75: finished (979ms, 500cycles)
Sat Jan 11 17:55:40 CET 2014: 75: No solution found.
Sat Jan 11 17:55:41 CET 2014: 76: finished (1071ms, 500cycles)
Sat Jan 11 17:55:41 CET 2014: 76: No solution found.
Sat Jan 11 17:55:42 CET 2014: 77: finished (1035ms, 500cycles)
Sat Jan 11 17:55:42 CET 2014: 77: No solution found.
Sat Jan 11 17:55:43 CET 2014: 78: finished (363ms, 500cycles)
Sat Jan 11 17:55:43 CET 2014: 78: No solution found.
Sat Jan 11 17:55:43 CET 2014: 79: finished (476ms, 500cycles)
Sat Jan 11 17:55:43 CET 2014: 79: No solution found.
Sat Jan 11 17:55:43 CET 2014: 80: finished (365ms, 500cycles)
Sat Jan 11 17:55:43 CET 2014: 80: No solution found.
Sat Jan 11 17:55:44 CET 2014: 81: finished (458ms, 500cycles)
Sat Jan 11 17:55:44 CET 2014: 81: No solution found.
Sat Jan 11 17:55:44 CET 2014: 82: finished (404ms, 500cycles)
Sat Jan 11 17:55:44 CET 2014: 82: No solution found.
Sat Jan 11 17:55:45 CET 2014: 83: finished (399ms, 500cycles)
Sat Jan 11 17:55:45 CET 2014: 83: No solution found.
Sat Jan 11 17:55:45 CET 2014: 84: finished (360ms, 500cycles)
Sat Jan 11 17:55:45 CET 2014: 84: No solution found.
Sat Jan 11 17:55:45 CET 2014: 85: finished (334ms, 500cycles)
Sat Jan 11 17:55:45 CET 2014: 85: No solution found.
Sat Jan 11 17:55:46 CET 2014: 86: finished (370ms, 500cycles)
Sat Jan 11 17:55:46 CET 2014: 86: No solution found.
Sat Jan 11 17:55:46 CET 2014: 87: finished (408ms, 500cycles)
Sat Jan 11 17:55:46 CET 2014: 87: No solution found.
Sat Jan 11 17:55:46 CET 2014: 88: finished (382ms, 500cycles)
Sat Jan 11 17:55:46 CET 2014: 88: No solution found.
Sat Jan 11 17:55:47 CET 2014: 89: finished (392ms, 500cycles)
Sat Jan 11 17:55:47 CET 2014: 89: No solution found.
Sat Jan 11 17:55:47 CET 2014: 90: finished (284ms, 500cycles)
Sat Jan 11 17:55:47 CET 2014: 90: No solution found.
Sat Jan 11 17:55:48 CET 2014: 91: finished (418ms, 500cycles)
Sat Jan 11 17:55:48 CET 2014: 91: No solution found.
Sat Jan 11 17:55:48 CET 2014: 92: finished (392ms, 500cycles)
Sat Jan 11 17:55:48 CET 2014: 92: No solution found.
Sat Jan 11 17:55:48 CET 2014: 93: finished (338ms, 500cycles)
Sat Jan 11 17:55:48 CET 2014: 93: No solution found.
Sat Jan 11 17:55:49 CET 2014: 94: finished (423ms, 500cycles)
Sat Jan 11 17:55:49 CET 2014: 94: No solution found.
Sat Jan 11 17:55:49 CET 2014: 95: finished (344ms, 500cycles)
Sat Jan 11 17:55:49 CET 2014: 95: No solution found.
Sat Jan 11 17:55:50 CET 2014: 96: finished (437ms, 500cycles)
Sat Jan 11 17:55:50 CET 2014: 96: No solution found.
Sat Jan 11 17:55:50 CET 2014: 97: finished (307ms, 500cycles)
Sat Jan 11 17:55:50 CET 2014: 97: No solution found.
Sat Jan 11 17:55:50 CET 2014: 98: finished (366ms, 500cycles)
Sat Jan 11 17:55:50 CET 2014: 98: No solution found.
Sat Jan 11 17:55:51 CET 2014: 99: finished (393ms, 500cycles)
Sat Jan 11 17:55:51 CET 2014: 99: No solution found.
Sat Jan 11 17:55:51 CET 2014: Solution Found: 0
Sat Jan 11 17:55:51 CET 2014: Avg cycles: 48
Sat Jan 11 17:55:51 CET 2014: Max cycles: 0
Sat Jan 11 17:55:51 CET 2014: Min cycles: 10000
Sat Jan 11 17:55:51 CET 2014: No solution found: 100
Sat Jan 11 17:55:51 CET 2014: logging finished. (runtime: 47089ms)
