Sat Jan 11 17:31:41 CET 2014: Problem Count: 40
Sat Jan 11 17:31:41 CET 2014: CandidatesCount: 50
Sat Jan 11 17:31:41 CET 2014: Max Cycles: 500
Sat Jan 11 17:31:53 CET 2014: 15: finished (349ms, 500cycles)
Sat Jan 11 17:31:53 CET 2014: 15: No solution found.
Sat Jan 11 17:31:53 CET 2014: 16: finished (425ms, 500cycles)
Sat Jan 11 17:31:53 CET 2014: 16: No solution found.
Sat Jan 11 17:31:54 CET 2014: 17: finished (461ms, 500cycles)
Sat Jan 11 17:31:54 CET 2014: 17: No solution found.
Sat Jan 11 17:31:54 CET 2014: 18: finished (460ms, 500cycles)
Sat Jan 11 17:31:54 CET 2014: 18: No solution found.
Sat Jan 11 17:31:55 CET 2014: 19: finished (479ms, 500cycles)
Sat Jan 11 17:31:55 CET 2014: 19: No solution found.
Sat Jan 11 17:31:55 CET 2014: 20: finished (502ms, 500cycles)
Sat Jan 11 17:31:55 CET 2014: 20: No solution found.
Sat Jan 11 17:31:56 CET 2014: 21: finished (377ms, 500cycles)
Sat Jan 11 17:31:56 CET 2014: 21: No solution found.
Sat Jan 11 17:31:56 CET 2014: 22: finished (466ms, 500cycles)
Sat Jan 11 17:31:56 CET 2014: 22: No solution found.
Sat Jan 11 17:31:56 CET 2014: 23: finished (386ms, 500cycles)
Sat Jan 11 17:31:56 CET 2014: 23: No solution found.
Sat Jan 11 17:31:57 CET 2014: 24: finished (443ms, 500cycles)
Sat Jan 11 17:31:57 CET 2014: 24: No solution found.
Sat Jan 11 17:31:57 CET 2014: 25: finished (485ms, 500cycles)
Sat Jan 11 17:31:57 CET 2014: 25: No solution found.
Sat Jan 11 17:31:58 CET 2014: 26: finished (392ms, 500cycles)
Sat Jan 11 17:31:58 CET 2014: 26: No solution found.
Sat Jan 11 17:31:58 CET 2014: 27: finished (359ms, 500cycles)
Sat Jan 11 17:31:58 CET 2014: 27: No solution found.
Sat Jan 11 17:31:58 CET 2014: 28: finished (398ms, 500cycles)
Sat Jan 11 17:31:58 CET 2014: 28: No solution found.
Sat Jan 11 17:31:59 CET 2014: 29: finished (432ms, 500cycles)
Sat Jan 11 17:31:59 CET 2014: 29: No solution found.
Sat Jan 11 17:31:59 CET 2014: 30: finished (382ms, 500cycles)
Sat Jan 11 17:31:59 CET 2014: 30: No solution found.
Sat Jan 11 17:32:00 CET 2014: 31: finished (487ms, 500cycles)
Sat Jan 11 17:32:00 CET 2014: 31: No solution found.
Sat Jan 11 17:32:01 CET 2014: 32: finished (1104ms, 500cycles)
Sat Jan 11 17:32:01 CET 2014: 32: No solution found.
Sat Jan 11 17:32:02 CET 2014: 33: finished (1193ms, 500cycles)
Sat Jan 11 17:32:02 CET 2014: 33: No solution found.
Sat Jan 11 17:32:03 CET 2014: 34: finished (997ms, 500cycles)
Sat Jan 11 17:32:03 CET 2014: 34: No solution found.
Sat Jan 11 17:32:04 CET 2014: 35: finished (1355ms, 500cycles)
Sat Jan 11 17:32:04 CET 2014: 35: No solution found.
Sat Jan 11 17:32:05 CET 2014: 36: finished (874ms, 500cycles)
Sat Jan 11 17:32:05 CET 2014: 36: No solution found.
Sat Jan 11 17:32:06 CET 2014: 37: finished (781ms, 500cycles)
Sat Jan 11 17:32:06 CET 2014: 37: No solution found.
Sat Jan 11 17:32:06 CET 2014: 38: finished (421ms, 500cycles)
Sat Jan 11 17:32:06 CET 2014: 38: No solution found.
Sat Jan 11 17:32:07 CET 2014: 39: finished (564ms, 500cycles)
Sat Jan 11 17:32:07 CET 2014: 39: No solution found.
Sat Jan 11 17:32:07 CET 2014: 40: finished (401ms, 500cycles)
Sat Jan 11 17:32:07 CET 2014: 40: No solution found.
Sat Jan 11 17:32:08 CET 2014: 41: finished (561ms, 500cycles)
Sat Jan 11 17:32:08 CET 2014: 41: No solution found.
Sat Jan 11 17:32:08 CET 2014: 42: finished (378ms, 500cycles)
Sat Jan 11 17:32:08 CET 2014: 42: No solution found.
Sat Jan 11 17:32:09 CET 2014: 43: finished (433ms, 500cycles)
Sat Jan 11 17:32:09 CET 2014: 43: No solution found.
Sat Jan 11 17:32:09 CET 2014: 44: finished (483ms, 500cycles)
Sat Jan 11 17:32:09 CET 2014: 44: No solution found.
Sat Jan 11 17:32:10 CET 2014: 45: finished (350ms, 500cycles)
Sat Jan 11 17:32:10 CET 2014: 45: No solution found.
Sat Jan 11 17:32:10 CET 2014: 46: finished (443ms, 500cycles)
Sat Jan 11 17:32:10 CET 2014: 46: No solution found.
Sat Jan 11 17:32:11 CET 2014: 47: finished (443ms, 500cycles)
Sat Jan 11 17:32:11 CET 2014: 47: No solution found.
Sat Jan 11 17:32:11 CET 2014: 48: finished (438ms, 500cycles)
Sat Jan 11 17:32:11 CET 2014: 48: No solution found.
Sat Jan 11 17:32:11 CET 2014: 49: finished (487ms, 500cycles)
Sat Jan 11 17:32:11 CET 2014: 49: No solution found.
Sat Jan 11 17:32:12 CET 2014: 50: finished (459ms, 500cycles)
Sat Jan 11 17:32:12 CET 2014: 50: No solution found.
Sat Jan 11 17:32:12 CET 2014: 51: finished (506ms, 500cycles)
Sat Jan 11 17:32:12 CET 2014: 51: No solution found.
Sat Jan 11 17:32:13 CET 2014: 52: finished (402ms, 500cycles)
Sat Jan 11 17:32:13 CET 2014: 52: No solution found.
Sat Jan 11 17:32:13 CET 2014: 53: finished (378ms, 500cycles)
Sat Jan 11 17:32:13 CET 2014: 53: No solution found.
Sat Jan 11 17:32:14 CET 2014: 54: finished (481ms, 500cycles)
Sat Jan 11 17:32:14 CET 2014: 54: No solution found.
Sat Jan 11 17:32:14 CET 2014: 55: finished (471ms, 500cycles)
Sat Jan 11 17:32:14 CET 2014: 55: No solution found.
Sat Jan 11 17:32:15 CET 2014: 56: finished (526ms, 500cycles)
Sat Jan 11 17:32:15 CET 2014: 56: No solution found.
Sat Jan 11 17:32:15 CET 2014: 57: finished (576ms, 500cycles)
Sat Jan 11 17:32:15 CET 2014: 57: No solution found.
Sat Jan 11 17:32:16 CET 2014: 58: finished (387ms, 500cycles)
Sat Jan 11 17:32:16 CET 2014: 58: No solution found.
Sat Jan 11 17:32:16 CET 2014: 59: finished (355ms, 500cycles)
Sat Jan 11 17:32:16 CET 2014: 59: No solution found.
Sat Jan 11 17:32:16 CET 2014: 60: finished (447ms, 500cycles)
Sat Jan 11 17:32:16 CET 2014: 60: No solution found.
Sat Jan 11 17:32:17 CET 2014: 61: finished (931ms, 500cycles)
Sat Jan 11 17:32:17 CET 2014: 61: No solution found.
Sat Jan 11 17:32:19 CET 2014: 62: finished (1138ms, 500cycles)
Sat Jan 11 17:32:19 CET 2014: 62: No solution found.
Sat Jan 11 17:32:20 CET 2014: 63: finished (1318ms, 500cycles)
Sat Jan 11 17:32:20 CET 2014: 63: No solution found.
Sat Jan 11 17:32:21 CET 2014: 64: finished (1228ms, 500cycles)
Sat Jan 11 17:32:21 CET 2014: 64: No solution found.
Sat Jan 11 17:32:23 CET 2014: 65: finished (1506ms, 500cycles)
Sat Jan 11 17:32:23 CET 2014: 65: No solution found.
Sat Jan 11 17:32:23 CET 2014: 66: finished (541ms, 500cycles)
Sat Jan 11 17:32:23 CET 2014: 66: No solution found.
Sat Jan 11 17:32:24 CET 2014: 67: finished (404ms, 500cycles)
Sat Jan 11 17:32:24 CET 2014: 67: No solution found.
Sat Jan 11 17:32:24 CET 2014: 68: finished (579ms, 500cycles)
Sat Jan 11 17:32:24 CET 2014: 68: No solution found.
Sat Jan 11 17:32:24 CET 2014: 69: finished (361ms, 500cycles)
Sat Jan 11 17:32:24 CET 2014: 69: No solution found.
Sat Jan 11 17:32:25 CET 2014: 70: finished (521ms, 500cycles)
Sat Jan 11 17:32:25 CET 2014: 70: No solution found.
Sat Jan 11 17:32:25 CET 2014: 71: finished (487ms, 500cycles)
Sat Jan 11 17:32:25 CET 2014: 71: No solution found.
Sat Jan 11 17:32:26 CET 2014: 72: finished (476ms, 500cycles)
Sat Jan 11 17:32:26 CET 2014: 72: No solution found.
Sat Jan 11 17:32:26 CET 2014: 73: finished (502ms, 500cycles)
Sat Jan 11 17:32:26 CET 2014: 73: No solution found.
Sat Jan 11 17:32:27 CET 2014: 74: finished (408ms, 500cycles)
Sat Jan 11 17:32:27 CET 2014: 74: No solution found.
Sat Jan 11 17:32:27 CET 2014: 75: finished (393ms, 500cycles)
Sat Jan 11 17:32:27 CET 2014: 75: No solution found.
Sat Jan 11 17:32:28 CET 2014: 76: finished (577ms, 500cycles)
Sat Jan 11 17:32:28 CET 2014: 76: No solution found.
Sat Jan 11 17:32:28 CET 2014: 77: finished (545ms, 500cycles)
Sat Jan 11 17:32:28 CET 2014: 77: No solution found.
Sat Jan 11 17:32:29 CET 2014: 78: finished (495ms, 500cycles)
Sat Jan 11 17:32:29 CET 2014: 78: No solution found.
Sat Jan 11 17:32:29 CET 2014: 79: finished (418ms, 500cycles)
Sat Jan 11 17:32:29 CET 2014: 79: No solution found.
Sat Jan 11 17:32:30 CET 2014: 80: finished (415ms, 500cycles)
Sat Jan 11 17:32:30 CET 2014: 80: No solution found.
Sat Jan 11 17:32:30 CET 2014: 81: finished (396ms, 500cycles)
Sat Jan 11 17:32:30 CET 2014: 81: No solution found.
Sat Jan 11 17:32:31 CET 2014: 82: finished (488ms, 500cycles)
Sat Jan 11 17:32:31 CET 2014: 82: No solution found.
Sat Jan 11 17:32:31 CET 2014: 83: finished (362ms, 500cycles)
Sat Jan 11 17:32:31 CET 2014: 83: No solution found.
Sat Jan 11 17:32:32 CET 2014: 84: finished (651ms, 500cycles)
Sat Jan 11 17:32:32 CET 2014: 84: No solution found.
Sat Jan 11 17:32:32 CET 2014: 85: finished (458ms, 500cycles)
Sat Jan 11 17:32:32 CET 2014: 85: No solution found.
Sat Jan 11 17:32:33 CET 2014: 86: finished (652ms, 500cycles)
Sat Jan 11 17:32:33 CET 2014: 86: No solution found.
Sat Jan 11 17:32:33 CET 2014: 87: finished (434ms, 500cycles)
Sat Jan 11 17:32:33 CET 2014: 87: No solution found.
Sat Jan 11 17:32:34 CET 2014: 88: finished (911ms, 500cycles)
Sat Jan 11 17:32:34 CET 2014: 88: No solution found.
Sat Jan 11 17:32:36 CET 2014: 89: finished (1470ms, 500cycles)
Sat Jan 11 17:32:36 CET 2014: 89: No solution found.
Sat Jan 11 17:32:37 CET 2014: 90: finished (1177ms, 500cycles)
Sat Jan 11 17:32:37 CET 2014: 90: No solution found.
Sat Jan 11 17:32:38 CET 2014: 91: finished (892ms, 500cycles)
Sat Jan 11 17:32:38 CET 2014: 91: No solution found.
Sat Jan 11 17:32:38 CET 2014: 92: finished (755ms, 500cycles)
Sat Jan 11 17:32:38 CET 2014: 92: No solution found.
Sat Jan 11 17:32:39 CET 2014: 93: finished (380ms, 500cycles)
Sat Jan 11 17:32:39 CET 2014: 93: No solution found.
Sat Jan 11 17:32:39 CET 2014: 94: finished (467ms, 500cycles)
Sat Jan 11 17:32:39 CET 2014: 94: No solution found.
Sat Jan 11 17:32:40 CET 2014: 95: finished (503ms, 500cycles)
Sat Jan 11 17:32:40 CET 2014: 95: No solution found.
Sat Jan 11 17:32:40 CET 2014: 96: finished (540ms, 500cycles)
Sat Jan 11 17:32:40 CET 2014: 96: No solution found.
Sat Jan 11 17:32:41 CET 2014: 97: finished (612ms, 500cycles)
Sat Jan 11 17:32:41 CET 2014: 97: No solution found.
Sat Jan 11 17:32:41 CET 2014: 98: finished (509ms, 500cycles)
Sat Jan 11 17:32:41 CET 2014: 98: No solution found.
Sat Jan 11 17:32:42 CET 2014: 99: finished (341ms, 500cycles)
Sat Jan 11 17:32:42 CET 2014: 99: No solution found.
Sat Jan 11 17:32:42 CET 2014: Solution Found: 0
Sat Jan 11 17:32:42 CET 2014: Avg cycles: 48
Sat Jan 11 17:32:42 CET 2014: Max cycles: 0
Sat Jan 11 17:32:42 CET 2014: Min cycles: 10000
Sat Jan 11 17:32:42 CET 2014: No solution found: 100
Sat Jan 11 17:32:42 CET 2014: logging finished. (runtime: 60366ms)
