Sat Jan 11 18:11:59 CET 2014: Problem Count: 30
Sat Jan 11 18:11:59 CET 2014: CandidatesCount: 50
Sat Jan 11 18:11:59 CET 2014: Max Cycles: 500
Sat Jan 11 18:12:41 CET 2014: 76: No solution found.
Sat Jan 11 18:12:41 CET 2014: 77: finished (406ms, 500cycles)
Sat Jan 11 18:12:41 CET 2014: 77: No solution found.
Sat Jan 11 18:12:42 CET 2014: 78: finished (350ms, 500cycles)
Sat Jan 11 18:12:42 CET 2014: 78: No solution found.
Sat Jan 11 18:12:42 CET 2014: 79: finished (484ms, 500cycles)
Sat Jan 11 18:12:42 CET 2014: 79: No solution found.
Sat Jan 11 18:12:43 CET 2014: 80: finished (444ms, 500cycles)
Sat Jan 11 18:12:43 CET 2014: 80: No solution found.
Sat Jan 11 18:12:43 CET 2014: 81: finished (453ms, 500cycles)
Sat Jan 11 18:12:43 CET 2014: 81: No solution found.
Sat Jan 11 18:12:43 CET 2014: 82: finished (400ms, 500cycles)
Sat Jan 11 18:12:43 CET 2014: 82: No solution found.
Sat Jan 11 18:12:44 CET 2014: 83: finished (492ms, 500cycles)
Sat Jan 11 18:12:44 CET 2014: 83: No solution found.
Sat Jan 11 18:12:44 CET 2014: 84: finished (488ms, 500cycles)
Sat Jan 11 18:12:44 CET 2014: 84: No solution found.
Sat Jan 11 18:12:45 CET 2014: 85: finished (357ms, 500cycles)
Sat Jan 11 18:12:45 CET 2014: 85: No solution found.
Sat Jan 11 18:12:45 CET 2014: 86: finished (320ms, 500cycles)
Sat Jan 11 18:12:45 CET 2014: 86: No solution found.
Sat Jan 11 18:12:45 CET 2014: 87: finished (357ms, 500cycles)
Sat Jan 11 18:12:45 CET 2014: 87: No solution found.
Sat Jan 11 18:12:46 CET 2014: 88: finished (469ms, 500cycles)
Sat Jan 11 18:12:46 CET 2014: 88: No solution found.
Sat Jan 11 18:12:46 CET 2014: 89: finished (328ms, 500cycles)
Sat Jan 11 18:12:46 CET 2014: 89: No solution found.
Sat Jan 11 18:12:46 CET 2014: 90: finished (267ms, 500cycles)
Sat Jan 11 18:12:46 CET 2014: 90: No solution found.
Sat Jan 11 18:12:47 CET 2014: 91: finished (290ms, 500cycles)
Sat Jan 11 18:12:47 CET 2014: 91: No solution found.
Sat Jan 11 18:12:47 CET 2014: 92: finished (314ms, 500cycles)
Sat Jan 11 18:12:47 CET 2014: 92: No solution found.
Sat Jan 11 18:12:47 CET 2014: 93: finished (310ms, 500cycles)
Sat Jan 11 18:12:47 CET 2014: 93: No solution found.
Sat Jan 11 18:12:48 CET 2014: 94: finished (293ms, 500cycles)
Sat Jan 11 18:12:48 CET 2014: 94: No solution found.
Sat Jan 11 18:12:48 CET 2014: 95: finished (339ms, 500cycles)
Sat Jan 11 18:12:48 CET 2014: 95: No solution found.
Sat Jan 11 18:12:48 CET 2014: 96: finished (405ms, 500cycles)
Sat Jan 11 18:12:48 CET 2014: 96: No solution found.
Sat Jan 11 18:12:49 CET 2014: 97: finished (592ms, 500cycles)
Sat Jan 11 18:12:49 CET 2014: 97: No solution found.
Sat Jan 11 18:12:50 CET 2014: 98: finished (922ms, 500cycles)
Sat Jan 11 18:12:50 CET 2014: 98: No solution found.
Sat Jan 11 18:12:51 CET 2014: 99: finished (904ms, 500cycles)
Sat Jan 11 18:12:51 CET 2014: 99: No solution found.
Sat Jan 11 18:12:51 CET 2014: Solution Found: 0
Sat Jan 11 18:12:51 CET 2014: Avg cycles: 48
Sat Jan 11 18:12:51 CET 2014: Max cycles: 0
Sat Jan 11 18:12:51 CET 2014: Min cycles: 10000
Sat Jan 11 18:12:51 CET 2014: No solution found: 100
Sat Jan 11 18:12:51 CET 2014: logging finished. (runtime: 51576ms)
