Sat Jan 11 16:37:50 CET 2014: Problem Count: 30
Sat Jan 11 16:37:50 CET 2014: CandidatesCount: 50
Sat Jan 11 16:37:50 CET 2014: Max Cycles: 500
Sat Jan 11 16:38:04 CET 2014: 28: No solution found.
Sat Jan 11 16:38:05 CET 2014: 29: finished (432ms, 500cycles)
Sat Jan 11 16:38:05 CET 2014: 29: No solution found.
Sat Jan 11 16:38:05 CET 2014: 30: finished (380ms, 500cycles)
Sat Jan 11 16:38:05 CET 2014: 30: No solution found.
Sat Jan 11 16:38:06 CET 2014: 31: finished (863ms, 500cycles)
Sat Jan 11 16:38:06 CET 2014: 31: No solution found.
Sat Jan 11 16:38:07 CET 2014: 32: finished (822ms, 500cycles)
Sat Jan 11 16:38:07 CET 2014: 32: No solution found.
Sat Jan 11 16:38:08 CET 2014: 33: finished (998ms, 500cycles)
Sat Jan 11 16:38:08 CET 2014: 33: No solution found.
Sat Jan 11 16:38:09 CET 2014: 34: finished (1328ms, 500cycles)
Sat Jan 11 16:38:09 CET 2014: 34: No solution found.
Sat Jan 11 16:38:10 CET 2014: 35: finished (770ms, 500cycles)
Sat Jan 11 16:38:10 CET 2014: 35: No solution found.
Sat Jan 11 16:38:10 CET 2014: 36: finished (743ms, 500cycles)
Sat Jan 11 16:38:10 CET 2014: 36: No solution found.
Sat Jan 11 16:38:11 CET 2014: 37: finished (891ms, 500cycles)
Sat Jan 11 16:38:11 CET 2014: 37: No solution found.
Sat Jan 11 16:38:12 CET 2014: 38: finished (368ms, 500cycles)
Sat Jan 11 16:38:12 CET 2014: 38: No solution found.
Sat Jan 11 16:38:12 CET 2014: 39: finished (349ms, 500cycles)
Sat Jan 11 16:38:12 CET 2014: 39: No solution found.
Sat Jan 11 16:38:12 CET 2014: 40: finished (354ms, 500cycles)
Sat Jan 11 16:38:12 CET 2014: 40: No solution found.
Sat Jan 11 16:38:13 CET 2014: 41: finished (530ms, 500cycles)
Sat Jan 11 16:38:13 CET 2014: 41: No solution found.
Sat Jan 11 16:38:13 CET 2014: 42: finished (346ms, 500cycles)
Sat Jan 11 16:38:13 CET 2014: 42: No solution found.
Sat Jan 11 16:38:14 CET 2014: 43: finished (381ms, 500cycles)
Sat Jan 11 16:38:14 CET 2014: 43: No solution found.
Sat Jan 11 16:38:14 CET 2014: 44: finished (502ms, 500cycles)
Sat Jan 11 16:38:14 CET 2014: 44: No solution found.
Sat Jan 11 16:38:15 CET 2014: 45: finished (527ms, 500cycles)
Sat Jan 11 16:38:15 CET 2014: 45: No solution found.
Sat Jan 11 16:38:15 CET 2014: 46: finished (481ms, 500cycles)
Sat Jan 11 16:38:15 CET 2014: 46: No solution found.
Sat Jan 11 16:38:16 CET 2014: 47: finished (526ms, 500cycles)
Sat Jan 11 16:38:16 CET 2014: 47: No solution found.
Sat Jan 11 16:38:16 CET 2014: 48: finished (325ms, 500cycles)
Sat Jan 11 16:38:16 CET 2014: 48: No solution found.
Sat Jan 11 16:38:16 CET 2014: 49: finished (376ms, 500cycles)
Sat Jan 11 16:38:16 CET 2014: 49: No solution found.
Sat Jan 11 16:38:17 CET 2014: 50: finished (371ms, 500cycles)
Sat Jan 11 16:38:17 CET 2014: 50: No solution found.
Sat Jan 11 16:38:17 CET 2014: 51: finished (303ms, 500cycles)
Sat Jan 11 16:38:17 CET 2014: 51: No solution found.
Sat Jan 11 16:38:17 CET 2014: 52: finished (390ms, 500cycles)
Sat Jan 11 16:38:17 CET 2014: 52: No solution found.
Sat Jan 11 16:38:18 CET 2014: 53: finished (429ms, 500cycles)
Sat Jan 11 16:38:18 CET 2014: 53: No solution found.
Sat Jan 11 16:38:18 CET 2014: 54: finished (298ms, 500cycles)
Sat Jan 11 16:38:18 CET 2014: 54: No solution found.
Sat Jan 11 16:38:18 CET 2014: 55: finished (317ms, 500cycles)
Sat Jan 11 16:38:18 CET 2014: 55: No solution found.
Sat Jan 11 16:38:19 CET 2014: 56: finished (340ms, 500cycles)
Sat Jan 11 16:38:19 CET 2014: 56: No solution found.
Sat Jan 11 16:38:19 CET 2014: 57: finished (325ms, 500cycles)
Sat Jan 11 16:38:19 CET 2014: 57: No solution found.
Sat Jan 11 16:38:19 CET 2014: 58: finished (288ms, 500cycles)
Sat Jan 11 16:38:19 CET 2014: 58: No solution found.
Sat Jan 11 16:38:20 CET 2014: 59: finished (309ms, 500cycles)
Sat Jan 11 16:38:20 CET 2014: 59: No solution found.
Sat Jan 11 16:38:20 CET 2014: 60: finished (327ms, 500cycles)
Sat Jan 11 16:38:20 CET 2014: 60: No solution found.
Sat Jan 11 16:38:21 CET 2014: 61: finished (478ms, 500cycles)
Sat Jan 11 16:38:21 CET 2014: 61: No solution found.
Sat Jan 11 16:38:21 CET 2014: 62: finished (418ms, 500cycles)
Sat Jan 11 16:38:21 CET 2014: 62: No solution found.
Sat Jan 11 16:38:21 CET 2014: 63: finished (407ms, 500cycles)
Sat Jan 11 16:38:21 CET 2014: 63: No solution found.
Sat Jan 11 16:38:22 CET 2014: 64: finished (399ms, 500cycles)
Sat Jan 11 16:38:22 CET 2014: 64: No solution found.
Sat Jan 11 16:38:23 CET 2014: 65: finished (810ms, 500cycles)
Sat Jan 11 16:38:23 CET 2014: 65: No solution found.
Sat Jan 11 16:38:23 CET 2014: 66: finished (700ms, 500cycles)
Sat Jan 11 16:38:23 CET 2014: 66: No solution found.
Sat Jan 11 16:38:25 CET 2014: 67: finished (1253ms, 500cycles)
Sat Jan 11 16:38:25 CET 2014: 67: No solution found.
Sat Jan 11 16:38:25 CET 2014: 68: finished (709ms, 500cycles)
Sat Jan 11 16:38:25 CET 2014: 68: No solution found.
Sat Jan 11 16:38:26 CET 2014: 69: finished (917ms, 500cycles)
Sat Jan 11 16:38:26 CET 2014: 69: No solution found.
Sat Jan 11 16:38:27 CET 2014: 70: finished (617ms, 500cycles)
Sat Jan 11 16:38:27 CET 2014: 70: No solution found.
Sat Jan 11 16:38:27 CET 2014: 71: finished (298ms, 500cycles)
Sat Jan 11 16:38:27 CET 2014: 71: No solution found.
Sat Jan 11 16:38:28 CET 2014: 72: finished (413ms, 500cycles)
Sat Jan 11 16:38:28 CET 2014: 72: No solution found.
Sat Jan 11 16:38:28 CET 2014: 73: finished (556ms, 500cycles)
Sat Jan 11 16:38:28 CET 2014: 73: No solution found.
Sat Jan 11 16:38:28 CET 2014: 74: finished (426ms, 500cycles)
Sat Jan 11 16:38:28 CET 2014: 74: No solution found.
Sat Jan 11 16:38:29 CET 2014: 75: finished (408ms, 500cycles)
Sat Jan 11 16:38:29 CET 2014: 75: No solution found.
Sat Jan 11 16:38:29 CET 2014: 76: finished (381ms, 500cycles)
Sat Jan 11 16:38:29 CET 2014: 76: No solution found.
Sat Jan 11 16:38:30 CET 2014: 77: finished (307ms, 500cycles)
Sat Jan 11 16:38:30 CET 2014: 77: No solution found.
Sat Jan 11 16:38:30 CET 2014: 78: finished (307ms, 500cycles)
Sat Jan 11 16:38:30 CET 2014: 78: No solution found.
Sat Jan 11 16:38:30 CET 2014: 79: finished (415ms, 500cycles)
Sat Jan 11 16:38:30 CET 2014: 79: No solution found.
Sat Jan 11 16:38:31 CET 2014: 80: finished (415ms, 500cycles)
Sat Jan 11 16:38:31 CET 2014: 80: No solution found.
Sat Jan 11 16:38:31 CET 2014: 81: finished (470ms, 500cycles)
Sat Jan 11 16:38:31 CET 2014: 81: No solution found.
Sat Jan 11 16:38:32 CET 2014: 82: finished (431ms, 500cycles)
Sat Jan 11 16:38:32 CET 2014: 82: No solution found.
Sat Jan 11 16:38:32 CET 2014: 83: finished (298ms, 500cycles)
Sat Jan 11 16:38:32 CET 2014: 83: No solution found.
Sat Jan 11 16:38:32 CET 2014: 84: finished (303ms, 500cycles)
Sat Jan 11 16:38:32 CET 2014: 84: No solution found.
Sat Jan 11 16:38:33 CET 2014: 85: finished (354ms, 500cycles)
Sat Jan 11 16:38:33 CET 2014: 85: No solution found.
Sat Jan 11 16:38:33 CET 2014: 86: finished (330ms, 500cycles)
Sat Jan 11 16:38:33 CET 2014: 86: No solution found.
Sat Jan 11 16:38:33 CET 2014: 87: finished (375ms, 500cycles)
Sat Jan 11 16:38:33 CET 2014: 87: No solution found.
Sat Jan 11 16:38:34 CET 2014: 88: finished (324ms, 500cycles)
Sat Jan 11 16:38:34 CET 2014: 88: No solution found.
Sat Jan 11 16:38:34 CET 2014: 89: finished (594ms, 500cycles)
Sat Jan 11 16:38:34 CET 2014: 89: No solution found.
Sat Jan 11 16:38:34 CET 2014: 90: finished (282ms, 500cycles)
Sat Jan 11 16:38:34 CET 2014: 90: No solution found.
Sat Jan 11 16:38:35 CET 2014: 91: finished (414ms, 500cycles)
Sat Jan 11 16:38:35 CET 2014: 91: No solution found.
Sat Jan 11 16:38:35 CET 2014: 92: finished (490ms, 500cycles)
Sat Jan 11 16:38:35 CET 2014: 92: No solution found.
Sat Jan 11 16:38:36 CET 2014: 93: finished (337ms, 500cycles)
Sat Jan 11 16:38:36 CET 2014: 93: No solution found.
Sat Jan 11 16:38:36 CET 2014: 94: finished (326ms, 500cycles)
Sat Jan 11 16:38:36 CET 2014: 94: No solution found.
Sat Jan 11 16:38:37 CET 2014: 95: finished (538ms, 500cycles)
Sat Jan 11 16:38:37 CET 2014: 95: No solution found.
Sat Jan 11 16:38:37 CET 2014: 96: finished (378ms, 500cycles)
Sat Jan 11 16:38:37 CET 2014: 96: No solution found.
Sat Jan 11 16:38:37 CET 2014: 97: finished (403ms, 500cycles)
Sat Jan 11 16:38:37 CET 2014: 97: No solution found.
Sat Jan 11 16:38:38 CET 2014: 98: finished (947ms, 500cycles)
Sat Jan 11 16:38:38 CET 2014: 98: No solution found.
Sat Jan 11 16:38:39 CET 2014: 99: finished (1121ms, 500cycles)
Sat Jan 11 16:38:39 CET 2014: 99: No solution found.
Sat Jan 11 16:38:39 CET 2014: Solution Found: 0
Sat Jan 11 16:38:39 CET 2014: Avg cycles: 48
Sat Jan 11 16:38:39 CET 2014: Max cycles: 0
Sat Jan 11 16:38:39 CET 2014: Min cycles: 10000
Sat Jan 11 16:38:39 CET 2014: No solution found: 100
Sat Jan 11 16:38:39 CET 2014: logging finished. (runtime: 49687ms)
