Sat Jan 11 22:18:49 CET 2014: Problem Count: 40
Sat Jan 11 22:18:49 CET 2014: CandidatesCount: 50
Sat Jan 11 22:18:49 CET 2014: Max Cycles: 500
Sat Jan 11 22:18:55 CET 2014: 14: finished (375ms, 500cycles)
Sat Jan 11 22:18:55 CET 2014: 14: No solution found.
Sat Jan 11 22:18:55 CET 2014: 15: finished (497ms, 500cycles)
Sat Jan 11 22:18:55 CET 2014: 15: No solution found.
Sat Jan 11 22:18:56 CET 2014: 16: finished (367ms, 500cycles)
Sat Jan 11 22:18:56 CET 2014: 16: No solution found.
Sat Jan 11 22:18:56 CET 2014: 17: finished (407ms, 500cycles)
Sat Jan 11 22:18:56 CET 2014: 17: No solution found.
Sat Jan 11 22:18:57 CET 2014: 18: finished (399ms, 500cycles)
Sat Jan 11 22:18:57 CET 2014: 18: No solution found.
Sat Jan 11 22:18:57 CET 2014: 19: finished (376ms, 500cycles)
Sat Jan 11 22:18:57 CET 2014: 19: No solution found.
Sat Jan 11 22:18:57 CET 2014: 20: finished (495ms, 500cycles)
Sat Jan 11 22:18:57 CET 2014: 20: No solution found.
Sat Jan 11 22:18:58 CET 2014: 21: finished (338ms, 500cycles)
Sat Jan 11 22:18:58 CET 2014: 21: No solution found.
Sat Jan 11 22:18:58 CET 2014: 22: finished (334ms, 500cycles)
Sat Jan 11 22:18:58 CET 2014: 22: No solution found.
Sat Jan 11 22:18:59 CET 2014: 23: finished (356ms, 500cycles)
Sat Jan 11 22:18:59 CET 2014: 23: No solution found.
Sat Jan 11 22:18:59 CET 2014: 24: finished (344ms, 500cycles)
Sat Jan 11 22:18:59 CET 2014: 24: No solution found.
Sat Jan 11 22:18:59 CET 2014: 25: finished (445ms, 500cycles)
Sat Jan 11 22:18:59 CET 2014: 25: No solution found.
Sat Jan 11 22:19:00 CET 2014: 26: finished (339ms, 500cycles)
Sat Jan 11 22:19:00 CET 2014: 26: No solution found.
Sat Jan 11 22:19:00 CET 2014: 27: finished (465ms, 500cycles)
Sat Jan 11 22:19:00 CET 2014: 27: No solution found.
Sat Jan 11 22:19:00 CET 2014: 28: finished (380ms, 500cycles)
Sat Jan 11 22:19:00 CET 2014: 28: No solution found.
Sat Jan 11 22:19:01 CET 2014: 29: finished (507ms, 500cycles)
Sat Jan 11 22:19:01 CET 2014: 29: No solution found.
Sat Jan 11 22:19:01 CET 2014: 30: finished (335ms, 500cycles)
Sat Jan 11 22:19:01 CET 2014: 30: No solution found.
Sat Jan 11 22:19:02 CET 2014: 31: finished (448ms, 500cycles)
Sat Jan 11 22:19:02 CET 2014: 31: No solution found.
Sat Jan 11 22:19:02 CET 2014: 32: finished (432ms, 500cycles)
Sat Jan 11 22:19:02 CET 2014: 32: No solution found.
Sat Jan 11 22:19:03 CET 2014: 33: finished (456ms, 500cycles)
Sat Jan 11 22:19:03 CET 2014: 33: No solution found.
Sat Jan 11 22:19:03 CET 2014: 34: finished (487ms, 500cycles)
Sat Jan 11 22:19:03 CET 2014: 34: No solution found.
Sat Jan 11 22:19:04 CET 2014: 35: finished (440ms, 500cycles)
Sat Jan 11 22:19:04 CET 2014: 35: No solution found.
Sat Jan 11 22:19:04 CET 2014: 36: finished (316ms, 500cycles)
Sat Jan 11 22:19:04 CET 2014: 36: No solution found.
Sat Jan 11 22:19:04 CET 2014: 37: finished (470ms, 500cycles)
Sat Jan 11 22:19:04 CET 2014: 37: No solution found.
Sat Jan 11 22:19:05 CET 2014: 38: finished (350ms, 500cycles)
Sat Jan 11 22:19:05 CET 2014: 38: No solution found.
Sat Jan 11 22:19:05 CET 2014: 39: finished (443ms, 500cycles)
Sat Jan 11 22:19:05 CET 2014: 39: No solution found.
Sat Jan 11 22:19:06 CET 2014: 40: finished (377ms, 500cycles)
Sat Jan 11 22:19:06 CET 2014: 40: No solution found.
Sat Jan 11 22:19:06 CET 2014: 41: finished (442ms, 500cycles)
Sat Jan 11 22:19:06 CET 2014: 41: No solution found.
Sat Jan 11 22:19:06 CET 2014: 42: finished (402ms, 500cycles)
Sat Jan 11 22:19:06 CET 2014: 42: No solution found.
Sat Jan 11 22:19:07 CET 2014: 43: finished (353ms, 500cycles)
Sat Jan 11 22:19:07 CET 2014: 43: No solution found.
Sat Jan 11 22:19:07 CET 2014: 44: finished (394ms, 500cycles)
Sat Jan 11 22:19:07 CET 2014: 44: No solution found.
Sat Jan 11 22:19:07 CET 2014: 45: finished (346ms, 500cycles)
Sat Jan 11 22:19:07 CET 2014: 45: No solution found.
Sat Jan 11 22:19:08 CET 2014: 46: finished (387ms, 500cycles)
Sat Jan 11 22:19:08 CET 2014: 46: No solution found.
Sat Jan 11 22:19:08 CET 2014: 47: finished (331ms, 500cycles)
Sat Jan 11 22:19:08 CET 2014: 47: No solution found.
Sat Jan 11 22:19:09 CET 2014: 48: finished (382ms, 500cycles)
Sat Jan 11 22:19:09 CET 2014: 48: No solution found.
Sat Jan 11 22:19:09 CET 2014: 49: finished (381ms, 500cycles)
Sat Jan 11 22:19:09 CET 2014: 49: No solution found.
Sat Jan 11 22:19:09 CET 2014: 50: finished (434ms, 500cycles)
Sat Jan 11 22:19:09 CET 2014: 50: No solution found.
Sat Jan 11 22:19:10 CET 2014: 51: finished (528ms, 500cycles)
Sat Jan 11 22:19:10 CET 2014: 51: No solution found.
Sat Jan 11 22:19:10 CET 2014: 52: finished (538ms, 500cycles)
Sat Jan 11 22:19:10 CET 2014: 52: No solution found.
Sat Jan 11 22:19:11 CET 2014: 53: finished (364ms, 500cycles)
Sat Jan 11 22:19:11 CET 2014: 53: No solution found.
Sat Jan 11 22:19:11 CET 2014: 54: finished (425ms, 500cycles)
Sat Jan 11 22:19:11 CET 2014: 54: No solution found.
Sat Jan 11 22:19:12 CET 2014: 55: finished (385ms, 500cycles)
Sat Jan 11 22:19:12 CET 2014: 55: No solution found.
Sat Jan 11 22:19:12 CET 2014: 56: finished (379ms, 500cycles)
Sat Jan 11 22:19:12 CET 2014: 56: No solution found.
Sat Jan 11 22:19:13 CET 2014: 57: finished (505ms, 500cycles)
Sat Jan 11 22:19:13 CET 2014: 57: No solution found.
Sat Jan 11 22:19:13 CET 2014: 58: finished (325ms, 500cycles)
Sat Jan 11 22:19:13 CET 2014: 58: No solution found.
Sat Jan 11 22:19:13 CET 2014: 59: finished (465ms, 500cycles)
Sat Jan 11 22:19:13 CET 2014: 59: No solution found.
Sat Jan 11 22:19:14 CET 2014: 60: finished (346ms, 500cycles)
Sat Jan 11 22:19:14 CET 2014: 60: No solution found.
Sat Jan 11 22:19:14 CET 2014: 61: finished (414ms, 500cycles)
Sat Jan 11 22:19:14 CET 2014: 61: No solution found.
Sat Jan 11 22:19:15 CET 2014: 62: finished (538ms, 500cycles)
Sat Jan 11 22:19:15 CET 2014: 62: No solution found.
Sat Jan 11 22:19:15 CET 2014: 63: finished (304ms, 500cycles)
Sat Jan 11 22:19:15 CET 2014: 63: No solution found.
Sat Jan 11 22:19:15 CET 2014: 64: finished (380ms, 500cycles)
Sat Jan 11 22:19:15 CET 2014: 64: No solution found.
Sat Jan 11 22:19:16 CET 2014: 65: finished (408ms, 500cycles)
Sat Jan 11 22:19:16 CET 2014: 65: No solution found.
Sat Jan 11 22:19:16 CET 2014: 66: finished (492ms, 500cycles)
Sat Jan 11 22:19:16 CET 2014: 66: No solution found.
Sat Jan 11 22:19:17 CET 2014: 67: finished (337ms, 500cycles)
Sat Jan 11 22:19:17 CET 2014: 67: No solution found.
Sat Jan 11 22:19:17 CET 2014: 68: finished (396ms, 500cycles)
Sat Jan 11 22:19:17 CET 2014: 68: No solution found.
Sat Jan 11 22:19:17 CET 2014: 69: finished (412ms, 500cycles)
Sat Jan 11 22:19:17 CET 2014: 69: No solution found.
Sat Jan 11 22:19:18 CET 2014: 70: finished (510ms, 500cycles)
Sat Jan 11 22:19:18 CET 2014: 70: No solution found.
Sat Jan 11 22:19:18 CET 2014: 71: finished (523ms, 500cycles)
Sat Jan 11 22:19:18 CET 2014: 71: No solution found.
Sat Jan 11 22:19:19 CET 2014: 72: finished (391ms, 500cycles)
Sat Jan 11 22:19:19 CET 2014: 72: No solution found.
Sat Jan 11 22:19:19 CET 2014: 73: finished (396ms, 500cycles)
Sat Jan 11 22:19:19 CET 2014: 73: No solution found.
Sat Jan 11 22:19:20 CET 2014: 74: finished (332ms, 500cycles)
Sat Jan 11 22:19:20 CET 2014: 74: No solution found.
Sat Jan 11 22:19:20 CET 2014: 75: finished (378ms, 500cycles)
Sat Jan 11 22:19:20 CET 2014: 75: No solution found.
Sat Jan 11 22:19:20 CET 2014: 76: finished (404ms, 500cycles)
Sat Jan 11 22:19:20 CET 2014: 76: No solution found.
Sat Jan 11 22:19:21 CET 2014: 77: finished (490ms, 500cycles)
Sat Jan 11 22:19:21 CET 2014: 77: No solution found.
Sat Jan 11 22:19:21 CET 2014: 78: finished (365ms, 500cycles)
Sat Jan 11 22:19:21 CET 2014: 78: No solution found.
Sat Jan 11 22:19:21 CET 2014: 79: finished (352ms, 500cycles)
Sat Jan 11 22:19:21 CET 2014: 79: No solution found.
Sat Jan 11 22:19:22 CET 2014: 80: finished (410ms, 500cycles)
Sat Jan 11 22:19:22 CET 2014: 80: No solution found.
Sat Jan 11 22:19:22 CET 2014: 81: finished (488ms, 500cycles)
Sat Jan 11 22:19:22 CET 2014: 81: No solution found.
Sat Jan 11 22:19:23 CET 2014: 82: finished (359ms, 500cycles)
Sat Jan 11 22:19:23 CET 2014: 82: No solution found.
Sat Jan 11 22:19:23 CET 2014: 83: finished (411ms, 500cycles)
Sat Jan 11 22:19:23 CET 2014: 83: No solution found.
Sat Jan 11 22:19:24 CET 2014: 84: finished (364ms, 500cycles)
Sat Jan 11 22:19:24 CET 2014: 84: No solution found.
Sat Jan 11 22:19:24 CET 2014: 85: finished (380ms, 500cycles)
Sat Jan 11 22:19:24 CET 2014: 85: No solution found.
Sat Jan 11 22:19:24 CET 2014: 86: finished (375ms, 500cycles)
Sat Jan 11 22:19:24 CET 2014: 86: No solution found.
Sat Jan 11 22:19:25 CET 2014: 87: finished (406ms, 500cycles)
Sat Jan 11 22:19:25 CET 2014: 87: No solution found.
Sat Jan 11 22:19:25 CET 2014: 88: finished (530ms, 500cycles)
Sat Jan 11 22:19:25 CET 2014: 88: No solution found.
Sat Jan 11 22:19:26 CET 2014: 89: finished (559ms, 500cycles)
Sat Jan 11 22:19:26 CET 2014: 89: No solution found.
Sat Jan 11 22:19:26 CET 2014: 90: finished (376ms, 500cycles)
Sat Jan 11 22:19:26 CET 2014: 90: No solution found.
Sat Jan 11 22:19:27 CET 2014: 91: finished (560ms, 500cycles)
Sat Jan 11 22:19:27 CET 2014: 91: No solution found.
Sat Jan 11 22:19:27 CET 2014: 92: finished (330ms, 500cycles)
Sat Jan 11 22:19:27 CET 2014: 92: No solution found.
Sat Jan 11 22:19:27 CET 2014: 93: finished (320ms, 500cycles)
Sat Jan 11 22:19:27 CET 2014: 93: No solution found.
Sat Jan 11 22:19:28 CET 2014: 94: finished (355ms, 500cycles)
Sat Jan 11 22:19:28 CET 2014: 94: No solution found.
Sat Jan 11 22:19:28 CET 2014: 95: finished (309ms, 500cycles)
Sat Jan 11 22:19:28 CET 2014: 95: No solution found.
Sat Jan 11 22:19:28 CET 2014: 96: finished (357ms, 500cycles)
Sat Jan 11 22:19:28 CET 2014: 96: No solution found.
Sat Jan 11 22:19:29 CET 2014: 97: finished (309ms, 500cycles)
Sat Jan 11 22:19:29 CET 2014: 97: No solution found.
Sat Jan 11 22:19:29 CET 2014: 98: finished (344ms, 500cycles)
Sat Jan 11 22:19:29 CET 2014: 98: No solution found.
Sat Jan 11 22:19:29 CET 2014: 99: finished (381ms, 500cycles)
Sat Jan 11 22:19:29 CET 2014: 99: No solution found.
Sat Jan 11 22:19:29 CET 2014: Solution Found: 0
Sat Jan 11 22:19:29 CET 2014: Avg cycles: 48
Sat Jan 11 22:19:29 CET 2014: Max cycles: 0
Sat Jan 11 22:19:29 CET 2014: Min cycles: 10000
Sat Jan 11 22:19:29 CET 2014: No solution found: 100
Sat Jan 11 22:19:29 CET 2014: logging finished. (runtime: 40373ms)
