Sat Jan 11 19:16:57 CET 2014: Problem Count: 40
Sat Jan 11 19:16:57 CET 2014: CandidatesCount: 40
Sat Jan 11 19:16:57 CET 2014: Max Cycles: 500
Sat Jan 11 19:17:29 CET 2014: 66: finished (320ms, 500cycles)
Sat Jan 11 19:17:29 CET 2014: 66: No solution found.
Sat Jan 11 19:17:30 CET 2014: 67: finished (403ms, 500cycles)
Sat Jan 11 19:17:30 CET 2014: 67: No solution found.
Sat Jan 11 19:17:30 CET 2014: 68: finished (314ms, 500cycles)
Sat Jan 11 19:17:30 CET 2014: 68: No solution found.
Sat Jan 11 19:17:30 CET 2014: 69: finished (334ms, 500cycles)
Sat Jan 11 19:17:30 CET 2014: 69: No solution found.
Sat Jan 11 19:17:31 CET 2014: 70: finished (361ms, 500cycles)
Sat Jan 11 19:17:31 CET 2014: 70: No solution found.
Sat Jan 11 19:17:31 CET 2014: 71: finished (338ms, 500cycles)
Sat Jan 11 19:17:31 CET 2014: 71: No solution found.
Sat Jan 11 19:17:32 CET 2014: 72: finished (464ms, 500cycles)
Sat Jan 11 19:17:32 CET 2014: 72: No solution found.
Sat Jan 11 19:17:32 CET 2014: 73: finished (328ms, 500cycles)
Sat Jan 11 19:17:32 CET 2014: 73: No solution found.
Sat Jan 11 19:17:32 CET 2014: 74: finished (322ms, 500cycles)
Sat Jan 11 19:17:32 CET 2014: 74: No solution found.
Sat Jan 11 19:17:32 CET 2014: 75: finished (328ms, 500cycles)
Sat Jan 11 19:17:32 CET 2014: 75: No solution found.
Sat Jan 11 19:17:33 CET 2014: 76: finished (361ms, 500cycles)
Sat Jan 11 19:17:33 CET 2014: 76: No solution found.
Sat Jan 11 19:17:33 CET 2014: 77: finished (438ms, 500cycles)
Sat Jan 11 19:17:33 CET 2014: 77: No solution found.
Sat Jan 11 19:17:34 CET 2014: 78: finished (325ms, 500cycles)
Sat Jan 11 19:17:34 CET 2014: 78: No solution found.
Sat Jan 11 19:17:34 CET 2014: 79: finished (302ms, 500cycles)
Sat Jan 11 19:17:34 CET 2014: 79: No solution found.
Sat Jan 11 19:17:34 CET 2014: 80: finished (329ms, 500cycles)
Sat Jan 11 19:17:34 CET 2014: 80: No solution found.
Sat Jan 11 19:17:35 CET 2014: 81: finished (296ms, 500cycles)
Sat Jan 11 19:17:35 CET 2014: 81: No solution found.
Sat Jan 11 19:17:35 CET 2014: 82: finished (448ms, 500cycles)
Sat Jan 11 19:17:35 CET 2014: 82: No solution found.
Sat Jan 11 19:17:35 CET 2014: 83: finished (413ms, 500cycles)
Sat Jan 11 19:17:35 CET 2014: 83: No solution found.
Sat Jan 11 19:17:36 CET 2014: 84: finished (321ms, 500cycles)
Sat Jan 11 19:17:36 CET 2014: 84: No solution found.
Sat Jan 11 19:17:36 CET 2014: 85: finished (385ms, 500cycles)
Sat Jan 11 19:17:36 CET 2014: 85: No solution found.
Sat Jan 11 19:17:36 CET 2014: 86: finished (335ms, 500cycles)
Sat Jan 11 19:17:36 CET 2014: 86: No solution found.
Sat Jan 11 19:17:37 CET 2014: 87: finished (421ms, 500cycles)
Sat Jan 11 19:17:37 CET 2014: 87: No solution found.
Sat Jan 11 19:17:38 CET 2014: 88: finished (987ms, 500cycles)
Sat Jan 11 19:17:38 CET 2014: 88: No solution found.
Sat Jan 11 19:17:39 CET 2014: 89: finished (903ms, 500cycles)
Sat Jan 11 19:17:39 CET 2014: 89: No solution found.
Sat Jan 11 19:17:40 CET 2014: 90: finished (1097ms, 500cycles)
Sat Jan 11 19:17:40 CET 2014: 90: No solution found.
Sat Jan 11 19:17:41 CET 2014: 91: finished (879ms, 500cycles)
Sat Jan 11 19:17:41 CET 2014: 91: No solution found.
Sat Jan 11 19:17:42 CET 2014: 92: finished (904ms, 500cycles)
Sat Jan 11 19:17:42 CET 2014: 92: No solution found.
Sat Jan 11 19:17:43 CET 2014: 93: finished (946ms, 500cycles)
Sat Jan 11 19:17:43 CET 2014: 93: No solution found.
Sat Jan 11 19:17:43 CET 2014: 94: finished (611ms, 500cycles)
Sat Jan 11 19:17:43 CET 2014: 94: No solution found.
Sat Jan 11 19:17:44 CET 2014: 95: finished (332ms, 500cycles)
Sat Jan 11 19:17:44 CET 2014: 95: No solution found.
Sat Jan 11 19:17:44 CET 2014: 96: finished (289ms, 500cycles)
Sat Jan 11 19:17:44 CET 2014: 96: No solution found.
Sat Jan 11 19:17:44 CET 2014: 97: finished (328ms, 500cycles)
Sat Jan 11 19:17:44 CET 2014: 97: No solution found.
Sat Jan 11 19:17:45 CET 2014: 98: finished (410ms, 500cycles)
Sat Jan 11 19:17:45 CET 2014: 98: No solution found.
Sat Jan 11 19:17:45 CET 2014: 99: finished (334ms, 500cycles)
Sat Jan 11 19:17:45 CET 2014: 99: No solution found.
Sat Jan 11 19:17:45 CET 2014: Solution Found: 0
Sat Jan 11 19:17:45 CET 2014: Avg cycles: 48
Sat Jan 11 19:17:45 CET 2014: Max cycles: 0
Sat Jan 11 19:17:45 CET 2014: Min cycles: 10000
Sat Jan 11 19:17:45 CET 2014: No solution found: 100
Sat Jan 11 19:17:45 CET 2014: logging finished. (runtime: 47660ms)
